city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Montevideo,99,PM2.5,20,2,36,53,337,28,3,10,0,0
Santa Cruz,87,PM2.5,34,1,30,53,284,28,0,0,0,0
Sharjah,141,PM2.5,3,13,56,97,2119,136,0,0,0,0
Jiangmen,117,PM2.5,89,5,39,138,772,59,0,0,0,0
Can Tho,117,PM2.5,89,5,39,138,772,59,0,0,0,0
Raipur,141,PM2.5,48,47,64,92,477,20,0,0,0,0
Mosul,141,PM2.5,48,47,64,92,477,20,0,0,0,0
Glasgow,28,PM2.5,24,1,7,12,160,23,13,36,0,0
Stockholm,52,PM2.5,2,0,13,20,261,20,0,0,0,0
Auckland,36,PM2.5,10,0,8,36,60,17,0,0,0,0
Jamshedpur,168,PM2.5,50,18,86,139,1253,9,4,31,2,0
Yinchuan,72,PM2.5,31,7,23,53,623,14,0,0,0,0
Jilin,79,PM2.5,25,2,24,33,618,11,0,0,0,0
Srinagar,156,PM2.5,46,2,77,93,376,14,3,16,4,0
Batam,70,PM2.5,36,9,29,100,235,20,0,0,0,0
Ulaanbaatar,153,PM2.5,31,11,19,19,157,9,0,0,0,0
Marseille,58,PM2.5,34,0,15,41,134,23,0,0,0,0
Makassar,68,PM2.5,31,1,19,36,217,14,0,0,0,0
Aurangabad,155,PM2.5,9,11,64,88,437,9,1,4,4,0
Philadelphia,90,PM2.5,10,0,24,64,407,30,1,17,0,0
Qiqihaer,99,PM2.5,19,9,39,53,582,12,0,0,0,0
Xining,23,PM2.5,15,0,5,7,135,1,0,0,0,0
San Antonio,93,PM2.5,8,0,29,52,0,19,9,17,0,0
Calgary,56,PM2.5,1,0,16,28,407,51,6,35,0,0
Daejon,28,O3,29,0,3,3,141,2,0,4,0,0
Monrovia,62,PM2.5,8,0,18,44,444,31,13,29,0,60
Tiruppur,92,PM2.5,1,4,31,46,588,11,5,13,0,0
Munich,27,PM2.5,28,1,7,11,167,4,10,0,0,0
Ciudad Juarez,37,PM2.5,31,4,10,16,134,5,0,0,0,0
Kananga,52,PM2.5,17,1,16,33,73,23,0,0,0,0
Gwangju,103,PM2.5,50,3,37,66,785,14,0,0,0,0
Suqian,168,PM2.5,18,5,89,143,1215,33,0,0,0,0
Yekaterinburg,75,PM2.5,19,5,26,45,182,47,0,0,0,0
Abu Dhabi,113,PM2.5,65,5,40,83,142,26,0,0,0,0
Jodhpur,174,PM2.5,20,4,106,153,183,27,14,35,3,0
Edmonton,44,PM2.5,26,0,10,25,397,24,1,16,1,0
Ranchi,165,PM2.5,51,9,83,163,1037,14,1,27,0,0
Kathmandu,141,PM2.5,49,2,39,118,248,14,3,25,1,0
Jabalpur,145,PM2.5,47,8,55,117,777,16,1,17,0,0
Asansol,170,PM2.5,73,3,89,149,708,11,11,33,5,0
Kota,151,PM2.5,69,11,53,94,275,20,0,0,0,0
San Diego,65,PM2.5,3,0,20,64,783,41,3,30,0,0
Kharkiv,72,PM2.5,22,1,25,27,154,19,0,0,0,0
Allahabad,171,PM2.5,14,6,84,147,730,23,2,13,74,0
Gwalior,113,PM2.5,48,3,22,41,327,2,1,2,2,0
Ottawa,78,PM2.5,11,2,27,32,253,24,0,0,0,0
Zurich,29,O3,32,0,2,3,129,4,0,3,0,0
Belgrade,81,PM2.5,13,11,23,25,669,15,0,0,0,0
Amritsar,231,PM2.5,11,2,163,341,288,39,11,52,1,0
Joao Pessoa,51,PM2.5,20,0,13,23,77,1,0,0,0,0
Queretaro,141,PM2.5,4,8,52,194,2357,11,0,0,0,0
Taian Shandong,90,PM2.5,39,1,33,72,249,28,4,13,0,0
Copenhagen,66,PM2.5,6,0,16,21,306,17,21,1,0,0
Konya,129,PM2.5,3,10,54,57,394,41,0,0,0,0
Dhanbad,174,PM2.5,27,5,104,159,1838,31,0,33,0,0
Dallas,88,PM10,25,0,13,139,2,15,0,3,0,0
Ganzhou,112,PM2.5,83,4,41,86,705,9,0,0,0,0
Adelaide,47,PM2.5,38,1,10,32,64,32,0,0,0,0
Hai Phong,103,PM2.5,67,10,31,46,276,7,0,0,0,0
Mombasa,55,PM2.5,54,2,17,27,150,1,0,0,0,0
Jiaxing,87,PM2.5,68,5,26,47,641,16,0,0,0,0
Helsinki,54,PM2.5,13,0,14,26,173,17,0,0,1,0
Porto,114,PM2.5,11,1,42,59,206,33,0,0,0,0
Zhanjiang,62,PM2.5,57,2,15,35,396,4,0,0,0,0
