city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Tegucigalpa,84,PM2.5,2,0,32,53,593,44,16,46,1,0
Morelia,69,PM2.5,62,3,21,28,227,10,0,0,0,0
Antipolo,59,PM2.5,43,0,15,46,128,14,0,0,0,0
Zhangzhou,76,PM2.5,14,3,24,65,435,33,0,12,0,0
Bergamo,66,PM2.5,20,1,20,21,494,21,0,7,1,0
Donetsk,120,PM2.5,16,8,46,56,299,18,0,0,0,0
Malang,86,PM2.5,23,0,26,43,468,23,0,0,0,0
Linfen,169,PM2.5,4,4,91,92,778,34,0,0,0,0
Sylhet,115,PM2.5,6,1,44,54,563,23,0,0,0,0
Indianapolis,69,PM2.5,15,1,22,66,309,37,2,0,0,0
Hermosillo,26,PM2.5,47,1,6,10,138,2,0,0,0,0
San Francisco,51,PM2.5,21,1,11,31,319,32,1,11,0,0
Guntur,88,PM2.5,31,8,32,49,384,8,0,0,0,0
Bahawalpur,168,PM2.5,28,4,96,142,624,7,0,0,0,0
Tyumen,61,PM2.5,31,2,17,26,142,37,0,0,0,0
Soshanguve,29,O3,33,4,3,38,911,7,3,7,1,0
Tuxtla Gutierrez,62,PM2.5,38,1,16,30,141,10,0,0,0,0
Culiacan,26,PM2.5,43,0,6,9,100,1,0,0,0,0
Saratov,72,PM2.5,19,0,20,38,133,23,0,0,0,0
Luzhou,136,PM2.5,4,4,46,78,600,26,0,0,0,0
Quebec City,45,PM2.5,37,2,10,34,155,12,0,0,0,0
Yibin,151,PM2.5,0,3,53,101,613,28,0,0,0,0
Ipoh,62,PM2.5,7,1,12,20,777,18,0,0,0,0
Winnipeg,53,PM2.5,31,2,15,32,212,14,0,0,0,0
Bogra,165,PM2.5,7,1,91,91,746,29,0,0,0,0
Budapest,143,PM2.5,8,1,44,72,283,51,0,69,1,0
Madurai,141,PM2.5,23,4,47,77,537,36,0,0,0,0
Quanzhou,53,PM2.5,42,3,12,27,262,7,0,12,0,0
Palembang,81,PM2.5,16,0,26,43,248,26,0,0,0,0
Santa Cruz,52,PM2.5,0,0,13,34,578,28,21,36,0,0
Gaziantep,152,PM2.5,8,8,54,82,1468,99,0,0,0,0
Sharjah,97,PM2.5,10,6,34,64,392,71,0,0,0,0
