city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Siliguri,155,PM2.5,5,1,54,137,236,16,22,57,10,0
Oslo,58,PM2.5,14,0,14,19,183,14,6,16,0,0
Jingzhou Hubei,58,PM2.5,14,0,14,19,183,14,6,16,0,0
Zhaoqing,124,PM2.5,7,5,47,76,766,46,0,0,0,0
Antwerp,51,PM2.5,11,2,11,19,253,16,12,0,1,0
Johor Bahru,142,PM2.5,31,1,51,70,219,13,0,0,0,0
Solapur,107,PM2.5,15,4,36,56,469,6,4,11,1,0
Teresina,64,PM2.5,17,0,22,33,174,27,0,0,0,0
Fuzhou Jiangxi,51,PM2.5,30,1,11,21,218,3,0,0,0,0
Aracaju,64,PM2.5,18,0,18,47,82,14,0,0,0,0
Leshan,132,PM2.5,11,3,54,83,604,14,0,0,0,0
Marrakech,27,O3,21,1,6,9,134,5,0,0,0,0
Rotterdam,58,PM2.5,8,1,13,31,269,26,2,0,2,0
Austin,73,PM2.5,33,0,23,45,400,21,3,9,0,0
Denpasar,19,PM2.5,17,0,5,7,99,1,0,0,0,0
Odesa,73,PM2.5,27,1,20,33,185,21,0,0,0,0
San Miguel de Tucuman,65,PM2.5,12,1,20,26,174,32,0,0,0,0
Padang,76,PM2.5,21,1,22,58,452,18,0,0,0,0
Cebu City,31,O3,33,1,3,5,103,1,0,0,0,0
Acapulco de Juarez,113,O3,57,3,10,17,160,9,0,0,0,0
Valparaiso,78,PM2.5,32,3,24,52,239,24,0,0,0,0
Kayseri,154,PM2.5,3,5,63,139,1878,110,0,0,0,0
Warangal,98,PM2.5,19,3,31,46,377,7,3,15,2,0
Changshu,176,PM2.5,1,5,123,138,1304,53,0,0,0,0
Bordeaux,22,O3,26,0,4,5,114,20,24,44,0,0
Songkhla,56,PM2.5,43,0,10,17,167,0,0,0,0,0
Yichun Jiangxi,70,PM2.5,17,1,22,28,197,5,1,6,0,0
Krasnodar,65,PM2.5,19,2,15,29,196,22,0,0,0,0
Cancun,29,PM2.5,30,0,7,13,87,1,0,0,0,0
Jixi Heilongjiang,117,PM2.5,5,9,46,172,1560,37,0,0,0,0
Morelia,61,PM2.5,59,4,16,24,224,17,0,0,0,0
Dnipro,92,PM2.5,3,5,31,51,284,28,0,0,0,0
Khulna,144,PM2.5,15,3,52,82,492,9,15,35,4,0
Jerusalem,123,PM2.5,39,1,36,154,551,15,13,28,2,0
Dehradun,176,PM2.5,9,3,111,208,708,41,11,39,5,0
Fort Worth,64,PM2.5,37,0,18,41,393,19,4,12,0,0
Jiujiang,176,PM2.5,2,5,131,174,1176,41,0,0,0,0
Southampton,39,PM2.5,31,1,11,26,206,11,3,17,0,0
Arequipa,39,O3,33,0,7,11,130,5,0,0,0,0
Ciudad Guayana,24,O3,24,0,2,3,96,1,0,0,0,0
Zamboanga City,36,PM2.5,34,0,9,20,102,8,0,0,0,0
Veracruz,35,PM2.5,29,1,8,14,134,4,0,0,0,0
Jacksonville,61,PM2.5,25,1,18,58,600,33,0,0,0,0
Pathum Thani,148,PM2.5,18,5,56,82,492,19,0,0,0,0
Rajshahi,161,PM2.5,12,6,77,128,520,22,15,45,1,0
Guigang,133,PM2.5,6,1,47,81,320,24,4,17,0,0
Columbus,54,PM2.5,25,1,12,33,298,32,0,0,0,0
Charlotte,55,PM2.5,28,0,14,38,260,20,0,6,0,0
Ulsan,52,PM2.5,13,2,13,16,384,20,0,2,0,0
Liverpool,72,PM2.5,32,1,24,24,120,20,2,9,0,0
Antipolo,55,PM2.5,37,0,15,29,154,15,0,0,0,0
Zhangzhou,121,PM2.5,4,4,44,80,435,25,1,22,0,0
Bergamo,41,PM2.5,2,2,9,12,1082,36,0,8,4,0
Donetsk,80,PM2.5,10,4,30,30,277,13,0,0,0,0
Malang,73,PM2.5,10,0,23,39,181,22,0,0,0,0
Linfen,179,PM2.5,1,5,123,139,1393,29,0,0,0,0
Sylhet,59,PM2.5,7,7,14,28,150,2,1,3,0,0
Indianapolis,55,PM2.5,21,1,14,40,319,42,0,0,0,0
Hermosillo,39,O3,45,1,5,9,102,1,0,0,0,0
San Francisco,43,PM2.5,30,0,11,38,270,20,2,7,0,0
Guntur,64,PM2.5,10,5,23,47,426,7,1,8,1,0
Bahawalpur,181,PM2.5,5,5,115,169,1282,30,0,0,0,0
Tyumen,77,PM2.5,34,1,23,46,122,24,0,0,0,0
Soshanguve,35,PM2.5,23,4,6,8,941,7,2,7,1,0
Tuxtla Gutierrez,66,PM2.5,39,0,21,36,176,12,0,0,0,0
Puducherry,28,PM2.5,13,3,3,9,306,3,1,4,1,0
Culiacan,38,O3,47,1,8,12,135,2,0,0,0,0
Saratov,80,PM2.5,11,1,23,75,138,17,0,0,0,0
Luzhou,163,PM2.5,18,6,81,92,550,11,0,0,0,0
Quebec City,42,PM2.5,28,2,11,40,296,40,0,0,0,0
Yibin,167,PM2.5,14,4,92,113,522,15,0,0,0,0
Ipoh,57,PM2.5,9,0,17,24,601,9,0,0,0,0
Winnipeg,44,PM2.5,33,1,10,24,148,11,0,0,0,0
Bogra,155,PM2.5,23,1,73,73,440,5,0,0,0,0
Budapest,94,PM2.5,3,1,35,48,243,36,0,46,1,0
Madurai,96,PM2.5,7,3,31,37,221,12,4,13,1,0
Quanzhou,57,PM2.5,33,4,14,31,349,7,1,21,0,0
Palembang,75,PM2.5,21,1,24,40,202,23,0,0,0,0
Santa Cruz,40,PM2.5,33,0,10,40,211,37,2,8,0,0
Gaziantep,158,PM2.5,3,13,71,106,2114,55,0,0,0,0
Sharjah,96,PM2.5,6,6,36,70,315,47,0,0,0,0
Phoenix,59,PM2.5,33,0,15,57,172,29,4,0,0,0
Lyon,75,PM2.5,11,2,24,45,205,39,14,41,0,0
Meerut,223,PM2.5,5,2,182,294,1137,56,15,46,1,0
Jiangmen,153,PM2.5,2,5,69,122,869,58,0,0,0,0
Can Tho,90,PM2.5,18,2,29,59,585,12,0,0,0,0
Raipur,140,PM2.5,25,10,58,80,405,13,32,26,0,0
Glasgow,32,PM2.5,32,1,5,10,140,26,12,38,0,0
Stockholm,52,PM2.5,19,0,12,27,419,21,0,0,0,0
Auckland,38,PM2.5,23,1,9,32,64,13,0,0,0,0
Jamshedpur,187,PM2.5,11,24,125,221,1915,24,12,39,8,0
Yinchuan,124,PM2.5,2,27,32,127,1720,39,0,0,0,0
Jilin,68,PM2.5,23,3,19,28,609,12,0,0,0,0
Srinagar,157,PM2.5,22,2,70,102,617,11,9,31,4,0
Batam,51,PM2.5,38,2,12,23,220,4,0,0,0,0
Ulaanbaatar,298,PM2.5,18,28,201,201,271,15,0,0,0,0
Marseille,64,PM2.5,25,1,18,24,261,24,9,22,2,0
Makassar,30,PM2.5,25,1,6,10,230,3,0,0,0,0
Aurangabad,147,PM2.5,4,7,51,97,638,9,2,6,5,0
Philadelphia,94,PM2.5,24,0,35,52,187,37,1,14,0,0
Qiqihaer,170,PM2.5,5,17,109,148,1188,20,0,0,0,0
Xining,37,O3,34,0,6,8,109,2,0,0,0,0
San Antonio,77,PM2.5,30,1,27,66,0,17,1,5,0,0
Calgary,35,PM2.5,36,0,6,29,210,17,2,6,0,0
Daejon,29,O3,32,0,2,5,134,2,1,7,0,0
Monrovia,29,PM2.5,24,0,7,28,218,25,2,13,0,0
Tiruppur,78,PM2.5,9,3,24,40,359,10,8,28,0,0
Munich,25,PM2.5,16,0,6,9,328,10,18,0,1,0
Ciudad Juarez,113,O3,57,3,10,17,160,9,0,0,0,0
Kananga,35,PM2.5,30,0,8,30,97,16,0,0,0,0
Gwangju,69,PM2.5,6,3,21,24,679,23,0,0,0,0
Suqian,184,PM2.5,14,4,115,182,858,25,0,0,0,0
Yekaterinburg,68,PM2.5,28,9,21,42,193,27,0,0,0,0
Abu Dhabi,87,PM2.5,7,5,26,59,265,65,0,0,0,0
Jodhpur,163,PM2.5,33,3,65,115,105,16,5,21,3,0
Edmonton,36,PM2.5,26,1,9,18,397,27,6,22,0,0
Ranchi,177,PM2.5,7,28,105,159,978,32,15,47,4,0
Kathmandu,151,PM2.5,1,2,55,219,624,13,2,16,2,0
Jabalpur,158,PM2.5,20,5,67,133,704,11,5,17,0,0
Asansol,167,PM2.5,21,4,78,168,699,14,12,40,8,0
Kota,167,PM2.5,14,3,107,159,611,27,15,45,1,0
San Diego,30,PM2.5,39,0,6,33,250,13,1,2,0,0
Kharkiv,89,PM2.5,7,2,34,34,205,22,0,0,0,0
San Jose,36,PM2.5,33,0,9,21,194,17,2,7,0,0
Allahabad,169,PM2.5,4,6,95,145,996,27,3,19,74,0
Gwalior,153,PM2.5,4,4,49,72,515,3,3,5,4,0
Ottawa,51,PM2.5,24,0,15,30,202,19,0,0,0,0
Zurich,22,O3,25,0,5,7,187,12,1,12,0,0
Belgrade,102,PM2.5,7,11,39,40,773,37,0,0,0,0
Amritsar,178,PM2.5,6,4,60,129,524,4,7,16,1,0
Joao Pessoa,47,PM2.5,17,0,12,22,84,1,0,0,0,0
Queretaro,79,PM2.5,56,9,23,74,1090,22,0,0,0,0
Taian Shandong,69,PM2.5,36,2,23,56,175,12,1,8,0,0
Copenhagen,77,PM2.5,10,0,27,39,378,22,42,13,0,0
Konya,181,PM2.5,6,7,133,174,2764,34,0,0,0,0
Dhanbad,170,PM2.5,20,5,84,178,794,15,12,41,8,0
Dallas,67,PM2.5,32,0,18,54,202,17,0,3,0,0
Ganzhou,133,PM2.5,17,2,50,72,790,17,0,0,0,0
Adelaide,46,PM2.5,14,0,12,23,54,22,0,0,0,0
Hai Phong,156,PM2.5,15,26,72,83,1241,24,0,0,0,0
Mombasa,31,PM2.5,13,2,8,12,99,2,0,0,0,0
Jiaxing,161,PM2.5,2,5,86,133,977,53,0,0,0,0
Helsinki,61,PM2.5,21,1,16,21,178,18,0,0,1,0
Porto,56,PM2.5,22,1,13,46,409,32,0,0,0,0
Zhanjiang,152,PM2.5,41,15,64,85,547,12,0,0,0,0
Prague,138,PM2.5,1,1,55,64,678,40,45,68,1,0
Dongying,174,PM2.5,2,8,110,146,1163,36,0,0,0,0
