city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Budapest,97,PM2.5,4,1,31,43,336,52,0,78,1,0
Madurai,125,PM2.5,8,6,50,72,612,26,3,10,1,0
Quanzhou,56,PM2.5,52,3,14,28,349,5,1,6,0,0
Palembang,93,PM2.5,14,1,30,48,335,28,0,0,0,0
Santa Cruz,39,PM2.5,2,0,9,39,848,37,57,70,0,0
Gaziantep,161,PM2.5,3,37,91,128,1914,89,0,0,0,0
Sharjah,111,PM2.5,22,5,43,76,377,69,0,0,0,0
Phoenix,45,PM2.5,19,0,12,32,193,27,3,0,0,0
Lyon,56,PM2.5,27,0,15,32,142,34,4,0,1,0
Meerut,212,PM2.5,8,3,169,328,821,50,7,36,1,0
Jiangmen,83,PM2.5,16,3,26,80,606,40,0,0,0,0
Can Tho,72,PM2.5,27,2,19,33,279,6,0,0,0,0
Raipur,165,PM2.5,6,20,60,150,1298,21,16,27,0,0
Glasgow,49,PM2.5,15,1,11,19,235,44,27,63,0,0
Stockholm,55,PM2.5,8,1,14,25,314,28,0,0,0,0
Auckland,39,PM2.5,13,0,11,21,57,12,0,0,0,0
Jamshedpur,194,PM2.5,6,19,125,169,3576,23,16,108,8,0
Yinchuan,83,PM2.5,2,2,21,128,1907,47,0,0,0,0
Jilin,120,PM2.5,28,3,49,64,705,8,0,0,0,0
Srinagar,124,PM2.5,27,2,64,96,663,12,3,23,5,0
Batam,39,PM2.5,31,2,9,12,166,13,0,0,0,0
Ulaanbaatar,92,PM2.5,23,16,19,19,179,11,0,0,0,0
Marseille,66,PM2.5,25,2,18,31,131,33,15,0,1,0
Makassar,50,PM2.5,23,2,10,16,338,6,0,0,0,0
Aurangabad,152,PM2.5,1,11,61,128,1206,12,3,9,5,0
Philadelphia,87,PM2.5,16,1,27,56,248,34,10,29,0,0
Qiqihaer,106,PM2.5,5,13,43,68,699,24,0,0,0,0
Xining,32,O3,41,0,5,9,99,6,0,0,0,0
San Antonio,87,PM2.5,15,0,31,65,0,26,6,12,0,0
Calgary,64,NO2,2,1,14,33,715,67,53,99,0,23
Daejon,29,O3,31,0,7,23,141,22,13,37,0,0
Monrovia,32,NO2,3,0,9,22,509,34,28,49,0,50
Tiruppur,125,PM2.5,1,4,64,114,1235,4,1,8,0,0
Munich,30,PM2.5,8,0,8,29,365,32,31,0,1,0
Ciudad Juarez,44,O3,66,4,9,16,157,2,0,0,0,0
Kananga,36,PM2.5,20,1,8,31,91,16,0,0,0,0
Gwangju,99,PM2.5,13,3,32,40,690,31,0,0,0,0
Suqian,162,PM2.5,32,3,83,147,873,20,0,0,0,0
Yekaterinburg,58,PM2.5,17,3,14,29,157,45,0,0,0,0
Abu Dhabi,84,PM2.5,53,1,30,76,136,28,0,0,0,0
Jodhpur,157,PM2.5,9,3,88,254,559,56,23,61,7,0
Edmonton,41,PM2.5,23,0,10,20,397,30,2,17,1,0
Ranchi,174,PM2.5,12,9,103,159,2180,30,9,73,2,0
Kathmandu,160,PM2.5,2,2,80,251,1304,25,2,21,2,0
Jabalpur,162,PM2.5,14,8,112,269,2034,43,5,48,0,0
Asansol,179,PM2.5,7,6,91,215,1633,43,32,120,26,0
Kota,169,PM2.5,10,4,112,197,384,34,9,34,1,0
San Diego,33,PM2.5,11,0,9,30,462,28,3,20,0,0
Kharkiv,91,PM2.5,17,3,34,48,182,24,0,0,0,0
Allahabad,169,PM2.5,1,6,99,181,1668,58,7,52,74,0
Gwalior,115,PM2.5,3,5,33,53,898,7,11,16,3,0
Ottawa,70,PM2.5,21,1,22,47,218,20,0,0,0,0
Zurich,18,O3,28,0,2,4,162,11,3,5,0,0
Belgrade,99,PM2.5,3,11,38,45,873,37,0,0,0,0
Amritsar,194,PM2.5,3,4,88,209,350,31,13,54,1,0
Joao Pessoa,194,PM2.5,3,4,88,209,350,31,13,54,1,0
Queretaro,119,PM2.5,15,12,46,152,1711,11,0,0,0,0
Taian Shandong,63,PM2.5,33,2,18,53,272,16,2,12,0,0
Copenhagen,62,PM2.5,1,1,15,25,486,34,66,43,0,0
Konya,85,PM2.5,8,11,23,44,242,37,0,0,0,0
Dhanbad,180,PM2.5,7,5,96,113,4285,1,1,114,1,0
Dallas,72,PM2.5,14,1,21,42,104,19,1,4,0,0
Ganzhou,119,PM2.5,28,2,40,94,807,18,0,0,0,0
Adelaide,26,PM10,17,0,3,38,61,26,0,0,0,0
Hai Phong,152,PM2.5,63,22,61,82,575,7,0,0,0,0
Mombasa,47,PM2.5,17,2,11,17,155,5,0,0,0,0
Jiaxing,167,PM2.5,25,3,73,110,786,29,0,0,0,0
Helsinki,63,PM2.5,18,1,21,32,173,30,0,0,1,0
Porto,58,PM2.5,29,0,14,19,205,21,0,0,0,0
Zhanjiang,100,O3,56,2,21,32,397,7,0,0,0,0
Prague,65,PM2.5,21,1,21,46,543,60,37,61,2,0
Dongying,164,PM2.5,2,3,83,149,1055,30,0,0,0,0
Mianyang Sichuan,84,PM2.5,29,1,31,45,304,35,2,13,0,0
Nanchong,113,PM2.5,12,1,30,109,681,8,0,0,0,0
Fushun Liaoning,113,PM2.5,12,1,30,109,681,8,0,0,0,0
Antalya,91,PM2.5,4,3,33,64,608,72,0,0,0,0
Bareilly,175,PM2.5,7,5,128,220,1271,26,5,25,5,0
Kazan,33,PM2.5,21,2,8,13,158,17,0,0,0,0
Ad-Dammam,152,PM2.5,39,33,59,137,243,53,0,0,0,0
Port Elizabeth,71,PM2.5,23,2,19,41,100,20,4,6,0,0
Ahvaz,28,O3,31,1,6,6,80,0,0,0,0,0
Florianopolis,67,PM2.5,26,1,21,40,56,28,0,0,0,0
Nizhniy Novgorod,61,PM2.5,23,2,18,34,156,29,0,0,0,0
Dublin,79,PM2.5,22,3,27,38,297,31,18,24,0,0
Maoming,37,PM2.5,15,0,11,13,299,19,16,2,0,0
San Luis Potosi,75,PM2.5,30,6,25,73,833,17,0,0,0,0
Mysore,95,PM2.5,5,4,36,79,1008,38,5,44,3,0
Chelyabinsk,72,PM2.5,10,5,25,42,198,52,0,0,0,0
Moradabad,181,PM2.5,2,6,129,207,1140,28,3,25,10,0
Barquisimeto,29,O3,42,1,4,7,102,1,0,0,0,0
Durg-Bhilainagar,175,PM2.5,2,50,86,172,1380,31,16,27,0,0
Maracay,41,PM2.5,44,3,11,18,144,2,0,0,0,0
Ruian,55,PM2.5,31,0,17,20,193,13,0,1,1,0
Zhenjiang Jiangsu,177,PM2.5,28,3,119,157,779,37,0,0,0,0
Baoji,84,PM2.5,18,1,22,29,313,9,0,0,0,0
Bhubaneswar,156,PM2.5,6,7,70,116,639,36,0,0,0,0
Pingdingshan Henan,57,PM2.5,25,0,15,49,321,23,11,34,0,0
Mendoza,45,PM2.5,46,1,13,22,117,22,0,0,0,0
Chiang Mai,83,PM2.5,20,1,30,50,1048,7,0,0,0,0
Tiruchirappalli,63,PM2.5,15,10,17,28,321,14,1,5,1,0
Huaibei,121,PM2.5,2,2,46,130,668,53,5,44,0,0
Chandigarh,172,PM2.5,9,2,98,146,1066,54,7,40,3,0
Islamabad,141,PM2.5,4,4,45,82,2253,33,18,37,0,0
Amsterdam,62,PM2.5,5,0,19,43,372,37,8,0,0,0
Haifa,50,PM2.5,41,2,12,34,440,8,1,10,1,0
Guilin,152,PM2.5,21,3,54,137,1098,29,0,0,0,0
Mexicali,34,PM2.5,27,0,9,30,385,16,15,19,0,0
Ufa,77,PM2.5,20,2,21,39,147,38,0,0,0,0
Rostov-on-Don,88,PM2.5,7,2,30,51,225,36,0,0,0,0
