city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Asmara,69,PM2.5,13,1,22,31,207,22,0,0,0,0
Bergamo,26,PM2.5,28,1,6,7,275,5,0,0,0,0
Budapest,99,PM2.5,12,1,32,55,231,26,0,16,1,0
Madurai,81,PM2.5,11,2,25,69,219,20,6,17,3,0
Quanzhou,62,PM2.5,32,4,18,46,349,10,3,16,0,0
Palembang,77,PM2.5,39,1,27,44,208,22,0,0,0,0
Santa Cruz,44,PM2.5,28,0,11,38,240,28,1,8,0,0
Gaziantep,131,PM2.5,7,8,37,50,1177,41,0,0,0,0
Sharjah,106,PM2.5,4,8,42,90,431,53,0,0,0,0
Phoenix,56,PM10,29,0,12,70,252,27,0,0,0,0
Lyon,67,PM2.5,29,0,12,40,144,33,0,0,0,0
Meerut,212,PM2.5,4,3,151,257,929,44,8,33,1,0
Jiangmen,153,PM2.5,7,6,49,135,1248,59,0,0,0,0
Can Tho,80,PM2.5,51,4,27,33,281,4,0,0,0,0
Raipur,118,PM2.5,15,11,34,62,140,9,4,15,0,0
Glasgow,28,O3,37,0,4,7,143,14,8,22,0,0
Stockholm,53,PM2.5,10,0,14,24,269,17,0,0,0,0
Auckland,48,PM2.5,28,1,12,38,58,14,0,0,0,0
Jamshedpur,180,PM2.5,7,15,106,195,1161,23,14,52,12,0
Yinchuan,129,PM2.5,2,7,48,120,1472,37,0,0,0,0
Jilin,59,PM2.5,19,6,17,24,696,17,0,0,0,0
Srinagar,170,PM2.5,18,2,104,131,637,17,12,32,5,0
Batam,60,PM2.5,38,3,18,34,263,19,0,0,0,0
Ulaanbaatar,160,PM2.5,25,21,40,40,175,6,0,0,0,0
Marseille,66,PM2.5,21,1,20,23,165,22,0,0,0,0
Makassar,61,PM2.5,35,1,21,48,179,12,0,0,0,0
Aurangabad,153,PM2.5,4,12,64,88,642,9,2,5,5,0
Philadelphia,93,PM2.5,18,1,35,54,298,29,0,16,0,0
Qiqihaer,161,PM2.5,16,36,49,99,692,14,0,0,0,0
Xining,29,O3,24,0,5,7,117,2,0,0,0,0
San Antonio,78,PM2.5,16,0,27,55,0,26,1,13,0,0
Calgary,42,NO2,8,0,10,34,359,45,10,41,0,0
Daejon,29,O3,31,0,2,4,136,1,0,0,0,0
Monrovia,30,PM2.5,26,0,7,20,223,24,1,11,0,50
Tiruppur,65,PM2.5,10,4,18,28,275,6,6,18,0,0
Munich,16,O3,27,1,3,5,192,4,3,0,0,0
Ciudad Juarez,60,O3,32,4,10,16,166,19,0,0,0,0
Kananga,35,PM2.5,31,1,9,32,96,20,0,0,0,0
Gwangju,62,PM2.5,6,4,17,22,964,32,0,0,0,0
Suqian,161,PM2.5,6,4,37,146,1124,36,0,0,0,0
Yekaterinburg,64,PM2.5,25,7,16,31,184,45,0,0,0,0
Abu Dhabi,70,PM2.5,8,5,22,64,234,61,0,0,0,0
Jodhpur,154,PM2.5,21,2,57,159,1423,44,14,44,4,0
Edmonton,37,PM2.5,17,0,9,20,494,37,4,30,0,0
