city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Guigang,130,PM2.5,23,3,52,96,342,15,4,16,0,0
Budapest,113,PM2.5,10,2,42,63,234,36,0,25,1,0
Madurai,86,PM2.5,14,1,23,44,243,10,4,12,0,0
Quanzhou,51,PM2.5,37,4,12,36,262,9,1,8,0,0
Palembang,87,PM2.5,31,1,30,49,267,23,0,0,0,0
Santa Cruz,60,PM2.5,31,0,16,54,338,48,2,12,0,0
Gaziantep,143,PM2.5,15,39,41,67,1027,30,0,0,0,0
Sharjah,146,PM2.5,22,5,62,62,289,28,0,0,0,0
Phoenix,66,PM2.5,47,0,16,57,232,31,1,0,0,0
Lyon,60,PM2.5,6,0,19,33,164,28,1,5,0,0
Meerut,201,PM2.5,3,3,162,272,1078,40,35,62,1,0
Jiangmen,119,PM2.5,6,6,38,78,522,44,0,0,0,0
Can Tho,97,PM2.5,41,5,35,35,324,5,0,0,0,0
Raipur,75,PM2.5,11,16,15,39,281,10,9,30,0,0
Glasgow,29,O3,34,0,4,5,138,10,2,8,0,0
Stockholm,58,PM2.5,16,0,13,27,282,21,0,0,0,0
Auckland,52,PM2.5,20,0,13,43,56,12,0,0,0,0
Jamshedpur,176,PM2.5,3,21,107,209,858,26,16,52,16,0
Yinchuan,91,PM2.5,2,2,32,108,1644,34,0,0,0,0
Jilin,51,PM2.5,26,4,15,21,495,10,0,0,0,0
Srinagar,153,PM2.5,19,2,59,113,723,8,25,40,7,0
Batam,55,PM2.5,50,3,13,25,285,9,0,0,0,0
Ulaanbaatar,175,PM2.5,30,16,88,88,191,14,0,0,0,0
Marseille,64,PM2.5,10,2,16,19,162,17,0,11,1,0
Makassar,37,PM2.5,23,1,9,15,246,3,0,0,0,0
Aurangabad,154,PM2.5,5,7,64,93,1004,12,4,10,5,0
Philadelphia,68,PM2.5,3,2,18,54,424,48,15,47,0,0
Qiqihaer,64,PM2.5,14,16,20,36,406,12,0,0,0,0
Xining,29,PM2.5,15,0,9,13,160,8,0,0,0,0
San Antonio,69,PM2.5,31,0,22,58,0,31,0,5,0,0
Calgary,47,PM2.5,16,0,11,31,289,33,2,20,0,0
Daejon,27,O3,29,0,1,4,131,2,6,18,0,0
Monrovia,151,PM2.5,35,0,56,90,628,39,2,28,0,0
Tiruppur,71,PM2.5,8,2,25,47,410,11,9,29,0,0
Munich,20,O3,23,0,1,1,152,4,3,0,0,0
Ciudad Juarez,74,O3,36,4,11,17,181,21,0,0,0,0
Kananga,73,PM2.5,45,1,28,39,111,21,0,0,0,0
Gwangju,67,PM2.5,35,3,22,26,541,17,0,0,0,0
Suqian,164,PM2.5,2,7,69,130,879,45,0,0,0,0
Yekaterinburg,54,PM2.5,21,1,17,31,144,27,0,0,0,0
Abu Dhabi,84,PM2.5,56,1,35,79,131,12,0,0,0,0
Jodhpur,159,PM2.5,4,5,62,162,402,26,11,31,3,0
Edmonton,85,PM2.5,3,1,30,49,497,34,8,20,2,0
Ranchi,155,PM2.5,24,17,64,102,556,17,14,43,6,0
Kathmandu,103,PM2.5,3,1,40,99,654,12,2,14,1,0
Jabalpur,164,PM2.5,3,8,70,166,596,7,6,15,0,0
Asansol,186,PM2.5,2,5,113,237,716,22,13,57,16,0
Kota,182,PM2.5,11,4,101,138,899,38,51,111,2,0
San Diego,73,PM2.5,46,0,18,56,457,18,1,6,0,0
Kharkiv,89,PM2.5,18,1,27,32,178,24,0,0,0,0
Allahabad,196,PM2.5,2,6,128,187,1564,38,10,36,74,0
Gwalior,158,PM2.5,4,7,112,142,1047,22,19,41,1,0
Ottawa,54,PM2.5,18,1,12,37,228,20,0,0,0,0
Zurich,20,O3,20,0,3,3,126,7,0,5,0,0
Belgrade,113,PM2.5,3,11,40,49,601,22,0,0,0,0
Amritsar,156,PM2.5,4,4,62,134,917,8,6,22,1,0
Joao Pessoa,46,PM2.5,20,1,12,22,84,1,0,0,0,0
Queretaro,65,PM2.5,34,7,21,77,1234,12,0,0,0,0
Taian Shandong,73,PM2.5,36,3,18,57,190,30,4,16,0,0
Copenhagen,59,PM2.5,17,0,16,24,178,17,8,16,0,0
Konya,277,PM2.5,15,7,252,278,1739,18,0,0,0,0
Dhanbad,184,PM2.5,3,5,116,239,724,23,14,56,15,0
Dallas,68,PM2.5,20,1,19,48,300,28,0,6,0,0
Ganzhou,83,PM2.5,4,2,27,57,850,17,0,0,0,0
Adelaide,42,PM2.5,27,0,11,32,60,21,0,0,0,0
Hai Phong,156,PM2.5,33,20,86,86,395,13,0,0,0,0
Mombasa,28,PM2.5,13,3,7,11,108,3,0,0,0,0
Jiaxing,93,PM2.5,3,4,33,53,789,32,0,0,0,0
Helsinki,64,PM2.5,23,0,17,41,167,20,0,0,1,0
Porto,84,PM2.5,12,4,32,50,111,19,0,0,0,0
Zhanjiang,119,PM2.5,32,17,46,66,577,14,0,0,0,0
Prague,100,PM2.5,2,0,43,46,519,35,20,16,0,0
Dongying,134,PM2.5,3,8,48,104,1251,33,0,0,0,0
Mianyang Sichuan,76,PM2.5,35,2,24,34,216,33,4,15,0,0
Nanchong,151,PM2.5,12,6,53,111,971,7,0,0,0,0
Fushun Liaoning,151,PM2.5,12,6,53,111,971,7,0,0,0,0
Antalya,88,PM2.5,8,1,27,42,815,35,0,0,0,0
Bareilly,202,PM2.5,3,9,142,365,1848,21,20,38,6,0
Kazan,19,O3,19,1,7,9,138,11,0,0,0,0
Ad-Dammam,124,PM2.5,26,16,31,31,161,10,0,0,0,0
Port Elizabeth,65,PM2.5,16,2,17,36,100,32,1,1,0,0
Ahvaz,35,O3,45,0,11,12,143,11,0,0,0,0
Florianopolis,63,PM2.5,18,0,19,39,62,19,0,0,0,0
