city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Kaduna,110,PM2.5,43,1,37,69,272,14,0,0,0,0
Antipolo,71,PM2.5,35,0,22,41,164,28,0,0,0,0
Zhangzhou,82,PM2.5,66,3,24,58,348,10,1,7,0,0
Bergamo,67,PM2.5,4,1,20,22,542,32,0,2,1,0
Donetsk,105,PM2.5,25,10,39,53,241,14,0,0,0,0
Malang,102,PM2.5,39,0,35,69,406,26,0,0,0,0
Linfen,119,PM2.5,12,4,45,73,703,28,0,0,0,0
Sylhet,64,PM2.5,44,1,18,24,271,8,0,0,0,0
Indianapolis,39,PM2.5,28,0,9,29,190,20,0,0,0,0
Hermosillo,34,PM2.5,15,1,8,12,266,13,0,0,0,0
San Francisco,50,PM2.5,10,0,8,35,449,25,3,19,0,0
Guntur,80,PM2.5,55,5,24,35,285,3,0,0,0,0
Bahawalpur,160,PM2.5,62,6,67,102,461,3,0,0,0,0
Tyumen,63,PM2.5,31,2,20,36,145,39,0,0,0,0
Soshanguve,31,PM2.5,29,1,8,8,745,1,2,3,0,0
Tuxtla Gutierrez,78,PM2.5,26,2,25,34,224,9,0,0,0,0
Puducherry,81,PM2.5,52,2,26,102,217,13,0,0,0,0
Culiacan,26,PM2.5,10,0,6,9,220,7,0,0,0,0
Saratov,71,PM2.5,18,1,22,46,136,29,0,0,0,0
Luzhou,130,PM2.5,27,4,48,66,420,12,0,0,0,0
Quebec City,27,O3,25,2,4,8,208,12,0,0,0,0
Yibin,124,PM2.5,34,4,42,93,438,11,0,0,0,0
Ipoh,115,PM2.5,38,1,39,67,311,20,0,0,0,0
Winnipeg,52,PM2.5,36,1,12,17,181,2,0,0,0,0
Bogra,92,PM2.5,51,1,32,39,293,7,0,0,0,0
Budapest,119,PM2.5,2,1,46,51,507,41,0,137,2,0
Madurai,120,PM2.5,53,3,50,71,291,26,0,0,0,0
Quanzhou,55,PM2.5,58,3,13,52,262,7,1,7,0,0
Palembang,77,PM2.5,31,1,24,47,197,24,0,0,0,0
Santa Cruz,57,PM2.5,2,0,14,21,813,23,30,45,0,0
Gaziantep,151,PM2.5,7,22,66,111,1327,62,0,0,0,0
Sharjah,130,PM2.5,50,6,43,82,179,49,0,0,0,0
Phoenix,72,PM2.5,3,1,20,61,566,33,41,0,0,0
Lyon,58,PM2.5,13,0,17,31,275,38,35,0,0,0
Meerut,180,PM2.5,56,19,106,145,595,42,0,0,0,0
Jiangmen,133,PM2.5,125,4,44,90,524,21,0,0,0,0
Can Tho,99,O3,68,3,28,43,474,13,0,0,0,0
Raipur,137,PM2.5,56,41,48,69,583,21,0,0,0,0
Glasgow,49,PM2.5,13,2,20,28,233,28,0,0,0,0
Stockholm,56,PM2.5,17,0,14,32,435,42,0,0,0,0
Auckland,49,PM2.5,10,1,12,49,84,23,0,0,0,0
Jamshedpur,158,PM2.5,54,29,67,96,798,28,0,0,0,0
Yinchuan,135,PM2.5,8,3,47,123,1357,33,0,0,0,0
Jilin,63,PM2.5,31,3,19,28,547,10,0,0,0,0
Srinagar,91,PM2.5,47,1,36,36,177,11,0,0,0,0
Batam,74,PM2.5,38,6,28,89,229,21,0,0,0,0
Ulaanbaatar,143,PM2.5,12,43,40,60,369,27,0,0,0,0
Marseille,63,PM2.5,32,2,16,32,165,29,0,0,0,0
Makassar,80,PM2.5,28,1,25,45,281,18,0,0,0,0
Aurangabad,151,PM2.5,66,10,50,72,343,2,0,0,0,0
Philadelphia,53,PM2.5,12,1,13,35,282,22,0,15,0,0
Qiqihaer,127,PM2.5,13,19,45,93,728,23,0,0,0,0
Xining,27,PM2.5,32,0,7,9,108,1,0,0,0,0
San Antonio,60,PM2.5,4,0,15,52,300,29,37,53,0,0
Calgary,47,PM2.5,1,0,9,17,477,46,25,57,0,0
Daejon,28,O3,33,0,6,14,133,20,18,37,0,0
Monrovia,65,PM2.5,8,0,17,39,441,28,11,26,0,0
Tiruppur,107,PM2.5,71,4,38,51,315,11,0,0,0,0
Munich,21,PM2.5,3,1,6,14,285,18,27,0,0,0
Ciudad Juarez,52,PM2.5,32,6,14,22,212,26,0,0,0,0
Kananga,75,PM2.5,28,1,23,36,118,26,0,0,0,0
Gwangju,59,PM2.5,37,3,11,23,587,22,0,0,0,0
Suqian,86,PM2.5,39,3,33,52,352,14,0,0,0,0
Yekaterinburg,87,PM2.5,14,3,31,51,181,58,0,0,0,0
Abu Dhabi,89,PM2.5,53,4,29,64,161,38,0,0,0,0
Jodhpur,126,PM2.5,59,2,46,70,214,12,0,0,0,0
Edmonton,74,PM2.5,17,0,20,20,397,19,1,20,1,0
Tegucigalpa,74,PM2.5,17,0,20,20,397,19,1,20,1,0
Ranchi,153,PM2.5,62,13,59,88,414,33,0,0,0,0
Kathmandu,105,PM2.5,46,1,33,33,402,6,0,0,0,0
Jabalpur,138,PM2.5,65,7,49,71,325,2,0,0,0,0
Asansol,155,PM2.5,53,25,62,89,667,24,0,0,0,0
Kota,143,PM2.5,44,15,52,93,228,25,0,0,0,0
San Diego,73,PM2.5,4,0,23,59,667,38,13,43,0,0
Kharkiv,73,PM2.5,24,2,22,31,151,25,0,0,0,0
Allahabad,156,PM2.5,54,8,60,106,408,29,0,0,0,0
Gwalior,95,PM2.5,55,2,34,54,252,3,0,0,0,0
Ottawa,29,O3,30,0,6,12,154,13,0,0,0,0
Zurich,20,O3,21,0,2,4,160,15,3,19,0,0
Belgrade,91,PM2.5,6,11,36,40,659,54,0,0,0,0
Amritsar,151,PM2.5,68,7,57,85,628,30,0,0,0,0
Joao Pessoa,45,PM2.5,22,0,11,20,91,1,0,0,0,0
Queretaro,138,PM2.5,5,10,46,144,1465,23,0,0,0,0
Taian Shandong,81,PM2.5,41,2,28,59,286,38,6,19,0,0
Copenhagen,71,PM2.5,16,0,19,30,282,21,14,14,0,0
Konya,76,PM2.5,7,15,30,30,412,39,0,0,0,0
Dhanbad,155,PM2.5,60,14,61,140,866,24,0,0,0,0
Dallas,61,PM2.5,10,0,14,40,108,20,3,15,0,0
Ganzhou,90,PM2.5,68,9,32,56,709,8,0,0,0,0
Adelaide,52,PM2.5,18,0,9,37,56,29,0,0,0,0
Hai Phong,101,PM2.5,32,15,32,51,328,16,0,0,0,0
Mombasa,49,PM2.5,37,2,13,19,113,1,0,0,0,0
