city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Budapest,107,PM2.5,2,1,34,41,281,21,0,19,1.0,0
Madurai,86,PM2.5,24,2,32,52,281,28,3,14,3.0,0
Quanzhou,51,PM2.5,46,4,10,24,175,5,1,6,0.0,0
Palembang,86,PM2.5,43,1,29,46,225,22,0,0,0.0,0
Santa Cruz,67,PM2.5,5,0,19,44,403,30,2,15,0.0,0
Gaziantep,114,PM2.5,13,10,43,91,869,44,0,0,0.0,0
Sharjah,108,PM2.5,31,7,38,89,300,64,0,0,0.0,0
Phoenix,96,PM2.5,1,2,41,118,1643,62,38,0,0.0,0
Lyon,66,PM2.5,4,1,22,22,210,25,5,4,0.0,0
Meerut,199,PM2.5,11,6,116,258,745,41,12,35,1.0,0
Jiangmen,116,PM2.5,51,4,42,85,516,28,0,0,0.0,0
Can Tho,86,PM2.5,63,3,24,36,266,2,0,0,0.0,0
Raipur,53,PM2.5,44,8,12,37,374,10,9,30,0.0,0
Glasgow,27,O3,20,1,6,12,165,11,0,0,0.0,0
Stockholm,48,PM2.5,18,1,10,22,264,11,0,0,0.0,0
Auckland,51,PM2.5,17,0,12,44,55,23,0,0,0.0,0
Jamshedpur,170,PM2.5,29,13,83,143,438,19,11,37,7.0,0
Yinchuan,126,PM2.5,14,12,47,81,1196,37,0,0,0.0,0
Jilin,76,PM2.5,37,4,28,50,521,8,0,0,0.0,0
Srinagar,151,PM2.5,37,3,47,81,505,14,9,22,6.0,0
Batam,48,PM2.5,49,5,9,42,335,8,0,0,0.0,0
Ulaanbaatar,228,PM2.5,40,10,152,152,124,5,0,0,0.0,0
Marseille,59,PM2.5,22,2,16,22,153,23,10,10,2.0,0
Makassar,76,PM2.5,25,1,25,39,231,14,0,0,0.0,0
Aurangabad,153,PM2.5,1,2,58,80,1065,13,4,11,4.0,0
Philadelphia,92,PM2.5,3,2,32,71,745,41,31,63,0.0,0
Qiqihaer,76,PM2.5,22,8,26,70,406,9,0,0,0.0,0
Xining,31,PM2.5,13,0,6,9,154,2,0,0,0.0,0
San Antonio,59,PM2.5,18,0,12,43,0,32,0,4,0.0,0
Calgary,51,PM2.5,35,0,10,29,180,14,0,4,0.0,0
Daejon,26,O3,29,0,2,5,134,3,4,12,0.0,0
Monrovia,136,PM2.5,9,0,50,79,607,39,2,26,0.0,0
Tiruppur,68,PM2.5,1,4,22,23,369,8,1,15,0.0,0
Munich,17,O3,18,0,1,3,177,7,3,0,0.0,0
Ciudad Juarez,48,PM2.5,27,6,12,19,229,22,0,0,0.0,0
Kananga,82,PM2.5,42,1,27,45,112,25,0,0,0.0,0
Gwangju,45,PM2.5,53,3,9,14,540,12,0,0,0.0,0
Suqian,133,PM2.5,46,7,45,121,698,27,0,0,0.0,0
Yekaterinburg,63,PM2.5,14,1,19,34,151,39,0,0,0.0,0
Abu Dhabi,70,PM2.5,55,1,24,68,133,35,0,0,0.0,0
Jodhpur,153,PM2.5,4,1,48,63,204,24,7,17,2.0,0
Edmonton,71,PM2.5,10,0,19,64,298,20,3,10,1.0,0
Ranchi,156,PM2.5,41,14,65,112,419,24,4,34,5.0,0
Kathmandu,116,PM2.5,37,1,37,125,440,9,1,16,1.0,0
Jabalpur,193,PM2.5,7,6,148,243,933,7,5,13,0.0,0
Asansol,178,PM2.5,39,9,102,192,349,14,12,42,7.0,0
Kota,190,PM2.5,8,3,144,207,954,41,26,62,2.0,0
San Diego,72,PM2.5,36,0,24,38,451,26,0,12,0.0,0
Kharkiv,94,PM2.5,19,2,36,36,193,19,0,0,0.0,0
Allahabad,191,PM2.5,9,6,122,208,1359,26,3,19,82.0,0
Gwalior,181,PM2.5,32,8,102,142,620,14,2,16,1.0,0
Ottawa,62,PM2.5,3,0,19,19,214,16,0,0,0.0,0
Zurich,19,O3,20,0,3,4,124,6,0,6,0.0,0
Belgrade,89,PM2.5,8,11,29,31,451,10,0,0,0.0,0
Amritsar,160,PM2.5,5,4,70,151,1109,17,6,19,1.0,0
Joao Pessoa,47,PM2.5,22,0,12,22,74,0,0,0,0.0,0
Queretaro,74,PM2.5,11,7,21,88,1112,12,0,0,0.0,0
Taian Shandong,61,PM2.5,42,2,14,62,129,25,4,10,0.0,0
Copenhagen,61,PM2.5,15,0,18,22,161,16,3,16,0.0,0
Konya,224,PM2.5,2,13,164,164,1528,27,0,0,0.0,0
Dhanbad,180,PM2.5,38,9,102,192,355,17,11,41,7.0,0
Dallas,63,PM2.5,16,0,17,48,208,20,0,7,0.0,0
Ganzhou,116,PM2.5,53,14,45,93,854,13,0,0,0.0,0
Adelaide,38,PM2.5,31,0,9,30,60,32,0,0,0.0,0
Hai Phong,131,PM2.5,64,21,32,40,251,5,0,0,0.0,0
Mombasa,38,PM2.5,31,3,11,16,137,3,0,0,0.0,0
Jiaxing,58,PM2.5,49,3,9,17,437,10,0,0,0.0,0
Helsinki,56,PM2.5,21,1,16,27,167,12,0,0,1.0,0
Porto,77,PM2.5,7,0,23,36,79,20,0,0,0.0,0
Zhanjiang,94,PM2.5,63,7,31,53,486,8,0,0,0.0,0
Prague,94,PM2.5,0,1,28,47,381,36,5,13,0.0,0
Dongying,139,PM2.5,34,9,55,123,1048,22,0,0,0.0,0
Mianyang Sichuan,75,PM2.5,39,2,21,35,170,37,4,10,0.0,0
Nanchong,137,PM2.5,15,1,47,136,944,20,0,0,0.0,0
Fushun Liaoning,137,PM2.5,15,1,47,136,944,20,0,0,0.0,0
Antalya,76,PM2.5,15,1,23,35,313,40,0,0,0.0,0
