city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Tegucigalpa,77,PM2.5,0,0,0,0,0,0,0,0,0,0
Ranchi,157,PM2.5,74,11,59,89,384,22,0,0,0,0
Siliguri,148,PM2.5,60,2,56,89,298,13,0,0,0,0
Oslo,31,PM2.5,26,0,7,22,115,16,3,8,0,0
Jingzhou Hubei,31,PM2.5,26,0,7,22,115,16,3,8,0,0
Zhaoqing,86,PM2.5,52,5,27,45,515,18,0,0,0,0
Antwerp,24,O3,30,2,4,10,176,11,5,0,0,0
Johor Bahru,143,PM2.5,35,8,54,82,275,24,0,0,0,0
Solapur,94,PM2.5,57,10,33,68,377,17,1,3,1,0
Teresina,56,PM2.5,15,0,17,33,147,15,0,0,0,0
Fuzhou Jiangxi,105,PM2.5,37,2,32,55,241,27,0,0,0,0
Aracaju,45,PM2.5,21,0,9,15,77,0,0,0,0,0
Leshan,75,PM2.5,16,3,25,62,617,19,0,0,0,0
Marrakech,55,PM2.5,18,2,13,20,120,5,0,0,0,0
Rotterdam,48,PM2.5,32,1,16,20,185,21,0,0,1,0
Austin,59,PM2.5,13,1,13,57,496,41,8,30,0,0
Denpasar,74,PM2.5,32,0,24,38,179,24,0,0,0,0
Odesa,82,PM2.5,13,3,27,44,165,27,0,0,0,0
San Miguel de Tucuman,55,PM2.5,5,2,14,24,185,17,0,0,0,0
Padang,83,PM2.5,53,1,28,62,271,18,0,0,0,0
Cebu City,64,PM2.5,38,1,17,30,120,13,0,0,0,0
Acapulco de Juarez,51,PM2.5,33,6,12,20,195,25,0,0,0,0
Valparaiso,69,PM2.5,16,3,21,31,348,16,0,0,0,0
Kayseri,62,PM2.5,8,5,17,40,298,46,0,0,0,0
Warangal,119,PM2.5,70,9,34,34,275,2,0,0,0,0
Changshu,97,PM2.5,47,4,34,55,457,10,0,0,0,0
Bordeaux,34,O3,38,6,4,11,153,2,2,4,0,0
Songkhla,51,PM2.5,40,1,13,25,13,4,0,0,0,0
Yichun Jiangxi,80,PM2.5,68,2,25,62,300,15,2,11,0,0
Krasnodar,86,PM2.5,8,2,30,43,261,35,0,0,0,0
Cancun,29,O3,32,0,6,12,89,0,0,0,0,0
Jixi Heilongjiang,90,PM2.5,30,2,31,41,175,16,0,0,0,0
Morelia,129,PM2.5,8,6,45,147,1861,27,0,0,0,0
Dnipro,71,PM2.5,19,2,21,32,174,27,0,0,0,0
Khulna,118,PM2.5,51,2,46,46,259,2,0,0,0,0
Jerusalem,128,PM10,35,2,50,233,200,8,7,15,1,0
Dehradun,151,PM2.5,47,2,29,73,232,27,0,0,0,0
Fort Worth,64,PM2.5,2,0,20,43,679,42,33,65,0,0
Jiujiang,162,PM2.5,40,4,43,126,334,20,0,0,0,0
Southampton,31,PM2.5,14,1,8,13,471,22,28,44,0,0
Arequipa,28,PM2.5,7,0,7,10,338,21,0,0,0,0
