city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Budapest,117,PM2.5,2,1,43,51,547,35,0,87,1,0
Madurai,110,PM2.5,56,4,35,68,268,19,0,0,0,0
Quanzhou,57,PM2.5,60,3,14,45,262,5,1,6,0,0
Palembang,77,PM2.5,31,1,24,47,197,24,0,0,0,0
Santa Cruz,58,PM2.5,3,0,16,29,840,26,30,45,0,0
Gaziantep,128,PM2.5,7,19,48,108,1302,65,0,0,0,0
Sharjah,135,PM2.5,49,6,42,76,184,46,0,0,0,0
Phoenix,89,PM10,1,2,27,145,1114,47,34,0,0,0
Lyon,55,PM2.5,27,1,11,17,88,25,3,3,0,0
Meerut,184,PM2.5,66,17,104,139,503,31,0,0,0,0
Jiangmen,141,PM2.5,111,4,45,82,438,20,0,0,0,0
Can Tho,97,PM2.5,87,3,33,49,319,3,0,0,0,0
Raipur,142,PM2.5,67,34,50,72,505,14,0,0,0,0
Glasgow,28,NO2,21,1,5,10,213,31,32,63,0,0
Stockholm,57,PM2.5,15,0,12,30,415,34,0,0,0,0
Auckland,50,PM2.5,10,1,12,40,85,20,0,0,0,0
Jamshedpur,158,PM2.5,72,30,66,95,735,15,0,0,0,0
Yinchuan,136,PM2.5,6,2,47,135,1486,35,0,0,0,0
Jilin,61,PM2.5,33,3,17,24,534,8,0,0,0,0
Srinagar,82,PM2.5,48,1,20,31,154,9,0,0,0,0
Batam,66,PM2.5,40,8,16,39,228,14,0,0,0,0
Ulaanbaatar,156,PM2.5,13,43,29,58,347,26,0,0,0,0
Marseille,67,PM2.5,26,1,21,31,208,24,11,18,1,0
Makassar,84,PM2.5,30,1,28,45,238,18,0,0,0,0
Aurangabad,153,PM2.5,71,11,52,76,333,1,0,0,0,0
Philadelphia,54,PM2.5,11,1,13,40,310,24,0,15,0,0
Qiqihaer,127,PM2.5,16,19,43,88,740,19,0,0,0,0
Xining,27,PM2.5,29,0,6,9,108,1,0,0,0,0
San Antonio,63,PM2.5,3,0,16,58,400,29,45,61,0,0
Calgary,53,PM2.5,0,0,13,28,477,50,20,55,0,0
Daejon,28,O3,32,0,7,17,136,11,21,41,0,0
Monrovia,67,PM2.5,9,0,20,47,474,30,11,28,0,0
Tiruppur,107,PM2.5,76,4,38,54,291,8,0,0,0,0
Munich,107,PM2.5,76,4,38,54,291,8,0,0,0,0
Ciudad Juarez,51,PM2.5,31,6,13,21,207,26,0,0,0,0
Kananga,77,PM2.5,29,1,23,37,116,26,0,0,0,0
Gwangju,70,PM2.5,46,3,13,18,588,14,0,0,0,0
Suqian,79,PM2.5,41,3,30,39,345,13,0,0,0,0
Yekaterinburg,82,PM2.5,16,3,30,50,174,56,0,0,0,0
Abu Dhabi,91,PM2.5,55,4,27,68,159,44,0,0,0,0
Jodhpur,126,PM2.5,63,2,41,68,198,11,0,0,0,0
Edmonton,81,PM2.5,17,0,26,26,495,27,1,21,1,0
Ranchi,154,PM2.5,78,11,56,101,363,18,0,0,0,0
Kathmandu,116,PM2.5,47,1,28,29,287,1,0,0,0,0
Jabalpur,139,PM2.5,69,7,48,70,314,1,0,0,0,0
Asansol,155,PM2.5,69,21,62,89,460,12,0,0,0,0
Kota,146,PM2.5,51,16,48,84,212,33,0,0,0,0
San Diego,73,PM2.5,3,0,25,55,668,41,13,43,0,0
Kharkiv,75,PM2.5,25,2,24,45,152,28,0,0,0,0
San Jose,79,PM2.5,0,0,27,52,1049,28,42,60,0,0
Allahabad,157,PM2.5,72,8,65,116,294,16,0,0,0,0
Gwalior,97,PM2.5,61,3,35,56,222,1,0,0,0,0
Ottawa,30,O3,30,0,6,12,152,13,0,0,0,0
Zurich,19,O3,21,0,3,4,153,12,2,23,0,0
Belgrade,86,PM2.5,8,10,32,34,601,39,0,0,0,0
Amritsar,151,PM2.5,80,7,57,88,545,23,0,0,0,0
Joao Pessoa,45,PM2.5,20,0,10,19,89,1,0,0,0,0
Queretaro,150,PM2.5,6,7,56,163,1719,24,0,0,0,0
Taian Shandong,78,PM2.5,44,2,24,56,283,35,6,17,0,0
Copenhagen,78,PM2.5,20,0,27,29,256,22,9,9,0,0
Konya,64,PM2.5,2,15,24,46,443,40,0,0,0,0
Dhanbad,156,PM2.5,71,12,61,126,521,28,0,0,0,0
Dallas,64,PM2.5,11,0,19,55,106,25,3,19,0,0
Ganzhou,87,PM2.5,71,7,34,59,709,8,0,0,0,0
Adelaide,60,PM2.5,19,0,17,31,55,29,0,0,0,0
Hai Phong,109,PM2.5,37,15,34,52,308,14,0,0,0,0
Mombasa,46,PM2.5,37,2,13,19,116,1,0,0,0,0
Jiaxing,78,PM2.5,37,3,18,38,607,20,0,0,0,0
Helsinki,68,PM2.5,1,0,20,42,329,51,0,0,1,0
Porto,65,PM2.5,21,0,17,22,168,12,0,0,0,0
