city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Budapest,111.0,PM2.5,6,2,36,47,227,19,0,15,1,0
Madurai,83.0,PM2.5,19,2,28,55,297,21,6,18,1,0
Quanzhou,55.0,PM2.5,37,4,15,50,262,11,2,9,0,0
Palembang,86.0,PM2.5,45,1,28,54,240,22,0,0,0,0
Santa Cruz,67.0,PM2.5,14,0,23,45,436,33,3,19,0,0
Gaziantep,105.0,PM2.5,18,15,37,48,719,19,0,0,0,0
Sharjah,105.0,PM2.5,18,15,37,48,719,19,0,0,0,0
Phoenix,72.0,PM2.5,1,1,25,104,1082,56,34,0,0,0
Lyon,59.0,PM2.5,4,2,15,48,167,26,1,4,0,0
Meerut,232.0,PM2.5,4,18,206,362,963,44,19,45,1,0
Jiangmen,114.0,PM2.5,34,5,39,78,516,33,0,0,0,0
Can Tho,94.0,PM2.5,63,5,30,47,290,2,0,0,0,0
Raipur,63.0,PM2.5,31,11,18,39,318,10,8,30,0,0
Glasgow,29.0,O3,33,0,6,12,181,8,2,5,0,0
Stockholm,57.0,PM2.5,21,0,15,23,249,18,0,0,0,0
Auckland,51.0,PM2.5,19,0,12,33,55,23,0,0,0,0
Jamshedpur,173.0,PM2.5,7,15,91,174,871,23,15,52,16,0
Yinchuan,120.0,PM2.5,10,16,46,119,1135,30,0,0,0,0
Jilin,64.0,PM2.5,32,4,19,32,521,8,0,0,0,0
Srinagar,155.0,PM2.5,28,2,73,126,634,14,18,32,7,0
Batam,55.0,PM2.5,52,4,14,31,311,7,0,0,0,0
Ulaanbaatar,247.0,PM2.5,41,10,212,212,132,5,0,0,0,0
Marseille,61.0,PM2.5,22,2,18,23,155,21,5,13,3,0
Makassar,68.0,PM2.5,26,1,22,38,213,12,0,0,0,0
Aurangabad,154.0,PM2.5,1,2,57,89,1065,13,4,11,4,0
Philadelphia,93.0,PM2.5,3,2,35,62,730,57,42,76,0,0
Qiqihaer,70.0,PM2.5,14,16,23,62,542,14,0,0,0,0
Xining,42.0,PM2.5,14,0,12,15,156,8,0,0,0,0
San Antonio,70.0,PM2.5,19,0,21,45,0,37,0,8,0,0
Calgary,52.0,PM2.5,26,1,13,29,270,25,0,12,0,6
Daejon,27.0,O3,28,0,1,5,132,4,6,16,0,0
Monrovia,132.0,PM2.5,22,0,45,83,546,41,1,23,0,0
Tiruppur,64.0,PM2.5,1,4,18,32,492,13,1,25,0,0
Munich,18.0,O3,16,0,1,2,168,4,3,0,0,0
Ciudad Juarez,47.0,PM2.5,29,6,12,18,211,23,0,0,0,0
Kananga,79.0,PM2.5,44,1,29,44,110,21,0,0,0,0
Gwangju,56.0,PM2.5,52,3,11,19,547,11,0,0,0,0
Suqian,151.0,PM2.5,9,10,52,141,973,46,0,0,0,0
Yekaterinburg,57.0,PM2.5,15,1,15,29,153,38,0,0,0,0
Abu Dhabi,70.0,PM2.5,54,1,17,62,132,32,0,0,0,0
Jodhpur,170.0,PM2.5,10,2,99,194,1650,30,16,40,5,0
Edmonton,88.0,PM2.5,6,0,26,56,396,24,2,11,1,0
Tegucigalpa,88.0,PM2.5,6,0,26,56,396,24,2,11,1,0
Ranchi,155.0,PM2.5,34,14,65,121,582,26,6,39,9,0
Kathmandu,134.0,PM2.5,18,2,47,129,650,6,4,16,1,0
