city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Budapest,124,PM2.5,5,1,45,69,233,40,0,62,1,0
Madurai,101,PM2.5,14,3,34,59,326,11,1,11,1,0
Quanzhou,61,PM2.5,29,5,19,36,349,10,1,13,0,0
Palembang,61,PM2.5,29,5,19,36,349,10,1,13,0,0
Santa Cruz,38,PM10,29,0,7,44,323,35,6,15,0,0
Gaziantep,91,PM2.5,16,4,31,56,990,44,0,0,0,0
Sharjah,116,PM2.5,7,7,45,68,356,47,0,0,0,0
Phoenix,62,PM2.5,31,0,15,67,339,31,2,0,0,0
Lyon,39,PM2.5,1,0,8,31,177,34,4,0,0,0
Meerut,211,PM2.5,5,5,211,308,2606,51,11,39,2,0
Jiangmen,88,PM2.5,3,3,33,62,665,37,0,0,0,0
Can Tho,80,PM2.5,10,4,23,28,976,24,0,0,0,0
Raipur,116,PM2.5,30,11,34,95,1200,10,10,17,0,0
Glasgow,31,PM2.5,29,1,5,8,250,22,9,25,0,0
Stockholm,58,PM2.5,25,0,15,25,370,22,0,0,0,0
Auckland,45,PM2.5,19,1,11,37,64,14,0,0,0,0
Jamshedpur,188,PM2.5,2,29,125,220,3563,25,8,26,0,0
Yinchuan,102,PM2.5,2,2,33,144,2457,29,0,0,0,0
Jilin,58,PM2.5,24,3,16,22,568,12,0,0,0,0
Srinagar,129,PM2.5,24,2,76,92,721,9,20,39,8,0
Batam,59,PM2.5,41,1,15,22,200,5,0,0,0,0
Ulaanbaatar,327,PM2.5,14,31,214,214,312,22,0,0,0,0
Marseille,68,PM2.5,27,1,21,26,150,23,0,0,0,0
Makassar,24,PM2.5,27,1,5,8,222,3,0,0,0,0
Aurangabad,141,PM2.5,15,8,64,77,629,9,2,5,5,0
Philadelphia,79,PM2.5,19,1,24,50,244,34,1,18,0,0
Qiqihaer,118,PM2.5,6,13,46,126,1159,24,0,0,0,0
Xining,37,PM2.5,29,0,10,16,117,8,0,0,0,0
San Antonio,59,PM2.5,49,1,16,67,0,19,1,7,0,0
Calgary,27,PM10,33,0,5,31,210,16,1,5,0,0
Daejon,30,O3,33,0,6,14,136,9,2,9,0,0
Monrovia,76,PM2.5,33,0,25,60,380,30,4,20,0,0
Tiruppur,79,PM2.5,1,4,25,53,617,10,1,20,0,0
Munich,63,PM2.5,1,0,17,24,561,20,62,0,1,0
Ciudad Juarez,146,O3,64,5,13,20,182,15,0,0,0,0
Kananga,36,PM2.5,33,1,9,32,111,17,0,0,0,0
Gwangju,81,PM2.5,6,3,28,37,781,21,0,0,0,0
Suqian,69,PM2.5,7,2,22,36,352,23,0,0,0,0
Yekaterinburg,64,PM2.5,34,2,18,33,136,21,0,0,0,0
Abu Dhabi,70,PM2.5,8,5,21,70,222,52,0,0,0,0
Jodhpur,151,PM2.5,39,4,68,121,393,13,0,0,2,0
Edmonton,31,PM2.5,33,0,6,18,298,18,2,9,0,0
Ranchi,159,PM2.5,7,26,71,135,573,39,0,0,0,0
Kathmandu,149,PM2.5,1,1,49,120,656,14,8,23,1,0
Jabalpur,125,PM2.5,20,4,59,108,510,9,5,16,0,0
Asansol,180,PM2.5,14,13,102,239,1115,9,8,26,10,0
Kota,157,PM2.5,17,4,79,112,655,29,11,36,1,0
San Diego,40,PM10,38,0,10,46,191,13,1,3,0,0
Kharkiv,87,PM2.5,15,1,27,29,153,17,0,0,0,0
Allahabad,167,PM2.5,2,5,89,133,971,41,7,37,74,0
Gwalior,131,PM2.5,4,5,58,192,735,3,4,5,3,0
Ottawa,48,PM2.5,25,1,12,42,209,22,0,0,0,0
Zurich,35,PM2.5,8,0,9,10,302,28,1,8,0,0
Belgrade,122,PM2.5,13,11,43,44,808,29,0,0,0,0
Amritsar,164,PM2.5,5,4,49,116,690,5,8,20,1,0
Joao Pessoa,51,PM2.5,18,0,11,21,90,1,0,0,0,0
Queretaro,76,PM2.5,54,7,24,62,1025,13,0,0,0,0
Taian Shandong,67,PM2.5,33,3,22,60,243,21,2,14,0,0
Copenhagen,76,PM2.5,20,0,25,41,269,18,1,0,0,0
Konya,137,PM2.5,9,11,55,55,1302,52,0,0,0,0
Dhanbad,179,PM2.5,21,14,108,216,2506,12,7,28,1,0
Dallas,73,PM2.5,16,0,23,67,203,21,2,9,0,0
Ganzhou,125,PM2.5,15,2,47,78,804,24,0,0,0,0
Adelaide,48,PM10,13,0,12,77,50,24,0,0,0,0
Hai Phong,48,PM10,13,0,12,77,50,24,0,0,0,0
Mombasa,25,PM2.5,13,1,7,11,78,1,0,0,0,0
Jiaxing,97,PM2.5,24,3,35,57,557,23,0,0,0,0
Helsinki,70,PM2.5,1,0,21,23,256,26,0,0,2,0
Porto,67,PM2.5,34,0,20,38,247,19,0,0,0,0
Zhanjiang,77,PM2.5,54,2,25,42,373,6,0,0,0,0
Prague,107,PM2.5,5,1,34,50,708,33,34,58,2,0
Dongying,108,PM2.5,6,5,33,60,965,23,0,0,0,0
Mianyang Sichuan,78,PM2.5,29,2,25,49,254,39,2,14,0,0
Nanchong,126,PM2.5,11,1,48,77,553,7,0,0,0,0
Fushun Liaoning,126,PM2.5,11,1,48,77,553,7,0,0,0,0
Antalya,111,PM2.5,1,1,41,99,976,54,0,0,0,0
Bareilly,195,PM2.5,4,3,164,176,1571,26,13,31,5,0
Kazan,37,PM2.5,19,1,8,9,138,6,0,0,0,0
Ad-Dammam,149,PM2.5,14,73,50,108,355,75,0,0,0,0
Port Elizabeth,65,PM2.5,15,2,15,29,100,22,4,4,0,0
Ahvaz,24,O3,38,1,5,7,91,2,0,0,0,0
Florianopolis,67,PM2.5,20,1,20,31,56,22,0,0,0,0
Nizhniy Novgorod,64,PM2.5,12,1,14,19,141,25,0,0,0,0
Dublin,81,PM2.5,33,2,28,31,402,20,7,9,0,0
Maoming,73,PM2.5,8,1,24,25,313,14,6,5,0,0
San Luis Potosi,49,PM2.5,39,2,13,22,135,28,0,0,0,0
Chelyabinsk,57,PM2.5,18,11,14,23,212,18,0,0,0,0
Moradabad,206,PM2.5,3,2,179,186,1659,29,7,20,4,0
Barquisimeto,37,O3,24,2,6,9,186,7,0,0,0,0
Durg-Bhilainagar,148,PM2.5,21,20,44,100,1121,15,10,17,0,0
Maracay,43,PM2.5,24,7,10,15,211,9,0,0,0,0
Ruian,36,PM2.5,39,0,10,15,282,14,0,0,1,0
Zhenjiang Jiangsu,163,PM2.5,1,4,77,121,844,60,0,0,0,0
Baoji,93,PM2.5,3,2,30,110,786,29,0,0,0,0
Bhubaneswar,132,PM2.5,38,7,50,73,377,3,0,0,0,0
Pingdingshan Henan,132,PM2.5,38,7,50,73,377,3,0,0,0,0
Mendoza,57,PM2.5,34,0,17,35,138,20,0,0,0,0
Chiang Mai,94,PM2.5,17,2,29,41,1889,16,0,0,0,0
Tiruchirappalli,63,PM2.5,16,8,17,27,296,8,1,9,0,0
Huaibei,94,PM2.5,25,1,33,99,236,21,1,9,0,0
Jinhua,64,PM2.5,4,1,20,32,415,54,20,51,0,0
Chandigarh,157,PM2.5,8,1,75,134,543,40,9,26,5,0
Islamabad,94,PM2.5,2,3,28,55,1692,20,17,36,0,0
Amsterdam,58,PM2.5,14,1,18,29,185,28,1,0,0,0
Haifa,40,O3,43,1,8,15,298,4,0,4,0,0
Guilin,128,PM2.5,41,5,50,110,903,26,0,0,0,0
Mexicali,43,PM2.5,41,0,11,28,358,11,11,11,0,0
Ufa,66,PM2.5,28,3,21,42,145,20,0,0,0,0
Rostov-on-Don,78,PM2.5,11,1,25,48,198,25,0,0,0,0
Hubli-Dharwad,130,PM2.5,13,2,43,89,594,25,9,18,0,0
Guwahati,124,PM2.5,1,8,82,119,969,0,16,21,0,0
Liupanshui,68,PM2.5,22,1,22,30,434,12,0,0,0,0
Quetta,68,PM2.5,22,1,22,30,434,12,0,0,0,0
Aguascalientes,57,PM2.5,42,0,16,31,107,20,0,0,0,0
Binzhou,70,PM2.5,22,0,22,40,208,26,3,16,0,0
Salem,33,PM2.5,28,0,8,19,246,17,0,15,0,0
Saharanpur,174,PM2.5,9,3,143,244,1071,30,41,66,9,0
Yerevan,197,PM2.5,20,8,143,255,1042,17,0,0,0,0
Tbilisi,71,PM2.5,11,1,19,34,301,6,0,0,0,0
Jalandhar,170,PM2.5,20,4,99,170,1553,9,23,21,1,0
Lille,60,PM2.5,28,0,17,24,173,15,0,0,0,0
Siliguri,131,PM2.5,5,1,45,101,245,15,50,89,7,0
Oslo,52,PM2.5,1,1,12,25,136,18,4,10,0,0
Jingzhou Hubei,52,PM2.5,1,1,12,25,136,18,4,10,0,0
Zhaoqing,115,PM2.5,5,5,38,61,620,41,0,0,0,0
Antwerp,33,PM2.5,20,5,8,14,236,13,7,0,1,0
Johor Bahru,148,PM2.5,34,2,57,76,200,26,0,0,0,0
Solapur,87,PM2.5,16,4,38,65,438,6,4,12,1,0
Teresina,68,PM2.5,17,0,21,39,195,18,0,0,0,0
Fuzhou Jiangxi,93,PM2.5,32,1,32,61,199,21,0,0,0,0
Aracaju,62,PM2.5,19,0,18,31,88,11,0,0,0,0
Leshan,125,PM2.5,0,2,44,66,605,15,0,0,0,0
Marrakech,35,PM2.5,21,2,8,12,113,4,0,0,0,0
Rotterdam,53,PM2.5,20,1,9,26,192,10,1,0,1,0
Austin,58,PM2.5,44,1,14,52,600,38,12,31,0,0
San Jose,63,PM2.5,16,0,16,28,363,26,5,18,0,0
Denpasar,41,PM2.5,25,0,16,32,139,20,0,0,0,0
Odesa,71,PM2.5,14,1,20,31,193,19,0,0,0,0
San Miguel de Tucuman,65,PM2.5,4,2,19,31,271,32,0,0,0,0
Padang,77,PM2.5,32,1,25,62,382,16,0,0,0,0
Cebu City,56,PM2.5,36,1,26,35,120,13,0,0,0,0
Acapulco de Juarez,138,O3,59,5,12,20,184,16,0,0,0,0
Valparaiso,69,PM2.5,33,3,22,38,245,12,0,0,0,0
Kayseri,65,PM2.5,2,4,12,23,623,33,0,0,0,0
Warangal,119,PM2.5,20,6,47,80,504,10,5,20,2,0
Changshu,98,PM2.5,3,3,37,68,686,44,0,0,0,0
Bordeaux,45,PM2.5,8,1,17,19,144,38,60,98,0,0
