city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Budapest,91,PM2.5,4,1,35,49,324,41,0,38,1,0
Madurai,161,PM2.5,7,3,73,121,440,31,3,8,0,0
Quanzhou,68,O3,58,3,17,33,262,6,1,11,0,0
Palembang,79,PM2.5,18,0,24,40,210,23,0,0,0,0
Santa Cruz,63,PM2.5,2,0,19,37,474,45,10,25,0,50
Gaziantep,171,PM2.5,4,34,101,151,1832,76,0,0,0,0
Sharjah,123,PM2.5,22,5,46,65,237,68,0,0,0,0
Phoenix,78,PM2.5,18,0,22,95,274,37,4,0,0,0
Lyon,69,PM2.5,8,5,23,39,143,52,6,0,0,0
Meerut,190,PM2.5,9,3,134,253,1602,53,5,33,0,0
Jiangmen,114,PM2.5,2,4,40,122,1129,59,0,0,0,0
Can Tho,79,PM2.5,6,5,20,36,1048,27,0,0,0,0
Raipur,187,PM2.5,7,56,138,198,1154,39,0,0,0,0
Glasgow,49,PM2.5,29,1,13,16,151,15,0,0,0,0
Stockholm,73,PM2.5,1,1,22,42,554,63,0,0,0,0
Auckland,35,PM10,14,1,9,35,65,15,0,0,0,0
Jamshedpur,172,PM2.5,1,40,111,159,3169,37,0,0,0,0
Yinchuan,126,PM2.5,2,1,47,111,1305,29,0,0,0,0
Jilin,79,PM2.5,16,4,25,35,663,15,0,0,0,0
Srinagar,134,PM2.5,24,2,54,88,331,12,4,20,1,0
Batam,55,PM2.5,39,2,12,15,159,10,0,0,0,0
Ulaanbaatar,363,PM2.5,5,95,328,328,638,34,0,0,0,0
Marseille,57,PM2.5,37,1,13,23,128,22,0,0,0,0
Makassar,37,PM2.5,25,2,9,14,333,4,0,0,0,0
Aurangabad,156,PM2.5,46,7,60,87,485,2,0,0,0,0
Philadelphia,78,PM2.5,24,1,26,32,155,20,5,13,0,0
Qiqihaer,97,PM2.5,5,19,34,68,607,23,0,0,0,0
Xining,36,O3,39,0,6,9,110,5,0,0,0,0
San Antonio,53,PM10,26,0,12,68,0,25,9,19,0,0
Calgary,73,PM2.5,4,0,24,41,858,69,119,173,0,0
Daejon,28,O3,31,0,7,20,141,21,31,53,0,0
Monrovia,90,PM2.5,13,0,34,74,473,34,5,26,0,50
Tiruppur,83,PM2.5,11,4,22,39,354,7,5,13,0,0
Munich,33,NO2,4,1,8,15,366,36,32,0,1,0
Ciudad Juarez,82,O3,93,6,14,22,199,4,0,0,0,0
Kananga,34,PM2.5,30,1,8,31,107,15,0,0,0,0
Gwangju,153,PM2.5,7,3,56,73,879,31,0,0,0,0
Suqian,73,PM2.5,23,3,21,25,351,15,0,0,0,0
Yekaterinburg,55,PM2.5,32,1,15,26,128,36,0,0,0,0
Abu Dhabi,73,PM2.5,52,2,25,61,144,31,0,0,0,0
Jodhpur,134,PM2.5,28,1,39,61,251,10,0,0,0,0
Edmonton,77,PM2.5,10,0,24,92,496,39,13,41,1,0
Ranchi,161,PM2.5,13,14,81,117,636,45,0,0,0,0
Kathmandu,154,PM2.5,1,3,59,65,1219,21,0,0,0,0
Jabalpur,185,PM2.5,11,10,124,318,2410,46,13,58,0,0
Asansol,159,PM2.5,8,34,88,126,1248,20,31,62,14,0
Kota,160,PM2.5,7,5,77,133,603,28,9,41,2,0
San Diego,62,PM2.5,19,0,21,50,276,23,1,11,0,0
Kharkiv,102,PM2.5,12,4,37,49,240,28,0,0,0,0
Allahabad,142,PM2.5,3,5,50,68,1021,41,3,32,74,0
Gwalior,129,PM2.5,3,13,49,87,2069,6,21,22,0,0
Ottawa,40,PM2.5,30,0,10,23,140,13,0,0,0,0
Zurich,21,NO2,12,0,4,9,260,23,3,8,0,0
Belgrade,93,PM2.5,6,10,29,30,628,26,0,0,0,0
Amritsar,147,PM2.5,13,5,60,126,807,8,18,20,1,0
Joao Pessoa,54,PM2.5,22,0,13,24,96,1,0,0,0,0
Queretaro,96,PM2.5,53,10,30,89,1137,6,0,0,0,0
Taian Shandong,56,PM2.5,45,2,14,25,205,8,1,9,0,0
Copenhagen,69,PM2.5,20,0,21,45,277,19,24,11,0,0
Konya,89,PM10,14,13,30,121,64,25,0,0,0,0
Dhanbad,161,PM2.5,20,19,93,134,1717,11,0,0,0,0
Dallas,52,PM2.5,20,0,14,64,103,20,3,9,0,0
Ganzhou,109,PM2.5,12,3,43,80,1015,32,0,0,0,0
Adelaide,25,PM2.5,16,0,6,19,52,7,0,0,0,0
Hai Phong,97,PM2.5,27,14,36,44,469,17,0,0,0,0
Mombasa,52,PM2.5,17,1,13,23,120,1,0,0,0,0
Jiaxing,122,PM2.5,20,3,40,93,777,29,0,0,0,0
Helsinki,82,PM2.5,1,0,30,49,257,47,0,0,1,0
Porto,52,PM2.5,31,2,13,37,200,27,0,0,0,0
Zhanjiang,110,PM2.5,47,3,41,51,458,11,0,0,0,0
Prague,115,PM2.5,1,1,45,61,759,62,65,90,2,0
Dongying,83,PM2.5,3,5,30,57,692,33,0,0,0,0
Mianyang Sichuan,96,PM2.5,45,2,37,53,196,27,1,7,0,0
Nanchong,109,PM2.5,29,1,38,50,388,3,0,0,0,0
Fushun Liaoning,109,PM2.5,29,1,38,50,388,3,0,0,0,0
Antalya,88,PM2.5,17,3,27,50,314,53,0,0,0,0
Bareilly,164,PM2.5,9,8,87,159,613,32,18,61,0,0
Kazan,20,PM2.5,25,1,3,5,139,3,0,0,0,0
Ad-Dammam,156,PM2.5,9,59,68,168,325,85,0,0,0,0
Port Elizabeth,65,PM2.5,14,2,22,56,191,28,4,6,0,0
Ahvaz,24,O3,32,0,4,10,105,1,0,0,0,0
Florianopolis,66,PM2.5,19,1,20,30,56,24,0,0,0,0
Nizhniy Novgorod,57,PM2.5,21,1,17,33,140,26,0,0,0,0
Dublin,64,PM2.5,33,1,19,21,125,18,20,38,0,0
Maoming,31,PM2.5,15,0,9,11,368,23,22,4,0,0
San Luis Potosi,79,PM2.5,68,3,28,33,152,17,0,0,0,0
Mysore,121,PM2.5,9,4,49,96,285,23,2,7,0,0
Chelyabinsk,26,O3,30,1,3,4,137,5,0,0,0,0
Moradabad,174,PM2.5,9,5,112,225,1268,51,7,32,1,0
Barquisimeto,35,O3,43,1,7,12,114,1,0,0,0,0
