city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Budapest,94,PM2.5,11,1,33,63,226,35,0,23,1,0
Madurai,93,PM2.5,18,3,37,54,335,14,2,7,1,0
Quanzhou,62,PM2.5,55,3,18,44,349,7,1,10,0,0
Palembang,87,PM2.5,40,1,30,69,281,23,0,0,0,0
Santa Cruz,53,PM2.5,18,0,14,36,525,38,7,31,0,0
Gaziantep,137,PM2.5,5,14,47,60,1035,51,0,0,0,0
Sharjah,136,PM2.5,13,13,48,72,744,84,0,0,0,0
Phoenix,54,PM2.5,7,1,15,41,520,44,1,0,0,0
Lyon,58,PM2.5,24,0,16,24,153,19,2,0,0,0
Meerut,178,PM2.5,10,3,84,119,587,40,12,38,0,0
Jiangmen,124,PM2.5,34,6,41,142,866,71,0,0,0,0
Can Tho,120,PM2.5,82,3,39,53,308,2,0,0,0,0
Raipur,152,PM2.5,36,19,32,91,957,8,4,19,0,0
Glasgow,28,PM2.5,29,1,6,9,162,29,38,68,0,0
Stockholm,68,PM2.5,4,0,21,21,275,20,0,0,0,0
Auckland,40,PM2.5,15,1,9,28,53,16,0,0,0,0
Jamshedpur,174,PM2.5,51,33,89,129,830,19,10,33,7,0
Yinchuan,74,PM2.5,26,9,21,53,597,13,0,0,0,0
Jilin,103,PM2.5,26,2,30,42,673,9,0,0,0,0
Srinagar,68,PM2.5,40,2,18,29,350,15,6,22,5,0
Batam,92,PM2.5,45,6,33,97,199,13,0,0,0,0
Ulaanbaatar,357,PM2.5,37,12,472,472,141,2,0,0,0,0
Marseille,39,PM2.5,34,0,8,18,133,7,0,0,0,0
Makassar,69,PM2.5,37,0,21,42,172,14,0,0,0,0
Aurangabad,155,PM2.5,0,13,66,85,594,9,1,5,4,0
Philadelphia,101,PM2.5,5,1,35,61,555,40,3,29,0,0
Qiqihaer,70,PM2.5,19,10,25,51,649,14,0,0,0,0
Xining,28,PM2.5,16,0,7,9,133,3,0,0,0,0
San Antonio,95,PM2.5,8,0,34,61,100,28,3,17,0,0
Calgary,37,PM2.5,20,0,11,26,270,33,2,23,0,0
Daejon,29,O3,32,0,3,4,138,2,0,2,0,0
Monrovia,55,PM2.5,12,0,17,43,383,30,8,26,0,60
Tiruppur,74,PM2.5,1,4,28,45,676,9,10,32,0,0
Munich,22,O3,25,0,4,5,154,5,0,0,0,0
Ciudad Juarez,36,PM2.5,31,5,9,14,138,7,0,0,0,0
Kananga,47,PM2.5,22,1,13,33,68,23,0,0,0,0
Gwangju,94,PM2.5,46,3,33,60,876,13,0,0,0,0
Suqian,170,PM2.5,17,6,90,144,1047,34,0,0,0,0
Yekaterinburg,65,PM2.5,14,5,21,41,191,43,0,0,0,0
Abu Dhabi,123,PM2.5,55,4,45,81,145,33,0,0,0,0
Jodhpur,152,PM2.5,12,2,60,132,978,43,16,40,4,0
Edmonton,46,PM2.5,25,1,11,19,398,27,1,17,1,0
Tegucigalpa,46,PM2.5,25,1,11,19,398,27,1,17,1,0
Ranchi,165,PM2.5,55,14,84,133,621,20,5,19,4,0
Kathmandu,171,PM2.5,13,2,108,108,435,2,2,9,1,0
Jabalpur,117,PM2.5,63,8,41,127,410,17,2,19,0,0
Asansol,172,PM2.5,53,4,90,130,585,11,11,34,7,0
Kota,159,PM2.5,5,4,66,107,515,37,12,36,1,0
San Diego,56,PM2.5,8,0,18,38,659,42,5,31,0,0
Kharkiv,64,PM2.5,21,1,17,25,158,11,0,0,0,0
Allahabad,167,PM2.5,8,6,73,143,771,26,2,16,74,0
Gwalior,153,PM2.5,32,5,61,90,792,4,3,5,2,0
Ottawa,77,PM2.5,12,1,25,50,273,22,0,0,0,0
Zurich,29,O3,32,0,3,4,134,3,0,2,0,0
Belgrade,88,PM2.5,12,11,28,29,684,10,0,0,0,0
Amritsar,384,PM2.5,3,5,342,342,463,33,11,37,1,0
Joao Pessoa,52,PM2.5,20,0,12,23,67,0,0,0,0,0
Queretaro,128,PM2.5,3,9,57,193,2916,12,0,0,0,0
Taian Shandong,80,PM2.5,39,1,27,45,285,31,5,15,0,0
Copenhagen,69,PM2.5,0,0,20,22,388,20,4,6,0,0
Konya,114,PM2.5,4,8,41,81,271,39,0,0,0,0
Dhanbad,173,PM2.5,52,5,94,139,693,29,11,34,7,0
Dallas,63,PM2.5,14,0,14,76,303,28,0,10,0,0
Ganzhou,106,PM2.5,55,12,38,106,886,23,0,0,0,0
Adelaide,36,PM2.5,37,0,8,38,59,29,0,0,0,0
Hai Phong,138,PM2.5,72,10,43,62,365,4,0,0,0,0
Mombasa,43,PM2.5,32,3,11,18,147,3,0,0,0,0
Jiaxing,112,PM2.5,48,4,37,58,695,23,0,0,0,0
Helsinki,46,PM2.5,16,1,11,14,174,14,0,0,1,0
Porto,108,PM2.5,15,1,39,58,166,29,0,0,0,0
Zhanjiang,96,PM2.5,53,3,25,67,477,8,0,0,0,0
Prague,94,PM2.5,17,1,33,48,305,36,1,10,0,0
