city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Qiqihaer,124,PM2.5,8,11,43,114,1130,28,0,0,0,0
Xining,28,O3,31,0,5,6,101,1,0,0,0,0
San Antonio,69,PM2.5,22,0,20,45,0,15,0,4,0,0
Calgary,47,PM2.5,4,0,10,20,358,45,16,47,0,0
Daejon,28,O3,32,0,7,17,139,17,11,28,0,0
Monrovia,79,PM2.5,17,0,26,44,369,25,1,14,0,0
Tiruppur,94,PM2.5,27,3,37,57,417,15,7,29,1,0
Ciudad Juarez,57,PM2.5,41,5,16,24,202,8,0,0,0,0
Kananga,57,PM2.5,41,5,16,24,202,8,0,0,0,0
Gwangju,40,PM2.5,22,3,8,21,677,25,0,0,0,0
Suqian,119,PM2.5,36,3,44,83,524,19,0,0,0,0
Yekaterinburg,87,PM2.5,17,3,29,47,174,54,0,0,0,0
Jodhpur,169,PM2.5,30,1,94,193,166,30,12,31,4,0
Kathmandu,104,PM2.5,37,3,24,46,378,7,0,0,0,0
Jabalpur,163,PM2.5,18,5,80,209,769,22,7,31,0,0
Asansol,172,PM2.5,70,2,70,271,262,10,12,34,0,0
Kota,172,PM2.5,70,2,70,271,262,10,12,34,0,0
Kharkiv,86,PM2.5,12,2,24,39,185,27,0,0,0,0
Gwalior,155,PM2.5,53,5,63,255,496,3,2,4,4,0
Zurich,22,PM2.5,12,0,5,8,204,23,0,13,0,0
Belgrade,66,PM2.5,21,12,18,23,591,21,0,0,0,0
Basra,51,PM2.5,21,0,12,23,92,1,0,0,0,0
Nouakchott,51,PM2.5,0,0,0,0,0,0,0,0,0,0
Queretaro,124,PM2.5,4,7,40,127,1392,20,0,0,0,0
Taian Shandong,124,PM2.5,4,7,40,127,1392,20,0,0,0,0
Homs,82,PM2.5,32,1,29,79,320,34,6,22,0,0
Copenhagen,73,PM2.5,6,1,24,39,390,33,82,54,0,0
Dhanbad,171,PM2.5,68,7,68,155,453,33,12,34,0,0
Dallas,171,PM2.5,68,7,68,155,453,33,12,34,0,0
Ganzhou,127,PM2.5,76,7,44,70,793,9,0,0,0,0
Adelaide,44,PM2.5,17,0,12,46,52,30,0,0,0,0
Hai Phong,118,PM2.5,57,22,44,62,508,17,0,0,0,0
Mombasa,51,PM2.5,36,2,13,20,102,1,0,0,0,0
Jiaxing,102,PM2.5,44,4,39,73,641,24,0,0,0,0
Helsinki,66,PM2.5,3,0,16,42,237,32,0,0,3,0
Porto,75,PM2.5,25,2,28,51,218,17,0,0,0,0
Zhanjiang,89,O3,77,2,31,55,397,8,0,0,0,0
Prague,110,PM2.5,3,1,38,57,647,48,48,72,0,0
Dongying,117,PM2.5,26,11,41,101,1049,25,0,0,0,0
Mianyang Sichuan,69,PM2.5,30,2,23,48,332,48,6,23,0,0
Nanchong,127,PM2.5,30,1,44,100,595,7,0,0,0,0
Fushun Liaoning,127,PM2.5,30,1,44,100,595,7,0,0,0,0
Antalya,87,PM2.5,6,1,33,73,569,48,0,0,0,0
Bareilly,163,PM2.5,14,8,76,165,599,23,3,12,1,0
Kazan,58,PM2.5,22,1,13,24,144,3,0,0,0,0
Ad-Dammam,163,PM2.5,56,54,85,121,251,68,0,0,0,0
Port Elizabeth,60,PM2.5,8,2,18,36,261,30,1,1,0,0
Ahvaz,31,O3,34,1,2,5,97,1,0,0,0,0
Florianopolis,27,PM2.5,17,3,5,9,58,2,0,0,0,0
Nizhniy Novgorod,82,PM2.5,7,3,25,42,189,39,0,0,0,0
Dublin,69,PM2.5,30,3,25,28,402,23,32,12,0,0
Maoming,69,PM2.5,30,3,25,28,402,23,32,12,0,0
San Luis Potosi,62,PM2.5,16,3,15,29,311,26,0,0,0,0
Mysore,123,PM2.5,56,1,37,101,241,39,4,18,6,0
Chelyabinsk,77,PM2.5,22,4,25,40,158,41,0,0,0,0
Moradabad,163,PM2.5,5,8,67,163,789,20,2,4,0,0
Barquisimeto,29,PM2.5,23,1,8,12,185,4,0,0,0,0
Durg-Bhilainagar,143,PM2.5,42,75,59,84,885,34,0,0,0,0
Maracay,27,PM2.5,16,5,7,10,178,6,0,0,0,0
Ruian,34,O3,37,0,5,9,129,7,0,0,0,0
Zhenjiang Jiangsu,156,PM2.5,53,5,57,126,912,52,0,0,0,0
Baoji,92,PM2.5,32,2,36,120,690,25,0,0,0,0
Bhubaneswar,135,PM2.5,35,3,45,92,309,41,0,0,0,0
Pingdingshan Henan,135,PM2.5,35,3,45,92,309,41,0,0,0,0
Mendoza,48,PM2.5,17,0,9,19,108,20,0,0,0,0
Chiang Mai,75,PM2.5,82,1,25,39,767,5,0,0,0,0
Tiruchirappalli,63,PM2.5,28,6,17,30,372,17,6,20,1,0
Huaibei,106,PM2.5,48,2,38,110,191,32,2,10,0,0
Jinhua,47,PM2.5,11,0,8,28,295,16,8,20,0,0
Chandigarh,148,PM2.5,20,7,53,158,638,47,9,26,5,0
Islamabad,127,PM2.5,34,5,42,50,741,19,17,36,0,0
Amsterdam,59,PM2.5,10,1,16,28,207,37,3,0,0,0
Haifa,60,PM2.5,31,1,27,79,358,11,4,15,1,0
Guilin,140,PM2.5,73,4,46,105,704,15,0,0,0,0
Mexicali,123,PM2.5,3,0,44,78,545,58,54,38,0,0
Ufa,80,PM2.5,27,2,26,48,143,41,0,0,0,0
Rostov-on-Don,97,PM2.5,12,5,37,51,345,39,0,0,0,0
Hubli-Dharwad,126,PM2.5,13,2,42,125,664,29,16,29,0,0
Guwahati,177,PM2.5,2,7,109,129,449,12,4,6,0,0
Liupanshui,125,PM2.5,51,2,46,92,480,13,0,0,0,0
Quetta,51,PM2.5,56,1,10,16,185,1,0,0,0,0
Cologne,64,PM2.5,1,1,20,39,200,33,2,0,0,0
Aguascalientes,28,PM2.5,19,1,6,9,272,11,0,0,0,0
Binzhou,56,PM2.5,30,0,17,31,187,19,2,12,0,0
Salem,26,O3,29,0,3,6,204,3,0,12,0,0
Saharanpur,190,PM2.5,16,4,133,277,744,45,11,32,7,0
Yerevan,157,PM2.5,27,9,47,115,1084,11,0,0,0,0
Tbilisi,55,PM2.5,34,1,12,33,177,3,0,0,0,0
Jalandhar,174,PM2.5,25,10,101,200,2199,23,17,26,1,0
Lille,75,PM2.5,21,0,24,44,176,32,1,0,0,0
Siliguri,155,PM2.5,27,2,66,174,297,25,10,34,4,0
Oslo,53,PM2.5,1,1,15,30,165,25,20,40,0,0
Jingzhou Hubei,53,PM2.5,1,1,15,30,165,25,20,40,0,0
Zhaoqing,115,PM2.5,94,7,43,73,688,18,0,0,0,0
Antwerp,33,NO2,16,2,7,15,232,36,35,0,0,0
Johor Bahru,144,PM2.5,33,6,47,74,300,27,0,0,0,0
Solapur,97,PM2.5,50,4,31,58,269,14,3,8,1,0
Teresina,52,PM2.5,22,0,14,20,147,8,0,0,0,0
Fuzhou Jiangxi,115,PM2.5,33,1,41,62,266,26,0,0,0,0
Aracaju,46,PM2.5,19,0,12,30,87,6,0,0,0,0
Leshan,104,PM2.5,31,3,42,101,518,13,0,0,0,0
Marrakech,26,PM2.5,29,1,6,10,115,2,0,0,0,0
Rotterdam,59,PM2.5,16,1,15,32,223,34,2,0,1,0
Austin,71,PM2.5,24,0,25,38,300,21,2,8,0,0
San Jose,26,PM2.5,23,0,6,20,231,17,1,6,0,0
Denpasar,61,PM2.5,22,0,16,38,136,23,0,0,0,0
Odesa,84,PM2.5,14,3,32,38,211,30,0,0,0,0
San Miguel de Tucuman,62,PM2.5,6,3,18,25,233,19,0,0,0,0
Padang,86,PM2.5,34,1,30,57,288,20,0,0,0,0
Cebu City,61,PM2.5,35,1,17,36,111,29,0,0,0,0
Acapulco de Juarez,57,PM2.5,41,5,16,24,202,8,0,0,0,0
Valparaiso,84,PM2.5,24,3,27,50,246,13,0,0,0,0
Kayseri,71,PM2.5,6,6,21,39,494,56,0,0,0,0
Warangal,95,PM2.5,67,7,29,44,261,3,3,8,1,0
Changshu,128,PM2.5,38,5,48,91,525,25,0,0,0,0
Bordeaux,47,PM2.5,23,1,13,18,200,11,0,0,0,0
Songkhla,59,PM2.5,50,1,17,34,33,3,0,0,0,0
Yichun Jiangxi,96,PM2.5,56,2,26,68,230,15,2,9,0,0
Krasnodar,80,PM2.5,20,2,22,50,191,38,0,0,0,0
Cancun,30,O3,32,0,7,13,82,0,0,0,0,0
Jixi Heilongjiang,100,PM2.5,9,7,37,80,1433,50,0,0,0,0
Morelia,53,PM2.5,19,2,11,20,468,14,0,0,0,0
Dnipro,73,PM2.5,16,8,21,36,210,28,0,0,0,0
Khulna,142,PM2.5,29,3,49,87,552,9,9,30,7,0
Jerusalem,143,PM2.5,27,1,55,255,476,13,5,19,1,0
Dehradun,178,PM2.5,16,4,108,246,710,53,12,31,6,0
Fort Worth,69,PM2.5,28,0,21,30,297,14,2,5,0,0
Jiujiang,124,PM2.5,62,6,44,142,1104,26,0,0,0,0
Southampton,32,PM2.5,18,0,7,11,220,12,7,15,0,0
Arequipa,33,PM2.5,15,0,8,12,356,18,0,0,0,0
Ciudad Guayana,22,O3,25,0,4,6,88,0,0,0,0,0
Zamboanga City,29,O3,30,0,7,18,107,10,0,0,0,0
Veracruz,41,PM2.5,16,1,11,18,165,5,0,0,0,0
Jacksonville,55,PM2.5,15,1,14,31,400,13,0,0,0,0
Pathum Thani,79,PM2.5,27,2,26,55,383,26,0,0,0,0
Rajshahi,139,PM2.5,48,2,41,58,352,15,0,0,0,0
Guigang,120,PM2.5,61,2,34,81,226,34,1,11,0,0
Columbus,81,PM2.5,9,1,27,33,599,18,0,0,0,0
Charlotte,62,PM2.5,0,0,16,20,854,12,24,39,0,0
Ulsan,27,O3,31,2,6,11,285,19,0,2,0,0
Bangui,27,O3,31,2,6,11,285,19,0,2,0,0
Liverpool,74,PM2.5,31,0,23,32,134,18,2,8,0,0
Antipolo,67,PM2.5,38,0,20,52,147,30,0,0,0,0
Zhangzhou,76,PM2.5,53,3,19,51,433,11,1,9,0,0
Bergamo,61,PM2.5,8,1,14,15,666,22,0,0,0,0
Donetsk,93,PM2.5,22,2,30,42,231,23,0,0,0,0
Malang,96,PM2.5,27,0,33,66,355,32,0,0,0,0
Linfen,152,PM2.5,32,10,60,128,2054,28,0,0,0,0
Sylhet,41,PM2.5,5,7,10,19,106,2,1,3,0,0
Indianapolis,83,PM2.5,0,1,26,120,1130,43,0,0,0,0
Hermosillo,44,PM2.5,17,1,11,17,325,16,0,0,0,0
San Francisco,30,PM10,33,0,8,31,262,17,0,4,0,0
Guntur,94,PM2.5,33,7,33,67,166,6,3,8,1,0
Bahawalpur,159,PM2.5,72,6,68,102,472,3,0,0,0,0
Tyumen,65,PM2.5,26,5,20,33,162,37,0,0,0,0
Soshanguve,39,PM2.5,38,5,10,38,891,11,4,3,0,0
Tuxtla Gutierrez,75,PM2.5,21,0,23,33,247,2,0,0,0,0
Puducherry,58,PM10,16,3,13,77,1056,23,6,20,1,0
Culiacan,30,PM2.5,14,0,8,11,121,2,0,0,0,0
Banghazi,90,PM2.5,16,1,34,106,141,34,0,0,0,0
Luzhou,67,PM2.5,35,0,21,21,132,16,0,0,0,0
Ipoh,147,PM2.5,42,1,61,72,328,18,0,0,0,0
Winnipeg,37,PM2.5,28,1,9,12,129,1,0,0,0,0
Budapest,108,PM2.5,10,1,40,57,224,33,0,37,1,0
Madurai,103,PM2.5,15,2,40,50,223,25,3,9,0,0
Quanzhou,59,PM2.5,52,3,17,50,349,7,1,9,0,0
Palembang,77,PM2.5,22,0,24,56,223,34,0,0,0,0
Santa Cruz,39,PM2.5,12,0,11,20,226,14,1,5,0,0
