city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Tokyo,57,PM2.5,26,1,14,45,242,44,7,22,0,117
Delhi,214,PM2.5,4,4,158,233,1047,37,36,57,4,0
Shanghai,103,PM2.5,18,3,34,60,634,42,0,0,0,0
Sao Paulo,75,PM2.5,14,0,26,27,151,24,0,0,0,0
Mexico City,149,PM2.5,10,26,57,91,4429,113,0,0,0,0
Dhaka,149,PM2.5,6,26,55,88,4635,113,0,0,0,0
Cairo,149,PM2.5,4,23,36,72,414,24,0,0,0,0
Beijing,175,PM2.5,1,1,103,138,1110,64,0,0,0,0
Mumbai,193,PM2.5,19,3,160,267,210,63,9,66,6,0
Osaka,52,PM2.5,11,0,12,24,326,16,3,23,0,0
Karachi,153,PM2.5,49,12,62,95,814,19,0,0,0,0
Chongqing,148,PM2.5,3,3,50,123,1124,36,0,0,0,0
Istanbul,82,PM2.5,5,5,27,63,1886,37,0,0,0,0
Buenos Aires,43,PM2.5,11,3,10,24,83,18,0,0,0,0
Kolkata,170,PM2.5,11,4,90,159,687,28,5,21,7,0
Manila,82,PM2.5,47,0,26,47,138,24,0,0,0,0
Guangzhou,119,PM2.5,45,4,45,131,829,47,0,0,0,0
Rio de Janeiro,74,PM2.5,10,5,23,39,170,24,0,0,0,0
Lahore,309,PM2.5,7,4,54,130,647,4,8,15,1,0
Bangalore,127,PM2.5,9,3,38,144,433,43,7,27,0,0
Moscow,78,PM2.5,7,2,25,40,350,37,48,0,0,0
Shenzhen,89,PM2.5,61,3,36,67,412,17,0,0,0,0
Chennai,56,PM2.5,7,2,11,22,681,24,9,17,0,0
Bogota,52,PM2.5,9,0,12,18,300,19,9,29,0,0
Paris,68,PM2.5,26,1,23,35,170,27,0,0,0,0
Jakarta,82,PM2.5,67,4,30,60,441,41,0,0,0,0
Lima,66,PM2.5,17,0,17,19,432,14,0,0,0,0
Bangkok,66,PM2.5,17,0,17,19,432,14,0,0,0,0
Seoul,151,PM2.5,6,1,58,175,675,36,10,25,3,0
Nagoya,58,PM2.5,25,1,13,43,244,43,8,22,0,135
London,26,O3,28,1,4,12,947,6,1,3,0,0
Chengdu,131,PM2.5,3,3,47,98,954,29,0,0,0,0
Ho Chi Minh City,153,PM2.5,20,3,65,135,656,57,0,0,0,0
Luanda,147,PM2.5,73,7,59,74,381,44,0,0,0,0
Xi-an Shaanxi,180,PM2.5,23,4,115,177,976,55,0,0,0,0
Ahmedabad,157,PM2.5,14,1,68,156,626,20,37,37,17,0
New York City,146,PM2.5,13,9,60,178,778,26,19,12,3,0
Kuala Lumpur,66,PM2.5,9,0,21,40,303,21,8,29,0,0
Hangzhou,99,PM2.5,19,3,30,56,779,28,0,0,0,0
Dongguan,98,PM2.5,62,4,32,65,361,15,0,0,0,0
Suzhou,77,PM2.5,46,1,26,63,135,25,0,0,0,0
Foshan,124,PM2.5,62,5,48,148,536,42,0,0,0,0
Riyadh,158,PM2.5,5,38,79,133,600,52,0,0,0,0
Shenyang,119,PM2.5,18,8,45,72,926,21,0,0,0,0
Pune,215,PM2.5,28,18,175,271,1275,47,39,92,4,0
Madrid,44,PM2.5,36,1,11,13,173,21,1,9,0,0
Haerbin,125,PM2.5,28,7,47,63,618,15,0,0,0,0
Toronto,69,PM2.5,14,1,19,36,261,18,21,46,0,0
Belo Horizonte,67,PM2.5,15,2,20,34,206,21,0,0,0,0
Singapore,76,PM2.5,43,18,23,57,299,39,0,0,0,0
Dalian,70,PM2.5,22,1,20,56,251,21,0,7,0,0
Barcelona,67,PM2.5,36,0,20,20,175,16,1,6,1,0
Fukuoka,59,PM2.5,26,1,18,41,497,49,9,24,0,165
Ji-nan Shandong,149,PM2.5,26,7,54,109,665,30,0,0,0,0
Zhengzhou,173,PM2.5,22,5,90,163,388,42,0,0,0,0
Alexandria,59,PM2.5,33,16,19,38,124,8,0,0,0,0
Guadalajara,65,PM2.5,21,2,19,23,613,38,0,0,0,0
Ankara,67,PM2.5,8,4,20,31,151,52,0,0,0,0
Chittagong,70,PM2.5,38,2,23,35,246,2,2,7,0,0
Melbourne,40,PM2.5,13,1,10,37,248,16,0,0,0,0
Addis Ababa,75,PM2.5,47,3,33,49,2011,1,0,0,0,0
Sydney,55,PM2.5,17,0,15,44,81,35,0,0,0,0
Monterrey,73,PM2.5,12,7,20,31,705,34,0,0,0,0
Nairobi,49,PM2.5,33,2,9,13,448,4,0,0,0,0
Hanoi,159,PM2.5,62,13,71,99,473,39,0,0,0,0
Brasilia,54,PM2.5,31,1,13,19,217,7,0,0,0,0
Cape Town,68,PM2.5,6,4,20,49,703,28,3,5,0,0
Jiddah,86,SO2,8,64,24,50,179,41,0,0,0,0
Changsha,160,PM2.5,42,6,81,145,908,21,0,0,0,0
Kunming,76,PM2.5,28,4,23,28,595,10,0,0,0,0
Urumqi,86,PM10,8,2,25,125,1419,32,0,0,0,0
Changchun,113,PM2.5,23,6,40,46,592,15,0,0,0,0
Xinbei,72,PM2.5,33,1,21,38,314,50,4,18,0,0
Shantou,80,PM2.5,59,4,19,49,191,9,0,0,0,0
Hefei,158,PM2.5,32,3,70,175,729,49,0,0,0,0
Rome,61,PM2.5,21,1,19,20,180,23,0,0,0,0
Ningbo,88,PM2.5,33,5,24,48,539,27,0,0,0,0
Tel Aviv,126,PM2.5,18,1,57,179,292,16,5,21,1,0
Montreal,58,PM2.5,23,0,17,34,208,24,1,9,0,0
Shijiazhuang,149,PM2.5,11,2,57,121,1211,31,0,0,0,0
Recife,58,PM2.5,20,1,14,26,85,0,0,0,0,0
Porto Alegre,64,PM2.5,14,1,18,33,68,18,0,0,0,0
Fortaleza,69,PM2.5,19,0,20,47,85,8,0,0,0,0
Medellin,125,PM2.5,13,1,45,63,592,30,0,0,0,0
Jaipur,167,PM2.5,2,3,101,101,441,35,4,61,11,0
Los Angeles,78,PM2.5,37,0,23,55,299,24,0,12,0,0
Taiyuan Shanxi,67,PM2.5,32,1,19,28,327,28,4,17,0,0
Nanning,119,PM2.5,46,4,44,68,609,18,0,0,0,0
Salvador,61,PM2.5,20,0,17,31,92,10,0,0,0,0
Xiamen,188,O3,174,7,30,46,1040,10,0,0,0,0
Lucknow,177,PM2.5,3,1,105,194,1159,36,7,31,3,0
Fuzhou Fujian,74,PM2.5,33,1,22,66,311,50,4,17,0,0
Changzhou,144,PM2.5,18,5,53,154,668,51,0,0,0,0
Kozhikode,117,PM2.5,3,2,44,115,690,25,57,59,0,0
Curitiba,52,PM2.5,11,1,13,26,121,11,0,0,0,0
Wenzhou,54,PM2.5,12,0,12,25,303,26,8,29,0,0
Nanchang,126,PM2.5,51,7,45,147,1040,22,0,0,0,0
Malappuram,80,PM2.5,7,2,28,53,496,5,36,43,0,0
Berlin,117,PM2.5,13,1,43,53,305,19,3,11,2,0
Faisalabad,212,PM2.5,65,6,115,175,1721,31,7,15,1,0
Bekasi,88,PM2.5,65,4,32,61,439,40,0,0,0,0
Kampala,79,PM2.5,35,0,20,48,623,2,0,0,0,0
Busan,47,PM2.5,29,3,10,21,298,11,0,2,0,0
Guiyang,130,PM2.5,40,9,49,95,536,20,0,0,0,0
Campinas,60,PM2.5,14,0,17,55,110,16,0,0,0,0
Wuxi,67,PM2.5,25,1,20,38,213,7,0,7,0,0
Puebla,110,SO2,23,97,29,49,810,58,0,0,0,0
Thrissur,102,PM2.5,8,0,42,71,290,22,10,35,0,0
Kochi,168,PM2.5,3,5,95,125,907,12,15,50,0,0
Kuwait City,112,PM2.5,15,40,42,88,265,50,0,0,0,0
Durban,75,PM2.5,12,1,25,52,265,19,0,0,2,0
Lanzhou,115,PM2.5,17,21,44,141,1458,41,0,0,0,0
Kanpur,195,PM2.5,4,4,152,228,1029,97,24,112,0,0
Athens,74,PM2.5,14,1,22,33,420,40,0,0,1,0
Milan,85,PM2.5,4,1,31,32,467,24,0,0,0,0
Indore,157,PM2.5,20,7,71,143,367,22,6,18,3,0
Guayaquil,31,PM2.5,18,2,7,12,93,3,0,0,0,0
Izmir,99,PM2.5,4,2,37,54,994,37,0,0,0,0
Kiev,78,PM2.5,11,2,28,28,223,29,0,0,0,0
Surabaya,136,PM2.5,134,13,67,97,659,16,0,0,0,0
Lisbon,71,PM2.5,34,0,22,45,232,25,0,0,0,0
Caracas,24,PM2.5,15,6,6,9,187,12,0,0,0,0
Nagpur,151,PM2.5,26,1,57,112,978,36,6,31,0,0
Shizuoka,51,PM2.5,28,1,12,38,285,35,3,10,0,102
Dubai,104,PM2.5,7,9,38,83,580,70,0,0,0,0
Coimbatore,122,PM2.5,5,2,46,75,300,20,9,20,0,0
Incheon,86,PM2.5,5,5,29,55,710,46,0,0,0,0
Cali,53,PM2.5,11,0,13,19,160,22,0,0,0,0
Manchester,49,PM2.5,15,1,12,29,297,13,2,17,0,0
Goiania,86,PM2.5,24,1,29,47,157,9,0,0,0,0
Taibei,71,PM2.5,25,1,20,49,308,44,5,24,0,0
Thiruvananthapuram,157,PM2.5,12,5,75,103,568,32,4,17,2,0
Chicago,72,PM2.5,1,1,24,47,426,34,0,0,0,0
Sapporo,79,PM2.5,8,4,25,44,1076,62,43,72,0,213
Pretoria,72,PM2.5,7,28,25,61,1157,45,23,7,1,0
Birmingham,42,PM2.5,35,0,10,15,135,15,4,9,0,0
Yantai,107,PM2.5,14,5,40,65,586,28,0,0,0,0
Bandung,92,PM2.5,49,1,34,70,419,25,0,0,0,0
Vancouver,47,PM2.5,7,0,14,33,807,37,61,89,0,0
Patna,192,PM2.5,3,2,119,342,1132,57,15,42,2,0
Luoyang,174,PM2.5,18,3,92,200,948,45,0,0,0,0
Bhopal,153,PM2.5,35,6,66,158,428,41,1,8,0,0
San Juan,26,PM10,20,0,6,25,76,0,0,0,0,0
Brisbane,51,PM2.5,21,1,12,30,63,30,0,0,0,0
Tangerang,94,PM2.5,56,4,33,50,352,35,0,0,0,0
Baku,43,PM2.5,14,1,11,16,192,9,0,0,0,0
Medan,80,PM2.5,51,1,27,45,308,27,0,0,0,0
Sendai,70,PM2.5,28,1,25,43,200,50,19,34,0,60
Houston,76,PM2.5,18,0,21,57,308,17,3,9,0,0
Manaus,55,PM2.5,9,1,13,41,140,12,0,0,0,0
Barranquilla,54,PM2.5,24,1,15,43,103,9,0,0,0,0
Maracaibo,22,O3,23,2,4,6,115,3,0,0,0,0
Gujranwala,225,PM2.5,18,5,59,130,704,5,8,15,1,0
Rawalpindi,111,PM2.5,32,6,32,67,1075,24,17,35,0,0
Peshawar,118,PM2.5,61,1,34,49,1277,13,0,0,0,0
Agra,171,PM2.5,5,3,98,231,1403,37,6,39,0,0
Baotou,122,PM2.5,15,5,44,113,1438,25,0,0,0,0
Vadodara,157,PM2.5,16,12,69,124,929,43,10,23,5,0
Kannur,159,PM2.5,8,1,68,111,786,28,8,22,0,0
Liuzhou,32,PM2.5,30,1,7,14,129,7,1,8,0,0
Visakhapatnam,127,PM2.5,0,7,48,84,445,17,9,26,2,0
Xuzhou,148,PM2.5,61,3,53,124,286,31,3,13,0,0
Daegu,157,PM2.5,9,5,74,116,619,59,0,2,0,0
Naples,34,PM2.5,36,0,8,16,141,15,0,0,0,0
Amman,123,PM2.5,26,1,40,155,218,12,9,20,0,0
Tijuana,66,PM2.5,22,0,21,23,381,29,0,9,0,0
Nashik,184,PM2.5,23,0,124,211,1327,55,3,22,1,0
Vijayawada,118,PM2.5,26,9,45,87,680,35,2,10,1,0
