city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Lyon,54,PM2.5,31,0,13,23,118,34,6,7,0,0
Basra,59,PM2.5,25,1,17,31,80,1,0,0,0,0
Chandigarh,152,PM2.5,7,6,70,123,978,69,0,0,0,0
Islamabad,156,PM2.5,3,4,71,106,3026,51,0,0,0,0
Amsterdam,60,PM2.5,11,0,17,36,372,30,3,0,0,0
Haifa,53,PM2.5,40,1,11,41,421,10,1,11,1,0
Guilin,154,PM2.5,17,3,57,130,1434,46,0,0,0,0
Mexicali,34,O3,22,0,7,38,453,17,12,28,0,0
Ufa,87,PM2.5,13,3,28,46,168,50,0,0,0,0
Rostov-on-Don,88,PM2.5,5,3,28,38,263,35,0,0,0,0
Hubli-Dharwad,88,PM2.5,18,4,28,58,264,22,0,0,0,0
Guwahati,152,PM2.5,19,1,58,72,457,20,0,0,0,0
Liupanshui,166,PM2.5,39,3,88,144,624,18,0,0,0,0
Quetta,55,PM2.5,31,1,15,24,504,16,0,0,0,0
Aguascalientes,65,PM2.5,13,7,20,85,839,20,0,0,0,0
Binzhou,70,PM2.5,22,0,22,37,227,20,3,12,0,0
Salem,42,PM2.5,23,0,10,29,278,20,2,33,0,0
Saharanpur,182,PM2.5,6,10,134,162,1067,56,0,0,0,0
Yerevan,151,PM2.5,19,10,53,152,826,30,0,0,0,0
Tbilisi,59,PM2.5,14,1,18,33,443,18,0,0,0,0
Jalandhar,189,PM2.5,32,5,164,164,1091,28,0,0,0,0
Lille,64,PM2.5,29,0,19,32,116,30,2,4,1,0
Siliguri,163,PM2.5,20,2,87,159,843,35,0,0,0,0
Oslo,58,PM2.5,20,0,18,30,172,30,28,46,0,0
Jingzhou Hubei,58,PM2.5,20,0,18,30,172,30,28,46,0,0
Zhaoqing,117,PM2.5,11,4,43,81,987,66,0,0,0,0
Antwerp,31,PM2.5,5,1,10,17,121,29,70,0,1,0
Johor Bahru,139,PM2.5,25,1,50,67,166,30,0,0,0,0
Solapur,114,PM2.5,34,4,42,74,300,19,0,0,0,0
