city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Nanjing,154,PM2.5,22,2,68,180,861,46,0,0,0,0
Tokyo,85,PM2.5,5,1,28,60,421,51,27,46,0,251
Delhi,205,PM2.5,4,3,145,185,1183,39,29,49,6,0
Shanghai,161,PM2.5,36,2,70,80,742,25,0,0,0,0
Sao Paulo,62,PM2.5,4,1,20,46,813,58,0,0,4,0
Mexico City,176,O3,14,46,55,76,3232,113,0,0,0,0
Dhaka,242,PM2.5,27,6,177,177,853,26,0,0,0,0
Cairo,85,SO2,3,63,28,45,826,24,0,0,0,0
Beijing,113,PM2.5,4,1,34,69,681,53,0,0,0,0
Mumbai,163,PM2.5,23,26,99,147,642,52,0,0,0,0
Osaka,63,PM2.5,2,1,19,44,951,32,61,112,0,0
Karachi,135,PM2.5,32,11,52,77,750,20,0,0,0,0
Chongqing,126,PM2.5,2,3,48,63,964,22,0,0,0,0
Istanbul,83,PM2.5,12,4,28,124,1629,32,0,0,0,0
Buenos Aires,58,PM2.5,8,6,15,27,176,28,0,0,0,0
Kolkata,267,PM2.5,27,20,239,239,1775,55,0,0,0,0
Manila,67,PM2.5,40,0,22,47,171,28,0,0,0,0
Tianjin,159,PM2.5,3,5,61,159,1327,53,0,0,0,0
Guangzhou,130,PM2.5,11,4,48,135,832,46,0,0,0,0
Rio de Janeiro,84,PM2.5,26,5,27,45,209,23,0,0,0,0
Lahore,322,PM2.5,30,12,296,296,3496,54,0,0,0,0
Bangalore,83,PM2.5,30,1,21,67,249,37,0,0,0,0
Moscow,79,PM2.5,4,1,28,28,305,41,62,0,0,0
Shenzhen,75,PM2.5,30,3,25,62,388,21,0,0,0,0
Chennai,93,PM2.5,35,4,42,50,235,26,0,0,0,0
Bogota,65,PM2.5,1,1,19,43,746,40,64,106,0,0
Paris,62,PM2.5,22,1,18,40,174,27,0,0,0,0
Jakarta,76,PM2.5,60,7,25,70,788,48,0,0,0,0
Lima,82,PM2.5,7,0,25,26,680,20,0,0,0,0
Bangkok,143,PM2.5,10,5,55,102,1228,52,0,0,0,0
Seoul,108,PM2.5,3,4,43,60,993,41,0,0,0,0
Nagoya,71,PM2.5,12,2,21,48,326,54,13,33,0,196
London,29,PM2.5,11,1,6,13,1310,20,6,26,0,0
Chengdu,110,PM2.5,1,2,39,47,1081,25,0,0,0,0
Ho Chi Minh City,160,PM2.5,63,11,69,69,784,63,0,0,0,0
Wuhan,173,PM2.5,20,3,96,141,755,53,0,0,0,0
Xi-an Shaanxi,158,PM2.5,27,7,87,118,851,23,0,0,0,0
Ahmedabad,154,PM2.5,22,9,62,119,378,51,0,0,0,0
New York City,74,PM2.5,1,2,23,69,903,37,91,131,0,0
Kuala Lumpur,96,PM2.5,56,5,33,80,596,42,0,0,0,0
Hangzhou,113,PM2.5,14,2,39,140,965,35,0,0,0,0
Hong Kong,56,PM2.5,31,1,16,31,382,22,0,0,0,0
Surat,167,PM2.5,15,44,90,135,516,41,0,0,0,0
Dongguan,113,PM2.5,21,4,40,76,452,25,0,0,0,0
Suzhou,113,PM2.5,21,4,40,76,452,25,0,0,0,0
Foshan,128,PM2.5,8,4,47,134,714,55,0,0,0,0
Riyadh,117,PM2.5,3,41,44,123,505,42,0,0,0,0
Shenyang,154,PM2.5,5,19,75,101,2428,25,0,0,0,0
Pune,159,PM2.5,36,5,81,108,407,38,0,0,0,0
Madrid,55,PM2.5,35,2,12,18,392,20,1,0,0,0
Haerbin,106,PM2.5,9,13,45,65,790,24,0,0,0,0
Toronto,86,PM2.5,3,3,29,57,357,33,23,44,0,0
Belo Horizonte,68,PM2.5,13,2,21,28,206,24,0,0,0,0
Singapore,67,PM2.5,37,8,21,61,213,43,0,0,0,0
Johannesburg,97,PM2.5,33,4,32,62,352,31,3,15,0,0
Dalian,71,PM2.5,3,1,22,71,789,45,10,42,0,0
Barcelona,78,PM2.5,22,3,23,31,149,30,0,0,0,0
Fukuoka,76,PM2.5,12,1,25,58,498,59,29,54,0,298
Ji-nan Shandong,179,PM2.5,3,5,91,141,1273,58,0,0,0,0
Zhengzhou,158,PM2.5,7,2,51,154,970,47,0,0,0,0
Saint Petersburg,73,PM2.5,29,4,22,29,205,28,0,0,0,0
Alexandria,73,PM2.5,13,27,26,44,230,20,0,0,0,0
Guadalajara,62,PM2.5,18,2,17,31,547,36,0,0,0,0
Ankara,80,PM2.5,6,4,27,59,162,57,0,0,0,0
Chittagong,108,PM2.5,39,3,43,62,287,4,0,0,0,0
Melbourne,34,PM2.5,17,3,8,30,246,19,0,0,0,0
Addis Ababa,41,PM10,31,1,6,47,2155,3,0,0,0,0
Sydney,56,PM2.5,12,0,20,46,54,26,0,0,0,0
Monterrey,81,PM2.5,7,9,26,37,1026,56,0,0,0,0
Nairobi,52,PM2.5,26,1,14,20,351,3,0,0,0,0
Hanoi,161,PM2.5,60,18,73,129,752,49,0,0,0,0
Brasilia,69,PM2.5,11,1,26,34,275,19,0,0,0,0
Cape Town,57,PM2.5,8,3,15,39,701,17,4,6,0,0
Jiddah,144,SO2,2,174,46,88,464,46,0,0,0,0
Changsha,169,PM2.5,20,5,87,128,841,15,0,0,0,0
Kunming,80,PM2.5,15,6,24,41,583,12,0,0,0,0
Urumqi,90,PM2.5,2,2,33,60,877,35,0,0,0,0
Changchun,119,PM2.5,9,4,40,72,734,16,0,0,0,0
Xinbei,69,PM2.5,32,2,24,54,371,50,5,20,0,0
Shantou,96,PM2.5,40,5,28,45,355,16,0,0,0,0
Hefei,161,PM2.5,18,3,82,171,1033,54,0,0,0,0
Rome,60,PM2.5,29,0,16,16,158,17,0,0,0,0
Ningbo,120,PM2.5,22,13,46,113,1273,36,0,0,0,0
Tel Aviv,78,PM2.5,18,1,25,100,666,18,15,34,2,0
Montreal,91,PM2.5,9,0,33,62,336,32,1,13,0,0
Shijiazhuang,128,PM2.5,3,2,52,128,1391,35,0,0,0,0
Recife,67,PM2.5,21,1,20,47,69,12,0,0,0,0
Porto Alegre,70,PM2.5,12,1,24,34,66,23,0,0,0,0
Fortaleza,66,PM2.5,19,0,19,33,79,12,0,0,0,0
Medellin,93,PM2.5,18,1,33,53,376,25,0,0,0,0
Jaipur,163,PM2.5,36,4,91,137,725,41,0,0,0,0
Los Angeles,52,PM2.5,7,0,13,47,322,52,3,32,0,60
