city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Budapest,84,PM2.5,4,1,27,47,278,25,0,16,1,0
Madurai,111,PM2.5,16,3,35,56,320,8,3,12,1,0
Quanzhou,48,PM2.5,35,3,11,22,262,7,1,7,0,0
Palembang,74,PM2.5,19,0,24,41,222,24,0,0,0,0
Santa Cruz,75,PM2.5,7,0,25,49,481,51,11,25,0,0
Gaziantep,213,PM2.5,12,33,156,190,2402,46,0,0,0,0
Sharjah,118,PM2.5,25,5,43,73,313,48,0,0,0,0
Phoenix,60,PM2.5,35,1,16,61,213,38,2,0,0,0
Lyon,78,PM2.5,9,1,22,24,166,25,1,7,0,0
Meerut,203,PM2.5,8,5,150,250,1292,40,5,26,1,0
Jiangmen,102,PM2.5,10,8,43,67,511,40,0,0,0,0
Can Tho,97,PM2.5,23,3,34,50,634,18,0,0,0,0
Raipur,97,PM2.5,23,3,34,50,634,18,0,0,0,0
Glasgow,28,O3,17,1,3,5,170,6,2,8,0,0
Stockholm,77,PM2.5,5,0,27,37,388,28,0,0,0,0
Auckland,38,PM2.5,16,0,9,39,71,14,0,0,0,0
Jamshedpur,151,PM2.5,5,14,54,103,832,18,11,35,4,0
Yinchuan,62,PM2.5,15,2,18,38,688,14,0,0,0,0
Jilin,67,PM2.5,5,6,20,32,669,23,0,0,0,0
Srinagar,137,PM2.5,21,1,48,74,506,8,6,19,4,0
Batam,64,PM2.5,48,3,27,56,267,18,0,0,0,0
Ulaanbaatar,230,PM2.5,9,95,116,116,688,37,0,0,0,0
Marseille,59,PM2.5,13,0,19,40,179,21,0,7,2,0
Makassar,55,PM2.5,24,1,19,39,330,15,0,0,0,0
Aurangabad,161,PM2.5,43,8,79,93,603,9,1,4,5,0
Muscat,161,PM2.5,43,8,79,93,603,9,1,4,5,0
Philadelphia,103,PM2.5,32,1,37,53,148,20,0,10,0,0
Qiqihaer,51,PM2.5,6,14,13,38,493,18,0,0,0,0
Xining,40,PM2.5,21,0,10,15,146,12,0,0,0,0
San Antonio,45,PM10,34,0,7,46,0,16,12,4,0,0
Calgary,38,PM10,38,0,6,44,190,19,1,9,0,0
Daejon,27,O3,30,0,1,5,131,4,7,17,0,0
Monrovia,88,PM2.5,36,0,29,85,553,40,3,29,0,50
Tiruppur,80,PM2.5,1,4,27,42,533,13,1,25,0,0
Munich,42,PM2.5,4,1,11,13,205,8,7,0,1,0
Ciudad Juarez,116,O3,65,6,12,20,207,23,0,0,0,0
Kananga,53,PM2.5,37,1,13,40,108,17,0,0,0,0
Gwangju,76,PM2.5,30,4,22,33,841,29,0,0,0,0
Suqian,93,PM2.5,11,5,25,30,431,18,0,0,0,0
Yekaterinburg,58,PM2.5,29,2,19,26,129,24,0,0,0,0
Abu Dhabi,68,PM2.5,61,4,21,91,171,13,0,0,0,0
Jodhpur,116,PM2.5,20,2,71,132,1676,20,11,25,2,0
Edmonton,55,PM2.5,9,0,13,44,493,39,7,27,1,0
Ranchi,154,PM2.5,26,10,62,96,443,17,5,31,3,0
Kathmandu,125,PM2.5,12,1,47,167,662,17,18,36,2,0
Jabalpur,174,PM2.5,26,4,90,141,498,14,1,16,0,0
Asansol,114,PM2.5,7,3,35,87,1,14,12,41,4,0
Kota,163,PM2.5,6,2,50,85,362,22,6,20,2,0
San Diego,73,PM2.5,49,0,21,49,579,20,2,8,0,0
Kharkiv,86,PM2.5,22,2,25,29,184,14,0,0,0,0
Allahabad,167,PM2.5,3,5,84,145,867,23,3,14,82,0
Gwalior,141,PM2.5,10,3,50,53,469,3,2,3,3,0
Ottawa,48,PM2.5,23,0,13,26,163,15,0,0,0,0
Zurich,30,PM2.5,12,0,7,9,114,6,8,6,0,0
Belgrade,84,PM2.5,5,10,32,33,514,9,0,0,0,0
Amritsar,105,PM2.5,6,4,35,90,734,11,7,15,1,0
Joao Pessoa,53,PM2.5,20,0,12,23,85,1,0,0,0,0
Queretaro,91,PM2.5,59,10,35,81,1232,10,0,0,0,0
Taian Shandong,66,PM2.5,36,2,19,53,107,29,4,13,0,0
Copenhagen,53,PM2.5,19,0,11,20,161,19,9,29,0,0
Konya,95,PM2.5,6,10,34,41,229,6,0,0,0,0
Dhanbad,133,PM2.5,7,4,44,97,137,17,12,42,4,0
Dallas,54,PM2.5,33,1,17,56,100,27,2,7,0,0
Ganzhou,86,PM2.5,7,1,31,51,857,17,0,0,0,0
Adelaide,54,PM2.5,29,0,17,35,51,25,0,0,0,0
Hai Phong,188,PM2.5,20,19,130,130,653,21,0,0,0,0
Mombasa,56,PM2.5,16,1,16,27,121,2,0,0,0,0
Jiaxing,141,PM2.5,2,3,48,75,773,49,0,0,0,0
Helsinki,59,PM2.5,11,1,16,22,234,21,0,0,2,0
Porto,70,PM2.5,5,1,24,34,169,19,0,0,0,0
Zhanjiang,119,PM2.5,31,15,43,60,553,15,0,0,0,0
Prague,82,PM2.5,2,1,23,64,407,51,9,32,1,0
Dongying,63,PM2.5,4,3,17,33,730,25,0,0,0,0
Mianyang Sichuan,72,PM2.5,31,2,20,46,151,42,4,13,0,0
Nanchong,164,PM2.5,12,1,90,106,727,13,0,0,0,0
Fushun Liaoning,164,PM2.5,12,1,90,106,727,13,0,0,0,0
Antalya,75,PM2.5,18,1,18,25,203,15,0,0,0,0
Bareilly,167,PM2.5,4,3,98,155,1094,17,3,12,4,0
Kazan,27,PM2.5,27,2,4,6,135,3,0,0,0,0
Ad-Dammam,98,PM2.5,7,29,33,134,188,62,0,0,0,0
Port Elizabeth,72,PM2.5,12,2,29,70,100,5,1,0,0,0
Ahvaz,33,O3,40,0,3,3,120,3,0,0,0,0
Florianopolis,64,PM2.5,17,0,20,39,58,21,0,0,0,0
Nizhniy Novgorod,62,PM2.5,25,2,17,22,136,22,0,0,0,0
Dublin,81,PM2.5,25,3,28,38,374,16,5,15,0,0
Maoming,58,PM2.5,7,0,15,19,206,7,8,2,0,0
San Luis Potosi,67,PM2.5,54,5,22,42,388,25,0,0,0,0
Mysore,113,PM2.5,9,2,41,93,339,34,3,11,2,0
Chelyabinsk,24,O3,27,2,2,3,133,2,0,0,0,0
Moradabad,166,PM2.5,2,2,98,154,1274,25,3,9,3,0
Barquisimeto,32,O3,22,2,6,9,253,10,0,0,0,0
Durg-Bhilainagar,151,PM2.5,7,22,63,85,718,17,22,27,0,0
Maracay,35,PM2.5,19,4,9,13,180,8,0,0,0,0
Ruian,26,PM2.5,29,0,6,12,142,8,0,0,0,0
Zhenjiang Jiangsu,186,PM2.5,3,6,142,182,1043,51,0,0,0,0
Baoji,165,PM2.5,11,6,89,144,1008,28,0,0,0,0
Bhubaneswar,116,PM2.5,6,8,38,55,454,13,0,0,0,0
Pingdingshan Henan,116,PM2.5,6,8,38,55,454,13,0,0,0,0
Mendoza,52,PM2.5,21,0,12,33,236,29,0,0,0,0
Chiang Mai,85,PM2.5,37,2,27,39,1128,10,0,0,0,0
Tiruchirappalli,120,PM2.5,30,4,45,64,429,5,2,15,1,0
Huaibei,66,PM2.5,11,3,19,77,270,34,1,16,0,0
Lilongwe,66,PM2.5,11,3,19,77,270,34,1,16,0,0
Jinhua,70,PM2.5,32,0,22,42,228,38,13,33,0,0
Chandigarh,153,PM2.5,6,1,63,108,437,40,12,22,4,0
Islamabad,95,PM2.5,6,2,31,49,1240,24,0,0,0,0
Amsterdam,60,PM2.5,16,1,15,19,148,13,1,0,0,0
Haifa,55,PM2.5,46,1,13,37,359,15,2,20,1,0
Guilin,125,PM2.5,44,8,48,61,642,15,0,0,0,0
Mexicali,67,PM10,31,0,13,90,379,23,21,15,0,0
Ufa,68,PM2.5,23,2,20,45,141,26,0,0,0,0
Rostov-on-Don,71,PM2.5,15,1,22,43,168,25,0,0,0,0
Hubli-Dharwad,114,PM2.5,1,2,37,70,651,20,11,18,0,0
Guwahati,174,PM2.5,6,7,99,183,734,4,8,12,0,0
Liupanshui,155,PM2.5,8,1,51,78,666,17,0,0,0,0
Quetta,66,PM2.5,24,1,18,25,618,16,0,0,0,0
Cologne,48,PM2.5,6,1,14,14,176,13,3,6,0,0
Aguascalientes,78,PM2.5,56,6,29,56,439,19,0,0,0,0
Binzhou,67,PM2.5,33,0,14,50,148,17,1,7,0,0
Salem,70,PM2.5,39,0,19,34,273,20,1,8,0,0
Saharanpur,169,PM2.5,5,2,89,165,556,25,10,30,4,0
Yerevan,254,PM2.5,6,5,242,338,1256,10,0,0,0,0
Tbilisi,74,PM2.5,13,1,20,42,312,7,0,0,0,0
