city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Budapest,94,PM2.5,3,1,30,51,326,42,0,49,2,0
Madurai,113,PM2.5,5,3,38,56,434,33,3,13,0,0
Quanzhou,56,PM2.5,31,5,15,36,349,8,1,30,0,0
Palembang,75,PM2.5,19,0,23,38,196,23,0,0,0,0
Santa Cruz,39,PM2.5,32,0,8,34,237,39,3,11,0,0
Gaziantep,158,PM2.5,2,16,83,119,2367,96,0,0,0,0
Sharjah,94,PM2.5,6,6,33,72,334,58,0,0,0,0
Phoenix,59,PM2.5,28,1,15,58,171,31,4,0,0,0
Lyon,75,PM2.5,6,3,30,39,233,47,0,0,0,0
Meerut,217,PM2.5,5,3,178,313,1157,58,26,64,1,0
Jiangmen,150,PM2.5,7,6,71,130,798,55,0,0,0,0
Can Tho,94,PM2.5,18,2,33,67,611,13,0,0,0,0
Raipur,124,PM2.5,27,11,36,78,348,13,21,25,0,0
Glasgow,43,PM2.5,21,1,7,12,141,19,1,14,0,0
Stockholm,54,PM2.5,32,0,13,26,410,22,0,0,0,0
Auckland,54,PM2.5,20,2,9,33,66,17,0,0,0,0
Jamshedpur,187,PM2.5,12,22,127,231,1739,26,14,46,85,0
Yinchuan,152,PM2.5,2,15,72,120,1719,42,0,0,0,0
Jilin,70,PM2.5,25,3,20,30,609,12,0,0,0,0
Srinagar,156,PM2.5,24,2,60,95,671,10,8,29,5,0
Batam,51,PM2.5,38,2,11,23,202,3,0,0,0,0
Ulaanbaatar,347,PM2.5,23,22,264,264,215,10,0,0,0,0
Marseille,64,PM2.5,30,1,18,29,161,22,0,0,0,0
Makassar,35,PM2.5,24,1,7,11,250,3,0,0,0,0
Aurangabad,151,PM2.5,3,9,58,107,769,10,2,7,5,0
Philadelphia,88,PM2.5,25,0,30,53,167,24,2,13,0,0
Qiqihaer,161,PM2.5,3,6,108,159,1232,22,0,0,0,0
Xining,38,O3,38,0,8,12,103,7,0,0,0,0
San Antonio,74,PM2.5,24,1,24,55,100,19,2,7,0,0
Calgary,46,PM2.5,35,0,6,25,220,20,4,11,0,0
Daejon,29,O3,33,0,7,16,134,10,2,12,0,0
Monrovia,31,PM2.5,23,0,7,18,213,23,2,12,0,0
Tiruppur,81,PM2.5,9,2,30,43,341,11,5,26,0,0
Munich,26,PM2.5,16,0,6,9,328,12,18,0,1,0
Harare,26,PM2.5,0,0,0,0,0,0,0,0,0,0
Ciudad Juarez,105,O3,72,4,11,17,164,6,0,0,0,0
Kananga,36,PM2.5,31,0,8,31,95,16,0,0,0,0
Gwangju,36,PM2.5,31,0,8,31,95,16,0,0,0,0
Suqian,186,PM2.5,19,5,113,145,858,21,0,0,0,0
Yekaterinburg,66,PM2.5,28,8,18,38,184,36,0,0,0,0
Abu Dhabi,96,PM2.5,13,5,42,73,249,47,0,0,0,0
Jodhpur,171,PM2.5,30,3,107,143,284,32,6,30,4,0
Edmonton,35,PM2.5,27,4,8,20,396,26,5,18,0,0
Tegucigalpa,35,PM2.5,27,4,8,20,396,26,5,18,0,0
Ranchi,178,PM2.5,9,31,110,166,986,30,14,49,85,0
Kathmandu,152,PM2.5,1,2,51,191,652,15,4,19,2,0
Jabalpur,159,PM2.5,20,5,59,122,708,11,6,18,0,0
Asansol,172,PM2.5,24,5,87,199,677,17,14,49,85,0
Kota,157,PM2.5,10,2,65,101,354,20,9,24,2,0
San Diego,36,PM2.5,40,0,8,21,266,17,2,7,0,0
Kharkiv,86,PM2.5,7,2,25,38,216,24,0,0,0,0
Allahabad,168,PM2.5,3,6,95,154,1117,29,5,23,74,0
Gwalior,158,PM2.5,4,5,62,92,676,3,4,5,4,0
Ottawa,44,PM2.5,28,0,9,37,188,17,0,0,0,0
Zurich,22,O3,24,0,5,7,214,15,1,11,0,0
Belgrade,94,PM2.5,5,12,36,38,813,47,0,0,0,0
Amritsar,206,PM2.5,6,4,60,145,546,5,7,18,1,0
Joao Pessoa,47,PM2.5,17,0,12,22,85,1,0,0,0,0
Queretaro,85,PM2.5,52,8,21,87,1119,7,0,0,0,0
Taian Shandong,65,PM2.5,36,2,22,46,176,25,1,7,0,0
Copenhagen,76,PM2.5,9,0,26,37,374,21,22,28,0,0
Konya,172,PM2.5,6,20,115,181,1969,31,0,0,0,0
Dhanbad,174,PM2.5,23,5,93,206,768,18,14,48,81,0
Dallas,69,PM2.5,29,0,20,57,103,17,0,2,0,0
Ganzhou,132,PM2.5,23,2,52,82,790,16,0,0,0,0
Adelaide,44,PM2.5,15,0,13,28,54,20,0,0,0,0
Hai Phong,154,PM2.5,16,26,60,87,1178,25,0,0,0,0
Mombasa,30,PM2.5,13,2,8,13,102,3,0,0,0,0
Jiaxing,155,PM2.5,1,4,83,130,1027,51,0,0,0,0
Helsinki,63,PM2.5,24,0,20,20,179,18,0,0,1,0
Porto,59,PM2.5,20,1,15,45,351,30,0,0,0,0
Zhanjiang,140,PM2.5,35,6,64,96,540,17,0,0,0,0
Prague,134,PM2.5,1,2,57,77,678,63,43,68,1,0
Dongying,169,PM2.5,2,9,109,144,1184,38,0,0,0,0
Mianyang Sichuan,86,PM2.5,36,2,27,48,175,25,1,6,0,0
Nanchong,154,PM2.5,16,1,69,81,577,9,0,0,0,0
Fushun Liaoning,154,PM2.5,16,1,69,81,577,9,0,0,0,0
Antalya,125,PM2.5,1,1,50,159,1763,73,0,0,0,0
Bareilly,196,PM2.5,4,3,137,230,1606,22,12,31,4,0
Kazan,57,PM2.5,10,1,17,34,152,16,0,0,0,0
Ad-Dammam,161,PM2.5,12,87,83,103,318,82,0,0,0,0
Port Elizabeth,77,PM2.5,14,2,25,43,109,28,3,5,0,0
Ahvaz,34,O3,44,1,7,7,93,1,0,0,0,0
Florianopolis,69,PM2.5,17,1,22,35,54,23,0,0,0,0
Nizhniy Novgorod,58,PM2.5,21,2,15,21,153,33,0,0,0,0
Dublin,71,PM2.5,28,2,24,40,428,33,18,23,0,0
Maoming,41,PM2.5,17,0,10,13,257,13,13,10,0,0
San Luis Potosi,43,PM2.5,45,1,10,20,93,23,0,0,0,0
Mysore,79,PM2.5,9,1,24,62,131,9,4,9,1,0
Chelyabinsk,27,PM2.5,31,3,3,5,144,5,0,0,0,0
Moradabad,197,PM2.5,3,3,132,232,1758,39,8,22,3,0
Barquisimeto,35,O3,35,1,4,6,108,2,0,0,0,0
Durg-Bhilainagar,153,PM2.5,17,23,49,92,494,19,21,25,0,0
Maracay,41,PM2.5,32,5,9,15,163,5,0,0,0,0
Ruian,40,NO2,4,0,10,22,278,43,0,1,1,0
Zhenjiang Jiangsu,188,PM2.5,2,3,135,178,771,58,0,0,0,0
Baoji,174,PM2.5,8,2,153,177,906,34,0,0,0,0
Bhubaneswar,141,PM2.5,28,4,46,66,316,4,0,0,0,0
Pingdingshan Henan,141,PM2.5,28,4,46,66,316,4,0,0,0,0
Mendoza,55,PM2.5,31,1,16,36,174,22,0,0,0,0
Chiang Mai,82,PM2.5,22,1,27,37,630,18,0,0,0,0
Tiruchirappalli,61,PM2.5,16,7,16,26,253,12,1,3,1,0
Huaibei,101,PM2.5,0,2,38,102,479,33,11,30,0,0
Jinhua,58,PM2.5,27,0,16,32,213,29,8,23,0,0
Chandigarh,176,PM2.5,6,2,93,164,962,41,31,55,5,0
Islamabad,135,PM2.5,6,3,43,50,1317,23,17,36,0,0
Amsterdam,71,PM2.5,9,0,24,36,248,27,8,0,0,0
Haifa,78,PM2.5,34,1,26,54,566,15,6,21,1,0
Guilin,168,PM2.5,58,4,124,124,703,13,0,0,0,0
Mexicali,56,PM2.5,26,1,11,44,399,20,18,15,0,0
Ufa,64,PM2.5,35,2,18,33,127,24,0,0,0,0
Rostov-on-Don,73,PM2.5,8,2,19,30,235,28,0,0,0,0
Hubli-Dharwad,128,PM2.5,6,41,48,107,637,29,10,25,0,0
Guwahati,177,PM2.5,2,7,87,143,852,1,9,14,0,0
Liupanshui,175,PM2.5,12,2,108,132,581,26,0,0,0,0
Quetta,84,PM2.5,17,1,29,39,722,20,0,0,0,0
Cologne,45,PM2.5,11,1,9,14,189,21,9,11,0,0
Aguascalientes,53,PM2.5,44,0,13,19,83,22,0,0,0,0
