city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Pointe-Noire,59,PM2.5,20,3,16,36,155,27,0,0,0,0
Shimkent,191,PM2.5,18,3,135,274,692,31,4,27,5,0
Blantyre-Limbe,105,PM2.5,7,8,37,72,1856,41,0,0,0,0
Budapest,94,PM2.5,3,1,30,51,326,42,0,49,2,0
Madurai,113,PM2.5,5,3,38,56,434,33,3,13,0,0
Quanzhou,56,PM2.5,31,5,15,36,349,8,1,30,0,0
Palembang,75,PM2.5,19,0,23,38,196,23,0,0,0,0
Santa Cruz,39,PM2.5,32,0,8,34,237,39,3,11,0,0
Gaziantep,158,PM2.5,2,16,83,119,2367,96,0,0,0,0
Sharjah,94,PM2.5,6,6,34,79,353,70,0,0,0,0
Phoenix,61,PM2.5,23,1,14,62,196,34,6,0,0,0
Lyon,60,PM2.5,19,3,18,28,256,41,3,9,0,0
Meerut,209,PM2.5,4,4,159,314,1040,70,23,61,1,0
Jiangmen,125,PM2.5,13,6,44,133,802,51,0,0,0,0
Can Tho,95,PM2.5,19,2,36,74,634,13,0,0,0,0
Raipur,147,PM2.5,29,25,64,92,556,16,0,0,0,0
Glasgow,54,PM2.5,34,1,13,20,140,15,0,0,0,0
Stockholm,55,PM2.5,31,1,12,29,395,21,0,0,0,0
Auckland,37,PM2.5,16,2,9,36,69,14,0,0,0,0
Jamshedpur,187,PM2.5,4,22,140,287,2790,34,55,124,64,0
Yinchuan,118,PM2.5,2,6,45,118,1574,43,0,0,0,0
Jilin,72,PM2.5,29,3,19,29,609,9,0,0,0,0
Srinagar,159,PM2.5,25,2,71,114,611,11,5,23,3,0
Batam,53,PM2.5,38,2,13,22,184,4,0,0,0,0
Ulaanbaatar,379,PM2.5,27,16,354,354,159,6,0,0,0,0
Marseille,65,PM2.5,32,1,21,22,227,24,8,19,2,0
Makassar,40,PM2.5,23,1,9,14,269,3,0,0,0,0
Aurangabad,151,PM2.5,5,10,58,91,1188,11,3,8,5,0
