city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Budapest,98,PM2.5,10,1,31,53,249,40,0,60,1,0
Madurai,103,PM2.5,6,2,36,86,459,32,4,13,1,0
Quanzhou,61,PM2.5,32,3,17,40,349,11,1,10,0,0
Palembang,90,PM2.5,11,1,30,55,379,31,0,0,0,0
Santa Cruz,22,PM2.5,14,0,7,22,216,14,0,6,0,0
Gaziantep,78,NO2,9,6,25,78,1151,80,0,0,0,0
Sharjah,92,PM2.5,12,6,31,59,313,74,0,0,0,0
Phoenix,59,PM2.5,8,0,17,76,355,36,1,0,0,0
Lyon,56,PM2.5,31,2,13,28,235,23,8,0,0,0
Meerut,188,PM2.5,4,4,104,170,1887,65,21,64,1,0
Jiangmen,125,PM2.5,7,3,47,141,1343,82,0,0,0,0
Can Tho,98,PM2.5,19,3,37,37,755,25,0,0,0,0
Raipur,154,PM2.5,29,14,42,115,1208,14,17,25,0,0
Glasgow,55,PM2.5,30,1,15,22,144,17,0,0,0,0
Stockholm,52,PM2.5,24,1,13,27,389,33,0,0,0,0
Auckland,23,PM2.5,11,1,5,13,70,14,0,0,0,0
Jamshedpur,176,PM2.5,9,21,87,146,1721,35,19,69,18,0
Yinchuan,121,PM2.5,2,3,46,110,1591,57,0,0,0,0
Jilin,105,PM2.5,5,6,40,103,1526,32,0,0,0,0
Srinagar,132,PM2.5,32,2,54,54,828,17,9,30,4,0
Batam,62,PM2.5,34,1,18,31,194,14,0,0,0,0
Ulaanbaatar,362,PM2.5,17,19,412,412,227,17,0,0,0,0
Marseille,63,PM2.5,35,1,18,26,141,22,0,0,0,0
Makassar,69,PM2.5,17,2,24,36,483,18,0,0,0,0
Aurangabad,138,PM2.5,2,10,53,95,1791,10,2,7,5,0
Philadelphia,88,PM2.5,9,1,32,57,425,40,30,60,0,0
Qiqihaer,140,PM2.5,2,4,51,142,1494,25,0,0,0,0
Xining,33,O3,43,0,4,5,95,0,0,0,0,0
San Antonio,70,PM2.5,11,0,22,46,200,20,20,12,0,0
Calgary,43,NO2,9,0,8,31,319,46,13,43,0,34
Daejon,29,O3,31,0,5,16,137,18,11,28,0,0
Monrovia,61,PM2.5,20,0,12,41,229,25,1,13,0,0
Tiruppur,64,PM2.5,7,2,15,28,283,7,5,15,0,0
Munich,25,PM2.5,10,0,6,10,362,17,45,0,1,0
Ciudad Juarez,56,PM2.5,70,6,14,21,207,8,0,0,0,0
Kananga,39,PM2.5,34,0,9,32,94,15,0,0,0,0
Gwangju,79,PM2.5,6,3,32,39,780,30,0,0,0,0
Suqian,182,PM2.5,4,3,132,133,948,45,0,0,0,0
Yekaterinburg,73,PM2.5,15,5,22,40,193,54,0,0,0,0
Abu Dhabi,98,PM2.5,17,5,28,50,225,64,0,0,0,0
Jodhpur,154,PM2.5,17,4,84,180,293,66,15,59,12,0
Edmonton,37,PM2.5,25,0,10,28,395,25,1,14,1,0
Ranchi,168,PM2.5,13,27,99,147,1156,46,19,82,19,0
Kathmandu,145,PM2.5,4,3,58,121,1326,29,9,40,1,0
Jabalpur,158,PM2.5,10,6,93,209,1141,30,7,39,0,0
Asansol,156,PM2.5,13,4,47,107,1986,31,19,82,19,0
Kota,85,PM2.5,0,0,21,40,0,14,0,0,0,0
San Diego,47,PM2.5,19,1,12,28,258,12,0,3,0,0
Kharkiv,86,PM2.5,6,2,27,41,251,31,0,0,0,0
Allahabad,173,PM2.5,1,7,88,134,2765,61,51,94,73,0
Gwalior,127,PM2.5,5,11,47,108,1782,7,16,18,5,0
Ottawa,50,PM2.5,28,0,11,25,188,18,0,0,0,0
Zurich,17,PM2.5,25,0,4,7,174,13,3,8,0,0
Belgrade,63,PM2.5,21,13,18,26,604,21,0,0,0,0
Amritsar,161,PM2.5,4,7,61,135,359,19,15,36,1,0
Joao Pessoa,49,PM2.5,21,1,12,21,89,1,0,0,0,0
Queretaro,107,PM2.5,8,15,39,158,1818,11,0,0,0,0
Taian Shandong,76,PM2.5,28,2,24,56,312,20,3,17,0,0
Copenhagen,67,PM2.5,8,1,19,28,442,26,70,45,0,0
Konya,83,PM2.5,9,11,22,72,316,37,0,0,0,0
Dhanbad,163,PM2.5,12,6,57,131,1944,32,19,80,18,0
Dallas,72,PM2.5,16,0,24,58,203,22,1,7,0,0
Ganzhou,121,PM2.5,48,3,47,94,882,19,0,0,0,0
Adelaide,26,PM10,16,0,4,22,54,17,0,0,0,0
Hai Phong,156,PM2.5,21,23,64,84,946,30,0,0,0,0
Mombasa,27,PM2.5,16,1,6,10,103,3,0,0,0,0
Jiaxing,130,PM2.5,3,5,47,123,1127,53,0,0,0,0
Helsinki,65,PM2.5,20,0,16,31,187,30,0,0,1,0
Porto,70,PM2.5,28,3,20,45,246,28,0,0,0,0
Zhanjiang,101,O3,65,2,28,45,433,7,0,0,0,0
