city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Budapest,107,PM2.5,3,2,41,54,251,40,0,43,1,0
Madurai,160,PM2.5,10,2,70,123,661,27,4,18,2,0
Quanzhou,51,PM2.5,44,5,11,27,175,8,1,6,0,0
Palembang,84,PM2.5,21,1,27,49,254,23,0,0,0,0
Santa Cruz,54,PM10,17,0,15,68,422,27,4,16,0,0
Gaziantep,139,PM2.5,16,28,48,69,1101,27,0,0,0,0
Sharjah,80,PM2.5,25,6,26,80,352,59,0,0,0,0
Phoenix,73,PM2.5,31,1,21,73,248,32,5,0,0,0
Lyon,59,PM2.5,22,2,17,34,189,28,39,3,0,0
Meerut,247,PM10,4,4,148,395,1502,58,52,88,1,0
Jiangmen,125,PM2.5,2,7,46,100,616,54,0,0,0,0
Can Tho,99,PM2.5,15,2,33,33,361,7,0,0,0,0
Raipur,89,PM2.5,15,22,43,61,401,13,0,0,0,0
Glasgow,33,PM2.5,28,1,6,11,145,17,1,12,0,0
Stockholm,68,PM2.5,11,1,22,31,348,26,0,0,0,0
Auckland,52,PM2.5,18,0,12,48,56,12,0,0,0,0
Jamshedpur,168,PM2.5,1,20,93,176,1296,30,21,64,19,0
Yinchuan,91,PM2.5,2,5,25,134,1747,47,0,0,0,0
Jilin,50,PM2.5,30,3,11,15,427,4,0,0,0,0
Srinagar,155,PM2.5,22,3,65,132,884,13,31,55,8,0
Batam,58,PM2.5,42,3,16,20,188,9,0,0,0,0
Ulaanbaatar,282,PM2.5,29,18,223,223,155,10,0,0,0,0
Marseille,75,PM2.5,9,1,25,27,149,27,17,35,3,0
Makassar,32,PM2.5,19,1,8,12,218,2,0,0,0,0
Aurangabad,154,PM2.5,4,7,66,93,1231,10,2,6,4,0
Philadelphia,64,PM2.5,21,0,16,35,306,37,4,19,0,0
Qiqihaer,54,PM2.5,19,22,15,43,271,11,0,0,0,0
Xining,23,O3,25,0,4,5,140,1,0,0,0,0
San Antonio,65,PM2.5,29,1,18,52,0,16,1,4,0,0
Calgary,44,PM2.5,10,0,10,40,310,34,12,31,0,0
