city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Budapest,114,PM2.5,5,1,37,43,232,17,0,8,1,0
Madurai,79,PM2.5,14,2,27,47,358,17,4,18,1,0
Quanzhou,56,PM2.5,35,4,11,38,262,8,3,11,0,0
Palembang,80,PM2.5,35,1,25,56,242,22,0,0,0,0
Santa Cruz,73,PM2.5,17,0,26,37,409,42,3,16,0,0
Gaziantep,131,PM2.5,16,13,39,51,1090,27,0,0,0,0
Sharjah,140,PM2.5,15,13,54,73,492,74,0,0,0,0
Phoenix,60,PM2.5,6,1,20,89,863,55,7,0,0,0
Lyon,55,PM2.5,16,2,13,13,132,16,4,4,1,0
Meerut,193,PM2.5,4,51,152,247,62,51,58,88,0,0
Jiangmen,111,PM2.5,28,5,41,77,600,32,0,0,0,0
Can Tho,52,PM2.5,49,2,13,20,229,2,0,0,0,0
Raipur,60,PM2.5,23,8,12,36,231,11,9,31,0,0
Glasgow,34,PM2.5,29,0,10,13,130,18,5,23,0,0
Stockholm,53,PM2.5,23,0,14,20,252,16,0,0,0,0
Auckland,46,PM2.5,14,0,11,37,57,12,0,0,0,0
Jamshedpur,87,PM2.5,25,9,25,37,436,11,9,27,0,0
Yinchuan,86,PM2.5,16,4,31,78,867,23,0,0,0,0
Jilin,129,PM2.5,21,4,45,66,717,13,0,0,0,0
Srinagar,92,PM2.5,31,1,32,49,496,8,25,41,5,0
Batam,60,PM2.5,58,4,13,29,332,11,0,0,0,0
Ulaanbaatar,281,PM2.5,27,27,326,326,264,16,0,0,0,0
Marseille,56,PM2.5,17,1,10,11,238,0,3,1,1,0
Makassar,74,PM2.5,25,1,26,52,258,14,0,0,0,0
Aurangabad,156,PM2.5,7,8,70,102,982,11,2,8,5,0
Philadelphia,74,PM2.5,28,1,23,38,367,23,1,11,0,0
Qiqihaer,38,PM2.5,25,2,10,28,319,5,0,0,0,0
Xining,31,PM2.5,13,0,8,12,158,8,0,0,0,0
San Antonio,51,PM2.5,8,0,12,45,0,25,1,14,0,0
Calgary,54,PM2.5,1,0,16,40,359,37,12,36,0,0
Daejon,26,O3,28,0,1,3,133,2,0,6,0,0
Monrovia,139,PM2.5,17,0,51,71,799,51,1,33,0,0
Tiruppur,44,PM2.5,0,4,10,13,365,18,1,34,0,0
Munich,19,PM2.5,8,1,4,5,192,6,2,0,0,0
Ciudad Juarez,140,O3,61,7,13,19,196,19,0,0,0,0
Kananga,51,PM2.5,43,1,11,36,118,15,0,0,0,0
Gwangju,75,PM2.5,42,3,22,35,651,17,0,0,0,0
Suqian,164,PM2.5,10,6,85,139,795,39,0,0,0,0
Yekaterinburg,56,PM2.5,14,2,14,30,154,38,0,0,0,0
Abu Dhabi,85,PM2.5,54,2,30,63,138,35,0,0,0,0
Jodhpur,159,PM2.5,4,5,98,186,1353,40,177,205,5,0
Edmonton,55,PM2.5,9,0,16,27,396,29,2,17,0,0
Ranchi,153,PM2.5,30,13,65,113,541,27,8,36,4,0
Kathmandu,153,PM2.5,14,2,68,131,575,14,14,32,2,0
Jabalpur,178,PM2.5,9,0,125,206,917,23,2,25,0,0
Asansol,96,PM2.5,27,0,28,44,448,10,9,28,2,0
Kota,181,PM2.5,11,4,120,152,736,28,12,41,2,0
San Diego,80,PM2.5,42,0,27,48,587,21,0,9,0,0
Kharkiv,81,PM2.5,15,1,24,28,173,19,0,0,0,0
Allahabad,173,PM2.5,2,5,100,150,1098,31,5,24,82,0
Gwalior,164,PM2.5,3,5,82,89,771,3,5,6,1,0
Ottawa,51,PM2.5,24,1,13,34,175,16,0,0,0,0
Zurich,39,PM2.5,10,0,10,11,146,10,0,11,0,0
Belgrade,119,PM2.5,4,11,41,42,558,11,0,0,0,0
Amritsar,161,PM2.5,14,3,70,123,805,22,5,14,1,0
Joao Pessoa,51,PM2.5,17,0,14,26,77,0,0,0,0,0
Queretaro,107,PM2.5,13,7,45,113,2047,11,0,0,0,0
Taian Shandong,81,PM2.5,39,2,27,31,188,33,9,16,0,0
Copenhagen,61,PM2.5,13,0,18,22,171,19,4,30,0,0
Konya,183,PM2.5,1,15,116,146,1637,24,0,0,0,0
Dhanbad,152,PM2.5,33,4,59,94,709,17,8,33,2,0
Dallas,43,PM2.5,20,0,11,33,104,17,0,6,0,0
Ganzhou,94,PM2.5,14,4,36,61,879,15,0,0,0,0
Adelaide,50,PM2.5,32,1,12,48,71,40,0,0,0,0
Hai Phong,173,PM2.5,49,20,91,91,368,9,0,0,0,0
Mombasa,64,PM2.5,18,1,19,29,131,2,0,0,0,0
Jiaxing,109,PM2.5,8,7,43,96,877,43,0,0,0,0
Helsinki,52,PM2.5,20,1,8,14,160,12,0,0,1,0
Porto,84,PM2.5,6,3,32,69,181,17,0,0,0,0
Zhanjiang,86,PM2.5,41,7,26,39,515,12,0,0,0,0
Prague,86,PM2.5,3,0,28,44,477,41,9,22,0,0
Dongying,176,PM2.5,8,14,106,146,1225,38,0,0,0,0
Mianyang Sichuan,69,PM2.5,39,2,21,49,220,42,8,15,0,0
Nanchong,173,PM2.5,16,1,102,130,781,15,0,0,0,0
Fushun Liaoning,173,PM2.5,16,1,102,130,781,15,0,0,0,0
Antalya,96,PM2.5,12,2,35,56,379,20,0,0,0,0
Bareilly,171,PM2.5,5,2,82,156,1096,15,3,11,4,0
Kazan,20,O3,25,2,3,4,141,2,0,0,0,0
Ad-Dammam,160,PM2.5,7,27,79,79,214,62,0,0,0,0
Port Elizabeth,54,PM2.5,17,2,15,47,100,8,1,0,0,0
Ahvaz,33,O3,31,1,0,6,122,8,0,0,0,0
Florianopolis,59,PM2.5,20,0,15,27,64,16,0,0,0,0
Nizhniy Novgorod,62,PM2.5,28,2,16,18,132,25,0,0,0,0
Dublin,93,PM2.5,17,4,20,28,520,9,0,5,0,0
Maoming,53,PM2.5,7,0,14,15,208,5,1,1,0,0
San Luis Potosi,73,PM2.5,20,6,28,53,569,31,0,0,0,0
Mysore,84,PM2.5,5,1,31,67,702,32,2,23,1,0
Chelyabinsk,56,PM2.5,18,2,17,30,155,41,0,0,0,0
Moradabad,177,PM2.5,4,2,94,155,1164,23,3,9,3,0
Barquisimeto,35,PM2.5,21,2,9,14,298,11,0,0,0,0
Durg-Bhilainagar,63,PM2.5,18,8,12,33,244,11,9,32,0,0
Maracay,32,PM2.5,17,5,7,11,180,7,0,0,0,0
Ruian,27,PM2.5,25,1,5,9,189,7,0,0,1,0
Zhenjiang Jiangsu,168,PM2.5,17,10,103,159,784,57,0,0,0,0
Baoji,75,PM2.5,26,2,24,65,389,11,0,0,0,0
Bhubaneswar,93,PM2.5,22,5,31,49,335,25,0,0,0,0
Pingdingshan Henan,93,PM2.5,22,5,31,49,335,25,0,0,0,0
Mendoza,54,PM2.5,7,1,12,27,321,35,0,0,0,0
Chiang Mai,86,PM2.5,24,2,30,38,803,8,0,0,0,0
Tiruchirappalli,81,PM2.5,43,4,27,39,399,5,1,15,1,0
Huaibei,62,PM10,29,3,17,88,258,32,3,14,0,0
Jinhua,56,PM2.5,21,0,15,39,311,31,5,24,0,0
Chandigarh,159,PM2.5,7,3,75,165,1045,47,56,75,4,0
Islamabad,97,PM2.5,16,2,39,56,1215,21,0,0,0,0
Amsterdam,63,PM2.5,14,1,20,32,225,9,0,0,0,0
Haifa,62,PM2.5,38,1,20,80,362,12,1,13,1,0
Guilin,118,PM2.5,37,16,47,82,670,19,0,0,0,0
Mexicali,86,PM2.5,15,0,42,70,566,24,18,31,0,0
Ufa,65,PM2.5,7,2,16,31,160,44,0,0,0,0
Rostov-on-Don,87,PM2.5,7,7,31,59,271,29,0,0,0,0
Hubli-Dharwad,86,PM2.5,2,2,36,59,768,29,21,33,1,0
Guwahati,169,PM2.5,6,7,97,149,614,15,9,13,0,0
Liupanshui,157,PM2.5,12,6,72,123,1288,34,0,0,0,0
Quetta,72,PM2.5,34,1,27,41,408,9,0,0,0,0
Cologne,61,PM2.5,5,1,19,19,304,18,1,10,0,0
Aguascalientes,78,PM2.5,31,6,30,66,691,20,0,0,0,0
Binzhou,52,PM2.5,31,0,14,40,212,16,0,4,0,0
Salem,44,PM2.5,17,0,10,24,366,25,1,33,0,0
Maputo,44,PM2.5,17,0,10,24,366,25,1,33,0,0
Saharanpur,135,PM2.5,5,4,54,116,1084,37,47,78,4,0
Yerevan,230,PM2.5,5,6,167,247,587,14,0,0,0,0
Tbilisi,49,PM2.5,18,1,12,25,200,4,0,0,0,0
Jalandhar,159,PM2.5,15,2,66,115,834,20,4,10,1,0
Lille,97,PM2.5,3,0,35,35,223,17,2,5,1,0
Siliguri,101,PM2.5,5,0,35,90,690,39,97,156,9,0
Oslo,25,O3,25,1,4,5,142,2,2,5,0,0
Jingzhou Hubei,25,O3,25,1,4,5,142,2,2,5,0,0
Zhaoqing,80,PM2.5,16,5,28,50,554,29,0,0,0,0
Antwerp,63,PM2.5,1,0,18,23,304,14,9,0,0,0
Johor Bahru,149,PM2.5,48,4,60,81,295,36,0,0,0,0
Solapur,152,PM2.5,14,4,62,109,589,29,12,30,1,0
Teresina,57,PM2.5,15,0,11,16,197,3,0,0,0,0
Fuzhou Jiangxi,93,PM2.5,47,1,35,58,281,35,0,0,0,0
Aracaju,61,PM2.5,18,0,17,40,80,8,0,0,0,0
Leshan,169,PM2.5,0,3,92,147,971,30,0,0,0,0
Marrakech,24,PM2.5,21,1,6,9,102,2,0,0,0,0
Rotterdam,62,PM2.5,5,1,17,28,268,12,2,0,1,0
Austin,48,PM2.5,21,0,13,40,595,22,7,16,0,0
San Jose,68,PM2.5,21,0,22,25,402,26,2,16,0,0
