city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Krasnodar,80,PM2.5,17,2,27,30,230,25,0,0,0,0
Guigang,144,PM2.5,29,2,62,92,274,18,0,11,0,0
Budapest,94,PM2.5,3,1,33,39,306,44,0,62,1,0
Madurai,128,PM2.5,8,4,47,56,557,19,4,15,0,0
Quanzhou,59,PM2.5,54,3,19,29,349,5,0,7,0,0
Palembang,90,PM2.5,17,0,29,47,289,25,0,0,0,0
Santa Cruz,45,NO2,9,1,9,45,714,48,42,59,0,0
Gaziantep,172,PM2.5,3,45,109,173,2704,107,0,0,0,0
Sharjah,106,PM2.5,24,7,37,87,421,66,0,0,0,0
Phoenix,42,PM2.5,32,0,10,30,141,24,2,0,0,0
Lyon,56,PM2.5,24,1,15,22,114,30,11,7,2,0
Meerut,210,PM2.5,8,3,159,284,748,50,7,35,1,0
Jiangmen,80,PM2.5,16,3,26,70,678,33,0,0,0,0
Can Tho,73,PM2.5,27,2,23,33,247,5,0,0,0,0
Raipur,156,PM2.5,5,20,61,139,800,18,6,21,0,0
Glasgow,55,PM2.5,21,1,15,23,251,42,47,92,0,0
Stockholm,64,PM2.5,7,1,23,42,322,30,0,0,0,0
Auckland,33,PM2.5,17,1,7,29,56,11,0,0,0,0
Jamshedpur,189,PM2.5,7,26,127,217,2217,32,27,79,10,0
Yinchuan,104,PM2.5,8,2,48,115,972,35,0,0,0,0
Jilin,125,PM2.5,28,2,48,63,685,8,0,0,0,0
Srinagar,136,PM2.5,27,2,51,80,541,9,3,20,4,0
Batam,44,PM2.5,32,1,11,12,152,7,0,0,0,0
Ulaanbaatar,83,PM2.5,29,13,19,19,157,6,0,0,0,0
Marseille,72,PM2.5,20,1,27,31,300,31,22,50,2,0
Makassar,40,PM2.5,25,1,9,14,280,4,0,0,0,0
Aurangabad,153,PM2.5,0,10,62,102,935,12,3,9,4,0
Philadelphia,88,PM2.5,25,1,32,52,221,26,3,11,0,0
Qiqihaer,95,PM2.5,11,19,28,41,511,18,0,0,0,0
Xining,35,O3,40,0,3,4,100,1,0,0,0,0
San Antonio,87,PM2.5,28,0,29,75,0,16,3,6,0,0
Calgary,60,PM2.5,8,1,18,23,546,44,40,69,0,0
Daejon,30,PM2.5,32,0,7,17,155,10,9,25,0,0
Monrovia,44,PM2.5,16,0,13,39,365,29,11,26,0,60
Tiruppur,153,PM2.5,7,4,67,106,1139,8,1,5,0,0
Munich,23,PM2.5,17,0,4,9,244,12,8,0,1,0
Ciudad Juarez,49,O3,59,5,9,16,148,4,0,0,0,0
Kananga,35,PM2.5,19,1,8,30,84,16,0,0,0,0
Gwangju,35,PM2.5,19,1,8,30,84,16,0,0,0,0
Suqian,165,PM2.5,37,3,89,146,873,17,0,0,0,0
Yekaterinburg,165,PM2.5,37,3,89,146,873,17,0,0,0,0
Abu Dhabi,84,PM2.5,56,1,24,74,132,29,0,0,0,0
Jodhpur,172,PM2.5,8,2,106,187,1083,56,32,72,5,0
Edmonton,42,PM2.5,27,1,10,24,397,25,3,17,1,0
Ranchi,173,PM2.5,11,12,95,157,695,38,6,44,6,0
Kathmandu,158,PM2.5,1,3,69,106,1301,22,3,13,2,0
Jabalpur,151,PM2.5,30,6,50,133,760,20,2,22,0,0
Asansol,172,PM2.5,11,5,93,198,647,29,16,75,10,0
Kota,183,PM2.5,5,3,129,210,1013,26,22,55,1,0
San Diego,38,PM2.5,14,0,10,33,187,29,6,25,0,0
Kharkiv,89,PM2.5,20,2,31,42,174,21,0,0,0,0
Allahabad,175,PM2.5,2,6,106,169,1618,53,4,44,74,0
Gwalior,155,PM2.5,3,9,71,112,1468,5,9,10,3,0
Ottawa,76,PM2.5,20,1,26,43,225,21,0,0,0,0
Zurich,21,O3,28,0,2,3,172,9,2,7,0,0
Belgrade,113,PM2.5,2,11,43,48,901,30,0,0,0,0
Amritsar,178,PM2.5,5,4,100,222,394,23,12,45,1,0
Joao Pessoa,57,PM2.5,21,0,15,27,78,1,0,0,0,0
Queretaro,118,PM2.5,46,9,41,132,1303,8,0,0,0,0
Taian Shandong,69,PM2.5,33,2,16,28,266,15,1,11,0,0
Copenhagen,60,PM2.5,1,1,18,28,683,23,143,75,0,0
Konya,88,PM2.5,9,9,31,40,188,22,0,0,0,0
Dhanbad,173,PM2.5,11,5,93,198,648,28,18,75,10,0
Dallas,71,PM2.5,20,1,22,62,104,21,1,3,0,0
Ganzhou,115,PM2.5,9,2,40,69,814,27,0,0,0,0
Adelaide,18,PM2.5,8,0,6,17,61,10,0,0,0,0
Hai Phong,152,PM2.5,67,20,63,86,547,5,0,0,0,0
Mombasa,44,PM2.5,18,2,10,17,145,4,0,0,0,0
Jiaxing,155,PM2.5,18,3,53,111,786,30,0,0,0,0
Helsinki,65,PM2.5,17,1,19,31,175,19,0,0,1,0
Porto,61,PM2.5,29,0,17,25,226,22,0,0,0,0
Zhanjiang,80,O3,54,2,22,33,397,7,0,0,0,0
Prague,68,PM2.5,9,1,21,57,549,64,32,62,1,0
Dongying,164,PM2.5,2,4,79,149,1105,30,0,0,0,0
Mianyang Sichuan,79,PM2.5,26,1,25,44,305,34,1,14,0,0
Nanchong,95,PM2.5,12,2,30,104,611,6,0,0,0,0
Fushun Liaoning,95,PM2.5,12,2,30,104,611,6,0,0,0,0
Antalya,93,PM2.5,1,3,33,61,548,65,0,0,0,0
Bareilly,177,PM2.5,6,5,109,178,1016,21,5,23,4,0
