city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Novosibirsk,47,PM2.5,29,0,12,17,199,19,9,29,0,0
Jinhua,65,PM2.5,7,1,18,42,326,50,61,99,0,0
Amsterdam,60,PM2.5,15,0,16,31,246,30,2,0,0,0
Managua,58,PM2.5,33,2,0,0,995,3,16,12,2,0
Budapest,91,PM2.5,8,1,36,38,302,41,0,62,1,0
Madurai,116,PM2.5,14,2,46,68,280,29,2,7,0,0
Quanzhou,61,PM2.5,47,3,16,36,349,7,1,9,0,0
Palembang,98,PM2.5,13,1,43,55,421,35,0,0,0,0
Santa Cruz,18,PM2.5,7,1,4,10,508,11,21,32,0,0
Gaziantep,153,PM2.5,18,12,55,83,927,55,0,0,0,0
Sharjah,105,PM2.5,26,5,39,61,236,67,0,0,0,0
Phoenix,26,O3,27,0,7,22,163,15,0,0,0,0
Lyon,54,PM2.5,11,0,14,34,126,29,9,0,0,0
Meerut,153,PM2.5,16,5,51,167,667,38,3,18,0,0
Jiangmen,132,O3,51,3,32,109,637,30,0,0,0,0
Can Tho,89,PM2.5,30,3,26,39,548,20,0,0,0,0
Raipur,162,PM2.5,11,61,89,127,904,46,0,0,0,0
Glasgow,47,PM2.5,29,0,12,17,199,19,9,29,0,0
Stockholm,53,PM2.5,8,1,11,28,301,40,0,0,0,0
Auckland,34,PM2.5,11,0,7,28,57,14,0,0,0,0
Jamshedpur,188,PM2.5,48,26,142,203,1242,31,10,38,7,0
Yinchuan,81,PM2.5,3,4,27,105,1323,50,0,0,0,0
Jilin,116,PM2.5,23,2,42,77,781,10,0,0,0,0
Srinagar,95,PM2.5,47,3,25,61,323,7,2,11,2,0
Batam,62,PM2.5,26,2,9,13,260,15,0,0,0,0
Ulaanbaatar,81,PM2.5,12,17,31,31,241,17,0,0,0,0
Marseille,65,PM2.5,37,1,21,28,152,21,0,0,0,0
Makassar,73,PM2.5,21,2,23,36,379,19,0,0,0,0
Aurangabad,153,PM2.5,16,8,67,91,498,8,1,3,4,0
Philadelphia,82,PM2.5,10,0,33,69,356,40,2,23,0,0
Qiqihaer,63,PM2.5,9,11,19,28,903,21,0,0,0,0
Xining,22,O3,36,0,3,4,107,0,0,0,0,0
San Antonio,78,PM2.5,16,0,28,51,0,15,0,4,0,0
Calgary,42,NO2,20,0,8,20,417,45,45,77,0,0
Daejon,28,O3,32,0,6,20,138,20,13,36,0,0
Monrovia,30,PM2.5,5,0,6,20,299,27,10,29,0,0
Tiruppur,59,PM2.5,10,4,14,25,264,8,5,13,0,0
Munich,16,PM2.5,17,1,4,6,245,11,20,0,1,0
Ciudad Juarez,43,PM2.5,43,6,11,17,186,5,0,0,0,0
Kananga,37,PM2.5,18,1,9,32,103,18,0,0,0,0
Gwangju,68,PM2.5,18,3,21,35,691,32,0,0,0,0
Suqian,152,PM2.5,24,3,59,147,779,35,0,0,0,0
Yekaterinburg,69,PM2.5,18,3,19,34,154,48,0,0,0,0
Abu Dhabi,77,PM2.5,49,2,23,62,140,37,0,0,0,0
Jodhpur,128,PM2.5,41,3,48,115,131,30,18,33,3,0
Edmonton,22,O3,32,0,4,6,298,6,0,7,0,0
Ranchi,166,PM2.5,26,10,93,178,583,37,4,14,3,0
Kathmandu,133,PM2.5,11,3,60,87,1090,24,3,10,1,0
Jabalpur,133,PM2.5,51,12,48,74,1092,27,3,30,0,0
Asansol,176,PM2.5,80,3,117,170,437,13,12,40,7,0
Kota,153,PM2.5,27,5,65,128,463,31,20,47,2,0
San Diego,37,PM10,19,1,7,41,212,19,7,17,0,0
Kharkiv,88,PM2.5,10,2,31,40,199,30,0,0,0,0
San Jose,54,PM2.5,0,1,12,37,686,20,27,41,0,0
Allahabad,153,PM2.5,17,5,65,120,533,32,1,11,74,0
Gwalior,59,PM2.5,47,3,18,45,369,2,1,2,2,0
Ottawa,58,PM2.5,23,1,17,42,218,21,0,0,0,0
Zurich,14,PM2.5,23,0,3,7,163,15,4,13,0,0
Belgrade,77,PM2.5,6,11,25,27,704,42,0,0,0,0
Amritsar,160,PM2.5,12,5,59,118,332,55,18,87,1,0
Joao Pessoa,54,PM2.5,26,1,15,27,85,1,0,0,0,0
Queretaro,119,PM2.5,5,8,39,103,1353,10,0,0,0,0
Taian Shandong,73,PM2.5,26,2,22,45,452,36,6,23,0,0
Copenhagen,70,PM2.5,3,1,24,32,480,22,101,50,0,0
Konya,158,PM2.5,13,11,53,55,169,26,0,0,0,0
Dhanbad,185,PM2.5,80,3,136,260,437,29,12,39,7,0
Dallas,74,PM2.5,16,1,22,40,102,17,0,3,0,0
Ganzhou,122,PM2.5,5,4,46,101,1271,59,0,0,0,0
Adelaide,39,PM2.5,16,0,7,29,58,24,0,0,0,0
Hai Phong,122,PM2.5,48,23,41,84,659,22,0,0,0,0
Mombasa,58,PM2.5,38,2,14,22,136,3,0,0,0,0
Jiaxing,175,PM2.5,9,4,107,141,1252,69,0,0,0,0
Helsinki,62,PM2.5,20,1,19,28,171,31,0,0,1,0
Porto,66,PM2.5,17,2,22,31,194,21,0,0,0,0
Zhanjiang,144,O3,77,2,38,48,484,9,0,0,0,0
Prague,67,PM2.5,12,1,18,49,581,51,41,62,1,0
Dongying,166,PM2.5,5,3,78,147,1124,30,0,0,0,0
Mianyang Sichuan,71,PM2.5,23,1,23,39,514,52,6,25,0,0
Nanchong,137,PM2.5,14,1,54,112,715,14,0,0,0,0
Fushun Liaoning,137,PM2.5,14,1,54,112,715,14,0,0,0,0
Antalya,103,PM2.5,12,3,32,66,476,45,0,0,0,0
Bareilly,160,PM2.5,20,5,77,164,521,21,2,7,0,0
Kazan,27,PM2.5,23,2,9,15,151,16,0,0,0,0
Ad-Dammam,155,PM2.5,66,43,52,138,232,52,0,0,0,0
Port Elizabeth,74,PM2.5,19,4,24,48,100,22,5,3,0,0
Ahvaz,28,O3,29,1,6,6,85,1,0,0,0,0
Florianopolis,57,PM2.5,25,3,15,30,61,22,0,0,0,0
Nizhniy Novgorod,74,PM2.5,19,2,24,51,163,37,0,0,0,0
Dublin,68,PM2.5,26,2,23,26,410,29,17,25,0,0
Maoming,27,PM2.5,25,0,7,7,228,9,10,2,0,0
San Luis Potosi,65,PM2.5,11,4,21,51,379,19,0,0,0,0
Mysore,86,PM2.5,23,4,26,82,328,27,3,10,5,0
Chelyabinsk,70,PM2.5,17,3,22,38,164,51,0,0,0,0
Moradabad,155,PM2.5,12,4,66,173,575,26,2,3,0,0
Barquisimeto,23,O3,36,1,4,6,109,1,0,0,0,0
Durg-Bhilainagar,170,PM2.5,2,107,105,151,1269,57,0,0,0,0
Maracay,24,PM2.5,37,2,6,10,102,1,0,0,0,0
Ruian,38,PM2.5,30,0,10,16,314,10,0,1,1,0
Zhenjiang Jiangsu,162,PM2.5,20,3,73,181,785,64,0,0,0,0
Baoji,121,PM2.5,21,1,42,56,525,13,0,0,0,0
Bhubaneswar,145,PM2.5,7,5,61,90,589,54,0,0,0,0
Pingdingshan Henan,145,PM2.5,7,5,61,90,589,54,0,0,0,0
Mendoza,36,PM2.5,32,1,8,22,129,20,0,0,0,0
Chiang Mai,60,PM2.5,16,2,17,33,1368,19,0,0,0,0
Tiruchirappalli,59,PM2.5,21,12,15,29,291,15,4,8,1,0
Huaibei,118,PM2.5,2,6,40,134,817,57,6,46,0,0
Chandigarh,88,PM2.5,12,2,29,120,263,31,1,5,2,0
Islamabad,139,PM2.5,2,5,55,106,2029,48,18,37,0,0
Haifa,65,PM2.5,47,1,17,51,409,9,2,11,1,0
