city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Tokyo,56,PM2.5,32,1,14,46,209,41,3,14,0,101
Delhi,216,PM2.5,3,4,164,280,1179,58,23,50,4,0
Shanghai,101,PM2.5,28,3,32,57,620,34,0,0,0,0
Sao Paulo,54,PM2.5,16,0,7,23,82,12,0,0,0,0
Mexico City,145,PM2.5,8,24,52,81,4239,101,0,0,0,0
Dhaka,145,PM2.5,8,24,52,81,4239,101,0,0,0,0
Cairo,169,PM2.5,16,8,83,83,325,5,1,7,0,0
Beijing,169,PM2.5,16,8,83,83,325,5,1,7,0,0
Mumbai,204,PM2.5,25,3,154,270,306,57,7,53,6,0
Osaka,54,PM2.5,16,0,15,18,276,15,5,26,0,0
Karachi,152,PM2.5,68,11,56,85,607,11,0,0,0,0
Chongqing,133,PM2.5,8,4,46,119,916,35,0,0,0,0
Istanbul,83,PM2.5,5,5,28,58,1912,43,0,0,0,0
Buenos Aires,45,PM2.5,10,3,9,22,89,15,0,0,0,0
Kolkata,167,PM2.5,22,4,82,155,610,27,5,19,6,0
Manila,80,PM2.5,42,0,25,45,151,24,0,0,0,0
Tianjin,179,PM2.5,2,4,109,151,1214,57,0,0,0,0
Guangzhou,118,PM2.5,102,4,41,109,612,22,0,0,0,0
Rio de Janeiro,68,PM2.5,11,5,17,39,202,22,0,0,0,0
Lahore,416,PM2.5,8,5,573,573,399,9,9,26,1,0
Bangalore,126,PM2.5,11,4,51,118,457,42,7,26,0,0
Moscow,79,PM2.5,5,1,29,29,406,41,41,0,0,0
Shenzhen,109,PM2.5,92,3,42,78,413,16,0,0,0,0
Chennai,52,PM2.5,7,2,13,28,642,24,3,8,0,0
Bogota,47,PM2.5,17,0,11,17,214,15,7,23,0,0
Paris,68,PM2.5,22,1,18,38,175,36,0,0,0,0
Jakarta,79,PM2.5,49,4,25,75,488,48,0,0,0,0
Lima,56,PM2.5,17,0,12,17,378,14,0,0,0,0
Bangkok,143,PM2.5,55,1,50,83,591,48,0,0,0,0
Seoul,72,PM2.5,3,4,22,40,864,45,0,0,0,0
Nagoya,63,PM2.5,30,1,20,45,208,45,5,16,0,120
London,25,O3,26,3,5,14,956,11,1,4,0,0
Chengdu,131,PM2.5,7,3,47,99,822,34,0,0,0,0
Nanjing,152,PM2.5,54,3,58,138,583,44,0,0,0,0
Ho Chi Minh City,152,PM2.5,54,5,60,87,425,52,0,0,0,0
Wuhan,178,PM2.5,41,4,101,160,752,61,0,0,0,0
Xi-an Shaanxi,156,PM2.5,16,6,65,155,372,19,34,36,22,0
Ahmedabad,148,PM2.5,23,10,57,162,588,40,4,13,3,0
New York City,63,PM2.5,12,0,16,36,290,20,6,22,0,0
Kuala Lumpur,137,O3,113,7,40,84,722,36,0,0,0,0
Hangzhou,82,PM2.5,27,3,24,43,690,25,0,0,0,0
Hong Kong,82,PM2.5,76,2,32,65,427,26,0,0,0,0
Surat,183,PM2.5,14,41,118,210,1766,34,7,20,9,0
Dongguan,95,PM2.5,75,4,32,62,361,12,0,0,0,0
Suzhou,75,PM2.5,41,0,22,58,147,27,0,0,0,0
Foshan,75,PM2.5,97,4,43,121,449,25,0,0,0,0
Riyadh,159,PM2.5,25,34,80,127,339,41,0,0,0,0
Shenyang,118,PM2.5,22,8,40,62,705,20,0,0,0,0
Pune,203,PM2.5,8,23,131,203,1418,64,27,103,5,0
Madrid,44,PM2.5,33,1,12,34,373,25,1,4,0,0
Haerbin,127,PM2.5,27,6,47,54,607,17,0,0,0,0
Toronto,62,PM2.5,13,2,18,25,243,15,9,25,0,0
Belo Horizonte,65,PM2.5,14,2,17,33,238,22,0,0,0,0
Singapore,73,PM2.5,39,17,22,60,319,40,0,0,0,0
Johannesburg,92,PM2.5,19,2,34,58,693,54,25,45,1,0
Dalian,55,PM2.5,30,1,11,24,216,5,0,4,0,0
Barcelona,69,PM2.5,38,0,22,22,175,22,1,4,1,0
Fukuoka,62,PM2.5,30,1,20,44,695,46,7,21,0,158
Ji-nan Shandong,151,PM2.5,43,6,57,125,678,35,0,0,0,0
Zhengzhou,169,PM2.5,36,5,78,158,309,39,0,0,0,0
Saint Petersburg,115,PM2.5,2,19,38,51,1069,58,0,0,0,0
Alexandria,60,PM2.5,39,14,17,32,121,6,0,0,0,0
Guadalajara,64,PM2.5,17,3,17,26,623,28,0,0,0,0
Ankara,67,PM2.5,5,4,21,39,653,69,0,0,0,0
Chittagong,71,PM2.5,41,2,22,35,246,2,1,7,0,0
Melbourne,51,PM2.5,13,1,15,44,264,24,0,0,0,0
Addis Ababa,95,PM2.5,49,1,35,35,1049,0,0,0,0,0
Sydney,61,PM2.5,13,0,18,51,105,32,0,0,0,0
