city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Madurai,163,PM2.5,9,4,84,125,421,36,0,9,1,0
Tegucigalpa,77,PM10,1,0,25,107,598,36,19,32,1,1
Asansol,138,PM2.5,10,66,57,124,1170,37,21,96,6,0
Budapest,88,PM2.5,8,1,26,56,293,28,0,12,1,0
Quanzhou,79,O3,59,3,12,28,262,6,1,5,0,0
Palembang,87,PM2.5,16,0,27,51,269,27,0,0,0,0
Santa Cruz,64,PM2.5,0,0,18,33,491,25,8,23,0,50
Gaziantep,153,PM2.5,12,29,69,106,1352,51,0,0,0,0
Sharjah,98,PM2.5,24,4,36,61,237,70,0,0,0,0
Phoenix,71,PM2.5,9,0,23,104,557,44,2,0,0,0
Lyon,83,PM2.5,7,3,27,37,125,30,19,3,0,0
Meerut,178,PM2.5,9,3,141,297,886,45,5,33,0,0
Jiangmen,119,PM2.5,3,4,39,115,1060,63,0,0,0,0
Can Tho,119,PM2.5,3,4,39,115,1060,63,0,0,0,0
Raipur,145,PM2.5,7,21,48,68,400,16,0,0,0,0
Glasgow,44,PM2.5,30,1,10,13,142,20,7,18,0,0
Stockholm,73,PM2.5,1,1,22,50,465,47,0,0,0,0
Auckland,31,PM2.5,10,0,7,33,70,7,0,0,0,0
Jamshedpur,158,PM2.5,7,42,80,161,1667,33,25,81,6,0
Yinchuan,121,PM2.5,2,1,43,93,1429,31,0,0,0,0
Jilin,88,PM2.5,16,4,28,41,761,17,0,0,0,0
Srinagar,111,PM2.5,25,2,45,95,546,18,5,24,4,0
Batam,52,PM2.5,38,2,11,18,174,12,0,0,0,0
Ulaanbaatar,376,PM2.5,5,102,263,263,875,36,0,0,0,0
Marseille,68,PM2.5,22,1,20,37,211,39,12,19,2,0
Makassar,53,PM2.5,23,2,9,14,411,7,0,0,0,0
Aurangabad,157,PM2.5,44,8,66,96,514,4,0,0,0,0
Philadelphia,65,PM2.5,21,0,20,42,223,24,6,16,0,0
Qiqihaer,105,PM2.5,5,14,35,63,652,24,0,0,0,0
Xining,33,O3,41,0,4,5,109,0,0,0,0,0
San Antonio,43,PM10,19,0,7,51,0,24,5,16,0,0
Calgary,37,PM2.5,1,0,11,32,586,40,87,155,0,0
Daejon,28,O3,30,0,5,13,137,16,13,14,0,0
Monrovia,69,PM2.5,14,0,23,39,353,24,1,16,0,50
Tiruppur,156,PM2.5,0,4,72,87,1081,9,1,17,0,0
Munich,21,PM2.5,7,1,5,7,256,11,30,0,0,0
Ciudad Juarez,49,PM2.5,75,7,11,17,229,10,0,0,0,0
Kananga,38,PM2.5,29,1,9,31,111,16,0,0,0,0
Gwangju,153,PM2.5,23,4,62,91,878,25,0,0,0,0
Suqian,95,PM2.5,17,3,26,32,352,21,0,0,0,0
Yekaterinburg,55,PM2.5,30,1,13,27,133,42,0,0,0,0
Abu Dhabi,70,PM2.5,52,2,21,56,146,31,0,0,0,0
Jodhpur,153,PM2.5,7,3,69,222,1218,47,60,95,9,0
Edmonton,77,PM10,1,0,25,107,598,36,19,32,1,1
Ranchi,155,PM2.5,11,24,71,135,724,62,21,97,6,0
Kathmandu,145,PM2.5,4,3,72,72,1476,32,0,0,0,0
Jabalpur,177,PM2.5,11,10,124,318,2410,46,13,58,0,0
Kota,153,PM2.5,7,5,73,119,603,43,9,41,2,0
San Diego,56,PM2.5,31,0,14,37,249,16,0,6,0,0
