city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Budapest,92,PM2.5,2,2,28,35,287,28,0,22,1,0
Madurai,117,PM2.5,26,2,42,75,262,29,5,13,0,0
Quanzhou,41,O3,46,3,8,27,175,6,1,6,0,0
Palembang,81,PM2.5,21,0,27,46,256,32,0,0,0,0
Santa Cruz,66,PM2.5,3,1,16,28,558,25,7,24,0,0
Gaziantep,156,PM2.5,15,13,53,102,1252,51,0,0,0,0
Sharjah,134,PM2.5,52,7,44,84,240,56,0,0,0,0
Phoenix,91,PM2.5,9,0,30,59,584,34,4,0,0,0
Lyon,52,PM2.5,5,2,15,36,187,30,6,5,1,0
Meerut,173,PM2.5,19,5,84,153,175,43,7,31,1,0
Jiangmen,70,PM2.5,62,3,24,48,427,18,0,0,0,0
Can Tho,68,PM2.5,29,3,24,35,439,16,0,0,0,0
Raipur,126,PM2.5,33,77,50,73,850,38,0,0,0,0
Glasgow,35,PM2.5,19,0,12,17,169,32,11,36,0,0
Stockholm,56,PM2.5,14,0,12,38,344,41,0,0,0,0
Auckland,43,PM2.5,11,0,10,41,59,13,0,0,0,0
Jamshedpur,78,PM2.5,17,9,30,31,502,8,5,23,1,0
Yinchuan,39,PM2.5,40,2,7,22,390,8,0,0,0,0
Jilin,45,PM2.5,22,3,12,19,536,16,0,0,0,0
Srinagar,110,PM2.5,40,2,35,65,269,13,2,10,3,0
Batam,80,PM2.5,47,3,30,80,271,29,0,0,0,0
Ulaanbaatar,156,PM2.5,10,41,62,62,415,27,0,0,0,0
Marseille,57,PM2.5,9,1,14,20,164,35,14,24,2,0
Makassar,89,PM2.5,22,1,30,50,351,18,0,0,0,0
Aurangabad,158,PM2.5,55,8,67,97,707,8,1,4,5,0
Philadelphia,39,PM10,20,1,9,53,309,23,0,16,0,0
Qiqihaer,42,PM2.5,15,13,11,31,354,12,0,0,0,0
Xining,19,PM2.5,13,0,4,5,153,1,0,0,0,0
