city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Budapest,110,PM2.5,8,1,47,47,321,43,0,85,1,0
Madurai,117,PM2.5,11,2,44,67,308,24,2,7,0,0
Quanzhou,59,PM2.5,46,3,15,30,349,7,1,8,0,0
Palembang,97,PM2.5,11,1,33,53,452,33,0,0,0,0
Santa Cruz,25,PM10,7,0,7,40,465,22,18,28,0,0
Gaziantep,152,PM2.5,17,12,54,81,943,54,0,0,0,0
Sharjah,105,PM2.5,20,5,35,68,296,70,0,0,0,0
Phoenix,31,PM2.5,19,0,8,30,178,27,1,0,0,0
Lyon,55,PM2.5,34,0,14,26,138,33,9,0,0,0
Meerut,55,PM2.5,31,13,185,185,962,48,0,0,0,0
Jiangmen,100,O3,27,3,26,70,536,36,0,0,0,0
Can Tho,84,PM2.5,28,2,29,45,438,13,0,0,0,0
Raipur,173,PM2.5,6,53,109,156,958,47,0,0,0,0
Glasgow,48,PM2.5,32,0,13,22,220,36,19,45,0,0
Stockholm,57,PM2.5,9,1,17,40,285,34,0,0,0,0
Auckland,32,PM2.5,12,0,7,26,56,13,0,0,0,0
Jamshedpur,198,PM2.5,6,51,157,224,2979,49,0,0,0,0
Yinchuan,82,PM10,2,3,27,132,1390,50,0,0,0,0
Jilin,115,PM2.5,26,2,39,67,707,9,0,0,0,0
Srinagar,87,PM2.5,41,2,28,43,340,12,0,0,0,0
Batam,43,PM2.5,28,2,8,14,229,13,0,0,0,0
Ulaanbaatar,141,PM2.5,15,18,60,60,229,15,0,0,0,0
Marseille,68,PM2.5,37,1,21,23,143,25,0,0,0,0
Makassar,61,PM2.5,21,2,10,16,376,8,0,0,0,0
Aurangabad,153,PM2.5,37,6,56,81,448,9,0,0,0,0
Philadelphia,91,PM2.5,8,1,33,67,479,42,8,32,0,0
Qiqihaer,79,PM2.5,3,23,30,55,1007,29,0,0,0,0
Xining,27,O3,41,0,3,4,98,0,0,0,0,0
San Antonio,81,PM2.5,12,0,28,46,0,19,1,6,0,0
Calgary,47,NO2,1,0,11,25,388,50,34,68,0,0
Daejon,28,O3,32,0,6,23,139,26,22,44,0,0
Monrovia,25,PM2.5,7,0,6,23,331,22,16,29,0,60
Tiruppur,80,PM2.5,17,3,37,52,460,29,0,0,0,0
Munich,22,NO2,14,1,6,13,266,23,22,0,1,0
Ciudad Juarez,43,PM2.5,53,5,10,16,180,4,0,0,0,0
Kananga,37,PM2.5,19,1,9,31,98,17,0,0,0,0
Gwangju,95,PM2.5,33,3,43,49,687,25,0,0,0,0
Suqian,161,PM2.5,31,3,81,147,954,20,0,0,0,0
Yekaterinburg,65,PM2.5,17,3,17,29,157,47,0,0,0,0
Abu Dhabi,74,PM2.5,50,1,22,73,137,37,0,0,0,0
Jodhpur,130,PM2.5,29,2,48,72,339,21,0,0,0,0
Edmonton,37,PM2.5,22,1,11,27,397,25,3,20,0,0
Ranchi,172,PM2.5,15,14,100,163,715,41,0,0,0,0
Kathmandu,154,PM2.5,5,3,64,91,1480,33,0,0,0,0
Jabalpur,126,PM2.5,37,3,44,64,335,4,0,0,0,0
Asansol,188,PM2.5,18,46,139,199,1710,25,0,0,0,0
Kota,156,PM2.5,16,11,73,136,450,62,0,0,0,0
San Diego,31,PM2.5,17,1,8,29,233,18,0,9,0,0
Kharkiv,88,PM2.5,14,2,30,41,188,29,0,0,0,0
Allahabad,159,PM2.5,28,13,87,149,699,38,0,0,0,0
Gwalior,107,PM2.5,33,2,59,86,481,10,0,0,0,0
Ottawa,62,PM2.5,21,1,20,38,235,23,0,0,0,0
Zurich,15,NO2,24,0,3,5,179,16,4,8,0,0
Belgrade,88,PM2.5,4,12,37,44,1167,35,0,0,0,0
Amritsar,202,PM2.5,10,11,190,196,2265,70,0,0,0,0
Joao Pessoa,59,PM2.5,26,1,17,31,82,1,0,0,0,0
Queretaro,112,PM2.5,4,10,41,114,2045,9,0,0,0,0
Taian Shandong,70,PM2.5,28,2,19,60,371,36,4,20,0,0
Copenhagen,67,PM2.5,4,1,21,38,476,31,72,39,0,0
Konya,113,PM2.5,12,11,28,52,133,27,0,0,0,0
Dhanbad,193,PM2.5,24,28,140,201,2433,27,0,0,0,0
Dallas,73,PM2.5,14,1,20,59,104,18,0,4,0,0
Ganzhou,124,PM2.5,12,3,46,136,914,36,0,0,0,0
Adelaide,34,PM2.5,18,0,8,34,59,26,0,0,0,0
Hai Phong,142,PM2.5,54,23,60,81,634,16,0,0,0,0
Mombasa,52,PM2.5,25,2,12,19,139,4,0,0,0,0
Jiaxing,172,PM2.5,23,3,92,130,940,46,0,0,0,0
Helsinki,60,PM2.5,17,1,16,30,173,31,0,0,1,0
Porto,59,PM2.5,26,2,14,41,197,25,0,0,0,0
Zhanjiang,122,O3,61,2,25,36,414,7,0,0,0,0
Prague,62,PM2.5,15,1,17,44,557,56,36,57,2,0
Dongying,164,PM2.5,4,4,78,146,1089,29,0,0,0,0
Mianyang Sichuan,77,PM2.5,27,1,26,49,404,51,4,19,0,0
Nanchong,140,PM2.5,14,1,50,113,750,12,0,0,0,0
Fushun Liaoning,140,PM2.5,14,1,50,113,750,12,0,0,0,0
Antalya,97,PM2.5,12,3,36,58,484,53,0,0,0,0
Bareilly,162,PM2.5,46,10,81,148,671,28,0,0,0,0
Kazan,35,PM2.5,22,2,10,14,155,17,0,0,0,0
Ad-Dammam,151,PM2.5,49,39,55,139,242,56,0,0,0,0
Port Elizabeth,81,PM2.5,22,2,27,57,100,29,3,4,0,0
Ahvaz,28,O3,32,1,5,5,83,1,0,0,0,0
Florianopolis,63,PM2.5,27,2,20,34,59,22,0,0,0,0
Nizhniy Novgorod,62,PM2.5,19,2,15,34,161,35,0,0,0,0
Dublin,73,PM2.5,27,3,26,34,410,27,20,25,0,0
Maoming,27,PM2.5,24,0,7,9,222,12,10,2,0,0
San Luis Potosi,66,PM2.5,17,5,20,61,595,18,0,0,0,0
Mysore,93,PM2.5,13,1,36,73,326,47,0,0,0,0
Chelyabinsk,70,PM2.5,14,4,22,38,176,54,0,0,0,0
Moradabad,168,PM2.5,37,8,116,160,695,49,0,0,0,0
Barquisimeto,25,O3,38,1,4,7,107,1,0,0,0,0
Durg-Bhilainagar,176,PM2.5,2,102,118,168,1275,55,0,0,0,0
