city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Budapest,110,PM2.5,8,1,35,49,243,39,0,36,1,0
Madurai,158,PM2.5,11,2,77,117,433,35,8,27,2,0
Quanzhou,54,PM2.5,45,5,12,30,175,7,0,7,0,0
Palembang,91,PM2.5,20,1,27,51,291,26,0,0,0,0
Santa Cruz,52,PM2.5,17,0,11,60,394,25,3,16,0,0
Gaziantep,143,PM2.5,14,28,56,101,1160,44,0,0,0,0
Sharjah,90,PM2.5,23,5,32,73,318,66,0,0,0,0
Phoenix,80,PM2.5,14,1,27,91,350,38,5,0,0,0
Lyon,56,PM2.5,7,3,14,30,124,40,17,6,1,0
Meerut,241,PM10,7,4,193,397,1762,59,35,71,1,0
Jiangmen,124,PM2.5,3,4,47,109,862,54,0,0,0,0
Can Tho,105,PM2.5,11,3,36,47,568,16,0,0,0,0
Raipur,80,PM2.5,17,9,29,87,1026,9,5,18,0,0
Glasgow,42,PM2.5,35,1,11,16,152,20,22,45,0,0
Stockholm,62,PM2.5,9,1,20,43,374,32,0,0,0,0
Auckland,52,PM2.5,17,0,13,55,56,15,0,0,0,0
Jamshedpur,165,PM2.5,2,19,88,166,1529,29,18,62,20,0
Yinchuan,134,PM2.5,2,5,31,129,1740,54,0,0,0,0
Jilin,55,PM2.5,30,3,13,16,448,4,0,0,0,0
Srinagar,153,PM2.5,22,3,64,125,1119,16,47,74,9,0
Batam,55,PM2.5,42,3,14,20,198,10,0,0,0,0
Ulaanbaatar,382,PM2.5,26,18,334,334,163,14,0,0,0,0
Marseille,73,PM2.5,11,1,27,27,176,22,11,22,2,0
Makassar,37,PM2.5,19,1,7,11,252,3,0,0,0,0
Aurangabad,152,PM2.5,3,6,61,99,1301,10,2,7,5,0
Philadelphia,74,PM2.5,24,0,24,41,322,32,3,12,0,0
Qiqihaer,53,PM2.5,20,8,12,36,323,9,0,0,0,0
Xining,22,O3,26,0,4,6,139,1,0,0,0,0
San Antonio,63,PM2.5,24,0,18,58,0,16,4,4,0,0
Calgary,47,PM2.5,2,0,11,46,299,47,18,45,0,0
Daejon,28,O3,30,0,6,19,130,11,6,14,0,0
Monrovia,114,PM2.5,11,0,47,69,540,37,5,24,0,0
Tiruppur,81,PM2.5,10,2,24,50,668,14,11,29,1,0
Munich,15,O3,20,0,2,4,199,4,19,0,0,0
Ciudad Juarez,44,O3,82,6,9,14,176,6,0,0,0,0
Kananga,55,PM2.5,42,1,14,41,118,15,0,0,0,0
Gwangju,66,PM2.5,19,3,19,28,614,19,0,0,0,0
Suqian,164,PM2.5,8,6,92,105,780,46,0,0,0,0
Yekaterinburg,55,PM2.5,30,1,13,29,139,34,0,0,0,0
Abu Dhabi,61,PM2.5,55,1,18,70,148,30,0,0,0,0
Jodhpur,257,PM10,7,11,210,457,8067,81,503,560,15,0
Edmonton,64,PM2.5,3,0,20,57,496,31,31,40,1,59
Ranchi,170,PM2.5,8,32,94,155,1077,49,29,74,8,0
Kathmandu,157,PM2.5,1,2,68,105,1373,23,5,25,8,0
Jabalpur,182,PM2.5,3,8,123,318,1307,9,5,16,0,0
Asansol,172,PM2.5,2,3,102,199,1912,27,16,71,20,0
Kota,272,PM2.5,12,4,217,280,2000,48,124,223,2,0
San Diego,72,PM2.5,39,0,23,52,398,17,1,8,0,0
Kharkiv,94,PM2.5,8,4,33,57,278,36,0,0,0,0
Gwalior,175,PM2.5,4,19,117,153,3005,6,22,20,4,0
Ottawa,51,PM2.5,22,0,14,35,161,15,0,0,0,0
Zurich,19,O3,23,0,1,3,99,4,1,3,0,0
Belgrade,117,PM2.5,5,11,42,49,592,25,0,0,0,0
Amritsar,165,PM2.5,3,4,93,237,900,42,7,23,1,0
Joao Pessoa,45,PM2.5,25,1,10,18,97,1,0,0,0,0
Queretaro,87,PM2.5,25,8,30,79,1144,6,0,0,0,0
Taian Shandong,57,PM2.5,36,2,8,19,155,6,1,6,0,0
Copenhagen,59,PM2.5,7,0,12,32,335,21,54,20,0,0
Konya,173,PM2.5,2,11,95,110,599,31,0,0,0,0
Dhanbad,175,PM2.5,2,4,103,205,1921,27,17,70,19,0
Dallas,64,PM2.5,9,1,17,45,203,41,5,9,0,0
Ganzhou,95,PM2.5,5,2,36,89,859,29,0,0,0,0
Adelaide,26,PM2.5,15,0,5,7,59,6,0,0,0,0
Hai Phong,108,PM2.5,22,16,39,52,503,19,0,0,0,0
Mombasa,24,PM2.5,14,2,6,9,97,3,0,0,0,0
Jiaxing,152,PM2.5,5,3,40,72,686,43,0,0,0,0
Helsinki,60,PM2.5,23,0,18,35,172,22,0,0,1,0
Porto,66,PM2.5,14,4,19,28,139,26,0,0,0,0
Zhanjiang,92,PM2.5,49,4,37,51,528,13,0,0,0,0
Prague,72,PM2.5,8,1,24,72,521,58,24,33,1,0
Dongying,155,PM2.5,2,9,53,116,1330,40,0,0,0,0
Mianyang Sichuan,84,PM2.5,32,2,26,50,172,36,1,5,0,0
