city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Budapest,98,PM2.5,10,1,31,53,249,40,0,60,1,0
Madurai,103,PM2.5,6,2,36,86,459,32,4,13,1,0
Quanzhou,61,PM2.5,32,3,17,40,349,11,1,10,0,0
Palembang,84,PM2.5,14,1,25,46,309,28,0,0,0,0
Santa Cruz,22,PM2.5,14,0,7,22,216,14,0,6,0,0
Gaziantep,78,NO2,9,6,25,78,1151,80,0,0,0,0
Sharjah,92,PM2.5,11,6,31,61,328,70,0,0,0,0
Phoenix,60,PM2.5,7,0,17,77,387,38,0,0,0,0
Lyon,59,PM2.5,28,2,18,33,268,38,9,7,0,0
Meerut,201,PM2.5,4,4,175,365,1920,66,21,66,1,0
Jiangmen,125,PM2.5,8,3,47,128,1226,77,0,0,0,0
Can Tho,98,PM2.5,20,3,35,36,731,22,0,0,0,0
Raipur,133,PM2.5,29,13,36,101,1042,11,13,23,0,0
Glasgow,55,PM2.5,30,1,14,21,144,16,0,0,0,0
Stockholm,53,PM2.5,24,1,14,26,423,33,0,0,0,0
Auckland,32,PM2.5,11,1,10,17,70,14,0,0,0,0
Jamshedpur,175,PM2.5,8,20,98,190,1715,35,19,69,19,0
Yinchuan,123,PM2.5,2,3,46,125,1798,55,0,0,0,0
Jilin,104,PM2.5,6,5,36,98,1333,28,0,0,0,0
Srinagar,154,PM2.5,30,2,77,131,876,12,10,31,4,0
Batam,52,PM2.5,35,1,8,17,181,7,0,0,0,0
Ulaanbaatar,428,PM2.5,20,18,471,471,203,14,0,0,0,0
Marseille,60,PM2.5,35,0,14,23,218,23,11,21,1,0
Makassar,71,PM2.5,19,2,23,49,435,14,0,0,0,0
Aurangabad,142,PM2.5,2,10,54,133,2497,11,2,8,5,0
Philadelphia,90,PM2.5,19,0,32,50,251,30,13,31,0,0
Qiqihaer,140,PM2.5,2,4,51,142,1494,25,0,0,0,0
Xining,33,O3,43,0,4,5,95,0,0,0,0,0
San Antonio,70,PM2.5,11,0,22,46,200,20,20,12,0,0
Calgary,43,NO2,9,0,8,31,319,46,13,43,0,34
Daejon,29,O3,31,0,5,16,137,18,11,28,0,0
Monrovia,61,PM2.5,20,0,12,41,229,25,1,13,0,0
Tiruppur,64,PM2.5,7,2,15,28,283,7,5,15,0,0
Munich,25,PM2.5,10,0,6,10,362,17,45,0,1,0
Ciudad Juarez,56,PM2.5,70,6,14,21,207,8,0,0,0,0
Kananga,39,PM2.5,34,0,9,32,94,15,0,0,0,0
Gwangju,79,PM2.5,6,3,32,39,780,30,0,0,0,0
Suqian,182,PM2.5,4,3,132,133,948,45,0,0,0,0
Yekaterinburg,73,PM2.5,15,5,22,40,193,54,0,0,0,0
Abu Dhabi,98,PM2.5,17,5,28,50,225,64,0,0,0,0
Jodhpur,154,PM2.5,17,4,84,180,293,66,15,59,12,0
Edmonton,37,PM2.5,25,0,10,28,395,25,1,14,1,0
Ranchi,168,PM2.5,13,27,99,147,1156,46,19,82,19,0
Kathmandu,145,PM2.5,4,3,58,121,1326,29,9,40,1,0
Jabalpur,158,PM2.5,10,6,93,209,1141,30,7,39,0,0
Asansol,156,PM2.5,13,4,47,107,1986,31,19,82,19,0
Kharkiv,86,PM2.5,6,2,27,41,251,31,0,0,0,0
Allahabad,173,PM2.5,1,7,88,134,2765,61,51,94,73,0
Gwalior,127,PM2.5,5,11,47,108,1782,7,16,18,5,0
Ottawa,50,PM2.5,28,0,11,25,188,18,0,0,0,0
Zurich,17,PM2.5,25,0,4,7,174,13,3,8,0,0
Belgrade,63,PM2.5,21,13,18,26,604,21,0,0,0,0
Amritsar,161,PM2.5,4,7,61,135,359,19,15,36,1,0
Joao Pessoa,49,PM2.5,21,1,12,21,89,1,0,0,0,0
Queretaro,107,PM2.5,8,15,39,158,1818,11,0,0,0,0
Taian Shandong,76,PM2.5,28,2,24,56,312,20,3,17,0,0
Copenhagen,67,PM2.5,8,1,19,28,442,26,70,45,0,0
Konya,83,PM2.5,9,11,22,72,316,37,0,0,0,0
Dhanbad,163,PM2.5,12,6,57,131,1944,32,19,80,18,0
Dallas,72,PM2.5,16,0,24,58,203,22,1,7,0,0
Ganzhou,121,PM2.5,48,3,47,94,882,19,0,0,0,0
Adelaide,26,PM10,16,0,4,22,54,17,0,0,0,0
Hai Phong,156,PM2.5,21,23,64,84,946,30,0,0,0,0
Mombasa,27,PM2.5,16,1,6,10,103,3,0,0,0,0
Jiaxing,130,PM2.5,3,5,47,123,1127,53,0,0,0,0
Helsinki,65,PM2.5,20,0,16,31,187,30,0,0,1,0
Porto,70,PM2.5,28,3,20,45,246,28,0,0,0,0
Zhanjiang,101,O3,65,2,28,45,433,7,0,0,0,0
Prague,119,PM2.5,4,1,42,70,538,55,22,43,6,0
Dongying,151,PM2.5,2,7,65,147,1168,37,0,0,0,0
