city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Antipolo,69,PM2.5,36,1,22,43,163,32,0,0,0,0
Zhangzhou,99,PM2.5,63,4,32,73,433,14,1,6,0,0
Bergamo,64,PM2.5,2,1,20,21,620,35,0,1,1,0
Donetsk,98,PM2.5,21,9,37,51,276,15,0,0,0,0
Malang,110,PM2.5,47,0,35,67,348,27,0,0,0,0
Linfen,112,PM2.5,15,4,41,47,595,22,0,0,0,0
Sylhet,65,PM2.5,53,1,17,23,235,2,0,0,0,0
Indianapolis,40,PM2.5,25,0,9,29,219,23,0,0,0,0
Nampula,40,PM2.5,25,0,9,29,219,23,0,0,0,0
Hermosillo,36,PM2.5,18,2,9,13,275,15,0,0,0,0
San Francisco,64,PM2.5,3,0,21,53,579,35,5,28,0,0
Guntur,82,PM2.5,59,6,25,38,292,2,0,0,0,0
Bahawalpur,165,PM2.5,59,9,71,107,487,3,0,0,0,0
Tyumen,61,PM2.5,32,2,17,33,143,39,0,0,0,0
Soshanguve,22,PM2.5,12,0,6,6,736,1,2,2,0,0
Tuxtla Gutierrez,86,PM2.5,27,1,24,34,245,2,0,0,0,0
Puducherry,92,PM2.5,57,3,21,65,237,17,0,0,0,0
Culiacan,28,PM2.5,11,0,7,10,250,10,0,0,0,0
Saratov,71,PM2.5,19,1,22,41,135,28,0,0,0,0
Luzhou,129,PM2.5,27,4,45,66,420,10,0,0,0,0
Quebec City,28,O3,26,1,4,6,164,5,0,0,0,0
Yibin,124,PM2.5,33,4,41,92,509,12,0,0,0,0
Ipoh,120,PM2.5,50,1,40,72,199,9,0,0,0,0
Winnipeg,53,PM2.5,36,1,12,17,177,2,0,0,0,0
Bogra,91,PM2.5,61,1,32,38,230,1,0,0,0,0
Budapest,116,PM2.5,2,1,42,52,568,26,0,53,2,0
Madurai,123,PM2.5,54,5,39,69,273,22,0,0,0,0
Quanzhou,57,PM2.5,60,3,14,45,262,5,1,6,0,0
Palembang,77,PM2.5,37,1,25,43,187,27,0,0,0,0
Santa Cruz,58,PM2.5,8,0,18,42,727,28,25,43,0,0
Gaziantep,125,PM2.5,6,21,48,99,1392,72,0,0,0,0
Sharjah,140,PM2.5,28,8,52,73,325,60,0,0,0,0
Phoenix,83,PM10,0,1,22,125,1316,48,45,0,0,0
Lyon,62,PM2.5,30,2,23,23,217,27,40,0,0,0
Meerut,191,PM2.5,59,16,133,141,517,31,0,0,0,0
Jiangmen,152,PM2.5,72,6,49,113,598,33,0,0,0,0
Can Tho,99,PM2.5,85,3,31,47,314,3,0,0,0,0
Raipur,147,PM2.5,64,32,52,75,491,13,0,0,0,0
Glasgow,27,O3,24,1,3,5,205,7,3,10,0,0
Novosibirsk,27,O3,24,1,3,5,205,7,3,10,0,0
Stockholm,63,PM2.5,13,0,13,32,425,31,0,0,0,0
Auckland,49,PM2.5,13,1,12,40,78,17,0,0,0,0
Jamshedpur,159,PM2.5,66,33,68,97,770,17,0,0,0,0
Yinchuan,138,PM2.5,8,3,46,136,1093,30,0,0,0,0
Jilin,62,PM2.5,33,3,16,22,524,7,0,0,0,0
Srinagar,97,PM2.5,48,1,19,30,155,9,0,0,0,0
Batam,73,PM2.5,42,8,18,40,223,14,0,0,0,0
Ulaanbaatar,174,PM2.5,17,37,27,46,293,22,0,0,0,0
Marseille,66,PM2.5,28,1,22,33,139,26,0,0,0,0
Makassar,83,PM2.5,33,1,29,47,225,17,0,0,0,0
Aurangabad,155,PM2.5,67,10,55,80,355,1,0,0,0,0
Philadelphia,56,PM2.5,11,1,13,42,315,23,0,12,0,0
Qiqihaer,130,PM2.5,16,27,49,101,696,18,0,0,0,0
Xining,28,PM2.5,28,0,6,9,109,1,0,0,0,0
San Antonio,66,PM2.5,8,1,19,61,0,31,12,31,0,0
Calgary,53,PM2.5,1,0,12,28,389,46,6,39,0,0
Daejon,28,O3,31,0,8,17,136,9,9,20,0,0
Monrovia,67,PM2.5,9,0,20,50,445,31,7,26,0,0
Tiruppur,105,PM2.5,74,5,40,56,312,8,0,0,0,0
Munich,18,PM2.5,13,1,4,6,211,9,4,0,0,0
Ciudad Juarez,51,PM2.5,32,6,13,20,201,26,0,0,0,0
Kananga,80,PM2.5,30,1,23,37,114,25,0,0,0,0
Gwangju,89,PM2.5,46,3,14,26,679,15,0,0,0,0
Suqian,70,PM2.5,42,3,18,33,357,9,0,0,0,0
Yekaterinburg,76,PM2.5,16,2,27,47,174,55,0,0,0,0
Abu Dhabi,102,PM2.5,46,5,33,69,174,50,0,0,0,0
Jodhpur,138,PM2.5,59,2,43,71,212,11,0,0,0,0
Edmonton,82,PM2.5,19,0,30,30,495,25,1,18,1,0
Ranchi,155,PM2.5,76,11,58,104,374,18,0,0,0,0
Kathmandu,151,PM2.5,45,1,42,42,287,1,0,0,0,0
Jabalpur,144,PM2.5,66,8,47,69,305,1,0,0,0,0
Asansol,156,PM2.5,67,23,63,91,474,13,0,0,0,0
Kota,153,PM2.5,45,17,50,87,240,35,0,0,0,0
San Diego,69,PM2.5,3,0,23,50,667,41,13,43,0,0
Kharkiv,76,PM2.5,25,2,23,45,155,29,0,0,0,0
Allahabad,157,PM2.5,69,9,65,117,316,17,0,0,0,0
Gwalior,95,PM2.5,60,3,36,58,241,1,0,0,0,0
Ottawa,31,O3,32,0,7,12,154,13,0,0,0,0
Zurich,17,O3,22,0,3,4,153,9,2,9,0,0
Belgrade,84,PM2.5,12,11,30,30,566,19,0,0,0,0
Amritsar,151,PM2.5,69,7,59,91,624,25,0,0,0,0
Joao Pessoa,45,PM2.5,20,0,10,19,87,0,0,0,0,0
Queretaro,149,PM2.5,3,8,57,181,1971,24,0,0,0,0
Taian Shandong,80,PM2.5,45,2,23,53,268,34,5,15,0,0
Copenhagen,74,PM2.5,20,0,27,29,247,23,8,12,0,0
Konya,52,PM2.5,1,15,14,44,574,42,0,0,0,0
