city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Budapest,85,PM2.5,3,1,27,49,273,34,0,29,1,0
Madurai,138,PM2.5,10,1,45,91,519,18,4,14,0,0
Quanzhou,54,PM2.5,34,4,12,24,262,8,1,7,0,0
Palembang,72,PM2.5,17,0,22,36,200,22,0,0,0,0
Santa Cruz,68,PM2.5,6,0,22,59,530,42,13,30,0,0
Gaziantep,207,PM2.5,10,51,177,232,3780,76,0,0,0,0
Sharjah,122,PM2.5,23,5,42,67,318,43,0,0,0,0
Phoenix,66,PM2.5,32,1,15,53,219,35,2,0,0,0
Lyon,66,PM2.5,3,2,21,34,210,29,58,7,0,0
Meerut,195,PM2.5,12,6,136,269,851,45,9,36,1,0
Jiangmen,91,PM2.5,6,4,32,59,511,45,0,0,0,0
Can Tho,107,PM2.5,11,3,37,54,692,21,0,0,0,0
Raipur,155,PM2.5,7,16,39,89,1382,15,5,18,0,0
Glasgow,37,PM2.5,36,1,7,12,149,29,10,36,0,0
Stockholm,76,PM2.5,5,1,29,36,427,41,0,0,0,0
Auckland,39,PM2.5,14,0,10,39,74,12,0,0,0,0
Jamshedpur,153,PM2.5,4,12,55,99,914,22,16,49,7,0
Yinchuan,59,PM2.5,17,2,17,38,518,16,0,0,0,0
Jilin,73,PM2.5,10,3,21,29,572,15,0,0,0,0
Srinagar,152,PM2.5,24,1,56,86,504,8,3,18,5,0
Batam,48,PM2.5,46,3,12,20,214,10,0,0,0,0
Ulaanbaatar,329,PM2.5,7,82,209,209,510,31,0,0,0,0
Marseille,57,PM2.5,8,0,15,23,198,25,17,29,2,0
Makassar,29,PM2.5,29,1,6,10,251,3,0,0,0,0
Aurangabad,159,PM2.5,41,4,72,95,646,8,1,3,5,0
Philadelphia,105,PM2.5,36,1,37,107,190,25,1,11,0,0
Qiqihaer,54,PM2.5,17,11,12,32,262,7,0,0,0,0
Xining,28,O3,29,0,6,9,136,3,0,0,0,0
San Antonio,52,PM10,30,0,9,58,0,15,12,3,0,0
Calgary,31,PM2.5,38,0,6,33,180,19,2,9,0,0
Daejon,27,O3,31,0,2,5,136,6,9,17,0,0
Monrovia,83,PM2.5,35,1,28,63,575,38,9,34,0,50
Tiruppur,82,PM2.5,1,4,32,49,691,10,1,20,0,0
Munich,51,PM2.5,7,1,13,16,318,19,21,0,0,0
Ciudad Juarez,106,O3,79,6,13,20,195,8,0,0,0,0
Kananga,55,PM2.5,39,1,14,41,114,16,0,0,0,0
Gwangju,78,PM2.5,14,3,26,31,706,21,0,0,0,0
Suqian,160,PM2.5,16,4,38,40,423,14,0,0,0,0
Yekaterinburg,55,PM2.5,28,2,14,29,129,28,0,0,0,0
Abu Dhabi,87,PM2.5,55,3,25,72,161,24,0,0,0,0
Jodhpur,109,PM2.5,0,0,3,4,0,9,0,0,0,0
Edmonton,78,PM10,11,0,18,106,494,33,18,26,1,0
Ranchi,154,PM2.5,27,10,61,100,490,16,23,49,4,0
Kathmandu,147,PM2.5,2,1,43,182,621,18,15,37,2,0
Jabalpur,173,PM2.5,33,4,99,167,646,16,1,17,0,0
Asansol,151,PM2.5,6,3,48,103,210,20,19,61,7,0
Kota,192,PM2.5,11,4,114,171,1045,26,22,56,3,0
San Diego,87,PM2.5,44,0,28,65,780,22,2,13,0,0
Kharkiv,101,PM2.5,19,5,33,39,227,22,0,0,0,0
Allahabad,166,PM2.5,4,5,70,136,1035,25,4,18,82,0
Gwalior,151,PM2.5,6,4,56,74,536,4,4,6,3,0
Ottawa,47,PM2.5,6,0,12,29,181,18,0,0,0,0
Zurich,32,PM2.5,2,0,9,12,198,13,13,11,0,0
Belgrade,77,PM2.5,6,11,24,24,549,25,0,0,0,0
Amritsar,148,PM2.5,5,4,59,128,606,9,20,24,1,0
Joao Pessoa,55,PM2.5,19,0,13,25,83,1,0,0,0,0
Queretaro,92,PM2.5,60,10,28,81,1141,7,0,0,0,0
Taian Shandong,47,PM2.5,36,2,9,15,94,4,1,6,0,0
Copenhagen,59,PM2.5,15,0,15,31,242,27,7,31,0,0
Konya,97,PM2.5,8,13,35,46,217,20,0,0,0,0
Dhanbad,153,PM2.5,6,4,54,110,283,21,18,57,6,0
Dallas,56,PM10,31,1,12,71,100,16,2,7,0,0
Ganzhou,90,PM2.5,11,1,30,49,850,16,0,0,0,0
Adelaide,22,PM10,20,0,4,30,53,21,0,0,0,0
Hai Phong,155,PM2.5,14,16,73,73,820,22,0,0,0,0
Mombasa,49,PM2.5,17,1,12,22,110,1,0,0,0,0
Jiaxing,156,PM2.5,2,4,76,121,827,61,0,0,0,0
Helsinki,63,PM2.5,12,1,16,23,244,24,0,0,2,0
Porto,72,PM2.5,4,2,22,39,206,27,0,0,0,0
Zhanjiang,120,PM2.5,35,11,46,68,555,15,0,0,0,0
Prague,90,PM2.5,3,1,25,62,517,60,16,37,1,0
Dongying,59,PM2.5,7,3,18,34,644,24,0,0,0,0
Mianyang Sichuan,77,PM2.5,31,1,23,40,124,16,1,6,0,0
Nanchong,170,PM2.5,13,1,94,117,729,15,0,0,0,0
Fushun Liaoning,170,PM2.5,13,1,94,117,729,15,0,0,0,0
Antalya,81,PM2.5,5,3,29,35,414,42,0,0,0,0
Bareilly,169,PM2.5,2,2,79,126,1062,27,4,14,3,0
Kazan,23,PM2.5,26,2,4,6,138,4,0,0,0,0
Ad-Dammam,107,PM2.5,2,25,37,66,216,57,0,0,0,0
Port Elizabeth,61,PM2.5,12,2,16,42,111,14,1,1,0,0
Ahvaz,31,O3,37,2,3,4,118,2,0,0,0,0
Florianopolis,62,PM2.5,17,1,19,34,60,23,0,0,0,0
Nizhniy Novgorod,64,PM2.5,23,2,17,29,140,35,0,0,0,0
Dublin,82,PM2.5,28,3,29,39,392,20,15,9,0,0
Maoming,56,PM2.5,7,0,15,19,235,10,12,3,0,0
San Luis Potosi,55,PM2.5,56,2,12,26,130,34,0,0,0,0
Mysore,109,PM2.5,12,1,39,92,329,11,3,12,2,0
Chelyabinsk,24,PM2.5,27,2,2,3,130,1,0,0,0,0
Moradabad,169,PM2.5,2,2,75,113,1172,36,3,11,3,0
Barquisimeto,36,O3,36,2,6,9,152,4,0,0,0,0
Durg-Bhilainagar,158,PM2.5,6,30,47,94,1323,19,5,18,0,0
Maracay,35,PM2.5,32,4,8,14,147,4,0,0,0,0
Ruian,36,PM2.5,29,2,10,15,278,16,0,0,1,0
Zhenjiang Jiangsu,191,PM2.5,20,7,136,182,874,63,0,0,0,0
Baoji,179,PM2.5,6,4,112,137,767,37,0,0,0,0
Bhubaneswar,115,PM2.5,5,7,40,57,455,16,0,0,0,0
Pingdingshan Henan,115,PM2.5,5,7,40,57,455,16,0,0,0,0
Mendoza,43,PM2.5,27,0,9,19,113,21,0,0,0,0
Chiang Mai,101,PM2.5,29,1,36,47,557,17,0,0,0,0
Tiruchirappalli,123,PM2.5,28,4,38,57,466,7,1,10,1,0
Huaibei,70,PM2.5,4,4,22,75,165,21,0,11,0,0
Jinhua,69,PM2.5,34,1,22,53,227,41,30,57,0,0
Chandigarh,151,PM2.5,7,1,37,87,553,38,18,33,5,0
Islamabad,114,PM2.5,6,2,36,52,1366,26,0,0,0,0
Amsterdam,74,PM2.5,11,0,22,36,193,22,1,0,0,0
Haifa,54,PM2.5,45,1,12,32,414,14,1,16,1,0
Guilin,120,PM2.5,46,7,45,59,611,10,0,0,0,0
Mexicali,106,PM2.5,23,0,27,94,468,34,32,22,0,0
Ufa,68,PM2.5,23,2,24,38,137,30,0,0,0,0
Rostov-on-Don,72,PM2.5,15,1,20,28,175,20,0,0,0,0
Hubli-Dharwad,139,PM2.5,2,2,38,73,768,25,11,20,0,0
Guwahati,167,PM2.5,5,9,100,191,1002,0,14,21,0,0
Liupanshui,193,PM2.5,9,2,137,148,773,19,0,0,0,0
Quetta,68,PM2.5,22,1,19,26,635,18,0,0,0,0
Cologne,53,PM2.5,12,1,13,18,196,23,5,11,0,0
Aguascalientes,66,PM2.5,57,2,19,33,117,16,0,0,0,0
Binzhou,76,PM2.5,34,0,25,46,148,18,1,6,0,0
Salem,67,PM2.5,42,0,23,31,288,18,1,13,0,0
Saharanpur,178,PM2.5,10,2,105,197,639,26,3,24,5,0
Yerevan,224,PM10,15,7,171,345,1508,12,0,0,0,0
Tbilisi,80,PM2.5,12,1,25,58,420,12,0,0,0,0
Jalandhar,132,PM2.5,16,2,50,86,1286,10,13,17,1,0
Lille,73,PM2.5,4,0,22,40,143,20,10,3,0,0
Siliguri,152,PM2.5,5,1,47,133,466,18,68,116,9,0
Oslo,69,PM2.5,19,0,19,33,308,24,14,26,0,0
Jingzhou Hubei,69,PM2.5,19,0,19,33,308,24,14,26,0,0
Zhaoqing,73,PM2.5,7,4,22,36,369,36,0,0,0,0
Antwerp,46,PM2.5,10,1,10,13,196,11,8,0,0,0
Johor Bahru,142,PM2.5,37,2,53,72,212,18,0,0,0,0
Solapur,119,PM2.5,13,4,35,51,442,5,3,10,1,0
Teresina,59,PM2.5,22,0,16,30,167,21,0,0,0,0
Fuzhou Jiangxi,67,PM2.5,37,1,29,54,210,22,0,0,0,0
Aracaju,64,PM2.5,17,0,19,37,78,20,0,0,0,0
Leshan,186,PM2.5,8,3,124,198,874,20,0,0,0,0
Marrakech,30,PM2.5,18,1,8,12,121,8,0,0,0,0
Rotterdam,60,PM2.5,12,0,16,18,180,26,1,0,1,0
Austin,52,PM2.5,34,0,12,52,198,18,1,3,0,0
San Jose,71,PM2.5,3,0,23,49,514,28,13,30,0,60
Denpasar,21,PM2.5,16,0,5,8,145,2,0,0,0,0
Odesa,80,PM2.5,33,1,23,51,134,22,0,0,0,0
San Miguel de Tucuman,77,PM2.5,26,2,30,46,161,26,0,0,0,0
Padang,61,PM2.5,17,1,15,48,228,15,0,0,0,0
Cebu City,37,O3,40,1,9,16,126,1,0,0,0,0
Acapulco de Juarez,106,O3,79,6,13,20,195,8,0,0,0,0
Valparaiso,69,PM2.5,25,3,19,32,331,22,0,0,0,0
Kayseri,168,PM2.5,0,3,107,218,1144,84,0,0,0,0
Warangal,127,PM2.5,24,9,45,72,487,10,7,20,2,0
Changshu,103,PM2.5,1,3,37,62,699,41,0,0,0,0
Bordeaux,30,PM2.5,12,0,9,9,133,9,0,25,0,0
Songkhla,79,PM2.5,47,1,26,37,16,1,0,0,0,0
Yichun Jiangxi,68,PM2.5,5,1,16,28,185,9,1,11,0,0
Krasnodar,97,PM2.5,9,1,36,48,234,30,0,0,0,0
Cancun,33,PM2.5,33,0,7,13,84,1,0,0,0,0
Jixi Heilongjiang,58,PM2.5,24,1,15,20,323,15,0,0,0,0
Morelia,66,PM2.5,59,4,18,25,204,15,0,0,0,0
Dnipro,68,PM2.5,25,1,23,48,157,22,0,0,0,0
Khulna,54,PM2.5,7,3,16,25,491,11,6,25,3,0
Jerusalem,64,PM10,37,1,15,78,195,19,15,33,1,0
Dehradun,169,PM2.5,9,2,92,190,659,29,4,23,5,0
Fort Worth,55,PM10,33,0,10,57,100,14,1,4,0,0
Jiujiang,146,PM2.5,24,4,52,93,506,21,0,0,0,0
Southampton,70,PM2.5,40,0,27,41,243,16,4,18,0,0
Arequipa,43,O3,44,1,4,6,103,2,0,0,0,0
Ciudad Guayana,26,O3,24,0,3,4,93,1,0,0,0,0
Zamboanga City,51,PM2.5,41,0,12,26,119,8,0,0,0,0
Veracruz,52,PM2.5,40,1,11,19,150,2,0,0,0,0
Jacksonville,53,PM2.5,40,1,14,50,800,40,0,0,0,0
Pathum Thani,153,PM2.5,10,2,57,100,699,31,0,0,0,0
Rajshahi,78,PM2.5,18,2,30,51,301,9,11,36,4,0
Guigang,122,PM2.5,2,2,43,82,273,16,8,17,0,0
Columbus,45,PM2.5,27,0,10,31,101,14,0,0,0,0
Charlotte,60,PM2.5,34,0,14,36,195,18,0,4,0,0
