city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Tiruchirappalli,105,PM2.5,26,3,33,48,448,7,1,14,1,0
Budapest,115,PM2.5,9,2,42,56,220,25,0,20,1,0
Madurai,78,PM2.5,15,1,21,35,265,10,4,12,1,0
Quanzhou,55,PM2.5,35,5,15,55,262,11,2,10,0,0
Palembang,87,PM2.5,37,1,30,55,254,22,0,0,0,0
Santa Cruz,60,PM2.5,31,0,16,54,338,48,2,12,0,0
Gaziantep,143,PM2.5,15,39,41,67,1027,30,0,0,0,0
Sharjah,151,PM2.5,19,5,61,71,297,40,0,0,0,0
Phoenix,64,PM2.5,29,0,17,70,456,41,0,0,0,0
Lyon,60,PM2.5,16,3,16,43,210,29,3,5,0,0
Meerut,204,PM2.5,3,3,161,275,1060,39,19,44,1,0
Jiangmen,117,PM2.5,14,6,38,75,522,37,0,0,0,0
Can Tho,96,PM2.5,52,6,32,40,322,4,0,0,0,0
Raipur,67,PM2.5,12,13,16,48,402,10,9,30,0,0
Glasgow,28,O3,33,0,5,10,137,18,5,19,0,0
Stockholm,58,PM2.5,16,0,16,28,268,22,0,0,0,0
Auckland,52,PM2.5,20,0,12,41,56,13,0,0,0,0
Jamshedpur,176,PM2.5,3,18,104,198,912,25,16,50,15,0
Yinchuan,94,PM2.5,3,4,34,105,1731,35,0,0,0,0
Jilin,59,PM2.5,27,4,20,30,551,9,0,0,0,0
Srinagar,155,PM2.5,18,2,68,97,672,9,19,33,6,0
Batam,55,PM2.5,52,3,14,26,299,9,0,0,0,0
Ulaanbaatar,188,PM2.5,36,13,155,155,169,10,0,0,0,0
Marseille,61,PM2.5,7,1,16,25,157,17,5,13,2,0
Makassar,57,PM2.5,25,1,22,43,230,16,0,0,0,0
Aurangabad,154,PM2.5,5,4,63,90,891,12,4,11,5,0
Philadelphia,78,PM2.5,3,2,30,50,526,47,10,42,0,0
Qiqihaer,66,PM2.5,13,19,21,39,454,13,0,0,0,0
Xining,27,PM2.5,14,0,6,9,162,3,0,0,0,0
San Antonio,70,PM2.5,22,0,22,48,0,36,0,7,0,0
Calgary,48,PM2.5,16,0,12,30,300,40,2,23,0,6
Daejon,27,O3,29,0,1,5,132,6,6,16,0,0
