city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Ciudad Juarez,52.0,PM2.5,40,7,13,20,197,16,0,0,0,0
Kananga,57.0,PM2.5,35,1,13,36,126,18,0,0,0,0
Gwangju,47.0,PM2.5,39,3,11,20,613,21,0,0,0,0
Budapest,97.0,PM2.5,3,1,36,46,320,22,0,14,1,0
Madurai,117.0,PM2.5,30,3,46,85,274,28,5,13,1,0
Quanzhou,39.0,O3,48,3,8,26,175,6,1,5,0,0
Palembang,80.0,PM2.5,24,0,25,41,240,28,0,0,0,0
Santa Cruz,72.0,PM2.5,4,0,20,34,606,31,10,30,0,0
Gaziantep,162.0,PM2.5,12,16,80,148,1518,80,0,0,0,0
Sharjah,137.0,PM2.5,50,8,47,88,253,57,0,0,0,0
Phoenix,96.0,PM2.5,4,1,33,85,776,45,12,0,0,0
Lyon,48.0,PM2.5,7,1,11,29,159,37,6,2,1,0
Meerut,181.0,PM2.5,9,4,97,166,231,46,7,30,0,0
Jiangmen,65.0,PM2.5,58,3,14,45,353,12,0,0,0,0
Can Tho,61.0,PM2.5,40,2,19,29,341,10,0,0,0,0
Raipur,114.0,PM2.5,44,65,44,64,710,27,0,0,0,0
Glasgow,28.0,O3,32,1,7,13,177,22,13,29,0,0
Stockholm,62.0,PM2.5,14,0,18,32,332,37,0,0,0,0
Auckland,43.0,PM2.5,11,0,11,32,60,15,0,0,0,0
Jamshedpur,68.0,PM2.5,95,26,19,24,415,15,11,36,3,0
Yinchuan,49.0,PM2.5,40,1,10,28,404,9,0,0,0,0
Jilin,42.0,PM2.5,29,3,9,13,449,10,0,0,0,0
Srinagar,42.0,PM2.5,29,3,9,13,449,10,0,0,0,0
Batam,71.0,PM2.5,53,3,26,81,276,29,0,0,0,0
Ulaanbaatar,159.0,PM2.5,12,35,55,55,337,25,0,0,0,0
Marseille,61.0,PM2.5,16,1,16,24,191,24,14,6,2,0
Makassar,90.0,PM2.5,23,1,33,42,337,18,0,0,0,0
Aurangabad,158.0,PM2.5,54,5,69,99,524,9,1,4,4,0
Philadelphia,35.0,PM2.5,21,0,9,29,314,22,0,15,0,0
Qiqihaer,39.0,PM2.5,16,16,10,21,354,13,0,0,0,0
Xining,23.0,PM2.5,12,0,5,8,153,1,0,0,0,0
San Antonio,48.0,PM2.5,12,0,12,45,0,14,0,2,0,0
Calgary,50.0,PM2.5,8,0,9,20,388,31,23,47,0,0
Daejon,26.0,O3,28,0,6,12,148,19,8,13,0,0
Monrovia,134.0,PM2.5,5,0,45,68,921,35,12,39,0,60
Tiruppur,80.0,PM2.5,19,2,25,34,295,10,5,10,0,0
Munich,59.0,PM2.5,7,1,19,23,264,13,36,0,0,0
Suqian,158.0,PM2.5,51,4,71,78,517,21,0,0,0,0
Yekaterinburg,58.0,PM2.5,23,2,16,29,141,38,0,0,0,0
Abu Dhabi,89.0,PM2.5,52,1,27,66,151,42,0,0,0,0
Jodhpur,180.0,PM2.5,17,1,117,203,995,30,15,36,5,0
Edmonton,47.0,PM2.5,5,0,11,49,396,27,2,17,1,0
Tegucigalpa,47.0,PM2.5,5,0,11,49,396,27,2,17,1,0
Ranchi,136.0,PM2.5,55,13,48,70,317,36,5,17,2,0
Kathmandu,95.0,PM2.5,33,2,24,42,492,5,3,4,1,0
Jabalpur,189.0,PM2.5,47,13,141,290,891,25,3,27,0,0
Asansol,121.0,O3,141,38,10,10,376,14,13,43,3,0
Kota,188.0,PM2.5,8,4,130,182,611,39,9,35,0,0
San Diego,96.0,PM2.5,7,0,39,68,781,27,1,20,0,0
Kharkiv,82.0,PM2.5,20,3,23,33,188,26,0,0,0,0
Allahabad,177.0,PM2.5,13,5,97,163,1072,26,3,17,19,0
