city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Budapest,84.0,PM2.5,4,1,30,39,274,38,0,29,1,0
Madurai,122.0,PM2.5,12,2,37,66,349,11,2,12,1,0
Quanzhou,51.0,PM2.5,35,3,11,22,262,7,1,5,0,0
Palembang,74.0,PM2.5,19,0,24,41,222,24,0,0,0,0
Santa Cruz,75.0,PM2.5,7,0,25,49,481,51,11,25,0,0
Gaziantep,213.0,PM2.5,12,33,156,190,2402,46,0,0,0,0
Sharjah,118.0,PM2.5,24,5,38,80,318,40,0,0,0,0
Phoenix,60.0,PM2.5,35,1,16,61,213,38,2,0,0,0
Lyon,84.0,PM2.5,0,2,35,35,161,25,3,6,0,0
Meerut,206.0,PM2.5,10,6,162,283,1306,42,6,27,1,0
Jiangmen,92.0,PM2.5,8,4,32,59,437,42,0,0,0,0
Can Tho,97.0,PM2.5,11,3,33,60,707,20,0,0,0,0
Raipur,118.0,PM2.5,4,13,35,84,840,15,31,32,0,0
Glasgow,30.0,O3,36,1,7,19,139,8,0,0,0,0
Stockholm,74.0,PM2.5,7,0,22,35,377,32,0,0,0,0
Auckland,38.0,PM2.5,17,0,9,31,72,13,0,0,0,0
Jamshedpur,151.0,PM2.5,5,12,57,101,954,19,12,37,6,0
Yinchuan,61.0,PM2.5,20,2,18,40,523,12,0,0,0,0
Jilin,67.0,PM2.5,12,3,19,26,561,15,0,0,0,0
Srinagar,141.0,PM2.5,24,1,48,72,498,7,4,16,4,0
Batam,44.0,PM2.5,45,3,11,23,252,10,0,0,0,0
Ulaanbaatar,294.0,PM2.5,7,90,225,225,582,31,0,0,0,0
Marseille,56.0,PM2.5,6,1,12,30,187,16,0,25,1,0
Makassar,38.0,PM2.5,24,1,12,20,330,6,0,0,0,0
Aurangabad,160.0,PM2.5,46,7,82,89,620,9,1,4,5,0
Philadelphia,103.0,PM2.5,35,1,37,59,149,22,0,9,0,0
Qiqihaer,48.0,PM2.5,14,11,11,28,306,10,0,0,0,0
Xining,38.0,PM2.5,22,0,9,13,148,11,0,0,0,0
San Antonio,48.0,PM10,33,0,7,47,0,16,12,3,0,0
Calgary,35.0,PM10,37,0,6,41,200,18,2,9,0,0
Daejon,27.0,O3,30,0,2,5,136,4,7,22,0,0
Monrovia,89.0,PM2.5,36,1,31,93,597,43,5,35,0,50
Tiruppur,78.0,PM2.5,1,4,24,43,555,11,1,22,0,0
Munich,40.0,PM2.5,7,1,9,11,204,8,10,0,0,0
Ciudad Juarez,118.0,O3,67,5,12,19,198,18,0,0,0,0
Kananga,118.0,O3,37,1,13,39,110,17,0,0,0,0
Gwangju,78.0,PM2.5,24,3,27,33,703,23,0,0,0,0
Suqian,110.0,PM2.5,15,4,28,38,421,14,0,0,0,0
Yekaterinburg,55.0,PM2.5,30,2,14,38,128,25,0,0,0,0
Abu Dhabi,66.0,PM2.5,62,4,14,42,169,2,0,0,0,0
Jodhpur,52.0,PM2.5,0,0,6,15,0,13,0,0,0,0
Edmonton,60.0,PM10,14,0,13,46,396,35,10,25,1,0
Tegucigalpa,60.0,PM10,14,0,13,46,396,35,10,25,1,0
Ranchi,154.0,PM2.5,23,10,60,90,444,17,8,34,4,0
Kathmandu,121.0,PM2.5,3,1,41,174,587,16,11,31,2,0
Jabalpur,179.0,PM2.5,28,4,115,161,602,14,1,15,0,0
Asansol,127.0,PM2.5,8,3,44,89,114,14,13,43,6,0
Kota,177.0,PM2.5,11,4,98,141,777,27,13,44,1,0
San Diego,76.0,PM2.5,49,0,21,47,596,16,1,6,0,0
Kharkiv,95.0,PM2.5,20,3,30,35,194,20,0,0,0,0
Allahabad,169.0,PM2.5,4,5,86,139,908,22,3,14,82,0
Gwalior,146.0,PM2.5,12,3,53,59,447,3,2,3,3,0
Ottawa,45.0,PM2.5,22,0,12,30,185,18,0,0,0,0
Zurich,32.0,PM2.5,16,0,7,9,113,5,15,9,0,0
Belgrade,80.0,PM2.5,4,11,29,29,492,9,0,0,0,0
Amritsar,110.0,PM2.5,5,4,25,81,638,4,7,17,1,0
Joao Pessoa,53.0,PM2.5,19,0,12,23,87,1,0,0,0,0
Queretaro,86.0,PM2.5,63,11,28,98,1168,14,0,0,0,0
Taian Shandong,69.0,PM2.5,40,2,20,55,88,27,2,9,0,0
Copenhagen,57.0,PM2.5,18,0,17,21,219,16,9,27,0,0
Dhanbad,144.0,PM2.5,9,3,52,98,249,17,13,43,6,0
Dallas,53.0,PM10,33,1,13,59,100,34,2,6,0,0
Ganzhou,83.0,PM2.5,13,1,26,45,850,15,0,0,0,0
Adelaide,40.0,PM2.5,24,0,14,28,51,42,0,0,0,0
Hai Phong,188.0,PM2.5,10,17,135,135,736,23,0,0,0,0
Mombasa,54.0,PM2.5,17,1,15,26,120,1,0,0,0,0
Jiaxing,151.0,PM2.5,1,3,40,98,756,55,0,0,0,0
Helsinki,58.0,PM2.5,12,1,13,19,235,16,0,0,1,0
Porto,67.0,PM2.5,4,1,18,29,179,25,0,0,0,0
Zhanjiang,120.0,PM2.5,39,10,44,61,478,11,0,0,0,0
Prague,88.0,PM2.5,6,1,27,44,419,49,9,28,1,0
Dongying,64.0,PM2.5,6,2,19,33,640,24,0,0,0,0
Mianyang Sichuan,74.0,PM2.5,35,1,22,46,137,38,2,9,0,0
Nanchong,161.0,PM2.5,11,1,53,106,729,13,0,0,0,0
Fushun Liaoning,161.0,PM2.5,11,1,53,106,729,13,0,0,0,0
