city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Dublin,64,PM2.5,32,3,23,23,402,24,2,14,0,0
Baoji,121,PM2.5,29,2,46,86,551,11,0,0,0,0
Bhubaneswar,127,PM2.5,37,4,44,72,265,42,0,0,0,0
Pingdingshan Henan,127,PM2.5,37,4,44,72,265,42,0,0,0,0
Mendoza,53,PM2.5,17,1,12,22,124,13,0,0,0,0
Chiang Mai,63,PM2.5,73,1,17,30,754,4,0,0,0,0
Tiruchirappalli,65,PM2.5,38,7,21,47,261,19,4,9,1,0
Huaibei,133,PM2.5,80,3,46,112,280,44,1,14,0,0
Jinhua,59,PM2.5,11,1,15,24,215,28,27,56,0,0
Chandigarh,151,PM2.5,11,3,54,139,742,48,9,35,6,0
Islamabad,75,PM2.5,37,4,23,41,723,18,17,35,0,0
Amsterdam,61,PM2.5,16,0,15,23,197,31,1,0,0,0
Haifa,56,PM2.5,37,1,16,35,397,10,4,14,2,0
Guilin,155,PM2.5,78,4,70,104,757,17,0,0,0,0
Mexicali,35,O3,43,0,3,34,276,7,6,1,0,0
Ufa,71,PM2.5,20,3,22,43,150,44,0,0,0,0
Rostov-on-Don,92,PM2.5,7,4,31,43,280,37,0,0,0,0
Hubli-Dharwad,139,PM2.5,10,1,56,161,681,27,12,24,0,0
Guwahati,98,PM10,12,5,26,160,689,16,12,13,0,0
Liupanshui,156,PM2.5,56,3,70,135,547,14,0,0,0,0
Quetta,49,PM2.5,58,0,10,15,180,1,0,0,0,0
Cologne,46,PM2.5,22,1,10,23,175,30,6,16,0,0
Aguascalientes,52,PM2.5,11,4,8,20,364,11,0,0,0,0
Binzhou,70,PM2.5,22,0,19,23,198,13,0,7,0,0
Salem,23,PM2.5,21,0,5,10,274,9,1,24,0,0
Saharanpur,167,PM2.5,31,5,79,129,839,27,5,25,7,0
Yerevan,177,PM2.5,20,7,98,180,573,15,0,0,0,0
Tbilisi,44,PM2.5,31,1,9,17,200,3,0,0,0,0
Jalandhar,170,PM2.5,23,2,95,182,1527,17,17,1,1,0
Lille,48,PM2.5,27,0,9,23,79,28,0,0,0,0
Siliguri,159,PM2.5,30,1,76,181,279,22,5,20,5,0
Oslo,42,PM2.5,24,1,10,25,179,25,22,38,0,0
Jingzhou Hubei,42,PM2.5,24,1,10,25,179,25,22,38,0,0
Zhaoqing,113,PM2.5,87,5,36,54,601,13,0,0,0,0
Antwerp,20,O3,17,0,2,7,184,18,17,0,0,0
Johor Bahru,130,PM2.5,27,7,44,63,305,31,0,0,0,0
Solapur,114,PM2.5,27,4,40,116,439,24,6,16,1,0
Teresina,31,PM2.5,17,0,7,10,162,1,0,0,0,0
Fuzhou Jiangxi,110,PM2.5,29,1,37,57,263,29,0,0,0,0
Aracaju,57,PM2.5,17,0,18,40,73,10,0,0,0,0
Leshan,89,PM2.5,11,3,15,112,694,21,0,0,0,0
Marrakech,44,PM2.5,21,1,11,21,119,3,0,0,0,0
Rotterdam,47,PM2.5,18,0,9,13,195,31,3,0,0,0
Austin,80,PM2.5,17,0,23,28,298,17,2,6,0,0
Denpasar,71,PM2.5,15,0,19,44,116,22,0,0,0,0
Odesa,83,PM2.5,33,1,30,42,155,30,0,0,0,0
San Miguel de Tucuman,83,PM2.5,33,1,30,42,155,30,0,0,0,0
Asmara,57,PM2.5,17,2,14,28,167,10,0,0,0,0
Padang,75,PM2.5,29,0,23,58,257,17,0,0,0,0
Acapulco de Juarez,59,PM2.5,27,1,15,33,108,23,0,0,0,0
