city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Mandalay,181,PM2.5,11,10,124,318,2410,46,13,58,0,0
Asmara,57,PM2.5,25,1,13,26,110,20,0,0,0,0
Budapest,87,PM2.5,6,1,29,57,290,28,0,12,1,0
Madurai,163,PM2.5,8,4,81,122,540,34,3,10,1,0
Quanzhou,74,O3,59,3,14,31,262,6,1,8,0,0
Palembang,81,PM2.5,17,0,25,43,220,24,0,0,0,0
Santa Cruz,63,PM2.5,0,0,17,35,487,42,9,24,0,80
Gaziantep,163,PM2.5,4,49,100,131,2021,90,0,0,0,0
Sharjah,115,PM2.5,21,4,49,62,247,71,0,0,0,0
Phoenix,81,PM10,7,1,31,146,606,43,9,0,0,0
Lyon,73,PM2.5,25,4,18,35,143,36,5,25,0,0
Meerut,188,PM2.5,9,3,145,263,1401,49,5,33,0,0
Jiangmen,117,PM2.5,3,4,40,114,1207,60,0,0,0,0
Can Tho,94,PM2.5,7,6,37,39,1077,31,0,0,0,0
Raipur,171,PM2.5,7,59,139,199,1203,43,0,0,0,0
Glasgow,39,PM2.5,26,1,8,13,156,20,7,19,0,0
Stockholm,72,PM2.5,1,1,22,44,548,62,0,0,0,0
Auckland,36,PM10,10,0,10,49,70,12,0,0,0,0
Jamshedpur,160,PM2.5,7,43,83,164,1833,33,25,81,6,0
Yinchuan,125,PM2.5,2,1,47,97,1695,30,0,0,0,0
Jilin,85,PM2.5,13,4,27,40,736,18,0,0,0,0
Srinagar,118,PM2.5,24,2,45,82,543,12,4,22,2,0
Batam,118,PM2.5,24,2,45,82,543,12,4,22,2,0
Ulaanbaatar,363,PM2.5,5,102,301,301,814,35,0,0,0,0
Marseille,62,PM2.5,29,1,14,37,276,39,16,38,0,0
Makassar,44,PM2.5,26,2,8,12,311,4,0,0,0,0
Aurangabad,157,PM2.5,46,8,65,94,516,3,0,0,0,0
Philadelphia,73,PM2.5,21,1,26,34,219,22,8,19,0,0
Qiqihaer,97,PM2.5,6,15,31,65,636,23,0,0,0,0
Xining,35,O3,42,0,4,5,107,0,0,0,0,0
San Antonio,44,PM10,20,0,8,49,0,21,4,13,0,0
Calgary,53,NO2,1,0,14,41,697,56,79,119,0,0
Daejon,28,O3,32,0,6,14,138,24,22,40,0,0
Monrovia,79,PM2.5,5,0,31,53,479,37,5,28,0,50
Tiruppur,123,PM2.5,10,3,23,41,396,9,5,14,0,0
Munich,25,PM2.5,15,1,7,14,345,26,36,0,0,0
Ciudad Juarez,49,PM2.5,91,7,12,19,215,5,0,0,0,0
Kananga,36,PM2.5,30,1,8,31,108,16,0,0,0,0
Gwangju,155,PM2.5,8,3,67,102,884,36,0,0,0,0
Suqian,83,PM2.5,25,3,22,31,351,15,0,0,0,0
Yekaterinburg,55,PM2.5,30,1,14,27,133,39,0,0,0,0
Abu Dhabi,76,PM2.5,52,2,27,50,143,34,0,0,0,0
Jodhpur,152,PM2.5,7,3,57,203,1218,36,60,95,9,0
Edmonton,77,PM2.5,1,1,25,96,598,52,33,73,1,0
Ranchi,157,PM2.5,9,24,74,117,742,56,21,97,6,0
Kathmandu,157,PM2.5,2,3,82,82,1528,31,0,0,0,0
Jabalpur,181,PM2.5,11,10,124,318,2410,46,13,58,0,0
Asansol,144,PM2.5,10,66,57,124,1170,37,21,96,6,0
Kota,157,PM2.5,7,5,75,122,603,31,9,41,2,0
San Diego,57,PM2.5,28,0,15,38,249,21,1,9,0,0
Kharkiv,96,PM2.5,14,5,36,45,231,29,0,0,0,0
Allahabad,140,PM2.5,3,5,49,73,1021,42,3,32,74,0
Gwalior,117,PM2.5,3,13,49,87,2260,6,21,22,3,0
Ottawa,38,PM2.5,28,0,10,26,140,12,0,0,0,0
Zurich,15,O3,21,0,4,9,178,13,3,8,0,0
Belgrade,96,PM2.5,8,10,35,36,674,22,0,0,0,0
Amritsar,135,PM2.5,6,7,47,125,668,10,7,17,1,0
Joao Pessoa,55,PM2.5,25,0,14,25,94,1,0,0,0,0
Queretaro,105,PM2.5,20,15,34,124,1426,13,0,0,0,0
Taian Shandong,63,PM2.5,40,2,11,24,252,10,1,12,0,0
Copenhagen,72,PM2.5,18,0,28,36,316,27,29,19,0,0
Konya,82,PM10,12,13,28,135,107,26,0,0,0,0
Dhanbad,153,PM2.5,10,62,58,134,1170,35,22,93,6,0
Dallas,40,PM2.5,16,0,10,36,201,25,5,16,0,0
Ganzhou,92,PM2.5,12,3,35,75,1021,34,0,0,0,0
Adelaide,26,PM2.5,16,0,6,17,51,1,0,0,0,0
Hai Phong,93,PM2.5,31,15,35,42,459,20,0,0,0,0
Mombasa,53,PM2.5,19,1,12,22,115,1,0,0,0,0
Jiaxing,128,PM2.5,26,3,48,96,756,26,0,0,0,0
Helsinki,79,PM2.5,1,0,26,56,269,51,0,0,1,0
Porto,56,PM2.5,31,2,13,35,196,31,0,0,0,0
Zhanjiang,98,PM2.5,51,3,37,48,439,10,0,0,0,0
Prague,114,PM2.5,4,1,38,77,584,60,52,72,2,0
Dongying,67,PM2.5,5,6,22,44,634,30,0,0,0,0
Mianyang Sichuan,84,PM2.5,40,2,32,49,235,42,1,10,0,0
Nanchong,111,PM2.5,29,1,38,52,437,4,0,0,0,0
Fushun Liaoning,111,PM2.5,29,1,38,52,437,4,0,0,0,0
Antalya,91,PM2.5,18,3,37,52,271,38,0,0,0,0
Bareilly,156,PM2.5,4,8,81,217,624,25,6,24,0,0
Kazan,36,PM2.5,21,2,5,7,145,5,0,0,0,0
Ad-Dammam,156,PM2.5,11,55,64,146,326,93,0,0,0,0
Port Elizabeth,59,PM2.5,19,2,15,42,121,31,4,5,0,0
Ahvaz,24,PM2.5,24,1,6,11,108,1,0,0,0,0
