city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Asmara,68,PM2.5,22,1,22,36,137,29,0,0,0,0
Misratah,115,PM2.5,4,2,48,85,1192,31,41,77,3,0
Bangui,55,PM2.5,40,2,12,15,449,12,0,2,0,0
Budapest,91,PM2.5,7,1,35,54,282,37,0,31,1,0
Madurai,159,PM2.5,19,4,83,113,321,38,3,9,0,0
Quanzhou,98,O3,60,3,21,66,262,10,1,6,0,0
Palembang,87,PM2.5,16,1,34,42,318,30,0,0,0,0
Santa Cruz,65,PM2.5,3,1,19,24,439,20,5,20,0,0
Gaziantep,151,PM2.5,16,22,51,89,876,53,0,0,0,0
Sharjah,111,PM2.5,36,4,36,59,216,65,0,0,0,0
Phoenix,72,PM2.5,16,0,21,62,350,28,0,0,0,0
Lyon,92,PM2.5,5,3,35,49,217,34,63,6,0,0
Meerut,92,PM2.5,5,3,35,49,217,34,63,6,0,0
Jiangmen,124,PM2.5,28,4,43,102,990,47,0,0,0,0
Can Tho,88,PM2.5,13,5,29,38,970,38,0,0,0,0
Raipur,149,PM2.5,13,26,53,119,861,18,0,20,0,0
Glasgow,48,PM2.5,30,1,10,16,139,18,1,7,0,0
Stockholm,74,PM2.5,2,1,24,54,495,45,0,0,0,0
Auckland,39,PM2.5,10,0,10,20,71,12,0,0,0,0
Jamshedpur,151,PM2.5,16,13,59,108,1230,31,13,61,6,0
Yinchuan,112,PM2.5,2,2,47,87,1577,32,0,0,0,0
Jilin,90,PM2.5,12,7,35,51,752,23,0,0,0,0
Srinagar,97,PM2.5,31,2,29,66,493,14,3,19,2,0
Batam,71,PM2.5,33,2,26,39,217,20,0,0,0,0
Ulaanbaatar,224,PM2.5,5,95,296,296,942,37,0,0,0,0
Marseille,67,PM2.5,10,1,20,29,437,41,0,56,2,0
Makassar,72,PM2.5,18,1,23,38,518,19,0,0,0,0
Aurangabad,158,PM2.5,50,7,75,108,611,8,1,4,5,0
Philadelphia,42,PM2.5,13,0,12,36,235,29,7,26,0,0
Qiqihaer,87,PM2.5,4,17,32,88,940,29,0,0,0,0
Xining,28,O3,39,0,6,10,114,6,0,0,0,0
San Antonio,37,PM10,25,0,7,40,0,22,11,21,0,0
Calgary,42,NO2,0,0,6,17,486,45,30,60,0,0
Daejon,29,O3,30,0,6,16,135,20,17,25,0,0
Monrovia,81,PM2.5,27,0,23,48,324,17,0,10,0,0
Tiruppur,115,PM2.5,6,4,49,83,889,20,1,27,0,0
Munich,16,NO2,11,0,3,5,263,17,44,0,0,0
Ciudad Juarez,52,PM2.5,36,6,13,20,252,20,0,0,0,0
Kananga,49,PM2.5,28,1,9,33,117,17,0,0,0,0
Gwangju,132,PM2.5,36,4,49,74,869,25,0,0,0,0
Suqian,109,PM2.5,16,4,41,56,518,23,0,0,0,0
Yekaterinburg,58,PM2.5,29,1,14,28,133,40,0,0,0,0
Abu Dhabi,79,PM2.5,56,3,26,61,160,39,0,0,0,0
Jodhpur,132,PM2.5,8,2,48,112,524,38,27,49,2,0
Edmonton,76,PM10,2,0,16,104,495,24,9,27,1,0
Tegucigalpa,76,PM10,2,0,16,104,495,24,9,27,1,0
Ranchi,152,PM2.5,22,10,59,120,657,43,14,76,6,0
Kathmandu,69,PM2.5,16,2,24,58,1004,28,3,42,1,0
Jabalpur,152,PM2.5,27,10,57,146,1999,45,2,47,0,0
Asansol,110,PM2.5,18,3,39,79,1197,31,14,75,6,0
Kota,116,PM2.5,4,4,17,39,166,28,7,34,2,0
San Diego,56,PM2.5,38,0,12,17,256,13,2,14,0,0
Kharkiv,85,PM2.5,18,4,33,46,206,29,0,0,0,0
Allahabad,151,PM2.5,4,5,49,112,878,39,3,28,74,0
Gwalior,62,PM2.5,3,4,4,19,845,7,7,12,2,0
Ottawa,38,PM2.5,27,0,11,28,138,14,0,0,0,0
Zurich,14,O3,16,0,3,7,244,9,4,8,0,0
Belgrade,89,PM2.5,6,11,34,34,539,17,0,0,0,0
Amritsar,117,PM2.5,8,6,38,85,681,22,8,19,1,0
Joao Pessoa,52,PM2.5,27,0,15,26,98,1,0,0,0,0
Queretaro,104,PM2.5,4,8,41,96,1344,9,0,0,0,0
Taian Shandong,97,PM2.5,37,2,37,66,256,37,5,11,0,0
Copenhagen,56,PM2.5,14,0,17,85,251,31,54,30,0,0
Konya,88,PM2.5,60,7,27,98,227,37,0,0,0,0
Dhanbad,135,PM2.5,18,4,48,109,1338,46,14,72,6,0
Dallas,41,PM2.5,13,0,11,26,103,24,3,20,0,0
Ganzhou,85,PM2.5,58,4,30,53,937,10,0,0,0,0
Adelaide,44,PM2.5,19,0,10,32,52,17,0,0,0,0
Hai Phong,92,PM2.5,42,14,33,39,413,20,0,0,0,0
Mombasa,67,PM2.5,44,4,18,31,165,3,0,0,0,0
Jiaxing,125,PM2.5,32,3,48,91,740,32,0,0,0,0
Helsinki,73,PM2.5,2,1,22,59,258,42,0,0,1,0
Porto,61,PM2.5,31,1,16,32,67,25,0,0,0,0
Zhanjiang,79,PM2.5,58,2,32,44,438,10,0,0,0,0
Prague,105,PM2.5,5,1,38,68,568,52,53,35,1,0
Dongying,57,PM2.5,14,3,16,38,666,25,0,0,0,0
Mianyang Sichuan,69,PM2.5,32,2,20,55,304,41,5,11,0,0
Nanchong,119,PM2.5,32,1,46,64,441,6,0,0,0,0
Fushun Liaoning,119,PM2.5,32,1,46,64,441,6,0,0,0,0
Antalya,91,PM2.5,29,3,31,68,241,49,0,0,0,0
Bareilly,124,PM2.5,7,5,47,122,1145,30,5,18,2,0
Kazan,43,PM2.5,15,2,12,19,153,24,0,0,0,0
Ad-Dammam,156,PM2.5,53,45,71,154,244,73,0,0,0,0
Port Elizabeth,59,PM2.5,20,2,15,37,110,30,3,5,0,0
Ahvaz,26,O3,27,1,1,8,114,2,0,0,0,0
Florianopolis,69,PM2.5,19,0,24,41,56,26,0,0,0,0
Nizhniy Novgorod,73,PM2.5,13,2,21,38,164,36,0,0,0,0
Dublin,62,PM2.5,38,0,17,30,120,17,14,27,0,0
Maoming,20,PM2.5,20,0,4,6,185,6,11,4,0,0
San Luis Potosi,77,PM2.5,41,2,25,30,205,8,0,0,0,0
Mysore,129,PM2.5,37,3,49,141,358,20,4,17,5,0
Chelyabinsk,60,PM2.5,28,1,16,29,136,39,0,0,0,0
Moradabad,132,PM2.5,3,6,47,139,1424,34,4,15,2,0
Barquisimeto,26,PM2.5,33,1,6,10,130,2,0,0,0,0
Durg-Bhilainagar,157,PM2.5,7,63,71,135,1054,29,0,20,0,0
Maracay,27,PM2.5,31,3,7,11,128,2,0,0,0,0
Ruian,29,O3,34,0,6,18,274,10,0,0,1,0
Zhenjiang Jiangsu,167,PM2.5,34,3,92,124,772,48,0,0,0,0
Baoji,147,PM2.5,10,2,55,96,600,28,0,0,0,0
Bhubaneswar,146,PM2.5,19,5,48,75,441,53,0,0,0,0
Pingdingshan Henan,146,PM2.5,19,5,48,75,441,53,0,0,0,0
Mendoza,53,PM2.5,26,1,12,31,173,22,0,0,0,0
Chiang Mai,95,PM2.5,32,3,26,37,1104,22,0,0,0,0
Tiruchirappalli,135,PM2.5,34,9,51,97,480,22,2,18,1,0
Huaibei,80,PM2.5,14,4,20,83,269,26,0,13,0,0
Jinhua,52,PM2.5,4,0,16,34,133,36,17,39,0,0
Chandigarh,125,PM2.5,14,6,47,135,832,62,6,42,2,0
Islamabad,151,PM2.5,4,5,59,80,1779,39,17,36,0,0
Amsterdam,63,PM2.5,10,0,18,39,229,23,11,0,0,0
Haifa,73,PM2.5,42,1,24,100,394,16,6,20,1,0
Guilin,122,PM2.5,56,5,48,64,557,16,0,0,0,0
Mexicali,55,PM2.5,7,0,12,23,365,16,13,11,0,0
Ufa,71,PM2.5,12,3,23,40,162,55,0,0,0,0
