city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Omsk,124,PM2.5,39,7,46,68,487,7,6,26,1,0
Budapest,86,PM2.5,4,1,29,44,268,18,0,12,1,0
Madurai,139,PM2.5,20,5,60,75,337,30,6,18,2,0
Quanzhou,61,PM2.5,46,4,19,43,262,9,2,6,0,0
Palembang,74,PM2.5,36,1,25,41,218,22,0,0,0,0
Santa Cruz,77,PM2.5,2,0,27,59,478,29,9,26,0,0
Gaziantep,164,PM2.5,12,23,73,98,991,37,0,0,0,0
Sharjah,122,PM2.5,23,6,49,79,373,61,0,0,0,0
Phoenix,66,PM10,0,1,19,104,1312,66,30,0,0,0
Lyon,74,PM2.5,12,0,19,23,155,15,1,0,0,0
Meerut,204,PM2.5,4,5,152,253,1104,43,13,37,1,0
Jiangmen,105,PM2.5,27,7,39,68,524,30,0,0,0,0
Can Tho,99,PM2.5,56,4,36,57,425,9,0,0,0,0
Raipur,106,PM2.5,19,14,33,85,678,9,29,30,0,0
Glasgow,30,O3,37,0,3,7,141,1,1,2,0,0
Stockholm,70,PM2.5,10,1,26,34,383,29,0,0,0,0
Auckland,44,PM2.5,12,0,11,44,73,14,0,0,0,0
Jamshedpur,147,PM2.5,15,12,49,89,798,15,11,33,5,0
Yinchuan,89,PM2.5,11,3,30,54,1292,24,0,0,0,0
Jilin,76,PM2.5,17,9,20,30,732,14,0,0,0,0
Srinagar,151,PM2.5,22,1,57,85,519,8,7,19,5,0
Batam,81,PM2.5,54,3,33,111,288,19,0,0,0,0
Ulaanbaatar,279,PM2.5,18,82,293,293,675,38,0,0,0,0
Marseille,54,PM2.5,27,1,15,17,156,16,0,0,0,0
Makassar,78,PM2.5,26,1,27,48,289,17,0,0,0,0
Aurangabad,161,PM2.5,32,5,76,109,769,9,1,4,5,0
Philadelphia,79,PM2.5,32,1,20,30,110,12,0,5,0,0
Qiqihaer,61,PM2.5,11,18,22,62,637,15,0,0,0,0
Xining,33,PM2.5,23,0,5,8,134,3,0,0,0,0
San Antonio,39,PM10,31,0,7,43,0,25,13,25,0,0
Calgary,47,NO2,2,0,9,36,490,50,14,46,0,0
Daejon,28,O3,32,0,1,4,131,2,0,13,0,0
Monrovia,89,PM2.5,25,0,31,67,519,38,1,27,0,50
Tiruppur,107,PM2.5,0,4,39,50,611,15,1,28,0,0
Munich,33,PM2.5,1,0,6,7,193,5,0,0,0,0
Ciudad Juarez,92,O3,54,8,13,21,224,32,0,0,0,0
Kananga,56,PM2.5,35,1,14,39,105,20,0,0,0,0
Gwangju,139,PM2.5,43,5,65,88,746,24,0,0,0,0
Suqian,87,PM2.5,13,5,33,61,692,16,0,0,0,0
Yekaterinburg,56,PM2.5,26,2,13,31,134,39,0,0,0,0
Abu Dhabi,72,PM2.5,59,5,17,58,177,32,0,0,0,0
Jodhpur,155,PM2.5,11,3,79,170,681,36,17,38,2,0
Edmonton,58,PM2.5,4,0,18,40,598,40,10,34,1,0
Ranchi,154,PM2.5,42,10,63,94,500,23,12,40,5,0
Kathmandu,157,PM2.5,14,1,84,214,745,17,9,27,2,0
Jabalpur,162,PM2.5,25,3,64,123,547,12,1,13,0,0
Asansol,93,PM2.5,9,3,28,65,393,12,13,39,5,0
Kota,165,PM2.5,9,4,106,120,780,33,11,38,4,0
San Diego,69,PM2.5,39,0,21,42,472,16,0,5,0,0
Kharkiv,88,PM2.5,22,2,32,33,176,16,0,0,0,0
Allahabad,165,PM2.5,2,5,78,142,908,27,6,21,82,0
Gwalior,140,PM2.5,5,3,50,55,469,3,2,4,2,0
Ottawa,45,PM2.5,21,0,11,20,144,12,0,0,0,0
Zurich,22,PM2.5,16,0,5,5,99,4,0,7,0,0
Belgrade,84,PM2.5,5,11,26,26,439,10,0,0,0,0
Amritsar,112,PM2.5,4,3,44,104,686,12,9,18,1,0
Joao Pessoa,51,PM2.5,21,0,11,21,79,0,0,0,0,0
Queretaro,107,PM2.5,5,10,44,164,2647,10,0,0,0,0
Taian Shandong,81,PM2.5,38,2,28,51,108,28,11,17,0,0
Copenhagen,60,PM2.5,22,0,18,19,162,20,12,31,0,0
Konya,85,PM2.5,33,5,23,23,278,8,0,0,0,0
Dhanbad,112,PM2.5,9,4,36,76,495,14,12,38,5,0
Dallas,53,PM2.5,26,0,11,51,101,24,1,17,0,0
Ganzhou,102,PM2.5,30,4,42,65,942,17,0,0,0,0
Adelaide,54,PM2.5,31,0,15,44,49,24,0,0,0,0
Hai Phong,160,PM2.5,51,21,65,65,436,12,0,0,0,0
Mombasa,58,PM2.5,19,1,16,27,122,1,0,0,0,0
Jiaxing,132,PM2.5,10,4,44,69,840,48,0,0,0,0
Helsinki,63,PM2.5,11,1,21,30,198,26,0,0,1,0
Porto,62,PM2.5,10,0,16,22,122,19,0,0,0,0
Zhanjiang,91,PM2.5,36,9,27,45,393,13,0,0,0,0
Prague,81,PM2.5,2,1,26,33,357,20,2,31,1,0
Dongying,86,PM2.5,23,4,34,52,815,29,0,0,0,0
Mianyang Sichuan,72,PM2.5,35,2,22,54,159,39,11,16,0,0
Nanchong,165,PM2.5,11,1,83,97,832,12,0,0,0,0
Fushun Liaoning,165,PM2.5,11,1,83,97,832,12,0,0,0,0
Antalya,61,PM2.5,26,3,19,23,160,20,0,0,0,0
Bareilly,173,PM2.5,5,3,105,164,1187,16,3,12,4,0
Kazan,41,PM2.5,25,2,13,13,140,13,0,0,0,0
Ad-Dammam,118,PM10,21,31,38,213,183,49,0,0,0,0
Port Elizabeth,55,PM2.5,12,2,14,29,100,8,1,0,0,0
Ahvaz,34,O3,35,0,2,3,121,2,0,0,0,0
Florianopolis,66,PM2.5,17,0,20,31,56,15,0,0,0,0
Nizhniy Novgorod,62,PM2.5,24,2,17,20,139,15,0,0,0,0
Dublin,45,PM2.5,37,1,4,18,124,3,0,16,0,0
Maoming,55,PM2.5,9,0,13,14,220,7,0,3,0,0
San Luis Potosi,82,PM2.5,24,6,30,64,1381,29,0,0,0,0
Mysore,135,PM2.5,8,1,51,113,579,27,4,14,2,0
Chelyabinsk,52,PM2.5,25,2,15,26,139,36,0,0,0,0
Moradabad,179,PM2.5,3,3,123,194,1403,16,3,9,3,0
Barquisimeto,25,PM2.5,20,2,6,9,260,9,0,0,0,0
Durg-Bhilainagar,117,PM2.5,20,23,38,83,661,12,29,30,0,0
Maracay,34,PM2.5,16,3,8,12,175,7,0,0,0,0
Ruian,25,O3,30,0,5,12,143,5,0,0,0,0
Zhenjiang Jiangsu,189,PM2.5,13,7,131,167,956,48,0,0,0,0
Baoji,171,PM2.5,8,6,96,146,1135,32,0,0,0,0
Bhubaneswar,143,PM2.5,26,12,59,107,436,24,0,0,0,0
Pingdingshan Henan,143,PM2.5,26,12,59,107,436,24,0,0,0,0
Mendoza,50,PM2.5,12,1,12,28,241,30,0,0,0,0
Chiang Mai,94,PM2.5,18,2,34,52,872,13,0,0,0,0
Tiruchirappalli,124,PM2.5,39,7,46,68,487,7,6,26,1,0
Huaibei,72,PM2.5,34,3,22,84,236,39,5,15,0,0
Jinhua,65,PM2.5,30,0,15,49,129,19,3,11,0,0
Chandigarh,154,PM2.5,7,5,65,121,549,45,22,37,4,0
Islamabad,102,PM2.5,16,3,40,57,1226,24,0,0,0,0
Amsterdam,42,PM2.5,9,1,10,16,158,12,1,0,0,0
Haifa,57,PM2.5,48,1,14,41,367,15,1,18,1,0
Guilin,128,PM2.5,47,7,47,73,698,16,0,0,0,0
Mexicali,90,PM10,6,1,33,148,634,47,44,68,0,0
Ufa,66,PM2.5,18,2,19,39,152,46,0,0,0,0
Rostov-on-Don,77,PM2.5,12,2,27,32,184,23,0,0,0,0
Hubli-Dharwad,95,PM2.5,3,2,35,64,720,22,11,20,0,0
Guwahati,174,PM2.5,5,8,107,159,798,18,16,21,0,0
Liupanshui,142,PM2.5,11,2,51,87,733,17,0,0,0,0
Quetta,72,PM2.5,28,1,27,37,559,15,0,0,0,0
Cologne,57,PM2.5,3,1,19,26,165,22,0,5,0,0
Aguascalientes,99,PM2.5,17,8,38,90,1985,27,0,0,0,0
Binzhou,55,PM2.5,29,0,13,43,113,15,0,3,0,0
Salem,63,PM2.5,45,1,18,33,258,11,0,7,0,0
Saharanpur,169,PM2.5,5,3,86,154,600,27,10,31,4,0
Yerevan,265,PM2.5,5,5,213,305,752,16,0,0,0,0
Tbilisi,69,PM2.5,10,1,21,38,335,7,0,0,0,0
Jalandhar,128,PM2.5,15,0,47,81,1085,9,6,12,1,0
Lille,37,PM2.5,14,0,11,19,150,14,0,0,1,0
Siliguri,179,PM2.5,4,2,167,259,469,24,2,5,0,0
Oslo,30,PM2.5,24,0,5,5,164,6,2,16,0,0
Jingzhou Hubei,30,PM2.5,24,0,5,5,164,6,2,16,0,0
Zhaoqing,73,PM2.5,18,5,23,40,467,28,0,0,0,0
Antwerp,36,PM2.5,16,1,7,17,184,10,1,0,0,0
Johor Bahru,139,PM2.5,44,2,51,79,259,25,0,0,0,0
Solapur,106,PM2.5,16,5,36,83,477,16,3,11,1,0
Teresina,68,PM2.5,13,0,20,37,186,9,0,0,0,0
Fuzhou Jiangxi,77,PM2.5,43,1,25,42,242,24,0,0,0,0
Aracaju,60,PM2.5,17,0,16,32,71,7,0,0,0,0
Leshan,111,PM2.5,24,2,34,59,530,15,0,0,0,0
Marrakech,45,PM2.5,18,1,12,17,111,4,0,0,0,0
Rotterdam,37,PM2.5,18,1,6,17,150,8,0,0,2,0
Austin,39,PM2.5,31,0,9,39,198,19,0,5,0,0
San Jose,79,PM2.5,0,0,26,54,476,32,7,26,0,0
Denpasar,69,PM2.5,22,0,23,44,127,18,0,0,0,0
Odesa,69,PM2.5,37,1,20,31,133,21,0,0,0,0
San Miguel de Tucuman,68,PM2.5,4,3,18,33,301,26,0,0,0,0
Padang,69,PM2.5,32,1,21,60,207,16,0,0,0,0
Cebu City,71,PM2.5,40,1,22,40,112,25,0,0,0,0
Acapulco de Juarez,92,O3,54,8,13,21,224,32,0,0,0,0
Valparaiso,71,PM2.5,21,3,24,45,308,12,0,0,0,0
Kayseri,157,PM2.5,3,3,59,119,958,27,0,0,0,0
Warangal,102,PM2.5,25,4,34,59,386,8,8,22,1,0
Changshu,160,PM2.5,20,6,78,145,1232,29,0,0,0,0
Bordeaux,46,PM2.5,26,0,12,25,156,5,0,0,0,0
Songkhla,69,PM2.5,43,1,23,48,113,7,0,0,0,0
Yichun Jiangxi,75,PM2.5,31,2,26,59,230,15,9,19,0,0
Krasnodar,92,PM2.5,7,3,27,27,252,24,0,0,0,0
Cancun,31,PM2.5,32,0,8,15,83,1,0,0,0,0
Jixi Heilongjiang,83,PM2.5,24,2,31,43,397,14,0,0,0,0
Morelia,108,PM2.5,8,7,46,113,2094,33,0,0,0,0
Dnipro,77,PM2.5,26,3,25,47,195,21,0,0,0,0
Khulna,59,PM2.5,16,3,18,31,447,8,8,26,3,0
Jerusalem,60,PM10,43,1,12,80,88,6,1,16,1,0
Dehradun,166,PM2.5,5,3,88,183,604,32,10,29,4,0
Fort Worth,40,PM2.5,23,1,9,32,196,24,0,13,0,0
Jiujiang,165,PM2.5,24,6,87,141,537,22,0,0,0,0
Southampton,59,PM2.5,43,0,15,26,212,4,1,9,0,0
Arequipa,34,O3,30,0,3,5,132,6,0,0,0,0
Ciudad Guayana,21,O3,22,0,6,9,98,1,0,0,0,0
Zamboanga City,51,PM2.5,40,0,12,22,126,8,0,0,0,0
Veracruz,39,PM2.5,21,1,10,16,225,9,0,0,0,0
Jacksonville,69,PM2.5,22,1,23,60,600,23,0,0,0,0
Pathum Thani,140,PM2.5,8,6,49,119,822,69,0,0,0,0
Rajshahi,108,PM2.5,22,2,35,63,382,10,14,37,3,0
Guigang,108,PM2.5,23,3,28,46,256,27,12,17,0,0
Columbus,38,PM2.5,27,1,10,32,199,21,0,0,0,0
Charlotte,53,PM2.5,26,0,14,29,153,16,0,4,0,0
Ulsan,79,PM2.5,47,1,25,35,420,15,1,9,0,0
