city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Budapest,133,PM2.5,2,2,51,57,306,45,0,190,2,0
Kisangani,100,O3,0,0,0,0,0,0,0,0,0,0
Amsterdam,55,PM2.5,21,1,12,24,160,29,2,0,0,0
Asmara,56,PM2.5,22,2,15,26,153,9,0,0,0,0
Blantyre-Limbe,84,PM2.5,5,6,36,50,1412,44,0,0,0,0
Bangui,31,O3,27,2,3,9,288,21,0,2,0,0
Nampula,43,PM2.5,23,0,11,27,219,21,0,0,0,0
Winnipeg,51,PM2.5,35,1,12,18,183,2,0,0,0,0
Madurai,137,PM2.5,34,3,56,89,455,34,0,0,0,0
Quanzhou,63,PM2.5,43,5,20,58,349,12,1,8,0,0
Palembang,80,PM2.5,14,1,28,45,317,35,0,0,0,0
Santa Cruz,36,PM2.5,3,1,5,12,556,12,17,29,0,0
Gaziantep,157,PM2.5,6,21,69,127,1420,62,0,0,0,0
Sharjah,115,PM2.5,39,4,39,65,183,51,0,0,0,0
Phoenix,58,PM2.5,11,0,13,49,175,28,0,0,0,0
Lyon,55,PM2.5,11,1,14,25,317,46,13,33,0,0
Meerut,55,PM2.5,11,1,14,25,317,46,13,33,0,0
Jiangmen,165,O3,88,4,41,110,1156,38,0,0,0,0
Can Tho,91,PM2.5,7,4,28,44,744,28,0,0,0,0
Raipur,155,PM2.5,38,44,72,102,685,32,0,0,0,0
Glasgow,56,PM2.5,20,1,13,21,284,35,46,80,0,0
Stockholm,55,PM2.5,22,0,14,33,450,40,0,0,0,0
Auckland,44,PM2.5,8,1,9,31,72,21,0,0,0,0
Jamshedpur,163,PM2.5,24,29,90,130,1018,46,0,0,0,0
Yinchuan,103,PM2.5,2,2,26,140,1048,35,0,0,0,0
Jilin,73,PM2.5,27,4,23,37,673,14,0,0,0,0
Srinagar,84,PM2.5,40,1,25,49,273,10,0,0,0,0
Batam,84,PM2.5,37,2,34,87,230,13,0,0,0,0
Ulaanbaatar,152,PM2.5,10,40,66,66,371,27,0,0,0,0
Marseille,57,PM2.5,16,1,13,23,233,29,13,28,2,0
Makassar,72,PM2.5,19,1,20,31,421,19,0,0,0,0
Aurangabad,152,PM2.5,51,8,66,95,403,4,0,0,0,0
Philadelphia,57,PM2.5,7,1,17,40,315,27,1,21,0,0
Qiqihaer,126,PM2.5,12,22,45,94,871,27,0,0,0,0
Xining,28,O3,37,0,6,8,106,0,0,0,0,0
San Antonio,61,PM2.5,1,0,16,50,300,25,33,46,0,0
Calgary,17,PM2.5,39,0,4,10,185,14,0,4,0,0
Daejon,29,O3,33,0,6,13,133,16,6,16,0,0
Monrovia,59,PM2.5,7,0,14,35,415,22,12,26,0,0
Tiruppur,108,PM2.5,46,4,45,64,442,16,0,0,0,0
Munich,23,PM2.5,3,1,6,16,413,24,75,0,1,0
Ciudad Juarez,54,PM2.5,41,6,14,22,206,10,0,0,0,0
Kananga,67,PM2.5,29,1,19,34,121,21,0,0,0,0
Gwangju,80,PM2.5,8,4,33,45,794,36,0,0,0,0
Suqian,91,PM2.5,24,3,32,47,431,21,0,0,0,0
Yekaterinburg,81,PM2.5,10,3,25,44,183,63,0,0,0,0
Abu Dhabi,93,PM2.5,41,4,38,69,173,54,0,0,0,0
Jodhpur,132,PM2.5,44,2,53,78,272,24,0,0,0,0
Edmonton,67,PM2.5,15,0,18,18,397,20,1,21,1,0
Ranchi,154,PM2.5,24,18,67,109,510,64,0,0,0,0
Kathmandu,83,PM2.5,25,2,27,54,873,22,0,0,0,0
Jabalpur,132,PM2.5,51,5,47,68,326,3,0,0,0,0
Asansol,167,PM2.5,17,38,102,153,1363,48,0,0,0,0
Kota,152,PM2.5,24,12,62,104,298,45,0,0,0,0
San Diego,59,PM2.5,6,1,14,32,412,30,19,36,0,0
Kharkiv,75,PM2.5,22,3,24,31,153,25,0,0,0,0
Allahabad,166,PM2.5,16,10,98,166,807,54,0,0,0,0
Gwalior,128,PM2.5,40,2,52,78,384,9,0,0,0,0
Ottawa,28,O3,31,1,6,21,158,17,0,0,0,0
Zurich,19,O3,24,0,2,5,158,17,7,20,0,0
Belgrade,94,PM2.5,16,11,31,42,557,37,0,0,0,0
Amritsar,164,PM2.5,35,7,96,130,966,45,0,0,0,0
Joao Pessoa,51,PM2.5,25,0,14,26,98,1,0,0,0,0
Queretaro,106,PM2.5,6,8,36,89,1233,14,0,0,0,0
Taian Shandong,77,PM2.5,34,2,21,58,448,33,6,23,0,0
Copenhagen,70,PM2.5,15,0,24,36,270,19,0,12,0,0
Konya,77,PM2.5,14,15,23,29,262,26,0,0,0,0
Dhanbad,167,PM2.5,34,22,104,156,2058,45,0,0,0,0
Dallas,60,PM2.5,8,0,16,42,103,21,1,11,0,0
Ganzhou,95,PM2.5,63,4,38,118,804,12,0,0,0,0
Adelaide,52,PM2.5,15,0,13,41,56,30,0,0,0,0
Hai Phong,91,PM2.5,25,14,31,44,397,19,0,0,0,0
Mombasa,45,PM2.5,30,1,10,15,106,2,0,0,0,0
Jiaxing,60,PM2.5,29,3,20,44,607,26,0,0,0,0
Helsinki,70,PM2.5,1,1,25,93,358,41,0,0,3,0
Porto,61,PM2.5,29,0,17,27,307,30,0,0,0,0
Zhanjiang,112,O3,78,2,36,60,459,9,0,0,0,0
Prague,89,PM2.5,4,1,30,57,555,53,46,66,1,0
Dongying,112,PM2.5,4,14,42,88,1052,41,0,0,0,0
Mianyang Sichuan,72,PM2.5,35,1,22,54,459,46,6,21,0,0
Nanchong,110,PM2.5,10,1,41,78,679,21,0,0,0,0
Fushun Liaoning,110,PM2.5,10,1,41,78,679,21,0,0,0,0
Antalya,79,PM2.5,21,1,26,48,373,40,0,0,0,0
Bareilly,161,PM2.5,38,7,85,156,712,40,0,0,0,0
Kazan,47,PM2.5,14,1,12,19,150,19,0,0,0,0
Ad-Dammam,152,PM2.5,33,71,61,125,241,78,0,0,0,0
Port Elizabeth,65,PM2.5,19,2,20,43,113,36,6,10,0,0
Ahvaz,25,O3,27,0,4,11,129,4,0,0,0,0
Florianopolis,67,PM2.5,21,2,24,47,57,26,0,0,0,0
Nizhniy Novgorod,77,PM2.5,8,2,24,43,158,35,0,0,0,0
Dublin,71,PM2.5,39,0,23,33,127,19,9,19,0,0
Maoming,39,PM2.5,18,0,10,11,298,10,9,1,0,0
San Luis Potosi,53,PM2.5,18,2,12,26,219,19,0,0,0,0
Mysore,118,PM2.5,30,2,52,93,427,45,0,0,0,0
Chelyabinsk,83,PM2.5,6,11,25,44,239,61,0,0,0,0
Moradabad,167,PM2.5,28,25,93,179,746,61,0,0,0,0
Barquisimeto,32,PM2.5,30,1,6,10,162,3,0,0,0,0
Durg-Bhilainagar,157,PM2.5,23,80,80,114,936,48,0,0,0,0
Maracay,33,PM2.5,23,4,6,10,173,4,0,0,0,0
Ruian,27,O3,29,0,3,5,314,5,0,0,1,0
Zhenjiang Jiangsu,131,PM2.5,30,3,44,82,710,51,0,0,0,0
Baoji,129,PM2.5,11,3,50,119,755,36,0,0,0,0
Bhubaneswar,125,PM2.5,30,5,46,73,349,45,0,0,0,0
Pingdingshan Henan,125,PM2.5,30,5,46,73,349,45,0,0,0,0
Mendoza,53,PM2.5,28,0,15,31,173,18,0,0,0,0
Chiang Mai,87,PM2.5,40,1,30,51,1065,17,0,0,0,0
Tiruchirappalli,88,PM2.5,39,9,30,54,319,18,0,0,0,0
Huaibei,89,PM2.5,32,2,27,107,369,36,1,21,0,0
Jinhua,58,PM2.5,2,1,15,40,327,40,35,65,0,0
Chandigarh,156,PM2.5,16,11,80,141,925,67,0,0,0,0
Islamabad,153,PM2.5,9,7,63,101,1990,54,0,0,0,0
Haifa,155,PM2.5,44,1,60,212,278,5,1,6,0,0
Guilin,129,PM2.5,43,5,47,107,649,21,0,0,0,0
Mexicali,58,PM2.5,10,0,10,26,338,13,10,12,0,0
Ufa,60,PM2.5,22,4,15,30,152,40,0,0,0,0
Rostov-on-Don,65,PM2.5,18,2,20,26,169,35,0,0,0,0
Hubli-Dharwad,114,PM2.5,45,3,44,71,311,35,0,0,0,0
Guwahati,126,PM2.5,26,1,51,76,425,24,0,0,0,0
Liupanshui,90,PM2.5,19,2,36,62,661,27,0,0,0,0
Quetta,47,O3,46,1,10,16,237,4,0,0,0,0
Cologne,51,PM2.5,13,2,13,27,193,29,15,29,0,0
Aguascalientes,32,PM2.5,22,1,7,10,305,10,0,0,0,0
Binzhou,69,PM2.5,19,0,21,46,152,22,1,14,0,0
Salem,33,PM2.5,20,0,11,22,227,13,2,27,0,0
Saharanpur,173,PM2.5,5,40,103,170,1104,62,0,0,0,0
Yerevan,170,PM2.5,47,6,87,172,662,12,0,0,0,0
Tbilisi,72,PM2.5,19,1,27,45,367,13,0,0,0,0
Jalandhar,156,PM2.5,36,5,78,111,765,30,0,0,0,0
Lille,56,PM2.5,32,0,15,44,158,29,2,0,0,0
Siliguri,158,PM2.5,28,2,75,107,718,34,0,0,0,0
Oslo,59,PM2.5,1,1,21,29,170,15,3,10,0,0
Jingzhou Hubei,59,PM2.5,1,1,21,29,170,15,3,10,0,0
Zhaoqing,99,PM2.5,26,4,39,71,1063,51,0,0,0,0
Antwerp,23,O3,26,1,5,14,193,11,14,0,0,0
Johor Bahru,23,O3,26,1,5,14,193,11,14,0,0,0
Solapur,122,PM2.5,51,6,51,115,250,15,0,0,0,0
Teresina,58,PM2.5,30,0,16,25,119,20,0,0,0,0
Fuzhou Jiangxi,116,PM2.5,31,1,46,69,177,31,0,0,0,0
Aracaju,62,PM2.5,26,1,19,42,93,11,0,0,0,0
Leshan,121,PM2.5,7,3,47,85,693,31,0,0,0,0
Marrakech,52,PM2.5,40,2,11,18,104,1,0,0,0,0
Rotterdam,41,PM2.5,29,1,10,25,185,25,2,0,2,0
Austin,55,PM2.5,16,0,14,40,600,23,30,22,0,0
San Jose,62,PM2.5,5,1,14,20,708,13,25,38,0,0
Denpasar,69,PM2.5,25,0,19,47,209,21,0,0,0,0
Odesa,72,PM2.5,16,3,20,31,163,37,0,0,0,0
San Miguel de Tucuman,59,PM2.5,35,2,19,28,138,22,0,0,0,0
Padang,80,PM2.5,24,1,27,62,405,25,0,0,0,0
Cebu City,45,PM2.5,31,1,4,7,120,2,0,0,0,0
Acapulco de Juarez,54,PM2.5,42,6,14,22,214,11,0,0,0,0
Valparaiso,74,PM2.5,16,4,27,30,248,23,0,0,0,0
Kayseri,62,NO2,4,4,16,46,471,65,0,0,0,0
Warangal,93,PM2.5,47,6,37,50,277,6,0,0,0,0
Changshu,81,PM2.5,20,3,23,42,524,29,0,0,0,0
Bordeaux,29,O3,37,0,4,7,142,3,0,0,0,0
Songkhla,55,PM2.5,54,1,16,38,73,4,0,0,0,0
Yichun Jiangxi,83,PM2.5,23,3,23,62,454,22,1,24,0,0
Krasnodar,98,PM2.5,14,3,35,64,292,45,0,0,0,0
Cancun,30,O3,35,0,8,15,95,1,0,0,0,0
Jixi Heilongjiang,104,PM2.5,5,8,40,121,1511,47,0,0,0,0
Morelia,65,PM2.5,26,3,22,32,476,22,0,0,0,0
Dnipro,77,PM2.5,21,2,23,44,185,30,0,0,0,0
Khulna,128,PM2.5,24,1,59,59,382,15,0,0,0,0
Jerusalem,197,PM10,42,1,76,446,292,8,3,11,1,0
Dehradun,154,PM2.5,17,6,65,119,756,46,0,0,0,0
Fort Worth,60,PM2.5,5,0,17,36,293,26,4,22,0,0
Jiujiang,117,PM2.5,21,4,38,125,610,47,0,0,0,0
Southampton,48,PM2.5,17,1,12,26,350,34,17,50,0,0
Arequipa,20,PM2.5,39,1,4,6,150,2,0,0,0,0
Ciudad Guayana,28,PM2.5,29,0,6,9,94,1,0,0,0,0
Zamboanga City,44,PM2.5,33,0,10,24,123,7,0,0,0,0
Veracruz,60,PM2.5,21,1,18,26,189,5,0,0,0,0
Jacksonville,63,PM2.5,13,1,21,42,700,38,0,0,0,0
Pathum Thani,144,PM2.5,18,3,66,103,557,37,0,0,0,0
Rajshahi,154,PM2.5,6,2,72,103,765,49,0,0,0,0
Guigang,128,PM2.5,35,2,53,104,253,22,2,17,0,0
Columbus,43,PM2.5,22,1,11,35,200,31,0,0,0,0
Charlotte,56,PM2.5,14,0,17,49,221,19,0,9,0,0
Ulsan,28,O3,21,2,5,12,366,26,0,1,0,0
Liverpool,64,PM2.5,36,0,16,28,125,21,5,13,0,0
Antipolo,57,PM2.5,40,0,15,31,155,15,0,0,0,0
Zhangzhou,76,PM2.5,38,4,25,72,438,21,3,11,0,0
Bergamo,67,PM2.5,18,1,20,21,449,17,0,10,1,0
Donetsk,115,PM2.5,21,8,43,56,308,18,0,0,0,0
Malang,106,PM2.5,20,0,38,65,701,29,0,0,0,0
Linfen,160,PM2.5,22,4,100,100,728,23,0,0,0,0
Sylhet,84,PM2.5,14,1,32,42,437,23,0,0,0,0
Indianapolis,58,PM2.5,15,0,18,39,278,28,0,0,0,0
Hermosillo,28,PM2.5,18,1,6,10,215,8,0,0,0,0
San Francisco,52,PM2.5,11,0,14,32,294,24,0,11,0,0
Guntur,84,PM2.5,41,6,29,44,355,8,0,0,0,0
Bahawalpur,162,PM2.5,38,5,85,126,590,8,0,0,0,0
Tyumen,64,PM2.5,29,2,18,31,149,41,0,0,0,0
Soshanguve,30,PM2.5,33,1,7,7,667,5,2,7,1,0
Tuxtla Gutierrez,68,PM2.5,28,1,19,28,180,1,0,0,0,0
Puducherry,77,PM2.5,35,2,25,55,209,15,0,0,0,0
Culiacan,27,PM2.5,12,0,7,10,112,1,0,0,0,0
Saratov,71,PM2.5,16,1,24,44,135,32,0,0,0,0
Luzhou,132,PM2.5,12,3,48,73,552,23,0,0,0,0
Quebec City,36,PM2.5,11,2,10,31,247,28,0,0,0,0
Yibin,134,PM2.5,16,3,52,97,545,20,0,0,0,0
Ipoh,132,PM2.5,12,1,51,77,787,31,0,0,0,0
Bogra,147,PM2.5,20,1,65,81,616,27,0,0,0,0
Tehran,99,PM2.5,19,2,32,48,503,23,0,0,0,0
Beirut,53,PM2.5,18,2,14,43,90,36,0,0,0,0
Aleppo,31,PM2.5,17,0,9,12,184,5,0,5,0,0
Tokyo,44,PM2.5,28,1,11,40,201,42,2,15,0,129
Delhi,165,PM2.5,35,23,63,116,1277,82,0,0,0,0
Shanghai,79,PM2.5,29,2,23,45,496,28,0,0,0,0
Sao Paulo,54,PM2.5,12,0,13,25,172,24,0,0,0,0
Mexico City,133,PM2.5,2,16,53,82,4264,75,0,0,0,0
Dhaka,124,PM2.5,9,5,46,63,828,39,0,0,0,0
Cairo,77,PM2.5,38,4,21,72,139,4,0,0,0,0
Beijing,141,PM2.5,1,2,53,95,724,62,0,0,0,0
Mumbai,163,PM2.5,123,48,74,318,1216,80,0,0,0,0
Osaka,40,PM2.5,6,1,10,16,348,24,16,51,0,0
Karachi,155,PM2.5,80,10,62,95,491,9,0,0,0,0
Chongqing,125,PM2.5,2,4,47,133,1052,42,0,0,0,0
Istanbul,97,PM2.5,6,5,27,50,2031,49,0,0,0,0
Buenos Aires,45,PM2.5,14,5,12,18,116,18,0,0,0,0
Kolkata,160,PM2.5,2,9,69,107,968,68,0,0,0,0
Manila,68,PM2.5,38,0,22,54,170,24,0,0,0,0
Tianjin,151,PM2.5,6,8,55,127,774,61,0,0,0,0
