city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Budapest,137,PM2.5,2,1,43,67,289,53,0,115,2,0
Madurai,128,PM2.5,11,3,41,84,380,29,5,17,1,0
Quanzhou,52,PM2.5,41,3,13,29,262,6,1,15,0,0
Palembang,81,PM2.5,17,0,26,44,238,26,0,0,0,0
Santa Cruz,46,PM2.5,10,0,11,50,488,42,14,27,0,0
Gaziantep,110,PM2.5,10,7,32,80,1382,71,0,0,0,0
Sharjah,103,PM2.5,9,7,39,74,378,66,0,0,0,0
Phoenix,83,PM10,11,1,24,135,391,40,5,0,0,0
Lyon,60,PM2.5,23,1,15,22,215,51,20,0,0,0
Meerut,176,PM2.5,11,7,95,98,341,62,14,53,2,0
Jiangmen,77,PM2.5,31,3,25,58,437,24,0,0,0,0
Can Tho,100,PM2.5,11,4,31,41,695,19,0,0,0,0
Raipur,151,PM2.5,38,25,63,90,553,16,0,0,0,0
Glasgow,39,PM2.5,25,1,7,12,226,27,30,62,0,0
Novosibirsk,39,PM2.5,25,1,7,12,226,27,30,62,0,0
Stockholm,67,PM2.5,33,0,20,29,158,23,0,0,0,0
Auckland,40,PM2.5,12,1,9,38,67,17,0,0,0,0
Jamshedpur,183,PM2.5,7,32,124,177,2345,26,9,34,0,0
Yinchuan,104,PM2.5,2,1,40,143,1855,31,0,0,0,0
Jilin,63,PM2.5,28,3,16,22,578,8,0,0,0,0
Srinagar,69,PM2.5,21,3,19,27,798,17,40,72,9,0
Batam,65,PM2.5,41,1,16,22,150,6,0,0,0,0
Ulaanbaatar,452,PM2.5,15,29,562,562,240,21,0,0,0,0
Marseille,59,PM2.5,31,1,19,22,157,20,0,0,0,0
Makassar,31,PM2.5,22,1,7,11,327,5,0,0,0,0
Aurangabad,145,PM2.5,3,10,47,68,1494,11,3,9,5,0
Philadelphia,91,PM2.5,9,1,31,61,387,35,18,44,0,0
Qiqihaer,118,PM2.5,10,18,41,125,902,22,0,0,0,0
Xining,37,O3,40,0,6,9,105,1,0,0,0,0
San Antonio,61,PM2.5,33,0,16,67,100,25,8,18,0,0
Calgary,41,PM2.5,26,0,9,33,250,29,7,23,0,0
Daejon,30,O3,33,0,6,18,136,8,5,14,0,0
Monrovia,68,PM2.5,13,0,24,67,520,35,20,41,0,0
Tiruppur,85,PM2.5,8,2,22,43,365,8,5,12,0,0
Munich,45,PM2.5,1,1,13,23,526,23,79,0,2,0
Ciudad Juarez,92,O3,95,6,17,26,197,4,0,0,0,0
Kananga,37,PM2.5,33,0,9,32,107,15,0,0,0,0
Gwangju,90,PM2.5,6,3,30,33,781,20,0,0,0,0
Suqian,65,PM2.5,17,3,18,38,343,14,0,0,0,0
Yekaterinburg,65,PM2.5,18,6,21,38,185,46,0,0,0,0
Abu Dhabi,83,PM2.5,18,4,24,61,185,55,0,0,0,0
Jodhpur,123,PM2.5,10,4,46,147,297,37,11,39,4,0
Edmonton,65,PM2.5,23,0,12,25,395,26,3,19,1,0
Tegucigalpa,65,PM2.5,23,0,12,25,395,26,3,19,1,0
Ranchi,160,PM2.5,10,21,64,101,605,28,3,10,2,0
Kathmandu,160,PM2.5,2,3,75,75,855,17,6,37,5,0
Jabalpur,108,PM2.5,26,8,37,115,467,14,5,21,0,0
Asansol,188,PM2.5,8,25,125,176,1651,12,9,34,20,0
Kota,155,PM2.5,25,4,64,172,620,32,14,46,2,0
San Diego,57,PM2.5,12,0,14,53,569,25,13,27,0,0
Kharkiv,80,PM2.5,16,2,30,53,165,24,0,0,0,0
Allahabad,167,PM2.5,2,6,75,137,1609,55,12,55,74,0
Gwalior,153,PM2.5,4,16,60,60,2470,4,19,16,4,0
Ottawa,40,PM2.5,25,1,10,29,182,18,0,0,0,0
Zurich,21,NO2,15,0,4,5,248,22,6,12,0,0
Belgrade,125,PM2.5,4,12,50,52,891,46,0,0,0,0
Amritsar,173,PM2.5,3,3,55,149,691,12,11,19,1,0
Joao Pessoa,53,PM2.5,20,0,12,23,97,1,0,0,0,0
Queretaro,97,PM2.5,41,11,31,94,1265,5,0,0,0,0
Taian Shandong,63,PM2.5,37,2,19,33,203,20,1,9,0,0
Copenhagen,78,PM2.5,16,0,26,26,299,15,13,5,0,0
Konya,107,PM2.5,2,20,50,85,1234,59,0,0,0,0
Dhanbad,188,PM2.5,18,25,120,175,3188,12,9,33,2,0
Dallas,72,PM2.5,2,0,23,53,300,25,15,21,0,0
Ganzhou,123,PM2.5,33,3,43,84,804,21,0,0,0,0
Adelaide,28,PM2.5,15,0,10,20,54,13,0,0,0,0
Hai Phong,112,PM2.5,17,16,40,55,477,17,0,0,0,0
Mombasa,20,PM2.5,13,1,5,8,89,2,0,0,0,0
Jiaxing,97,PM2.5,26,3,34,61,578,26,0,0,0,0
Helsinki,74,PM2.5,0,0,24,28,304,35,0,0,2,0
Porto,62,PM2.5,36,0,20,27,220,23,0,0,0,0
Zhanjiang,62,PM2.5,36,0,20,27,220,23,0,0,0,0
Prague,99,PM2.5,2,1,38,68,713,65,40,67,2,0
Dongying,127,PM2.5,6,6,46,72,946,27,0,0,0,0
Nanchong,128,PM2.5,10,1,48,76,566,11,0,0,0,0
Fushun Liaoning,128,PM2.5,10,1,48,76,566,11,0,0,0,0
Antalya,102,NO2,1,3,26,63,1671,107,0,0,0,0
Kazan,185,PM2.5,4,5,123,177,1028,22,7,26,1,0
Port Elizabeth,70,PM2.5,14,2,25,53,100,24,4,4,0,0
Ahvaz,70,PM2.5,14,2,25,53,100,24,4,4,0,0
Florianopolis,54,PM2.5,25,1,22,22,95,1,0,0,0,0
Nizhniy Novgorod,66,PM2.5,21,1,19,39,53,23,0,0,0,0
Pointe-Noire,75,PM2.5,6,5,23,39,302,40,0,0,0,0
Dublin,75,PM2.5,33,2,24,35,402,23,14,13,0,0
Maoming,62,PM2.5,10,0,19,19,348,13,14,6,0,0
Chelyabinsk,67,PM2.5,4,19,18,28,295,42,0,0,0,0
Moradabad,192,PM2.5,2,5,132,191,769,39,2,14,1,0
Barquisimeto,36,O3,46,1,7,12,125,1,0,0,0,0
Durg-Bhilainagar,157,PM2.5,27,43,75,108,717,27,0,0,0,0
Maracay,51,PM2.5,38,5,13,20,209,6,0,0,0,0
Zhenjiang Jiangsu,162,PM2.5,4,4,80,131,757,65,0,0,0,0
Baoji,130,PM2.5,3,2,42,122,786,34,0,0,0,0
Bhubaneswar,138,PM2.5,36,6,46,65,376,5,0,0,0,0
Pingdingshan Henan,138,PM2.5,36,6,46,65,376,5,0,0,0,0
Mendoza,56,PM2.5,39,1,14,37,185,17,0,0,0,0
