city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Budapest,112,PM2.5,10,1,38,54,208,27,0,22,1,0
Astana,33,PM2.5,17,6,7,11,190,9,0,0,0,0
Mwanza,91,PM2.5,27,2,33,49,933,6,0,0,0,0
Lilongwe,101,PM2.5,42,2,40,111,386,35,5,20,0,0
Madurai,91,PM2.5,11,3,35,71,269,30,3,14,2,0
Quanzhou,66,PM2.5,25,4,19,68,349,12,4,20,0,0
Palembang,75,PM2.5,37,1,21,32,165,30,0,0,0,0
Santa Cruz,37,PM2.5,24,0,10,25,292,21,1,10,0,0
Gaziantep,74,PM2.5,13,3,23,37,976,33,0,0,0,0
Sharjah,99,PM2.5,8,7,36,83,428,66,0,0,0,0
Phoenix,60,PM10,3,1,13,88,686,53,6,0,0,0
Lyon,55,PM2.5,26,0,16,19,154,22,0,0,0,0
Meerut,259,PM2.5,2,5,203,361,1927,49,39,68,1,0
Jiangmen,123,PM2.5,25,4,46,92,689,35,0,0,0,0
Can Tho,87,PM2.5,74,5,27,35,481,7,0,0,0,0
Raipur,153,PM2.5,33,27,59,85,552,15,0,0,0,0
Glasgow,21,O3,30,1,3,4,171,19,3,21,0,0
Stockholm,66,PM2.5,31,0,20,28,374,14,0,0,0,0
Auckland,44,PM2.5,22,1,11,36,66,20,0,0,0,0
Jamshedpur,184,PM2.5,12,23,109,193,2906,25,8,31,0,0
Yinchuan,90,PM2.5,2,2,28,83,2882,34,0,0,0,0
Jilin,55,PM2.5,27,3,13,23,599,12,0,0,0,0
Srinagar,159,PM2.5,23,2,68,99,636,10,22,39,6,0
Batam,89,PM2.5,51,4,39,101,250,17,0,0,0,0
Ulaanbaatar,160,PM2.5,20,31,82,82,299,18,0,0,0,0
Marseille,48,PM2.5,28,1,7,10,142,9,0,0,0,0
Makassar,64,PM2.5,38,1,21,32,200,9,0,0,0,0
Aurangabad,153,PM2.5,7,11,60,83,813,10,2,6,5,0
Philadelphia,96,PM2.5,21,1,37,55,240,21,0,11,0,0
Qiqihaer,132,PM2.5,7,9,49,117,1364,22,0,0,0,0
Xining,34,PM2.5,30,0,6,9,108,1,0,0,0,0
San Antonio,63,PM2.5,23,0,19,54,0,32,1,19,0,0
Calgary,29,O3,21,0,7,26,290,28,0,16,0,0
Daejon,29,O3,31,0,2,3,139,1,0,1,0,0
Monrovia,71,PM2.5,26,0,23,58,426,36,1,23,0,0
Tiruppur,78,PM2.5,0,5,24,40,539,12,1,23,0,0
Munich,44,PM2.5,1,0,10,13,352,16,16,0,1,0
Ciudad Juarez,85,O3,45,6,15,23,191,17,0,0,0,0
Kananga,85,O3,45,6,15,23,191,17,0,0,0,0
Gwangju,85,PM2.5,7,4,27,44,965,25,0,0,0,0
Suqian,80,PM2.5,15,4,30,90,532,20,0,0,0,0
Yekaterinburg,62,PM2.5,25,2,18,34,150,44,0,0,0,0
Abu Dhabi,63,PM2.5,8,4,15,42,222,54,0,0,0,0
Jodhpur,157,PM2.5,16,3,71,146,664,23,9,31,0,0
Edmonton,36,PM2.5,24,0,9,27,395,27,3,19,0,0
Ranchi,154,PM2.5,44,21,63,122,483,26,0,0,0,0
Kathmandu,154,PM2.5,1,1,67,136,652,19,8,29,2,0
Jabalpur,160,PM2.5,13,9,85,168,461,14,6,23,0,0
Asansol,176,PM2.5,42,5,116,274,980,12,13,38,8,0
Kota,163,PM2.5,36,4,91,123,17,45,11,34,2,0
San Diego,63,PM2.5,25,0,20,39,294,18,1,8,0,0
Kharkiv,77,PM2.5,10,2,22,35,181,18,0,0,0,0
Allahabad,167,PM2.5,2,6,92,169,981,34,4,26,74,0
Gwalior,157,PM2.5,5,5,71,273,772,3,4,5,4,0
Ottawa,44,PM2.5,27,1,10,32,196,17,0,0,0,0
Zurich,41,PM2.5,11,0,10,11,251,20,0,3,0,0
Belgrade,88,PM2.5,23,11,25,26,597,5,0,0,0,0
Amritsar,153,PM2.5,7,4,66,164,594,19,7,15,1,0
Joao Pessoa,52,PM2.5,20,0,13,24,83,0,0,0,0,0
Queretaro,149,PM2.5,3,11,71,224,3290,36,0,0,0,0
Taian Shandong,74,PM2.5,33,2,22,54,360,32,8,24,0,0
Copenhagen,76,PM2.5,22,0,23,26,210,15,6,0,0,0
Konya,110,PM2.5,3,15,34,39,773,18,0,0,0,0
Dhanbad,178,PM2.5,50,8,125,262,1824,23,11,38,1,0
Dallas,73,PM2.5,3,0,22,49,302,37,7,21,0,0
Ganzhou,129,PM2.5,59,6,49,102,807,12,0,0,0,0
Adelaide,40,PM2.5,17,0,12,24,49,27,0,0,0,0
Hai Phong,111,PM2.5,57,19,44,60,421,7,0,0,0,0
Mombasa,26,PM2.5,18,2,6,10,95,2,0,0,0,0
Jiaxing,109,PM2.5,24,5,39,71,678,31,0,0,0,0
Helsinki,63,PM2.5,6,0,18,19,223,26,0,0,1,0
Porto,73,PM2.5,39,0,21,34,175,16,0,0,0,0
Zhanjiang,82,PM2.5,63,2,26,66,459,8,0,0,0,0
Prague,99,PM2.5,11,1,32,50,410,42,4,16,3,0
Dongying,114,PM2.5,8,5,43,78,1018,27,0,0,0,0
Mianyang Sichuan,75,PM2.5,33,2,24,45,379,50,7,23,0,0
Nanchong,129,PM2.5,12,1,48,83,681,10,0,0,0,0
Fushun Liaoning,129,PM2.5,12,1,48,83,681,10,0,0,0,0
Antalya,95,PM2.5,7,1,33,58,398,28,0,0,0,0
Bareilly,199,PM2.5,8,6,155,257,1484,20,9,22,4,0
Kazan,37,PM2.5,20,1,7,14,143,2,0,0,0,0
Ad-Dammam,151,PM2.5,9,51,55,134,358,87,0,0,0,0
Port Elizabeth,51,PM2.5,12,2,17,23,100,18,5,8,0,0
Ahvaz,34,O3,37,1,3,6,96,1,0,0,0,0
Florianopolis,63,PM2.5,18,3,16,27,53,16,0,0,0,0
Nizhniy Novgorod,75,PM2.5,7,3,25,36,209,24,0,0,0,0
Dublin,48,PM2.5,32,2,11,24,384,12,0,4,0,0
Maoming,70,PM2.5,9,0,21,26,279,12,2,3,0,0
San Luis Potosi,64,PM2.5,17,3,21,30,364,34,0,0,0,0
Mysore,116,PM2.5,6,1,42,109,506,37,3,23,1,0
Chelyabinsk,58,PM2.5,22,4,17,28,162,28,0,0,0,0
