city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Budapest,89,PM2.5,5,1,29,49,275,26,0,16,1,0
Madurai,159,PM2.5,19,4,83,113,321,38,3,9,0,0
Quanzhou,96,O3,72,3,27,91,262,9,1,5,0,0
Palembang,77,PM2.5,18,1,30,55,366,35,0,0,0,0
Santa Cruz,66,PM2.5,1,1,17,20,439,15,5,20,0,0
Gaziantep,153,PM2.5,15,22,53,99,1048,48,0,0,0,0
Sharjah,117,PM2.5,42,5,41,58,215,55,0,0,0,0
Phoenix,77,PM2.5,16,0,25,57,441,29,0,0,0,0
Lyon,87,PM2.5,6,3,29,50,216,40,71,6,0,0
Meerut,121,PM2.5,19,3,39,128,490,36,3,16,0,0
Jiangmen,126,PM2.5,46,4,48,90,981,37,0,0,0,0
Can Tho,90,PM2.5,17,5,33,38,885,38,0,0,0,0
Raipur,152,PM2.5,18,66,90,129,878,48,0,0,0,0
Glasgow,53,PM2.5,35,0,13,20,138,16,2,10,0,0
Stockholm,72,PM2.5,5,1,24,46,523,51,0,0,0,0
Auckland,39,PM10,9,0,10,48,73,14,0,0,0,0
Jamshedpur,151,PM2.5,44,13,55,104,634,21,10,28,25,0
Yinchuan,95,PM2.5,5,2,35,82,1176,26,0,0,0,0
Jilin,82,PM2.5,9,6,42,61,827,28,0,0,0,0
Srinagar,109,PM2.5,38,2,30,57,269,14,2,9,1,0
Batam,61,PM2.5,31,3,9,21,227,12,0,0,0,0
Ulaanbaatar,140,PM2.5,5,90,58,99,889,37,0,0,0,0
Marseille,68,PM2.5,11,0,24,39,422,41,42,44,2,0
Makassar,71,PM2.5,19,1,23,39,444,18,0,0,0,0
Aurangabad,157,PM2.5,50,7,71,103,611,8,1,4,5,0
Philadelphia,33,PM2.5,14,0,8,23,161,20,7,25,0,0
Qiqihaer,82,PM2.5,4,16,26,82,905,29,0,0,0,0
Xining,27,O3,37,0,3,5,118,0,0,0,0,0
San Antonio,37,PM10,27,0,6,41,0,21,8,18,0,0
Calgary,27,NO2,3,0,4,5,333,29,19,47,0,0
Daejon,29,O3,31,0,6,16,134,20,17,24,0,0
Monrovia,85,PM2.5,27,0,26,51,334,16,0,11,0,0
Tiruppur,96,PM2.5,17,2,22,42,317,8,5,12,0,0
Munich,15,NO2,14,0,3,4,248,17,39,0,0,0
Ciudad Juarez,52,PM2.5,31,6,12,18,247,21,0,0,0,0
Kananga,55,PM2.5,28,1,10,33,119,18,0,0,0,0
Gwangju,130,PM2.5,36,4,50,70,856,27,0,0,0,0
Suqian,104,PM2.5,23,4,45,67,518,21,0,0,0,0
Yekaterinburg,59,PM2.5,29,1,15,27,132,41,0,0,0,0
Abu Dhabi,79,PM2.5,60,3,28,72,168,37,0,0,0,0
Jodhpur,133,PM2.5,33,2,45,102,511,32,20,39,10,0
Edmonton,77,PM10,8,0,15,107,398,14,2,18,1,0
Ranchi,152,PM2.5,38,10,58,109,445,38,12,30,25,0
Kathmandu,62,PM2.5,19,2,18,52,899,22,0,0,0,0
Jabalpur,152,PM2.5,58,7,57,146,760,18,3,21,0,0
Asansol,111,PM2.5,63,3,37,80,380,8,12,30,25,0
Kota,156,PM2.5,4,7,55,89,550,49,5,37,4,0
San Diego,60,PM2.5,38,0,14,44,247,13,1,12,0,0
Kharkiv,81,PM2.5,17,3,28,43,197,28,0,0,0,0
Allahabad,154,PM2.5,15,5,52,106,614,22,2,13,55,0
Gwalior,91,PM2.5,44,3,33,43,376,2,1,2,4,0
Ottawa,30,PM2.5,28,1,8,12,131,11,0,0,0,0
Zurich,15,O3,17,0,3,6,148,8,2,7,0,0
Belgrade,86,PM2.5,6,11,34,35,553,15,0,0,0,0
Amritsar,127,PM2.5,9,4,45,98,725,25,7,24,1,0
Joao Pessoa,51,PM2.5,27,0,14,25,99,1,0,0,0,0
Queretaro,95,PM2.5,6,9,32,94,1336,5,0,0,0,0
Taian Shandong,93,PM2.5,38,2,31,71,249,30,5,11,0,0
Copenhagen,48,PM2.5,15,0,9,16,244,28,39,37,0,0
Konya,93,PM2.5,19,11,29,141,59,17,0,0,0,0
Dhanbad,139,PM2.5,63,4,48,106,380,37,12,30,25,0
Dallas,36,PM2.5,17,0,9,21,101,16,1,11,0,0
Ganzhou,36,PM2.5,17,0,9,21,101,16,1,11,0,0
Adelaide,47,PM2.5,19,0,13,32,52,24,0,0,0,0
Hai Phong,89,PM2.5,44,13,32,38,396,19,0,0,0,0
Mombasa,71,PM2.5,53,5,21,35,185,3,0,0,0,0
Cochabamba,71,PM2.5,53,5,21,35,185,3,0,0,0,0
Jiaxing,121,PM2.5,31,3,48,95,761,37,0,0,0,0
Helsinki,75,PM2.5,3,1,26,64,259,40,0,0,1,0
Porto,62,PM2.5,30,1,20,39,83,27,0,0,0,0
Zhanjiang,65,PM2.5,60,2,24,37,378,8,0,0,0,0
Prague,104,PM2.5,6,1,38,77,634,54,82,43,1,0
Dongying,56,PM2.5,16,3,12,33,697,25,0,0,0,0
Mianyang Sichuan,69,PM2.5,33,1,23,47,298,41,5,11,0,0
Nanchong,113,PM2.5,30,1,43,66,493,10,0,0,0,0
Fushun Liaoning,113,PM2.5,30,1,43,66,493,10,0,0,0,0
Antalya,93,PM2.5,17,3,33,61,276,35,0,0,0,0
Bareilly,120,PM2.5,17,5,42,124,333,22,2,6,0,0
Kazan,35,PM2.5,16,2,8,11,152,12,0,0,0,0
