city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Budapest,151,PM2.5,7,1,59,66,241,51,0,116,2,0
Madurai,153,PM2.5,16,3,58,111,689,49,0,0,0,0
Quanzhou,59,PM2.5,45,3,13,31,262,7,0,7,0,0
Palembang,81,PM2.5,14,1,28,49,290,29,0,0,0,0
Santa Cruz,45,PM2.5,2,1,13,34,431,25,6,20,0,0
Gaziantep,157,PM2.5,9,9,70,121,1382,86,0,0,0,0
Sharjah,113,PM2.5,14,5,41,72,283,66,0,0,0,0
Phoenix,60,PM10,7,0,18,89,274,38,0,0,0,0
Lyon,57,PM2.5,21,1,16,43,198,44,76,0,0,0
Meerut,176,PM2.5,16,18,128,180,959,45,0,0,0,0
Jiangmen,150,O3,34,3,24,80,446,30,0,0,0,0
Can Tho,98,PM2.5,5,4,38,51,863,26,0,0,0,0
Raipur,156,PM2.5,39,29,65,94,603,24,0,0,0,0
Glasgow,55,PM2.5,25,1,15,18,225,54,77,123,0,0
Stockholm,62,PM2.5,23,0,19,35,418,42,0,0,0,0
Auckland,33,PM2.5,8,1,7,20,68,18,0,0,0,0
Jamshedpur,173,PM2.5,11,31,108,154,1399,46,0,0,0,0
Yinchuan,91,PM10,2,2,30,145,1159,32,0,0,0,0
Jilin,68,PM2.5,26,3,17,24,606,12,0,0,0,0
Srinagar,82,PM2.5,32,2,25,36,373,6,0,0,0,0
Batam,80,PM2.5,39,1,25,55,195,14,0,0,0,0
Ulaanbaatar,289,PM2.5,11,33,281,281,321,25,0,0,0,0
Marseille,58,PM2.5,32,2,15,25,168,22,0,0,0,0
Makassar,47,PM2.5,16,2,8,12,485,10,0,0,0,0
Aurangabad,155,PM2.5,42,7,64,93,442,5,0,0,0,0
Philadelphia,87,PM2.5,5,2,33,54,363,36,11,36,0,0
Qiqihaer,121,PM2.5,12,13,43,111,887,25,0,0,0,0
Xining,33,O3,42,0,6,8,101,0,0,0,0,0
San Antonio,59,PM2.5,1,1,16,41,700,28,75,88,0,0
Calgary,51,NO2,0,0,10,30,398,55,38,73,0,6
Daejon,30,O3,33,0,8,26,134,20,9,23,0,0
Monrovia,54,PM2.5,9,0,14,33,378,23,14,25,0,0
Tiruppur,140,PM2.5,25,4,52,75,661,28,0,0,0,0
Munich,40,PM2.5,2,1,11,25,380,34,55,0,1,0
Ciudad Juarez,55,PM2.5,61,6,15,23,218,10,0,0,0,0
Kananga,45,PM2.5,31,1,10,34,114,16,0,0,0,0
Gwangju,113,PM2.5,5,3,49,64,885,30,0,0,0,0
Suqian,89,PM2.5,19,3,29,51,343,18,0,0,0,0
Yekaterinburg,89,PM2.5,19,3,29,51,343,18,0,0,0,0
Abu Dhabi,89,PM2.5,20,4,33,73,193,64,0,0,0,0
Jodhpur,135,PM2.5,33,2,48,73,338,27,0,0,0,0
Edmonton,75,PM2.5,7,0,24,50,397,37,3,29,0,0
Tegucigalpa,75,PM2.5,0,0,0,0,0,0,0,0,0,0
Ranchi,160,PM2.5,9,25,82,122,644,52,0,0,0,0
Kathmandu,130,PM2.5,4,3,59,75,1275,30,0,0,0,0
Jabalpur,119,PM2.5,42,5,41,59,321,3,0,0,0,0
Asansol,185,PM2.5,8,48,130,191,1901,45,0,0,0,0
Kota,154,PM2.5,13,10,62,96,359,61,0,0,0,0
San Diego,66,PM2.5,4,1,22,53,461,22,3,16,0,0
Kharkiv,75,PM2.5,19,2,23,35,166,26,0,0,0,0
Allahabad,62,PM2.5,7,1,17,31,453,21,7,22,0,0
Gwalior,152,PM2.5,30,2,62,92,523,13,0,0,0,0
Ottawa,42,PM2.5,26,1,11,35,177,17,0,0,0,0
Zurich,19,O3,22,0,2,4,186,19,6,12,0,0
Belgrade,94,PM2.5,17,11,33,42,601,29,0,0,0,0
Amritsar,181,PM2.5,3,6,126,188,1453,74,0,0,0,0
Joao Pessoa,55,PM2.5,25,0,14,26,94,1,0,0,0,0
Queretaro,105,PM2.5,4,8,33,86,1580,17,0,0,0,0
Taian Shandong,73,PM2.5,35,2,24,63,335,34,3,16,0,0
Copenhagen,70,PM2.5,15,0,22,41,291,24,18,15,0,0
Konya,62,PM2.5,13,14,15,34,268,42,0,0,0,0
Dhanbad,190,PM2.5,20,32,142,204,3543,41,0,0,0,0
Dallas,66,PM2.5,0,0,21,55,103,25,6,23,0,0
Ganzhou,114,PM2.5,61,6,44,80,802,14,0,0,0,0
Adelaide,23,PM2.5,15,0,2,14,54,4,0,0,0,0
Hai Phong,110,PM2.5,23,15,43,45,433,17,0,0,0,0
Mombasa,27,PM2.5,18,1,5,9,97,3,0,0,0,0
Jiaxing,84,PM2.5,12,3,32,58,661,39,0,0,0,0
Helsinki,73,PM2.5,0,1,24,60,356,63,0,0,3,0
Porto,61,PM2.5,35,1,17,38,221,23,0,0,0,0
Zhanjiang,108,O3,62,2,20,38,370,6,0,0,0,0
Prague,97,PM2.5,14,2,36,62,261,50,5,0,1,0
Dongying,122,PM2.5,8,7,46,81,869,32,0,0,0,0
Mianyang Sichuan,79,PM2.5,36,1,19,47,335,42,3,14,0,0
Nanchong,117,PM2.5,10,1,45,82,630,17,0,0,0,0
Fushun Liaoning,117,PM2.5,10,1,45,82,630,17,0,0,0,0
Antalya,74,PM2.5,16,7,22,48,378,52,0,0,0,0
Bareilly,174,PM2.5,20,7,108,184,1059,49,0,0,0,0
Kazan,35,PM2.5,14,1,8,24,149,30,0,0,0,0
Ad-Dammam,153,PM2.5,5,93,65,121,313,117,0,0,0,0
Port Elizabeth,60,PM2.5,18,2,15,39,104,34,5,6,0,0
Ahvaz,27,PM2.5,13,1,5,12,124,4,0,0,0,0
Florianopolis,73,PM2.5,22,1,24,39,55,24,0,0,0,0
Nizhniy Novgorod,66,PM2.5,6,3,17,39,205,38,0,0,0,0
Dublin,74,PM2.5,34,2,21,52,349,21,9,11,0,0
Maoming,46,PM2.5,17,0,12,13,284,12,10,2,0,0
San Luis Potosi,56,PM2.5,29,2,13,23,206,17,0,0,0,0
Mysore,153,PM2.5,9,3,66,135,691,56,0,0,0,0
Chelyabinsk,74,PM2.5,1,23,21,34,339,62,0,0,0,0
Moradabad,183,PM2.5,11,20,135,234,1027,67,0,0,0,0
Barquisimeto,27,PM2.5,38,1,7,11,132,2,0,0,0,0
Durg-Bhilainagar,160,PM2.5,25,55,75,108,806,39,0,0,0,0
Maracay,28,PM2.5,37,4,7,11,145,3,0,0,0,0
Ruian,28,O3,34,0,3,5,304,3,0,0,1,0
Zhenjiang Jiangsu,143,PM2.5,16,3,60,90,518,51,0,0,0,0
Baoji,140,PM2.5,13,2,53,115,652,27,0,0,0,0
Bhubaneswar,133,PM2.5,32,6,52,78,384,40,0,0,0,0
Pingdingshan Henan,133,PM2.5,32,6,52,78,384,40,0,0,0,0
Mendoza,55,PM2.5,33,1,16,37,181,21,0,0,0,0
Chiang Mai,98,PM2.5,13,1,36,66,1322,21,0,0,0,0
Tiruchirappalli,90,PM2.5,23,13,32,55,351,35,0,0,0,0
Huaibei,94,PM2.5,12,2,37,97,555,40,2,28,0,0
Jinhua,58,PM2.5,2,2,16,31,695,50,87,124,0,0
Chandigarh,168,PM2.5,1,11,100,153,1446,74,0,0,0,0
Islamabad,162,PM2.5,1,7,82,120,3192,55,0,0,0,0
Amsterdam,53,PM2.5,26,1,13,25,181,26,2,0,0,0
Haifa,143,PM2.5,44,1,47,172,449,8,2,9,0,0
Guilin,131,PM2.5,43,5,48,104,798,19,0,0,0,0
Mexicali,57,PM2.5,8,0,18,34,432,16,14,34,0,0
Ufa,56,PM2.5,23,3,14,30,150,38,0,0,0,0
Rostov-on-Don,71,PM2.5,12,2,25,32,200,33,0,0,0,0
Hubli-Dharwad,139,PM2.5,23,4,53,86,467,41,0,0,0,0
Guwahati,152,PM2.5,16,1,63,83,542,36,0,0,0,0
Liupanshui,75,PM2.5,23,1,20,38,407,15,0,0,0,0
