city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Astana,23,PM2.5,35,2,5,9,112,1,0,0,0,0
Lilongwe,80,PM2.5,12,4,24,80,276,31,1,14,0,0
Banghazi,57,PM2.5,13,2,15,30,150,37,0,0,0,0
Budapest,93,PM2.5,9,1,31,53,249,38,0,30,1,0
Madurai,146,PM2.5,15,2,55,105,362,30,2,10,1,0
Quanzhou,44,PM2.5,44,3,11,28,175,7,1,8,0,0
Palembang,84,PM2.5,16,1,25,53,286,27,0,0,0,0
Santa Cruz,53,PM2.5,4,0,15,28,472,22,3,19,0,0
Gaziantep,114,PM2.5,14,12,41,77,1167,69,0,0,0,0
Sharjah,112,PM2.5,32,4,39,65,237,69,0,0,0,0
Phoenix,79,PM2.5,3,0,26,72,454,37,1,0,0,0
Lyon,62,PM2.5,4,1,16,22,198,36,15,7,0,0
Meerut,173,PM2.5,14,7,133,225,411,60,7,45,1,0
Jiangmen,89,PM2.5,14,3,35,80,829,51,0,0,0,0
Can Tho,89,PM2.5,11,4,30,46,852,27,0,0,0,0
Raipur,155,PM2.5,8,24,58,112,635,25,5,24,0,0
Glasgow,52,PM2.5,26,0,14,21,139,29,14,35,0,0
Stockholm,60,PM2.5,15,1,17,40,353,36,0,0,0,0
Auckland,27,PM2.5,12,0,5,8,72,1,0,0,0,0
Jamshedpur,108,PM2.5,6,17,42,77,1025,24,16,50,4,0
Yinchuan,57,PM2.5,17,2,17,34,566,27,0,0,0,0
Jilin,60,PM2.5,23,3,15,21,478,11,0,0,0,0
Srinagar,108,PM2.5,32,1,42,117,589,16,8,24,4,0
Batam,65,PM2.5,41,2,20,35,243,28,0,0,0,0
Ulaanbaatar,387,PM2.5,7,68,527,527,682,31,0,0,0,0
Marseille,387,PM2.5,7,68,527,527,682,31,0,0,0,0
Makassar,75,PM2.5,25,1,22,38,414,17,0,0,0,0
Aurangabad,157,PM2.5,38,8,68,95,734,9,1,5,5,0
Philadelphia,78,PM2.5,8,1,30,69,255,38,9,34,0,0
Qiqihaer,78,PM2.5,14,31,30,41,383,13,0,0,0,0
Xining,19,PM2.5,27,0,5,6,148,0,0,0,0,0
San Antonio,64,PM2.5,7,0,21,47,0,19,2,8,0,0
Calgary,38,NO2,1,0,11,32,309,41,16,43,0,0
Daejon,26,O3,28,0,6,17,135,14,8,45,0,0
Monrovia,59,PM2.5,5,0,12,34,637,28,15,37,0,50
Tiruppur,130,PM2.5,1,4,59,70,1001,14,1,17,0,0
Munich,60,PM2.5,8,1,15,18,287,17,27,0,1,0
Ciudad Juarez,51,PM2.5,52,7,11,16,225,16,0,0,0,0
Kananga,53,PM2.5,38,1,13,40,128,17,0,0,0,0
Gwangju,77,PM2.5,18,3,27,41,644,29,0,0,0,0
Suqian,162,PM2.5,25,12,88,110,858,30,0,0,0,0
Yekaterinburg,57,PM2.5,21,3,15,30,146,41,0,0,0,0
Abu Dhabi,85,PM2.5,45,1,32,56,153,38,0,0,0,0
Jodhpur,156,PM2.5,11,1,78,149,2074,48,38,74,4,0
Edmonton,40,PM2.5,5,0,9,46,396,20,4,21,1,0
Kathmandu,101,PM2.5,8,2,35,171,1279,40,28,74,2,0
Jabalpur,164,PM2.5,16,0,101,266,2942,57,14,72,0,0
Asansol,91,PM2.5,9,3,33,68,874,19,14,53,4,0
Kota,155,PM2.5,10,3,110,171,740,45,9,43,0,0
San Diego,90,PM2.5,3,0,28,44,650,25,2,22,0,0
Kharkiv,98,PM2.5,14,6,39,49,226,34,0,0,0,0
Allahabad,164,PM2.5,4,6,88,180,1381,43,4,34,0,0
Gwalior,76,PM2.5,3,4,28,64,759,6,5,10,2,0
Ottawa,43,PM2.5,17,0,11,27,212,16,0,0,0,0
Zurich,21,PM2.5,14,0,4,8,146,7,3,8,0,0
Belgrade,85,PM2.5,6,11,30,31,577,16,0,0,0,0
Amritsar,151,PM2.5,6,6,50,99,891,22,7,19,1,0
Joao Pessoa,57,PM2.5,25,0,16,29,78,0,0,0,0,0
Queretaro,99,PM2.5,4,6,34,90,1609,12,0,0,0,0
Taian Shandong,70,PM2.5,30,2,16,31,302,29,5,11,0,0
Copenhagen,59,PM2.5,10,0,17,42,259,41,67,45,0,0
Konya,117,PM2.5,8,11,28,49,95,27,0,0,0,0
Dhanbad,128,PM2.5,9,5,51,106,996,54,14,53,4,0
Dallas,45,PM2.5,27,0,11,58,2,14,1,4,0,0
Ganzhou,78,PM2.5,44,3,28,52,864,15,0,0,0,0
Adelaide,40,PM2.5,17,0,8,20,66,17,0,0,0,0
Hai Phong,110,PM2.5,27,18,45,48,611,26,0,0,0,0
Mombasa,70,PM2.5,36,3,17,29,148,3,0,0,0,0
Jiaxing,84,PM2.5,20,4,29,97,844,51,0,0,0,0
Helsinki,69,PM2.5,17,1,20,23,192,29,0,0,1,0
Porto,85,PM2.5,11,2,30,59,219,34,0,0,0,0
Zhanjiang,80,PM2.5,60,3,27,42,438,11,0,0,0,0
Prague,94,PM2.5,3,1,35,67,503,52,18,33,1,0
Dongying,49,PM2.5,27,3,14,23,513,8,0,0,0,0
Mianyang Sichuan,76,PM2.5,26,2,23,41,335,30,5,11,0,0
Nanchong,164,PM2.5,12,1,85,113,777,16,0,0,0,0
Fushun Liaoning,164,PM2.5,12,1,85,113,777,16,0,0,0,0
Antalya,90,PM2.5,18,3,27,59,428,45,0,0,0,0
Bareilly,152,PM2.5,3,4,73,325,1651,31,5,20,2,0
Kazan,31,PM2.5,23,2,5,7,145,7,0,0,0,0
Ad-Dammam,99,PM2.5,10,33,37,51,213,80,0,0,0,0
Port Elizabeth,64,PM2.5,17,2,18,45,141,34,4,5,0,0
Ahvaz,34,O3,34,0,4,4,123,2,0,0,0,0
Florianopolis,59,PM2.5,21,0,16,37,61,21,0,0,0,0
Nizhniy Novgorod,63,PM2.5,24,2,17,34,138,28,0,0,0,0
Dublin,75,PM2.5,29,3,25,29,351,20,8,19,0,0
Maoming,54,PM2.5,13,0,14,15,195,8,9,2,0,0
San Luis Potosi,79,PM2.5,21,4,26,44,439,23,0,0,0,0
Mysore,109,PM2.5,9,3,34,90,787,32,3,23,2,0
Chelyabinsk,57,PM2.5,19,2,16,25,149,36,0,0,0,0
Moradabad,151,PM2.5,2,4,72,316,2009,32,5,17,2,0
Barquisimeto,23,O3,38,1,5,8,125,1,0,0,0,0
Durg-Bhilainagar,163,PM2.5,4,56,75,129,894,33,5,24,0,0
Maracay,23,PM2.5,35,2,5,9,112,1,0,0,0,0
Ruian,23,O3,27,1,3,4,190,6,0,0,1,0
Zhenjiang Jiangsu,159,PM2.5,19,4,80,147,789,66,0,0,0,0
Baoji,158,PM2.5,16,4,96,109,624,31,0,0,0,0
Bhubaneswar,125,PM2.5,3,9,48,77,569,58,0,0,0,0
Pingdingshan Henan,125,PM2.5,3,9,48,77,569,58,0,0,0,0
Mendoza,51,PM2.5,33,0,15,25,141,22,0,0,0,0
