city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Budapest,99,PM2.5,7,1,32,54,289,22,0,19,1,0
Madurai,105,PM2.5,27,2,36,79,295,34,4,12,1,0
Quanzhou,38,PM2.5,49,3,7,20,175,4,1,5,0,0
Palembang,80,PM2.5,35,0,31,47,219,21,0,0,0,0
Santa Cruz,75,PM2.5,4,0,22,46,881,32,24,47,0,0
Gaziantep,158,PM2.5,8,15,78,114,1707,64,0,0,0,0
Sharjah,151,PM2.5,39,10,55,80,346,57,0,0,0,0
Phoenix,99,PM2.5,1,1,40,103,1114,54,27,0,0,0
Lyon,53,PM2.5,3,0,14,16,162,24,1,4,1,0
Meerut,194,PM2.5,5,4,143,223,242,51,14,43,0,0
Jiangmen,88,PM2.5,57,3,25,61,432,18,0,0,0,0
Can Tho,57,PM2.5,53,2,16,24,231,2,0,0,0,0
Raipur,94,PM2.5,52,47,45,65,538,14,0,0,0,0
Glasgow,26,O3,34,0,3,4,133,4,0,0,0,0
Stockholm,52,PM2.5,22,0,14,26,308,26,0,0,0,0
Auckland,42,PM2.5,11,0,10,35,61,15,0,0,0,0
Jamshedpur,74,PM2.5,32,13,23,33,403,11,9,28,0,0
Yinchuan,61,PM2.5,36,2,14,28,478,11,0,0,0,0
Jilin,55,PM2.5,32,3,8,12,437,7,0,0,0,0
Srinagar,129,PM2.5,37,2,51,96,384,16,6,17,4,0
Batam,61,O3,61,3,8,24,286,9,0,0,0,0
Ulaanbaatar,189,PM2.5,21,25,46,46,223,17,0,0,0,0
Marseille,66,PM2.5,8,2,21,24,170,21,0,23,0,0
Makassar,91,PM2.5,24,0,32,41,293,15,0,0,0,0
Aurangabad,158,PM2.5,35,7,74,107,891,10,2,6,5,0
Philadelphia,35,PM2.5,27,1,7,44,367,20,0,8,0,0
Qiqihaer,34,PM2.5,25,2,8,24,317,4,0,0,0,0
Xining,23,PM2.5,12,0,6,8,153,2,0,0,0,0
San Antonio,52,PM2.5,14,0,12,41,0,15,0,3,0,0
Calgary,58,PM2.5,8,0,16,35,319,36,18,38,0,0
Daejon,26,O3,28,0,2,3,140,2,1,10,0,0
Monrovia,136,PM2.5,3,0,47,73,977,43,9,42,0,0
Tiruppur,72,PM2.5,19,2,22,36,255,8,6,10,0,0
Munich,49,PM2.5,3,1,14,15,234,9,9,0,0,0
Ciudad Juarez,67,O3,44,7,13,20,189,18,0,0,0,0
Kananga,45,PM2.5,38,1,10,35,121,21,0,0,0,0
Gwangju,53,PM2.5,49,3,10,23,561,15,0,0,0,0
Suqian,155,PM2.5,56,5,62,117,510,19,0,0,0,0
Yekaterinburg,57,PM2.5,20,2,16,30,146,38,0,0,0,0
Abu Dhabi,99,PM2.5,50,2,37,68,149,35,0,0,0,0
Jodhpur,178,PM2.5,17,1,116,203,996,30,15,36,5,0
Edmonton,52,PM2.5,6,0,12,40,396,32,4,20,1,0
Ranchi,149,PM2.5,58,9,50,63,346,30,2,6,6,0
Kathmandu,154,PM2.5,51,2,55,55,416,3,4,13,2,0
Jabalpur,180,PM2.5,37,5,108,216,891,25,3,27,0,0
Asansol,72,PM2.5,35,6,20,29,305,9,9,28,3,0
Kota,185,PM2.5,10,4,121,184,821,45,10,38,2,0
San Diego,85,PM2.5,14,0,32,73,781,29,1,20,0,0
Kharkiv,84,PM2.5,15,4,28,31,190,22,0,0,0,0
Allahabad,183,PM2.5,6,5,130,209,1316,35,3,26,82,0
Gwalior,167,PM2.5,20,4,94,113,673,3,2,3,2,0
Ottawa,38,PM2.5,23,1,8,21,167,15,0,0,0,0
