city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Budapest,114,PM2.5,2,1,45,57,399,31,0,37,1,0
Madurai,152,PM2.5,18,5,54,77,341,25,4,11,0,0
Quanzhou,69,PM2.5,51,3,20,54,349,9,2,13,0,0
Palembang,79,PM2.5,39,1,33,56,192,25,0,0,0,0
Santa Cruz,56,PM2.5,12,0,14,38,668,29,15,34,0,0
Gaziantep,109,PM2.5,19,12,31,51,915,21,0,0,0,0
Sharjah,124,PM2.5,15,9,42,84,360,71,0,0,0,0
Phoenix,71,PM10,1,1,17,112,689,56,10,0,0,0
Lyon,55,PM2.5,28,7,13,15,141,13,0,0,0,0
Meerut,168,PM2.5,7,3,86,203,1075,38,4,22,0,0
Jiangmen,158,PM2.5,17,6,70,119,865,75,0,0,0,0
Can Tho,107,PM2.5,67,4,39,45,332,4,0,0,0,0
Raipur,155,PM2.5,43,29,62,90,505,17,0,0,0,0
Glasgow,29,O3,34,1,3,4,190,4,1,5,0,0
Stockholm,88,PM2.5,2,0,34,34,550,32,0,0,0,0
Auckland,51,PM2.5,22,1,12,35,62,15,0,0,0,0
Jamshedpur,164,PM2.5,36,24,75,142,1645,18,12,30,0,0
Yinchuan,142,PM2.5,4,2,55,117,1155,30,0,0,0,0
Jilin,87,PM2.5,24,4,23,37,651,13,0,0,0,0
Srinagar,155,PM2.5,29,2,69,92,356,18,3,18,3,0
Batam,70,PM2.5,45,5,25,37,220,18,0,0,0,0
Ulaanbaatar,374,PM2.5,23,29,398,398,237,18,0,0,0,0
Marseille,374,PM2.5,23,29,398,398,237,18,0,0,0,0
Makassar,82,PM2.5,40,1,27,46,215,15,0,0,0,0
Aurangabad,158,PM2.5,46,7,72,94,501,4,6,20,1,0
Philadelphia,72,PM2.5,11,1,16,44,300,19,1,12,0,0
Qiqihaer,126,PM2.5,11,24,48,92,755,21,0,0,0,0
Xining,31,PM2.5,27,0,7,10,115,2,0,0,0,0
San Antonio,63,PM2.5,9,0,21,36,0,41,9,36,0,0
Calgary,55,PM2.5,1,0,15,28,687,57,27,72,0,0
Daejon,28,O3,31,0,2,4,140,4,5,12,0,0
Monrovia,63,PM2.5,14,0,19,56,388,33,2,21,0,0
Tiruppur,75,PM2.5,16,3,19,35,272,4,5,12,0,0
Munich,21,PM2.5,20,1,4,6,192,6,2,0,0,0
Ciudad Juarez,51,PM2.5,35,6,12,19,190,25,0,0,0,0
Kananga,79,PM2.5,34,1,26,47,109,18,0,0,0,0
Gwangju,154,PM2.5,26,4,58,78,789,26,0,0,0,0
Suqian,107,PM2.5,26,5,38,64,606,19,0,0,0,0
Yekaterinburg,60,PM2.5,19,2,19,35,163,50,0,0,0,0
Abu Dhabi,99,PM2.5,33,5,40,63,194,51,0,0,0,0
Jodhpur,160,PM2.5,13,3,73,147,157,27,13,32,2,0
Edmonton,63,PM2.5,26,0,18,25,396,27,1,15,1,0
Ranchi,160,PM2.5,49,9,68,105,476,21,2,7,3,0
Kathmandu,165,PM2.5,4,2,95,95,715,8,3,11,2,0
Jabalpur,155,PM2.5,3,6,68,108,284,19,8,30,0,0
Asansol,155,PM2.5,41,10,74,180,714,8,12,30,11,0
Kota,167,PM2.5,11,4,86,130,489,43,11,36,2,0
San Diego,56,PM2.5,14,0,16,47,316,24,1,15,0,0
Kharkiv,68,PM2.5,21,2,24,26,151,16,0,0,0,0
Allahabad,161,PM2.5,1,4,83,111,721,31,6,24,82,0
Gwalior,82,PM2.5,3,3,26,41,376,3,2,3,4,0
Ottawa,34,PM2.5,33,0,8,23,160,15,0,0,0,0
Zurich,16,PM2.5,24,0,3,4,157,9,1,12,0,0
Belgrade,82,PM2.5,15,10,27,28,550,6,0,0,0,0
Amritsar,121,PM2.5,3,4,44,125,1013,20,6,16,1,0
Joao Pessoa,48,PM2.5,21,0,11,20,82,0,0,0,0,0
Queretaro,144,PM2.5,3,9,64,214,2407,25,0,0,0,0
Taian Shandong,89,PM2.5,45,2,32,57,290,36,6,17,0,0
Copenhagen,61,PM2.5,28,0,15,23,201,13,4,0,0,0
Konya,38,PM2.5,13,7,7,7,299,7,0,0,0,0
Dhanbad,160,PM2.5,53,10,83,178,923,30,12,29,3,0
Dallas,65,PM2.5,3,0,21,52,303,42,5,37,0,0
Ganzhou,65,PM2.5,3,0,21,52,303,42,5,37,0,0
Adelaide,33,PM10,16,0,6,38,54,23,0,0,0,0
Hai Phong,166,PM2.5,45,16,83,83,374,12,0,0,0,0
Mombasa,30,PM2.5,19,2,6,10,114,2,0,0,0,0
Jiaxing,107,PM2.5,26,4,32,59,802,27,0,0,0,0
Helsinki,73,PM2.5,16,1,26,26,234,28,0,0,1,0
Porto,74,PM2.5,23,0,25,37,231,20,0,0,0,0
Zhanjiang,114,PM2.5,51,7,37,76,484,15,0,0,0,0
Prague,95,PM2.5,1,1,25,54,524,47,18,37,0,0
Dongying,122,PM2.5,21,7,45,74,995,22,0,0,0,0
Mianyang Sichuan,77,PM2.5,45,1,22,59,300,43,5,16,0,0
Nanchong,110,PM2.5,12,1,40,52,526,12,0,0,0,0
Fushun Liaoning,110,PM2.5,12,1,40,52,526,12,0,0,0,0
Antalya,84,PM2.5,21,1,30,49,144,22,0,0,0,0
Bareilly,170,PM2.5,25,7,85,159,652,25,16,48,7,0
Kazan,47,PM2.5,21,2,14,17,154,18,0,0,0,0
Ad-Dammam,158,PM2.5,10,38,68,107,257,60,0,0,0,0
Port Elizabeth,62,PM2.5,16,2,19,46,101,17,8,10,0,0
Ahvaz,30,O3,29,0,7,8,136,7,0,0,0,0
Florianopolis,64,PM2.5,19,1,19,38,56,14,0,0,0,0
Nizhniy Novgorod,61,PM2.5,14,1,21,23,147,26,0,0,0,0
Dublin,49,PM2.5,36,0,10,13,124,16,0,0,0,0
Maoming,30,PM2.5,18,0,7,10,225,8,1,1,0,0
San Luis Potosi,99,PM2.5,14,6,43,66,930,35,0,0,0,0
Mysore,111,PM2.5,8,3,39,92,328,39,2,13,1,0
Chelyabinsk,67,PM2.5,18,2,25,42,190,39,0,0,0,0
Moradabad,176,PM2.5,13,5,98,168,961,40,4,22,1,0
Barquisimeto,36,PM2.5,22,2,10,15,233,7,0,0,0,0
Durg-Bhilainagar,156,PM2.5,36,45,65,93,605,22,0,0,0,0
Maracay,39,PM2.5,17,6,9,14,193,8,0,0,0,0
Ruian,30,O3,30,0,7,11,152,6,0,0,0,0
Zhenjiang Jiangsu,160,PM2.5,36,4,69,112,603,29,0,0,0,0
Baoji,133,PM2.5,12,3,50,78,658,21,0,0,0,0
Bhubaneswar,151,PM2.5,42,7,60,97,366,24,0,0,0,0
Pingdingshan Henan,151,PM2.5,42,7,60,97,366,24,0,0,0,0
Mendoza,54,PM2.5,25,0,14,30,168,24,0,0,0,0
Chiang Mai,109,PM2.5,26,2,44,74,1018,12,0,0,0,0
Tiruchirappalli,105,PM2.5,36,7,41,92,385,18,3,11,1,0
Huaibei,95,PM2.5,34,2,38,91,322,48,9,29,0,0
Jinhua,60,PM2.5,9,0,16,42,300,30,4,24,0,0
Chandigarh,157,PM2.5,8,3,67,106,476,48,14,36,3,0
Islamabad,124,PM2.5,17,3,49,57,864,24,0,0,0,0
Amsterdam,34,PM2.5,26,1,8,15,138,13,0,0,0,0
Haifa,92,PM10,42,1,26,145,262,4,0,4,0,0
Guilin,156,PM2.5,41,6,69,96,729,16,0,0,0,0
Mexicali,64,PM2.5,6,0,20,61,421,22,18,21,0,0
Ufa,72,PM2.5,13,3,20,36,176,49,0,0,0,0
Rostov-on-Don,69,PM2.5,20,1,22,38,154,28,0,0,0,0
Hubli-Dharwad,142,PM2.5,17,1,57,86,336,25,6,23,0,0
Guwahati,144,PM2.5,7,6,59,61,303,13,5,7,0,0
Liupanshui,79,PM2.5,29,2,23,64,434,11,0,0,0,0
Quetta,69,PM2.5,41,1,21,33,332,5,0,0,0,0
Cologne,45,PM2.5,28,1,13,29,166,22,1,7,0,0
Aguascalientes,86,PM2.5,12,6,29,89,935,24,0,0,0,0
Binzhou,64,PM2.5,19,0,19,54,164,30,8,26,0,0
Salem,46,PM2.5,16,1,11,22,480,21,2,37,0,0
Saharanpur,166,PM2.5,9,3,86,154,467,28,4,24,4,0
Yerevan,235,PM2.5,5,6,175,280,575,17,0,0,0,0
Tbilisi,76,PM2.5,6,1,26,45,447,8,0,0,0,0
Jalandhar,152,PM2.5,18,8,60,104,869,9,16,7,1,0
Lille,31,PM2.5,37,0,3,11,132,2,0,0,0,0
Siliguri,143,PM2.5,5,2,56,138,489,25,43,80,8,0
Oslo,29,PM2.5,24,0,5,10,120,8,2,4,0,0
Jingzhou Hubei,29,PM2.5,24,0,5,10,120,8,2,4,0,0
Zhaoqing,88,PM2.5,29,6,28,48,602,29,0,0,0,0
Antwerp,23,O3,29,2,4,10,196,5,1,0,0,0
Johor Bahru,143,PM2.5,37,6,50,102,229,36,0,0,0,0
Solapur,96,PM2.5,18,4,33,72,467,17,3,10,1,0
Teresina,49,PM2.5,16,0,8,11,146,2,0,0,0,0
Fuzhou Jiangxi,117,PM2.5,39,1,48,68,204,26,0,0,0,0
Aracaju,62,PM2.5,22,0,16,44,76,8,0,0,0,0
Leshan,72,PM2.5,6,3,20,62,695,23,0,0,0,0
Marrakech,57,PM2.5,17,2,14,21,121,6,0,0,0,0
Rotterdam,23,O3,26,1,5,12,154,6,0,0,1,0
Austin,62,PM2.5,14,0,18,45,695,44,19,46,0,0
San Jose,75,PM2.5,0,0,25,48,831,35,22,46,0,0
Denpasar,75,PM2.5,33,0,22,35,178,25,0,0,0,0
Odesa,88,PM2.5,13,3,26,30,164,16,0,0,0,0
San Miguel de Tucuman,56,PM2.5,5,2,14,23,191,18,0,0,0,0
Padang,83,PM2.5,53,1,28,62,294,17,0,0,0,0
Cebu City,71,PM2.5,40,1,19,34,117,21,0,0,0,0
Acapulco de Juarez,51,PM2.5,35,6,12,19,190,25,0,0,0,0
Valparaiso,69,PM2.5,16,3,22,39,385,23,0,0,0,0
Kayseri,66,PM2.5,10,3,20,60,278,32,0,0,0,0
Warangal,141,PM2.5,33,8,49,76,398,9,6,19,3,0
Changshu,99,PM2.5,42,4,32,54,553,14,0,0,0,0
Bordeaux,31,O3,38,0,3,5,136,2,0,0,0,0
Songkhla,53,PM2.5,41,1,11,33,14,7,0,0,0,0
Yichun Jiangxi,83,PM2.5,31,3,23,48,309,22,8,24,0,0
Krasnodar,86,PM2.5,8,2,29,37,244,25,0,0,0,0
Cancun,29,O3,32,0,7,12,90,1,0,0,0,0
Jixi Heilongjiang,90,PM2.5,20,4,32,41,497,18,0,0,0,0
Morelia,116,PM2.5,9,6,53,147,2345,29,0,0,0,0
Dnipro,74,PM2.5,18,1,25,44,171,21,0,0,0,0
Khulna,115,PM2.5,18,4,39,69,599,8,22,45,12,0
Jerusalem,107,PM10,36,1,34,185,200,4,1,5,1,0
Dehradun,165,PM2.5,9,3,87,178,467,31,4,24,3,0
Fort Worth,57,PM2.5,3,0,19,58,492,45,21,55,0,0
Jiujiang,182,PM2.5,31,4,118,139,340,17,0,0,0,0
Southampton,31,PM2.5,16,1,8,11,338,22,14,51,0,0
Arequipa,23,PM2.5,10,0,6,9,295,18,0,0,0,0
Ciudad Guayana,28,PM2.5,24,0,7,12,104,1,0,0,0,0
Zamboanga City,37,PM2.5,33,0,7,21,109,10,0,0,0,0
Veracruz,40,PM2.5,17,1,12,18,309,11,0,0,0,0
Jacksonville,62,PM2.5,13,1,18,40,500,34,0,0,0,0
Pathum Thani,154,PM2.5,15,4,73,131,570,48,0,0,0,0
Rajshahi,141,PM2.5,39,4,44,82,415,8,13,31,2,0
Guigang,116,PM2.5,38,3,45,72,274,23,6,21,0,0
Columbus,33,PM10,26,1,8,38,102,20,0,0,0,0
Charlotte,47,PM2.5,25,0,11,36,299,19,0,9,0,0
Ulsan,44,PM2.5,35,2,10,21,278,13,0,2,0,0
Malang,91,PM2.5,52,0,34,60,300,22,0,0,0,0
Linfen,104,PM2.5,12,7,41,57,653,24,0,0,0,0
Indianapolis,69,PM2.5,23,4,19,30,288,2,5,7,0,0
Nampula,52,PM2.5,18,0,10,52,220,25,0,0,0,0
San Francisco,36,O3,24,2,9,14,253,15,0,0,0,0
Bahawalpur,174,PM2.5,33,13,98,142,722,10,0,0,0,0
Tyumen,174,PM2.5,33,13,98,142,722,10,0,0,0,0
Tuxtla Gutierrez,97,PM2.5,31,1,34,49,258,9,0,0,0,0
Puducherry,111,PM2.5,7,3,40,91,668,31,3,11,1,0
Luzhou,153,PM2.5,7,5,57,69,511,17,0,0,0,0
Quebec City,34,PM2.5,30,1,8,28,148,13,0,0,0,0
Yibin,152,PM2.5,12,4,61,77,524,15,0,0,0,0
Ipoh,120,PM2.5,49,1,52,58,202,11,0,0,0,0
Winnipeg,62,PM2.5,32,2,16,30,191,14,0,0,0,0
Bogra,92,PM2.5,43,1,27,36,308,5,0,0,0,0
Tokyo,45,NO2,24,1,11,39,241,48,5,23,0,99
Delhi,196,PM2.5,3,10,138,193,779,41,11,30,10,0
Shanghai,115,PM2.5,33,2,42,63,575,21,0,0,0,0
Sao Paulo,63,PM2.5,12,0,19,30,151,23,0,0,0,0
Mexico City,64,PM2.5,12,0,19,30,151,28,0,0,0,0
Dhaka,94,PM2.5,6,8,32,32,269,3,1,5,0,0
Cairo,71,PM2.5,23,7,23,62,155,10,0,0,0,0
Beijing,94,PM2.5,9,1,30,68,532,49,0,0,0,0
Mumbai,199,PM2.5,4,3,152,275,383,45,6,26,6,0
Osaka,43,PM2.5,10,0,11,37,329,21,4,27,0,0
Karachi,149,PM2.5,42,12,60,91,906,22,0,0,0,0
Chongqing,131,PM2.5,4,3,50,85,855,34,0,0,0,0
Istanbul,107,PM2.5,6,5,35,47,1752,47,0,0,0,0
Buenos Aires,51,PM2.5,11,3,11,20,101,23,0,0,0,0
Kolkata,165,PM2.5,4,4,90,131,672,26,13,30,10,0
Manila,75,PM2.5,45,2,25,55,178,19,0,0,0,0
Tianjin,155,PM2.5,8,5,63,109,692,46,0,0,0,0
Guangzhou,117,PM2.5,34,5,37,77,594,26,0,0,0,0
Rio de Janeiro,78,PM2.5,10,4,25,57,185,27,0,0,0,0
Lahore,99,PM2.5,4,4,35,83,999,4,7,16,1,0
Bangalore,117,PM2.5,11,4,41,126,433,39,7,26,0,0
Moscow,78,PM2.5,6,1,24,26,188,30,21,0,0,0
Shenzhen,88,PM2.5,47,3,30,70,412,22,0,0,0,0
Chennai,151,PM2.5,5,2,59,59,831,18,8,14,1,0
Bogota,49,PM2.5,8,0,10,18,383,23,20,44,0,0
Paris,58,PM2.5,32,1,13,21,144,16,0,0,0,0
Jakarta,58,PM2.5,32,1,13,21,144,16,0,0,0,0
Lima,90,PM2.5,20,0,35,40,581,18,0,0,0,0
Bangkok,156,PM2.5,35,5,70,115,1632,66,0,0,0,0
Seoul,67,PM2.5,8,4,20,36,927,44,0,0,0,0
Nagoya,54,PM2.5,29,1,13,31,213,43,3,13,0,107
London,24,O3,33,4,4,12,961,6,0,2,0,0
Chengdu,106,PM2.5,10,2,36,49,538,24,0,0,0,0
Nanjing,146,PM2.5,41,2,50,114,556,35,0,0,0,0
Ho Chi Minh City,153,PM2.5,81,9,59,59,613,53,0,0,0,0
Luanda,153,PM2.5,81,9,59,59,613,53,0,0,0,0
Wuhan,190,PM2.5,20,5,130,171,1129,47,0,0,0,0
Xi-an Shaanxi,193,PM2.5,11,4,132,311,705,19,20,36,11,0
Ahmedabad,139,PM2.5,6,9,50,112,859,38,6,18,3,0
New York City,49,PM2.5,7,0,12,42,308,24,11,35,0,0
Kuala Lumpur,105,PM2.5,98,6,35,70,870,47,0,0,0,0
Hangzhou,131,PM2.5,10,3,50,109,1105,38,0,0,0,0
Hong Kong,70,PM2.5,51,2,21,44,390,23,0,0,0,0
Surat,182,PM2.5,15,40,113,190,1815,24,7,20,9,0
Dongguan,96,PM2.5,44,4,30,57,457,19,0,0,0,0
Suzhou,72,PM2.5,43,1,23,48,171,20,0,0,0,0
Foshan,106,PM2.5,30,4,33,85,446,34,0,0,0,0
Riyadh,151,PM2.5,0,33,61,121,451,46,0,0,0,0
Shenyang,155,PM2.5,7,17,65,101,1592,33,0,0,0,0
Pune,165,PM2.5,25,9,84,139,573,43,33,73,1,0
Madrid,55,PM2.5,25,2,15,15,173,16,2,8,0,0
Haerbin,115,PM2.5,20,10,40,73,737,19,0,0,0,0
Toronto,48,PM2.5,20,2,11,41,256,18,3,12,0,0
Belo Horizonte,54,PM2.5,25,1,13,22,120,19,0,0,0,0
Singapore,68,PM2.5,38,12,19,59,249,42,0,0,0,0
Johannesburg,76,PM2.5,23,4,24,50,436,43,4,18,0,0
Dalian,57,PM2.5,10,1,16,35,295,24,1,12,0,0
Barcelona,76,PM2.5,7,1,23,34,412,51,43,74,1,0
Fukuoka,65,PM2.5,32,1,19,36,300,49,6,21,0,107
Ji-nan Shandong,125,PM2.5,20,6,38,81,657,38,0,0,0,0
Zhengzhou,155,PM2.5,10,5,64,119,340,45,0,0,0,0
Saint Petersburg,82,PM2.5,10,6,29,49,376,41,0,0,0,0
Alexandria,108,PM10,35,4,37,158,135,1,0,0,0,0
Guadalajara,70,PM2.5,30,3,22,29,542,34,0,0,0,0
Ankara,91,PM2.5,16,4,26,33,57,19,0,0,0,0
Chittagong,67,PM2.5,39,3,21,32,268,5,1,4,0,0
Melbourne,34,PM2.5,17,1,9,30,189,21,0,0,0,0
Addis Ababa,68,PM2.5,40,2,23,42,2194,2,0,0,0,0
Sydney,54,PM2.5,11,0,13,41,64,35,0,0,0,0
Monterrey,81,PM2.5,14,8,26,37,1026,41,0,0,0,0
Nairobi,57,PM2.5,28,2,13,19,463,4,0,0,0,0
Hanoi,183,PM2.5,61,14,114,114,534,45,0,0,0,0
Brasilia,73,PM2.5,7,1,23,33,492,26,0,0,0,0
Cape Town,51,PM2.5,7,2,11,38,703,32,3,3,0,0
Jiddah,147,SO2,2,179,49,88,319,58,0,0,0,0
Changsha,201,PM2.5,16,4,153,176,938,21,0,0,0,0
Kunming,98,PM2.5,17,4,33,50,976,18,0,0,0,0
Urumqi,88,PM2.5,8,3,30,53,963,30,0,0,0,0
Changchun,104,PM2.5,13,7,39,58,903,20,0,0,0,0
Xinbei,78,PM2.5,43,1,24,58,301,52,5,20,0,0
Shantou,90,PM2.5,57,4,24,61,187,12,0,0,0,0
Hefei,160,PM2.5,23,3,62,147,712,49,0,0,0,0
Rome,72,PM2.5,26,0,20,24,193,18,0,0,0,0
Ningbo,103,PM2.5,22,4,40,77,704,27,0,0,0,0
Tel Aviv,119,PM10,41,1,38,208,239,3,1,4,0,0
Montreal,35,PM2.5,29,0,9,27,174,14,0,3,0,0
Shijiazhuang,144,PM2.5,5,5,56,120,1028,38,0,0,0,0
Recife,56,PM2.5,21,1,11,20,85,0,0,0,0,0
Porto Alegre,61,PM2.5,15,1,14,31,75,15,0,0,0,0
Fortaleza,67,PM2.5,21,0,20,39,88,8,0,0,0,0
Medellin,101,PM2.5,17,1,33,44,445,27,0,0,0,0
Jaipur,177,PM2.5,6,3,113,199,604,47,116,166,1,0
Los Angeles,71,PM2.5,7,0,23,57,483,49,2,38,0,0
Taiyuan Shanxi,76,PM2.5,46,2,23,51,271,25,4,15,0,0
Nanning,151,PM2.5,19,4,54,122,929,42,0,0,0,0
Salvador,61,PM2.5,21,0,18,31,89,8,0,0,0,0
Xiamen,192,O3,198,9,38,60,1614,26,0,0,0,0
Lucknow,167,PM2.5,7,2,87,165,922,26,6,24,2,0
Fuzhou Fujian,85,PM2.5,43,1,25,84,299,49,5,20,0,0
Changzhou,153,PM2.5,29,5,53,83,940,28,0,0,0,0
Kozhikode,91,PM2.5,3,3,34,72,502,19,30,32,0,0
Curitiba,46,PM2.5,17,0,10,22,72,6,0,0,0,0
Wenzhou,45,PM2.5,10,0,12,24,357,29,17,41,0,0
Nanchang,179,PM2.5,34,6,110,141,1037,28,0,0,0,0
Malappuram,70,PM2.5,7,2,19,41,417,6,20,27,0,0
Berlin,103,PM2.5,9,1,29,37,291,16,2,12,2,0
Faisalabad,152,PM2.5,32,3,54,84,905,11,6,16,1,0
Antananarivo,152,PM2.5,32,3,54,84,905,11,6,16,1,0
Bekasi,92,PM2.5,62,5,34,66,569,42,0,0,0,0
Kampala,128,PM2.5,31,1,55,55,672,2,0,0,0,0
Busan,49,PM2.5,28,2,12,23,300,11,0,2,0,0
Guiyang,76,PM2.5,55,7,23,57,361,17,0,0,0,0
Campinas,57,PM2.5,11,0,11,12,248,6,0,0,0,0
Wuxi,57,PM2.5,11,0,11,12,248,6,0,0,0,0
