city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Budapest,86,PM2.5,5,1,32,39,299,39,0,85,1,0
Madurai,109,PM2.5,19,2,44,54,271,29,2,7,0,0
Quanzhou,62,PM2.5,47,6,18,56,349,10,1,12,0,0
Palembang,87,PM2.5,15,1,29,47,357,35,0,0,0,0
Santa Cruz,29,PM10,9,1,7,34,507,16,19,31,0,0
Gaziantep,156,PM2.5,15,12,62,90,952,55,0,0,0,0
Sharjah,101,PM2.5,33,5,38,65,227,63,0,0,0,0
Lyon,53,PM2.5,13,1,9,26,135,48,24,17,0,0
Meerut,157,PM2.5,16,5,61,170,667,40,3,18,0,0
Jiangmen,133,O3,82,4,40,100,1227,38,0,0,0,0
Can Tho,95,PM2.5,31,3,32,44,581,24,0,0,0,0
Raipur,155,PM2.5,16,64,79,114,859,42,0,0,0,0
Glasgow,45,PM2.5,32,1,11,16,139,18,18,35,0,0
Stockholm,57,PM2.5,8,1,15,33,290,35,0,0,0,0
Auckland,39,PM2.5,10,0,9,43,58,18,0,0,0,0
Jamshedpur,179,PM2.5,51,26,128,184,1020,30,10,38,7,0
Yinchuan,80,PM2.5,5,5,25,97,1151,49,0,0,0,0
Jilin,115,PM2.5,18,2,42,85,774,12,0,0,0,0
Srinagar,116,PM2.5,49,3,49,72,297,13,2,11,2,0
Batam,79,PM2.5,26,3,31,78,260,30,0,0,0,0
Ulaanbaatar,72,PM2.5,12,16,33,33,228,17,0,0,0,0
Marseille,61,PM2.5,12,1,15,29,278,46,76,115,1,0
Makassar,73,PM2.5,22,1,22,44,362,21,0,0,0,0
Aurangabad,153,PM2.5,16,8,64,88,498,8,1,3,4,0
Philadelphia,69,PM2.5,13,0,24,69,316,31,1,17,0,0
Qiqihaer,61,PM2.5,11,6,19,36,669,21,0,0,0,0
Xining,21,O3,31,0,3,5,116,0,0,0,0,0
San Antonio,75,PM2.5,16,0,25,50,0,12,1,3,0,0
Calgary,30,NO2,6,0,5,5,323,33,33,66,0,0
Daejon,28,O3,32,0,6,21,137,20,17,34,0,0
Monrovia,37,PM2.5,11,0,8,27,284,22,8,21,0,0
Tiruppur,62,PM2.5,12,4,23,32,247,13,5,13,0,0
Munich,18,PM2.5,15,1,4,6,262,12,28,0,1,0
Ciudad Juarez,42,PM2.5,41,6,11,18,181,6,0,0,0,0
Kananga,37,PM2.5,18,1,9,32,105,19,0,0,0,0
Gwangju,65,PM2.5,28,3,20,32,687,30,0,0,0,0
Suqian,152,PM2.5,18,3,60,124,873,48,0,0,0,0
Yekaterinburg,71,PM2.5,18,3,21,37,153,54,0,0,0,0
Abu Dhabi,80,PM2.5,50,2,30,62,142,33,0,0,0,0
Jodhpur,125,PM2.5,41,3,49,126,131,36,18,33,3,0
Edmonton,21,O3,27,0,5,5,298,12,1,13,1,0
Ranchi,163,PM2.5,30,10,92,138,520,47,4,13,3,0
Kathmandu,104,PM2.5,30,2,43,81,896,20,3,10,1,0
Jabalpur,135,PM2.5,51,12,50,77,1092,27,3,30,0,0
Asansol,169,PM2.5,80,3,106,155,437,13,12,40,7,0
Kota,152,PM2.5,27,5,64,129,463,27,20,47,2,0
San Diego,37,PM10,19,1,8,49,219,20,10,22,0,0
Kharkiv,87,PM2.5,9,2,29,41,190,26,0,0,0,0
San Jose,57,PM2.5,0,1,14,40,686,21,27,41,0,0
Allahabad,151,PM2.5,17,5,43,111,533,25,1,11,74,0
Gwalior,55,PM2.5,47,3,18,45,369,2,1,2,2,0
Ottawa,55,PM2.5,21,1,15,37,207,18,0,0,0,0
Zurich,24,NO2,12,0,4,9,204,26,4,9,0,0
Belgrade,77,PM2.5,4,11,25,27,731,37,0,0,0,0
Amritsar,168,PM2.5,12,5,53,129,332,48,18,87,1,0
Joao Pessoa,53,PM2.5,25,1,15,28,87,1,0,0,0,0
Queretaro,127,PM2.5,4,9,45,117,1334,10,0,0,0,0
Taian Shandong,72,PM2.5,25,2,19,46,514,40,7,27,0,0
Copenhagen,66,PM2.5,3,1,18,34,467,21,82,66,0,0
Konya,169,PM2.5,13,12,77,113,254,32,0,0,0,0
Dhanbad,178,PM2.5,80,3,126,201,437,44,12,39,7,0
Ganzhou,120,PM2.5,31,7,46,73,1290,40,0,0,0,0
Adelaide,49,PM2.5,17,0,12,25,58,25,0,0,0,0
Hai Phong,131,PM2.5,48,22,40,84,651,23,0,0,0,0
Mombasa,62,PM2.5,46,2,17,26,141,2,0,0,0,0
Jiaxing,173,PM2.5,19,4,100,141,1181,62,0,0,0,0
Helsinki,60,PM2.5,19,1,18,39,170,38,0,0,1,0
Porto,60,PM2.5,29,2,15,30,194,22,0,0,0,0
Zhanjiang,147,O3,72,2,31,47,482,9,0,0,0,0
Prague,71,PM2.5,10,1,21,49,543,53,42,65,1,0
Dongying,167,PM2.5,3,3,79,146,1127,34,0,0,0,0
Mianyang Sichuan,71,PM2.5,23,1,22,42,557,52,7,27,0,0
Nanchong,128,PM2.5,15,1,47,106,719,13,0,0,0,0
