city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Budapest,109,PM2.5,4,1,42,55,269,27,0,11,1,0
Madurai,107,PM2.5,10,1,36,62,276,30,1,14,1,0
Quanzhou,53,PM2.5,33,3,13,30,262,10,1,5,0,0
Palembang,85,PM2.5,22,1,29,49,293,25,0,0,0,0
Santa Cruz,48,PM2.5,19,0,12,30,271,15,1,8,0,0
Gaziantep,111,PM2.5,13,26,47,90,1140,61,0,0,0,0
Sharjah,106,PM2.5,16,7,43,70,312,78,0,0,0,0
Phoenix,127,PM2.5,4,1,44,79,889,39,15,0,0,0
Lyon,61,PM2.5,7,1,18,34,135,23,2,3,0,0
Meerut,223,PM2.5,3,4,184,389,1128,58,32,67,1,0
Jiangmen,88,PM2.5,14,3,30,64,609,41,0,0,0,0
Can Tho,79,PM2.5,16,2,26,30,424,8,0,0,0,0
Raipur,59,PM2.5,16,5,15,72,1154,10,9,30,0,0
Glasgow,54,PM2.5,19,1,13,27,277,36,13,42,0,0
Stockholm,57,PM2.5,18,1,16,27,312,20,0,0,0,0
Auckland,44,PM2.5,14,0,12,52,47,13,0,0,0,0
Jamshedpur,121,PM2.5,6,24,43,45,209,12,2,29,0,0
Yinchuan,92,PM2.5,13,5,41,83,1021,28,0,0,0,0
Jilin,99,PM2.5,36,4,37,58,565,8,0,0,0,0
Srinagar,151,PM2.5,27,2,58,97,909,11,17,33,4,0
Batam,52,PM2.5,37,4,14,15,207,12,0,0,0,0
Ulaanbaatar,172,PM2.5,16,29,77,77,258,24,0,0,0,0
Marseille,59,PM2.5,12,0,15,23,161,18,0,6,0,0
Makassar,26,PM2.5,25,1,6,10,213,2,0,0,0,0
Aurangabad,151,PM2.5,5,2,57,117,1637,10,2,6,5,0
Philadelphia,71,PM2.5,25,1,26,47,315,25,5,15,0,0
Qiqihaer,99,PM2.5,29,4,35,55,363,5,0,0,0,0
Xining,17,O3,19,0,2,3,154,0,0,0,0,0
San Antonio,43,PM2.5,19,0,11,31,0,16,0,3,0,0
Calgary,47,PM2.5,18,0,12,35,210,16,0,7,0,0
Daejon,26,O3,29,0,5,10,135,10,5,7,0,0
Monrovia,83,PM2.5,4,0,28,65,621,32,6,26,0,0
Tiruppur,68,PM2.5,1,4,19,29,312,5,1,10,0,0
Munich,16,O3,15,1,4,10,239,7,13,0,0,0
Ciudad Juarez,46,O3,91,8,10,15,185,5,0,0,0,0
Kananga,56,PM2.5,39,1,13,39,119,16,0,0,0,0
Gwangju,78,PM2.5,19,3,27,33,632,15,0,0,0,0
Suqian,126,PM2.5,2,6,41,117,777,57,0,0,0,0
Yekaterinburg,52,PM2.5,16,2,12,29,148,38,0,0,0,0
Abu Dhabi,90,PM2.5,50,1,26,70,139,30,0,0,0,0
Jodhpur,192,PM2.5,6,7,152,310,1231,52,131,167,23,0
Edmonton,36,PM10,12,0,9,34,296,20,3,11,0,0
Ranchi,156,PM2.5,10,13,68,80,566,27,5,46,1,0
Kathmandu,127,PM10,3,2,33,239,1304,32,44,82,3,0
Jabalpur,300,PM10,9,2,132,471,2739,46,23,69,0,0
Asansol,133,PM2.5,21,91,47,94,262,12,4,29,0,0
Kota,198,PM2.5,13,4,165,230,751,52,63,146,2,0
San Diego,74,PM2.5,31,0,24,60,332,14,0,5,0,0
Kharkiv,90,PM2.5,16,2,32,50,216,34,0,0,0,0
Allahabad,177,PM2.5,2,6,116,193,2335,58,28,72,82,0
Gwalior,164,PM2.5,0,18,95,131,2890,4,24,21,1,0
Ottawa,56,PM2.5,11,0,16,32,154,12,0,0,0,0
Zurich,22,O3,21,0,2,4,143,4,1,3,0,0
Belgrade,96,PM2.5,4,9,35,37,656,16,0,0,0,0
Amritsar,170,PM2.5,5,4,95,200,965,26,6,17,1,0
Joao Pessoa,53,PM2.5,22,1,13,24,85,1,0,0,0,0
Queretaro,60,PM2.5,17,8,14,61,1162,6,0,0,0,0
Taian Shandong,66,PM2.5,34,2,16,49,217,20,1,7,0,0
Copenhagen,57,PM2.5,8,0,16,37,282,24,38,19,0,0
Konya,95,PM2.5,3,11,40,73,658,31,0,0,0,0
Dhanbad,154,PM2.5,1,3,58,58,12,1,0,32,0,0
Dallas,54,PM2.5,13,0,11,46,103,19,1,6,0,0
Ganzhou,106,PM2.5,2,2,42,101,971,37,0,0,0,0
Adelaide,42,PM2.5,12,1,12,22,80,21,0,0,0,0
Hai Phong,122,PM2.5,16,18,48,51,602,25,0,0,0,0
Mombasa,34,PM2.5,16,2,8,12,138,5,0,0,0,0
Jiaxing,91,PM2.5,8,3,35,63,545,35,0,0,0,0
Helsinki,64,PM2.5,17,1,19,44,184,22,0,0,1,0
Porto,87,PM2.5,20,3,29,46,117,26,0,0,0,0
Zhanjiang,112,PM2.5,46,3,42,71,696,28,0,0,0,0
Prague,67,PM2.5,4,0,17,59,369,54,13,24,0,0
Dongying,140,PM2.5,12,6,56,123,1028,39,0,0,0,0
Mianyang Sichuan,83,PM2.5,29,2,25,38,231,34,1,8,0,0
Nanchong,156,PM2.5,14,1,60,135,829,32,0,0,0,0
Fushun Liaoning,156,PM2.5,14,1,60,135,829,32,0,0,0,0
Antalya,81,PM2.5,14,1,28,55,563,55,0,0,0,0
Bareilly,189,PM2.5,8,4,143,267,3622,24,8,27,4,0
Kazan,28,PM2.5,12,3,5,7,169,9,0,0,0,0
Ad-Dammam,108,PM2.5,11,48,38,83,373,77,0,0,0,0
Port Elizabeth,65,PM2.5,20,2,19,41,100,23,3,4,0,0
Ahvaz,25,O3,31,1,1,6,84,1,0,0,0,0
Florianopolis,60,PM2.5,21,0,16,28,65,20,0,0,0,0
Nizhniy Novgorod,64,PM2.5,22,3,20,31,147,29,0,0,0,0
Dublin,66,PM2.5,20,3,20,24,360,17,106,21,0,0
Maoming,26,PM2.5,13,0,7,8,207,5,4,1,0,0
San Luis Potosi,65,PM2.5,32,7,20,50,473,22,0,0,0,0
Mysore,88,PM2.5,6,4,29,68,402,27,3,21,5,0
Chelyabinsk,56,PM2.5,8,2,14,26,180,34,0,0,0,0
Moradabad,196,PM2.5,3,3,159,293,4806,28,6,23,4,0
Barquisimeto,32,O3,45,1,7,11,122,1,0,0,0,0
Durg-Bhilainagar,61,PM2.5,7,5,15,72,1176,11,9,31,0,0
Maracay,32,PM2.5,41,4,9,14,150,3,0,0,0,0
Ruian,32,PM2.5,28,1,9,12,200,12,0,0,1,0
Zhenjiang Jiangsu,160,PM2.5,13,4,73,144,718,62,0,0,0,0
Baoji,117,PM2.5,22,2,41,69,479,20,0,0,0,0
Bhubaneswar,74,PM2.5,23,1,21,33,261,22,0,0,0,0
Pingdingshan Henan,74,PM2.5,23,1,21,33,261,22,0,0,0,0
Mendoza,55,PM2.5,47,1,17,35,211,20,0,0,0,0
Chiang Mai,91,PM2.5,28,1,35,42,749,11,0,0,0,0
Tiruchirappalli,159,PM2.5,17,3,69,99,790,23,1,8,1,0
Huaibei,63,PM2.5,23,3,18,74,175,18,1,7,0,0
Jinhua,62,PM2.5,31,0,18,36,296,20,4,10,0,0
Chandigarh,180,PM2.5,17,5,113,184,639,52,12,36,4,0
Islamabad,88,PM2.5,8,2,32,46,1001,30,0,0,0,0
Amsterdam,88,PM2.5,8,2,32,46,1001,30,0,0,0,0
Haifa,47,PM2.5,24,2,7,23,468,17,3,18,1,0
Guilin,105,PM2.5,45,5,38,45,524,13,0,0,0,0
Mexicali,114,PM2.5,8,0,53,53,493,54,51,24,0,0
Ufa,57,PM2.5,1,1,15,36,189,52,0,0,0,0
Rostov-on-Don,87,PM2.5,11,3,36,48,201,30,0,0,0,0
Hubli-Dharwad,93,PM2.5,5,1,32,73,681,24,8,21,1,0
Guwahati,185,PM2.5,6,9,134,215,1536,9,25,35,0,0
Liupanshui,122,PM2.5,24,5,44,75,541,19,0,0,0,0
Quetta,58,PM2.5,37,1,16,28,241,4,0,0,0,0
Cologne,47,PM2.5,11,1,14,16,217,23,8,7,0,0
Aguascalientes,63,PM2.5,27,8,20,55,523,12,0,0,0,0
Binzhou,51,PM2.5,32,0,13,29,204,14,2,6,0,0
Salem,29,PM2.5,34,0,7,28,242,14,1,8,0,0
Saharanpur,169,PM2.5,16,3,85,184,692,29,10,30,3,0
Yerevan,172,PM2.5,13,6,118,232,546,14,0,0,0,0
Tbilisi,60,PM2.5,10,0,16,24,340,11,0,0,0,0
Jalandhar,168,PM2.5,24,6,94,161,1731,19,12,26,1,0
Lille,65,PM2.5,5,0,22,28,130,15,2,1,1,0
Siliguri,158,PM2.5,5,1,73,193,825,41,44,92,16,0
Oslo,47,PM2.5,33,1,14,28,200,28,16,27,0,0
Jingzhou Hubei,47,PM2.5,33,1,14,28,200,28,16,27,0,0
Zhaoqing,88,PM2.5,10,3,27,46,514,43,0,0,0,0
Antwerp,37,PM2.5,4,1,10,14,259,9,13,0,0,0
Johor Bahru,136,PM2.5,30,2,44,68,222,22,0,0,0,0
Solapur,156,PM2.5,20,4,68,133,477,27,5,24,1,0
Teresina,45,PM2.5,27,0,9,17,131,8,0,0,0,0
Fuzhou Jiangxi,62,PM2.5,29,1,13,16,222,12,0,0,0,0
Aracaju,58,PM2.5,23,0,16,26,73,12,0,0,0,0
Leshan,133,PM2.5,1,3,48,139,886,30,0,0,0,0
Marrakech,33,O3,32,1,6,9,101,3,0,0,0,0
