city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Asansol,118,PM2.5,38,4,39,63,454,16,10,42,4,0
Budapest,103,PM2.5,3,2,42,48,288,29,0,22,1,0
Madurai,93,PM2.5,21,1,33,61,286,29,4,11,1,0
Quanzhou,62,PM2.5,29,4,22,57,349,18,1,6,0,0
Palembang,82,PM2.5,20,1,27,54,358,32,0,0,0,0
Santa Cruz,54,PM2.5,22,1,10,16,325,8,1,8,0,0
Gaziantep,101,PM2.5,19,20,30,51,932,42,0,0,0,0
Sharjah,104,PM2.5,41,6,39,62,225,60,0,0,0,0
Phoenix,130,PM2.5,0,0,45,68,974,40,24,0,0,0
Lyon,62,PM2.5,4,1,16,38,176,30,4,4,1,0
Meerut,165,PM2.5,18,4,77,211,563,40,8,27,0,0
Jiangmen,90,PM2.5,48,4,29,65,586,24,0,0,0,0
Can Tho,77,PM2.5,16,2,26,38,507,21,0,0,0,0
Raipur,34,PM2.5,19,5,8,25,268,10,9,30,0,0
Glasgow,42,PM2.5,26,1,13,20,221,24,20,45,0,0
Stockholm,54,PM2.5,17,1,13,28,269,29,0,0,0,0
Auckland,50,PM2.5,15,0,11,42,51,11,0,0,0,0
Jamshedpur,124,PM2.5,17,8,42,58,240,13,4,37,1,0
Yinchuan,67,PM10,6,7,17,112,1076,55,0,0,0,0
Jilin,80,PM2.5,36,4,28,46,546,9,0,0,0,0
Srinagar,98,PM2.5,43,2,37,68,435,13,3,15,4,0
Batam,41,PM2.5,31,5,7,19,327,10,0,0,0,0
Ulaanbaatar,136,PM2.5,16,19,73,73,251,24,0,0,0,0
Marseille,61,PM2.5,12,1,17,27,208,22,20,21,1,0
Makassar,37,PM2.5,22,1,6,9,279,5,0,0,0,0
Aurangabad,147,PM2.5,46,3,57,79,576,9,1,4,5,0
Philadelphia,51,PM2.5,11,1,12,45,308,20,1,10,0,0
Qiqihaer,79,PM2.5,6,8,29,86,810,29,0,0,0,0
Xining,15,PM2.5,18,0,3,4,156,0,0,0,0,0
San Antonio,36,PM10,23,0,9,38,0,13,0,2,0,0
Calgary,46,PM10,26,1,5,54,191,9,0,6,0,0
Daejon,26,O3,29,0,6,14,133,9,2,9,0,0
Monrovia,119,PM2.5,8,0,36,59,537,21,8,22,0,0
Tiruppur,61,PM2.5,3,4,19,32,278,11,5,9,0,0
Munich,18,O3,22,1,1,3,244,7,8,0,0,0
Ciudad Juarez,51,PM2.5,34,6,12,18,224,19,0,0,0,0
Kananga,88,PM2.5,38,1,32,42,122,30,0,0,0,0
Gwangju,56,PM2.5,28,3,17,29,552,18,0,0,0,0
Suqian,129,PM2.5,9,5,48,92,708,52,0,0,0,0
Yekaterinburg,57,PM2.5,17,1,14,28,144,42,0,0,0,0
Abu Dhabi,82,PM2.5,54,1,28,65,136,40,0,0,0,0
Jodhpur,85,PM2.5,0,0,0,0,0,0,0,0,0,0
Edmonton,63,PM10,6,0,3,75,297,8,2,14,0,0
Ranchi,153,PM2.5,18,15,64,87,420,33,1,24,1,0
Kathmandu,76,PM2.5,17,2,24,75,534,18,1,17,1,0
Jabalpur,152,PM2.5,44,4,37,128,899,21,2,23,0,0
Kota,164,PM2.5,6,4,79,153,0,34,7,30,2,0
San Diego,74,PM2.5,45,1,23,52,389,30,6,8,0,0
Kharkiv,92,PM2.5,21,2,30,45,197,32,0,0,0,0
Allahabad,164,PM2.5,13,6,72,152,863,26,2,15,82,0
Gwalior,98,PM2.5,36,4,34,43,541,2,2,2,1,0
Ottawa,58,PM2.5,5,0,15,15,173,15,0,0,0,0
Zurich,22,O3,27,0,2,4,127,5,1,5,0,0
Belgrade,91,PM2.5,8,11,35,37,607,24,0,0,0,0
Amritsar,153,PM2.5,11,7,51,130,1100,26,6,16,1,0
Joao Pessoa,51,PM2.5,26,1,13,25,86,1,0,0,0,0
Queretaro,61,PM2.5,7,13,20,47,1047,9,0,0,0,0
Taian Shandong,75,PM2.5,32,2,27,69,120,24,4,11,0,0
Copenhagen,59,PM2.5,11,0,14,31,222,19,19,23,0,0
Konya,159,PM2.5,10,11,39,56,142,29,0,0,0,0
Dhanbad,147,PM2.5,13,5,49,61,14,22,0,40,0,0
Dallas,56,PM2.5,5,0,15,49,301,27,0,16,0,0
Ganzhou,70,PM2.5,41,2,22,49,872,19,0,0,0,0
Adelaide,49,PM2.5,16,0,12,37,73,24,0,0,0,0
Hai Phong,91,PM2.5,38,20,32,41,481,23,0,0,0,0
Mombasa,56,PM2.5,39,2,13,19,123,2,0,0,0,0
Jiaxing,55,PM2.5,21,3,17,38,628,32,0,0,0,0
Helsinki,57,PM2.5,20,0,14,35,178,18,0,0,1,0
Porto,68,PM2.5,21,0,24,39,76,24,0,0,0,0
Zhanjiang,102,PM2.5,78,4,41,69,586,12,0,0,0,0
Prague,70,PM2.5,13,0,17,54,359,48,9,25,0,0
Dongying,125,PM2.5,23,6,44,97,907,35,0,0,0,0
Mianyang Sichuan,86,PM2.5,26,2,33,42,148,42,4,13,0,0
Nanchong,165,PM2.5,15,2,93,140,1332,49,0,0,0,0
Fushun Liaoning,165,PM2.5,15,2,93,140,1332,49,0,0,0,0
Antalya,81,PM2.5,28,1,27,51,398,34,0,0,0,0
Bareilly,159,PM2.5,14,4,74,153,965,25,2,9,3,0
Kazan,16,O3,14,2,4,6,150,6,0,0,0,0
Ad-Dammam,113,PM2.5,42,28,40,89,195,54,0,0,0,0
Port Elizabeth,63,PM2.5,26,2,19,38,103,28,3,4,0,0
Ahvaz,27,O3,27,1,1,7,85,1,0,0,0,0
Florianopolis,55,PM2.5,21,0,14,27,68,19,0,0,0,0
Nizhniy Novgorod,68,PM2.5,22,3,24,38,146,32,0,0,0,0
Dublin,61,PM2.5,24,2,17,19,345,15,52,7,0,0
Maoming,21,PM2.5,19,0,6,6,196,5,5,1,0,0
San Luis Potosi,54,PM2.5,11,5,13,50,427,22,0,0,0,0
Mysore,96,PM2.5,16,3,34,76,339,43,2,17,5,0
Chelyabinsk,62,PM2.5,15,2,15,27,157,35,0,0,0,0
Moradabad,156,PM2.5,8,4,71,133,1099,28,2,7,2,0
Barquisimeto,29,PM2.5,29,3,6,11,195,4,0,0,0,0
Durg-Bhilainagar,34,PM2.5,11,5,8,25,254,11,9,31,0,0
Maracay,31,PM2.5,20,4,7,10,180,4,0,0,0,0
Ruian,26,PM2.5,29,1,10,10,183,13,0,0,1,0
Zhenjiang Jiangsu,140,PM2.5,36,4,55,92,687,48,0,0,0,0
Baoji,112,PM2.5,27,3,44,80,501,25,0,0,0,0
Bhubaneswar,84,PM2.5,24,2,26,51,276,22,0,0,0,0
Pingdingshan Henan,84,PM2.5,24,2,26,51,276,22,0,0,0,0
Mendoza,50,PM2.5,23,1,14,27,214,18,0,0,0,0
Chiang Mai,55,PM2.5,38,1,13,34,723,10,0,0,0,0
Tiruchirappalli,141,PM2.5,42,4,59,87,585,19,1,3,1,0
Huaibei,80,PM2.5,18,4,22,86,236,31,1,10,0,0
Jinhua,59,PM2.5,9,1,15,32,519,37,21,52,0,0
Chandigarh,159,PM2.5,22,3,66,138,655,50,3,26,4,0
Islamabad,85,PM2.5,23,2,32,46,596,22,0,0,0,0
Amsterdam,54,PM2.5,13,1,13,26,228,24,3,0,0,0
Haifa,64,PM2.5,44,2,17,50,378,11,2,11,1,0
Guilin,103,PM2.5,40,5,43,45,468,19,0,0,0,0
Mexicali,75,PM2.5,16,0,20,26,361,13,12,6,0,0
Ufa,57,PM2.5,13,1,14,25,145,47,0,0,0,0
Rostov-on-Don,80,PM2.5,14,2,29,31,186,32,0,0,0,0
Hubli-Dharwad,71,PM2.5,13,1,19,62,506,18,7,12,1,0
Guwahati,121,PM2.5,9,6,40,77,220,11,3,6,0,0
Liupanshui,122,PM2.5,12,4,46,84,957,43,0,0,0,0
Quetta,56,PM2.5,46,1,15,35,146,1,0,0,0,0
Cologne,49,PM2.5,13,1,10,25,167,18,9,10,0,0
Aguascalientes,53,PM2.5,7,5,15,60,403,14,0,0,0,0
Binzhou,41,PM2.5,23,0,11,26,185,27,9,27,0,0
Salem,26,PM2.5,28,0,8,23,255,12,1,16,0,0
Saharanpur,170,PM2.5,36,4,86,173,626,26,4,23,4,0
Yerevan,175,PM2.5,33,4,94,150,300,8,0,0,0,0
Tbilisi,47,PM2.5,23,0,14,20,236,7,0,0,0,0
Jalandhar,169,PM2.5,26,7,85,184,689,15,4,9,1,0
Lille,53,PM2.5,10,0,14,27,223,27,0,2,0,0
Siliguri,120,PM2.5,23,12,45,107,638,34,6,29,4,0
Oslo,43,PM2.5,33,1,10,22,198,17,9,16,0,0
Jingzhou Hubei,43,PM2.5,33,1,10,22,198,17,9,16,0,0
Zhaoqing,75,PM2.5,28,4,26,49,551,47,0,0,0,0
Antwerp,15,PM2.5,14,1,3,7,232,10,11,0,0,0
Johor Bahru,136,PM2.5,24,4,49,72,359,35,0,0,0,0
Solapur,149,PM2.5,31,4,59,96,298,23,3,9,1,0
Teresina,60,PM2.5,28,0,18,31,161,15,0,0,0,0
Fuzhou Jiangxi,104,PM2.5,25,1,32,62,346,33,0,0,0,0
Aracaju,56,PM2.5,24,0,14,30,81,10,0,0,0,0
Leshan,151,PM2.5,12,4,63,130,945,46,0,0,0,0
Marrakech,32,PM2.5,38,1,7,10,104,1,0,0,0,0
Rotterdam,48,PM2.5,13,1,15,18,214,29,4,0,1,0
Austin,28,PM2.5,21,0,6,20,300,14,0,2,0,0
San Jose,64,PM2.5,33,1,19,28,248,15,0,6,0,0
Denpasar,53,PM2.5,32,0,6,9,206,3,0,0,0,0
Odesa,88,PM2.5,27,3,31,38,151,22,0,0,0,0
San Miguel de Tucuman,68,PM2.5,37,3,22,39,196,23,0,0,0,0
Padang,66,PM2.5,10,0,19,53,281,21,0,0,0,0
Cebu City,70,PM2.5,41,1,30,46,114,13,0,0,0,0
Acapulco de Juarez,51,PM2.5,34,6,12,18,224,19,0,0,0,0
Valparaiso,90,PM2.5,22,3,34,63,594,12,0,0,0,0
Kayseri,144,PM2.5,20,4,49,85,905,72,0,0,0,0
Warangal,75,PM2.5,32,9,30,48,333,9,1,11,1,0
Changshu,67,PM2.5,24,4,20,39,534,29,0,0,0,0
Bordeaux,20,O3,25,0,3,5,134,8,8,3,0,0
Songkhla,58,PM2.5,43,6,17,39,93,5,0,0,0,0
Yichun Jiangxi,91,PM2.5,18,2,28,56,222,13,1,11,0,0
Krasnodar,75,PM2.5,24,1,26,26,191,24,0,0,0,0
Cancun,39,O3,40,0,7,14,99,0,0,0,0,0
Jixi Heilongjiang,127,PM2.5,12,3,48,68,659,33,0,0,0,0
Morelia,58,PM2.5,10,9,19,37,922,12,0,0,0,0
Dnipro,68,PM2.5,21,3,20,33,178,31,0,0,0,0
Khulna,87,PM2.5,14,2,27,37,328,7,7,20,6,0
Jerusalem,147,PM2.5,45,1,88,88,609,6,3,10,1,0
Dehradun,159,PM2.5,34,3,65,165,610,38,3,22,4,0
Fort Worth,63,PM2.5,4,0,20,42,397,32,4,26,0,0
Jiujiang,117,PM2.5,5,4,43,97,1716,60,0,0,0,0
Southampton,30,PM2.5,25,1,7,11,207,10,14,35,0,0
Arequipa,41,PM2.5,37,2,10,15,160,4,0,0,0,0
Ciudad Guayana,21,O3,26,0,3,5,90,1,0,0,0,0
Zamboanga City,52,PM2.5,37,0,12,26,123,9,0,0,0,0
Veracruz,58,PM2.5,19,1,16,25,231,8,0,0,0,0
Jacksonville,88,PM2.5,1,1,29,52,700,20,0,0,0,0
Pathum Thani,151,PM2.5,24,1,54,82,393,23,0,0,0,0
Rajshahi,120,PM2.5,9,4,47,86,496,31,6,33,2,0
Guigang,124,PM2.5,24,2,41,94,172,11,1,8,0,0
Columbus,51,PM2.5,9,1,11,35,100,15,0,0,0,0
Charlotte,69,PM2.5,28,0,21,42,262,18,0,4,0,0
Ulsan,59,PM2.5,18,2,21,30,735,34,0,6,0,0
Liverpool,60,PM2.5,28,1,16,23,132,18,1,3,0,0
Antipolo,59,PM2.5,35,0,13,28,179,13,0,0,0,0
Zhangzhou,60,PM2.5,45,2,18,64,266,14,1,6,0,0
Bergamo,74,PM2.5,2,1,25,27,774,26,0,4,1,0
Donetsk,113,PM2.5,15,8,29,34,362,21,0,0,0,0
Malang,87,PM2.5,10,0,30,65,547,27,0,0,0,0
Linfen,156,PM2.5,6,11,73,140,2412,56,0,0,0,0
Sylhet,65,PM2.5,9,8,21,28,89,2,1,2,0,0
Indianapolis,48,PM2.5,23,0,11,30,247,18,0,0,0,0
Hermosillo,39,PM2.5,13,1,10,15,287,11,0,0,0,0
San Francisco,63,PM2.5,24,1,20,55,263,17,2,6,0,0
Guntur,79,PM2.5,30,5,20,34,193,3,1,4,0,0
Bahawalpur,168,PM2.5,38,5,93,136,706,18,0,0,0,0
Tyumen,58,PM2.5,16,0,13,28,143,36,0,0,0,0
Soshanguve,13,O3,18,0,0,7,860,2,1,2,0,0
Tuxtla Gutierrez,45,PM2.5,25,0,12,17,174,1,0,0,0,0
Puducherry,138,PM2.5,33,3,41,93,437,12,1,3,1,0
Culiacan,30,PM2.5,8,0,8,12,219,6,0,0,0,0
Saratov,54,PM2.5,17,1,12,34,137,28,0,0,0,0
Luzhou,155,PM2.5,44,5,69,115,656,23,0,0,0,0
Quebec City,39,PM2.5,21,2,10,17,212,10,0,0,0,0
Yibin,157,PM2.5,39,5,77,144,886,22,0,0,0,0
Ipoh,120,PM2.5,15,0,38,70,357,19,0,0,0,0
Winnipeg,26,PM2.5,29,1,6,9,133,3,0,0,0,0
Bogra,129,PM2.5,24,1,53,69,473,22,0,0,0,0
Bamako,63,PM2.5,14,2,20,42,151,39,3,16,0,0
Tokyo,56,PM2.5,30,1,16,47,275,42,1,13,0,94
Delhi,199,PM2.5,13,4,136,255,538,53,10,39,15,0
Shanghai,60,PM2.5,35,2,19,41,425,23,0,0,0,0
Sao Paulo,96,PM2.5,20,1,46,46,505,35,0,0,2,0
Mexico City,136,PM2.5,30,24,49,79,2490,48,0,0,0,0
Dhaka,154,PM2.5,15,8,59,60,368,7,0,7,0,0
Cairo,65,PM2.5,28,7,17,54,139,12,0,0,0,0
Beijing,162,PM2.5,1,2,81,137,941,80,0,0,0,0
Mumbai,118,PM2.5,6,5,40,100,161,44,7,25,4,0
Osaka,55,PM2.5,12,0,14,14,521,23,20,38,0,0
Karachi,93,PM2.5,47,5,31,56,370,10,0,0,0,0
Chongqing,169,PM2.5,17,4,92,127,1221,55,0,0,0,0
