city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Budapest,101,PM2.5,5,1,39,43,300,43,0,57,1,0
Madurai,117,PM2.5,7,3,34,47,333,20,4,18,0,0
Quanzhou,61,PM2.5,53,3,19,29,349,5,0,6,0,0
Palembang,87,PM2.5,19,0,28,45,267,23,0,0,0,0
Santa Cruz,47,NO2,16,1,10,42,477,50,21,38,0,0
Gaziantep,177,PM2.5,2,33,115,148,3015,70,0,0,0,0
Sharjah,110,PM2.5,25,7,42,90,445,57,0,0,0,0
Phoenix,40,PM2.5,36,0,9,26,160,22,2,0,0,0
Lyon,57,PM2.5,24,1,15,15,114,32,11,7,0,0
Meerut,211,PM2.5,8,3,163,285,632,42,7,35,1,0
Jiangmen,86,PM2.5,3,3,33,72,842,43,0,0,0,0
Can Tho,69,PM2.5,27,2,20,36,232,4,0,0,0,0
Raipur,175,PM2.5,5,49,141,201,999,35,0,0,0,0
Glasgow,58,PM2.5,2,1,17,24,242,50,15,54,0,0
Stockholm,71,PM2.5,6,1,25,36,324,30,0,0,0,0
Auckland,33,PM2.5,19,1,8,24,55,14,0,0,0,0
Jamshedpur,188,PM2.5,7,24,126,216,2299,35,16,75,10,0
Yinchuan,114,PM2.5,13,5,45,78,805,27,0,0,0,0
Jilin,126,PM2.5,27,2,48,63,699,9,0,0,0,0
Srinagar,140,PM2.5,28,2,53,87,495,10,2,18,2,0
Batam,42,PM2.5,32,1,11,12,162,10,0,0,0,0
Ulaanbaatar,59,PM2.5,30,11,12,12,162,7,0,0,0,0
Marseille,69,PM2.5,32,1,23,23,137,20,0,0,0,0
Makassar,36,PM2.5,27,1,8,13,243,3,0,0,0,0
Aurangabad,153,PM2.5,0,10,61,101,935,12,3,9,4,0
Philadelphia,90,PM2.5,23,1,32,58,248,41,4,16,0,0
Qiqihaer,78,SO2,11,58,18,34,423,16,0,0,0,0
Xining,36,O3,36,0,9,11,105,9,0,0,0,0
San Antonio,85,PM2.5,35,1,28,61,0,17,5,9,0,0
Calgary,44,PM2.5,35,0,7,31,220,19,3,9,0,0
Daejon,29,O3,33,0,6,15,169,12,7,23,0,0
Monrovia,49,PM2.5,20,1,12,35,287,28,6,22,0,60
Tiruppur,87,PM2.5,6,3,19,32,366,10,6,23,0,0
Munich,20,PM2.5,17,0,5,9,271,13,12,0,1,0
Ciudad Juarez,55,O3,50,5,10,17,142,5,0,0,0,0
Kananga,34,PM2.5,18,1,8,30,80,16,0,0,0,0
Gwangju,94,PM2.5,6,3,30,35,777,25,0,0,0,0
Suqian,167,PM2.5,29,3,91,143,960,21,0,0,0,0
Yekaterinburg,52,PM2.5,22,4,12,32,157,32,0,0,0,0
Abu Dhabi,87,PM2.5,58,1,33,96,131,23,0,0,0,0
Jodhpur,175,PM2.5,8,2,105,184,1083,55,32,72,5,0
Edmonton,47,PM2.5,27,1,11,26,395,25,3,17,1,0
Ranchi,166,PM2.5,9,11,76,117,561,28,6,26,8,0
Kathmandu,157,PM2.5,1,3,67,97,1104,16,3,13,2,0
Jabalpur,141,PM2.5,30,6,50,133,760,20,2,22,0,0
Asansol,171,PM2.5,11,5,93,198,647,29,16,75,10,0
Kota,184,PM2.5,5,3,121,185,1013,24,22,55,1,0
San Diego,42,PM2.5,34,0,11,26,188,23,2,11,0,0
Kharkiv,87,PM2.5,22,2,24,52,152,19,0,0,0,0
Allahabad,177,PM2.5,2,6,106,169,1618,53,4,44,74,0
Gwalior,158,PM2.5,3,9,71,112,1468,5,9,10,2,0
Ottawa,75,PM2.5,18,1,25,53,253,25,0,0,0,0
Zurich,24,O3,31,0,3,4,164,7,1,3,0,0
Belgrade,105,PM2.5,5,11,34,38,813,31,0,0,0,0
Amritsar,175,PM2.5,5,4,100,220,394,23,12,45,1,0
Joao Pessoa,56,PM2.5,19,0,14,27,76,1,0,0,0,0
Queretaro,94,PM2.5,55,13,27,106,1157,27,0,0,0,0
Taian Shandong,63,PM2.5,30,2,17,49,236,16,1,12,0,0
Copenhagen,67,PM2.5,1,1,22,33,552,18,76,60,0,0
Konya,87,PM2.5,9,9,30,42,268,24,0,0,0,0
Dhanbad,172,PM2.5,11,4,93,198,644,29,16,74,10,0
Dallas,71,PM2.5,25,1,21,52,104,18,1,3,0,0
Ganzhou,117,PM2.5,22,3,45,82,728,15,0,0,0,0
Adelaide,30,PM2.5,3,0,9,30,59,13,0,0,0,0
Hai Phong,154,PM2.5,63,18,61,85,539,7,0,0,0,0
Mombasa,40,PM2.5,18,2,9,15,137,3,0,0,0,0
Jiaxing,147,PM2.5,15,3,51,103,786,31,0,0,0,0
Helsinki,61,PM2.5,17,1,14,26,173,20,0,0,1,0
Porto,64,PM2.5,26,0,21,38,297,23,0,0,0,0
Zhanjiang,81,PM2.5,52,3,30,36,416,8,0,0,0,0
Prague,71,PM2.5,7,1,25,39,540,44,32,62,1,0
Dongying,163,PM2.5,2,3,77,149,1210,30,0,0,0,0
Mianyang Sichuan,69,PM2.5,25,2,18,32,245,38,1,13,0,0
Nanchong,95,PM2.5,14,1,35,86,595,4,0,0,0,0
Fushun Liaoning,95,PM2.5,14,1,35,86,595,4,0,0,0,0
Antalya,94,PM2.5,7,3,32,56,455,47,0,0,0,0
Bareilly,180,PM2.5,6,5,114,207,803,18,8,23,1,0
Kazan,20,O3,23,2,2,3,149,2,0,0,0,0
Ad-Dammam,157,PM2.5,31,27,75,133,218,32,0,0,0,0
Port Elizabeth,85,PM2.5,16,2,31,67,283,12,1,1,0,0
Ahvaz,61,PM2.5,40,1,12,12,103,1,0,0,0,0
Florianopolis,64,PM2.5,21,1,17,38,57,23,0,0,0,0
