city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Budapest,112,PM2.5,10,2,40,52,235,42,0,32,1,0
Madurai,101,PM2.5,13,1,21,36,256,10,3,16,1,0
Quanzhou,51,PM2.5,37,4,12,36,262,9,1,8,0,0
Palembang,87,PM2.5,19,1,31,50,291,25,0,0,0,0
Santa Cruz,63,PM2.5,25,0,19,55,323,40,2,13,0,0
Gaziantep,153,PM2.5,10,27,64,89,1315,39,0,0,0,0
Sharjah,127,PM2.5,25,5,51,101,280,36,0,0,0,0
Phoenix,71,PM2.5,47,1,23,66,229,31,2,0,0,0
Lyon,58,PM2.5,7,1,14,33,161,31,4,6,0,0
Meerut,194,PM2.5,4,3,139,237,1646,48,22,52,1,0
Jiangmen,122,PM2.5,3,7,42,80,522,49,0,0,0,0
Can Tho,96,PM2.5,29,4,35,35,327,6,0,0,0,0
Raipur,94,PM2.5,10,32,48,69,426,19,0,0,0,0
Glasgow,28,O3,29,0,5,12,140,11,6,16,0,0
Stockholm,63,PM2.5,14,0,20,20,272,24,0,0,0,0
Auckland,52,PM2.5,21,0,13,35,56,12,0,0,0,0
Jamshedpur,176,PM2.5,1,21,110,207,1095,30,19,65,14,0
Yinchuan,91,PM2.5,2,3,33,104,1499,37,0,0,0,0
Jilin,43,PM2.5,27,4,11,14,462,8,0,0,0,0
Srinagar,154,PM2.5,20,1,62,91,662,9,13,29,3,0
Batam,55,PM2.5,48,3,14,24,270,9,0,0,0,0
Ulaanbaatar,182,PM2.5,25,19,115,115,213,18,0,0,0,0
Marseille,68,PM2.5,10,1,22,29,161,18,11,14,3,0
Makassar,35,PM2.5,21,1,9,14,262,3,0,0,0,0
Aurangabad,154,PM2.5,3,4,63,92,1074,11,3,8,5,0
Philadelphia,74,PM2.5,3,1,26,44,415,49,15,48,0,0
Qiqihaer,61,PM2.5,16,18,19,35,339,11,0,0,0,0
Xining,22,PM2.5,16,0,6,9,157,4,0,0,0,0
San Antonio,69,PM2.5,35,0,22,47,0,32,0,4,0,0
Calgary,69,PM2.5,35,0,22,47,0,32,0,4,0,0
Daejon,28,O3,30,0,1,4,131,4,6,16,0,0
Monrovia,149,PM2.5,35,0,59,91,644,38,4,28,0,0
Tiruppur,65,PM2.5,7,1,17,28,285,6,7,14,0,0
Munich,21,O3,18,0,2,4,192,5,10,0,0,0
Ciudad Juarez,93,O3,39,4,10,17,171,19,0,0,0,0
Kananga,62,PM2.5,45,1,14,25,112,21,0,0,0,0
Gwangju,65,PM2.5,30,3,20,26,537,19,0,0,0,0
Suqian,167,PM2.5,1,7,76,135,868,47,0,0,0,0
Yekaterinburg,49,PM2.5,24,1,11,26,141,32,0,0,0,0
Abu Dhabi,68,PM2.5,57,1,8,40,130,2,0,0,0,0
Jodhpur,165,PM2.5,14,3,56,167,332,21,11,31,3,0
Edmonton,81,PM2.5,3,1,26,49,598,36,31,35,1,30
Ranchi,155,PM2.5,22,18,59,108,535,15,7,25,8,0
Kathmandu,95,PM2.5,1,2,28,83,1007,11,4,16,4,0
Jabalpur,168,PM2.5,3,6,76,203,652,8,6,16,0,0
Asansol,193,PM2.5,1,4,143,238,1065,29,21,80,14,0
Kota,190,PM2.5,10,4,119,154,952,41,77,151,2,0
San Diego,78,PM2.5,45,0,25,50,445,19,1,5,0,0
Kharkiv,92,PM2.5,19,1,29,29,182,21,0,0,0,0
Allahabad,209,PM2.5,1,6,160,223,2008,41,26,55,74,0
Gwalior,81,PM2.5,4,9,16,81,1382,2,6,5,2,0
Ottawa,58,PM2.5,16,1,17,41,212,20,0,0,0,0
Zurich,21,O3,22,0,1,2,123,6,0,6,0,0
Belgrade,113,PM2.5,4,11,40,46,631,17,0,0,0,0
Amritsar,158,PM2.5,4,4,72,150,716,18,6,20,1,0
Joao Pessoa,45,PM2.5,19,1,11,21,88,1,0,0,0,0
Queretaro,61,PM2.5,48,7,17,64,1050,11,0,0,0,0
Taian Shandong,83,PM2.5,37,3,34,56,179,31,2,14,0,0
Copenhagen,60,PM2.5,19,0,15,23,214,21,8,16,0,0
