city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Budapest,93,PM2.5,7,1,29,49,260,45,0,47,1,0
Madurai,90,PM2.5,8,4,28,48,298,12,1,8,0,0
Aurangabad,153,PM2.5,0,6,63,91,603,9,1,5,4,0
Quanzhou,61,PM2.5,47,3,17,28,349,7,1,9,0,0
Palembang,85,PM2.5,28,1,28,46,281,23,0,0,0,0
Santa Cruz,54,PM2.5,27,0,15,35,248,31,3,10,0,0
Gaziantep,168,PM2.5,4,22,76,123,1737,87,0,0,0,0
Sharjah,115,PM2.5,14,9,38,68,500,34,0,0,0,0
Phoenix,34,PM2.5,38,0,8,33,160,23,0,0,0,0
Lyon,60,PM2.5,22,0,20,34,139,40,12,0,0,0
Meerut,178,PM2.5,10,2,91,178,1042,42,6,25,0,0
Jiangmen,118,PM2.5,2,3,48,79,766,49,0,0,0,0
Can Tho,152,PM2.5,29,3,65,65,523,12,0,0,0,0
Raipur,179,PM2.5,7,53,124,178,928,28,0,0,0,0
Glasgow,38,NO2,10,1,9,15,240,41,49,87,0,0
Stockholm,65,PM2.5,5,0,19,34,331,24,0,0,0,0
Auckland,32,PM2.5,22,1,8,28,47,14,0,0,0,0
Jamshedpur,193,PM2.5,8,21,138,198,1936,31,12,54,7,0
Yinchuan,84,PM2.5,27,2,23,77,540,9,0,0,0,0
Jilin,127,PM2.5,22,4,45,58,634,11,0,0,0,0
Srinagar,66,PM2.5,31,2,15,21,435,6,2,7,0,0
Batam,38,PM2.5,37,2,7,18,205,8,0,0,0,0
Ulaanbaatar,105,PM2.5,26,13,37,37,195,12,0,0,0,0
Marseille,60,PM2.5,33,0,16,23,134,19,0,0,0,0
Makassar,53,PM2.5,30,1,13,31,224,8,0,0,0,0
Philadelphia,96,PM2.5,4,1,38,82,697,51,54,91,0,0
Qiqihaer,58,PM2.5,12,30,14,25,407,14,0,0,0,0
Xining,35,PM2.5,21,0,10,12,132,11,0,0,0,0
San Antonio,85,PM2.5,33,1,27,75,100,33,7,18,0,0
Calgary,38,PM2.5,32,0,10,30,240,21,1,9,0,0
Daejon,30,O3,32,0,2,6,146,5,2,11,0,0
Monrovia,49,PM2.5,23,1,12,32,262,28,4,19,0,70
Tiruppur,77,PM2.5,7,2,24,44,374,12,8,30,0,0
Munich,21,PM2.5,22,0,5,9,279,8,13,0,0,0
Ciudad Juarez,48,O3,40,6,9,15,146,8,0,0,0,0
Kananga,34,PM2.5,19,1,8,31,77,16,0,0,0,0
Gwangju,72,PM2.5,5,5,21,26,968,25,0,0,0,0
Suqian,169,PM2.5,26,3,91,140,961,22,0,0,0,0
Yekaterinburg,58,PM2.5,21,4,17,30,168,32,0,0,0,0
Abu Dhabi,98,PM2.5,58,2,37,92,131,14,0,0,0,0
Jodhpur,137,PM2.5,8,3,44,149,734,26,16,41,2,0
Edmonton,41,PM2.5,24,0,9,25,495,29,2,20,1,0
Ranchi,167,PM2.5,11,13,91,141,559,39,3,11,6,0
Kathmandu,155,PM2.5,1,2,58,73,1228,15,3,12,1,0
Jabalpur,94,PM2.5,34,6,27,64,358,11,1,12,0,0
Asansol,174,PM2.5,17,4,105,145,891,21,12,54,7,0
Kota,165,PM2.5,14,4,78,118,384,20,9,30,4,0
San Diego,39,PM2.5,41,0,9,44,300,13,1,3,0,0
Kharkiv,84,PM2.5,23,1,26,44,147,16,0,0,0,0
Allahabad,164,PM2.5,5,5,74,129,899,26,2,17,74,0
Gwalior,123,PM2.5,3,4,36,60,540,2,2,3,1,0
Ottawa,77,PM2.5,11,1,25,49,344,37,0,0,0,0
Zurich,27,O3,32,0,3,4,155,6,0,2,0,0
Belgrade,97,PM2.5,7,11,34,39,772,22,0,0,0,0
Amritsar,254,PM2.5,3,3,215,215,332,9,9,27,1,0
Joao Pessoa,54,PM2.5,19,0,12,23,71,1,0,0,0,0
Queretaro,83,PM2.5,55,7,26,114,1219,10,0,0,0,0
Taian Shandong,61,PM2.5,35,1,18,56,282,20,4,16,0,0
Copenhagen,67,PM2.5,1,1,20,29,596,22,97,64,0,0
Konya,112,PM2.5,9,9,44,44,265,20,0,0,0,0
Dhanbad,172,PM2.5,17,4,102,146,891,21,12,54,7,0
Dallas,75,PM2.5,25,1,26,69,203,27,0,4,0,0
Ganzhou,103,PM2.5,12,2,37,60,719,17,0,0,0,0
Adelaide,34,PM2.5,17,0,9,30,58,24,0,0,0,0
Hai Phong,153,PM2.5,49,17,56,105,625,14,0,0,0,0
Mombasa,42,PM2.5,21,2,10,18,119,2,0,0,0,0
Jiaxing,129,PM2.5,6,3,45,86,853,34,0,0,0,0
Helsinki,55,PM2.5,15,1,13,23,173,19,0,0,1,0
Porto,59,PM2.5,7,0,15,38,737,31,0,0,0,0
