city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Madurai,153,PM2.5,29,4,61,108,272,27,5,15,1,0
Quanzhou,75,PM2.5,74,3,25,79,262,9,1,6,0,0
Palembang,75,PM2.5,34,0,24,46,206,24,0,0,0,0
Santa Cruz,73,PM2.5,1,0,22,37,391,28,3,17,0,0
Gaziantep,154,PM2.5,8,30,61,78,1573,55,0,0,0,0
Sharjah,138,PM2.5,38,6,49,69,293,60,0,0,0,0
Phoenix,88,PM2.5,0,1,29,86,1121,53,31,0,0,0
Lyon,75,PM2.5,21,1,24,42,185,42,8,0,0,0
Meerut,171,PM2.5,14,4,74,166,499,39,5,24,0,0
Jiangmen,111,PM2.5,54,4,37,76,511,26,0,0,0,0
Can Tho,94,PM2.5,68,3,30,38,283,3,0,0,0,0
Raipur,79,PM2.5,49,15,25,69,610,9,30,30,0,0
Glasgow,29,O3,30,1,7,16,159,11,3,14,0,0
Stockholm,64,PM2.5,4,1,17,36,401,40,0,0,0,0
Auckland,38,PM10,7,0,8,42,80,19,0,0,0,0
Jamshedpur,152,PM2.5,64,14,64,107,461,7,52,9,5,0
Yinchuan,72,PM2.5,8,3,24,81,1376,23,0,0,0,0
Jilin,38,PM2.5,30,4,6,10,423,5,0,0,0,0
Srinagar,143,PM2.5,38,2,45,80,395,15,4,16,5,0
Batam,61,PM2.5,49,3,19,38,249,15,0,0,0,0
Ulaanbaatar,196,PM2.5,16,47,27,42,347,24,0,0,0,0
Marseille,65,PM2.5,24,1,20,28,157,25,0,0,0,0
Makassar,73,PM2.5,29,1,21,33,228,16,0,0,0,0
Aurangabad,161,PM2.5,49,4,69,105,633,8,1,3,5,0
Philadelphia,40,PM2.5,28,0,7,32,144,10,0,3,0,0
Qiqihaer,70,PM2.5,10,40,21,78,691,23,0,0,0,0
Xining,22,PM2.5,26,0,5,7,114,1,0,0,0,0
San Antonio,35,PM10,31,0,5,43,0,21,13,24,0,0
Calgary,48,NO2,1,0,10,29,418,51,26,57,0,0
Daejon,29,O3,33,0,7,17,133,7,4,13,0,0
Monrovia,89,PM2.5,26,0,31,59,369,25,1,16,0,0
Tiruppur,124,PM2.5,9,5,52,64,667,13,1,22,0,0
Munich,20,PM2.5,9,0,5,7,182,5,0,0,0,0
Ciudad Juarez,51,PM2.5,40,7,12,19,232,28,0,0,0,0
Kananga,45,PM2.5,31,1,10,33,114,24,0,0,0,0
Gwangju,96,PM2.5,56,4,33,48,632,18,0,0,0,0
Suqian,112,PM2.5,40,5,47,97,692,13,0,0,0,0
Abu Dhabi,60,PM2.5,28,2,17,34,132,41,0,0,0,0
Jodhpur,122,PM2.5,63,5,58,79,180,35,0,0,0,0
Edmonton,55,PM10,8,0,9,67,399,24,3,22,1,0
Ranchi,154,PM2.5,72,9,61,116,420,24,22,26,3,0
Kathmandu,146,PM2.5,33,1,30,147,457,10,1,17,1,0
Jabalpur,146,PM2.5,33,1,30,147,457,10,1,17,1,0
Asansol,147,PM2.5,63,3,59,115,376,0,78,0,5,0
Kota,175,PM2.5,5,5,99,149,878,46,8,32,4,0
San Diego,175,PM2.5,5,5,99,149,878,46,8,32,4,0
Kharkiv,81,PM2.5,22,2,25,51,182,28,0,0,0,0
Gwalior,102,PM2.5,42,3,14,22,402,2,1,2,2,0
Ottawa,102,PM2.5,42,3,14,22,402,2,1,2,2,0
Zurich,15,PM2.5,15,0,4,4,129,6,0,10,0,0
Belgrade,79,PM2.5,5,11,23,23,459,13,0,0,0,0
Joao Pessoa,47,PM2.5,22,0,11,21,84,0,0,0,0,0
Basra,47,PM2.5,22,0,11,21,84,0,0,0,0,0
Taian Shandong,127,PM2.5,9,9,43,141,1400,7,0,0,0,0
Dhanbad,158,PM2.5,60,4,75,171,438,12,67,4,5,0
Dallas,39,PM2.5,27,7,9,37,101,16,0,7,0,0
Ganzhou,92,PM2.5,64,9,28,43,926,7,0,0,0,0
Adelaide,49,PM2.5,26,0,10,35,50,29,0,0,0,0
Hai Phong,102,PM2.5,71,14,28,36,322,5,0,0,0,0
Mombasa,58,PM2.5,38,2,17,29,143,2,0,0,0,0
Jiaxing,104,PM2.5,62,5,36,103,719,22,0,0,0,0
Helsinki,60,PM2.5,2,1,15,34,232,34,0,0,1,0
Porto,62,PM2.5,32,0,17,33,98,19,0,0,0,0
Zhanjiang,65,PM2.5,58,3,14,47,299,5,0,0,0,0
Prague,85,PM2.5,5,1,29,64,445,49,8,36,1,0
Dongying,53,PM2.5,36,3,10,26,551,9,0,0,0,0
Mianyang Sichuan,70,PM2.5,37,1,22,44,216,42,6,10,0,0
Nanchong,133,PM2.5,11,1,40,137,876,11,0,0,0,0
Fushun Liaoning,133,PM2.5,11,1,40,137,876,11,0,0,0,0
Antalya,75,PM2.5,27,3,21,35,216,35,0,0,0,0
Bareilly,168,PM2.5,12,4,73,146,938,25,3,10,4,0
Kazan,53,PM2.5,22,2,15,20,146,17,0,0,0,0
Ad-Dammam,144,PM2.5,62,29,48,176,198,43,0,0,0,0
Port Elizabeth,65,PM2.5,13,2,21,43,181,35,6,8,0,0
Ahvaz,32,O3,30,0,4,4,119,1,0,0,0,0
Florianopolis,45,PM2.5,17,0,10,19,56,0,0,0,0,0
Nizhniy Novgorod,69,PM2.5,21,2,23,44,144,30,0,0,0,0
Dublin,56,PM2.5,41,0,17,22,125,17,1,32,0,0
Maoming,27,PM2.5,13,0,4,5,188,4,0,3,0,0
San Luis Potosi,73,PM2.5,44,3,19,31,176,15,0,0,0,0
Mysore,134,PM2.5,28,2,51,132,276,42,5,17,5,0
Chelyabinsk,64,PM2.5,27,2,21,32,137,34,0,0,0,0
Moradabad,172,PM2.5,6,5,86,176,1111,26,2,8,3,0
Barquisimeto,26,PM2.5,23,1,7,10,165,4,0,0,0,0
Durg-Bhilainagar,92,PM2.5,42,32,31,69,648,15,30,30,0,0
Maracay,30,PM2.5,15,3,7,10,172,6,0,0,0,0
Ruian,31,PM2.5,32,0,7,13,147,4,0,0,0,0
Zhenjiang Jiangsu,160,PM2.5,61,5,62,134,915,45,0,0,0,0
Baoji,146,PM2.5,19,3,47,99,602,21,0,0,0,0
Bhubaneswar,153,PM2.5,64,12,61,94,333,36,0,0,0,0
Pingdingshan Henan,153,PM2.5,64,12,61,94,333,36,0,0,0,0
Mendoza,59,PM2.5,10,1,18,26,232,22,0,0,0,0
Chiang Mai,101,PM2.5,72,1,37,50,735,8,0,0,0,0
Tiruchirappalli,135,PM2.5,60,10,50,100,367,13,2,16,1,0
Huaibei,74,PM2.5,30,3,21,87,244,34,1,12,0,0
Jinhua,36,PM2.5,27,0,6,7,31,6,3,9,0,0
Chandigarh,120,PM2.5,24,4,35,94,356,31,6,15,4,0
Islamabad,157,PM2.5,53,4,71,71,519,8,0,0,0,0
Amsterdam,54,PM2.5,19,1,19,25,218,22,1,0,0,0
Haifa,58,PM2.5,43,1,16,55,420,21,5,27,1,0
Guilin,123,PM2.5,68,4,40,62,387,9,0,0,0,0
Mexicali,78,PM2.5,9,1,22,55,435,41,36,21,0,0
Ufa,69,PM2.5,19,2,21,37,153,43,0,0,0,0
Rostov-on-Don,77,PM2.5,16,2,24,36,194,32,0,0,0,0
Hubli-Dharwad,152,PM2.5,27,2,60,130,712,28,13,26,0,0
Guwahati,173,PM2.5,7,7,89,135,573,16,3,8,0,0
Liupanshui,107,PM2.5,38,2,31,111,693,11,0,0,0,0
Quetta,52,PM2.5,46,1,10,17,196,3,0,0,0,0
Cologne,53,PM2.5,4,1,14,29,174,19,1,7,0,0
Aguascalientes,66,PM2.5,26,2,11,15,313,13,0,0,0,0
Binzhou,39,PM2.5,28,0,8,17,113,7,1,4,0,0
Salem,37,O3,29,0,7,12,165,9,0,2,0,0
Saharanpur,178,PM2.5,28,7,115,222,492,30,5,20,5,0
Yerevan,242,PM2.5,16,7,180,312,1116,12,0,0,0,0
