city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Budapest,93,PM2.5,15,1,29,44,313,22,0,14,1,0
Madurai,92,PM2.5,19,3,29,86,181,29,6,17,0,0
Quanzhou,53,PM2.5,56,3,13,35,349,4,1,8,0,0
Palembang,82,PM2.5,47,1,27,48,199,23,0,0,0,0
Santa Cruz,51,PM2.5,14,0,12,36,520,32,6,25,0,0
Gaziantep,94,NO2,4,8,35,69,1384,94,0,0,0,0
Sharjah,128,PM2.5,15,9,46,85,479,62,0,0,0,0
Phoenix,40,PM2.5,27,0,10,31,210,17,0,0,0,0
Lyon,67,PM2.5,13,1,22,36,168,23,1,20,0,0
Meerut,217,PM2.5,70,15,184,184,713,33,0,0,0,0
Jiangmen,117,PM2.5,67,5,38,82,598,26,0,0,0,0
Can Tho,90,PM2.5,76,4,32,44,268,2,0,0,0,0
Raipur,93,PM2.5,41,26,31,45,373,11,0,0,0,0
Glasgow,28,O3,24,1,4,8,228,15,3,18,0,0
Stockholm,61,PM2.5,8,1,14,27,243,17,0,0,0,0
Auckland,44,PM2.5,18,1,11,36,58,16,0,0,0,0
Jamshedpur,163,PM2.5,71,47,74,106,800,11,0,0,0,0
Yinchuan,126,PM2.5,11,7,44,112,1328,46,0,0,0,0
Jilin,106,PM2.5,18,3,42,96,860,12,0,0,0,0
Srinagar,151,PM2.5,54,1,22,35,168,7,0,0,0,0
Batam,48,PM2.5,43,9,4,24,255,5,0,0,0,0
Ulaanbaatar,108,PM2.5,28,9,25,25,142,3,0,0,0,0
Marseille,72,PM2.5,16,1,28,36,318,22,5,19,1,0
Makassar,71,PM2.5,34,1,21,35,184,13,0,0,0,0
Aurangabad,154,PM2.5,62,9,63,91,292,1,0,0,0,0
Qiqihaer,94,PM2.5,25,19,26,64,518,8,0,0,0,0
Xining,22,O3,22,0,4,6,117,1,0,0,0,0
San Antonio,82,PM2.5,9,0,25,52,0,16,1,6,0,0
Calgary,53,PM2.5,0,0,14,21,468,48,19,57,0,0
Daejon,28,O3,30,0,3,5,138,1,0,2,0,0
Monrovia,51,PM2.5,12,0,13,40,411,31,4,25,0,70
Tiruppur,73,PM2.5,50,3,24,33,192,8,0,0,0,0
Munich,22,O3,23,1,2,3,175,4,2,0,0,0
Ciudad Juarez,38,PM2.5,31,4,9,14,157,16,0,0,0,0
Kananga,52,PM2.5,26,1,9,32,92,17,0,0,0,0
Gwangju,66,PM2.5,39,3,16,20,587,16,0,0,0,0
Suqian,132,PM2.5,54,6,55,145,691,13,0,0,0,0
Yekaterinburg,67,PM2.5,28,3,21,40,150,44,0,0,0,0
Abu Dhabi,77,PM2.5,18,7,24,65,273,56,0,0,0,0
Jodhpur,142,PM2.5,64,3,45,72,268,17,0,0,0,0
Edmonton,42,PM2.5,24,0,11,34,398,27,1,16,1,0
Ranchi,152,PM2.5,65,17,53,93,406,17,0,0,0,0
Kathmandu,166,PM2.5,37,2,92,92,304,1,0,0,0,0
Jabalpur,159,PM2.5,62,14,60,86,366,2,0,0,0,0
Asansol,156,PM2.5,63,31,65,91,532,18,0,0,0,0
Kota,157,PM2.5,57,14,57,83,295,33,0,0,0,0
San Diego,35,O3,43,0,8,35,235,16,0,5,0,0
Kharkiv,83,PM2.5,8,3,27,37,230,20,0,0,0,0
Allahabad,165,PM2.5,77,11,70,137,439,14,0,0,0,0
