city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Tokyo,43,PM2.5,28,1,10,39,209,41,1,13,0,93
Delhi,157,PM2.5,13,22,65,171,1985,88,0,0,0,0
Shanghai,157,PM2.5,13,22,65,171,1985,88,0,0,0,0
Sao Paulo,157,PM2.5,13,22,65,171,1985,88,0,0,0,0
Mexico City,157,PM2.5,13,22,65,171,1985,88,0,0,0,0
Dhaka,157,PM2.5,13,22,65,171,1985,88,0,0,0,0
Cairo,157,PM2.5,13,22,65,171,1985,88,0,0,0,0
Beijing,156,PM2.5,2,2,75,107,808,71,0,0,0,0
Mumbai,174,O3,67,45,113,302,1276,82,0,0,0,0
Osaka,45,PM2.5,2,1,12,36,494,34,34,74,0,0
Karachi,154,PM2.5,47,13,62,92,766,27,0,0,0,0
Chongqing,127,PM2.5,2,4,48,121,1225,42,0,0,0,0
Istanbul,80,PM2.5,5,5,24,56,2009,41,0,0,0,0
Buenos Aires,56,PM2.5,20,6,16,31,110,25,0,0,0,0
Kolkata,161,PM2.5,1,9,91,127,1159,68,0,0,0,0
Manila,71,PM2.5,40,0,20,45,159,21,0,0,0,0
Tianjin,152,PM2.5,1,8,69,146,945,67,0,0,0,0
Guangzhou,114,PM2.5,4,3,43,133,1268,86,0,0,0,0
Rio de Janeiro,73,PM2.5,27,3,26,44,146,26,0,0,0,0
Lahore,169,PM2.5,7,13,112,159,3953,75,0,0,0,0
Bangalore,115,PM2.5,13,2,47,102,575,62,0,0,0,0
Moscow,85,PM2.5,5,1,28,28,288,32,47,0,0,0
Shenzhen,112,O3,69,2,24,56,350,11,0,0,0,0
Chennai,91,PM2.5,22,7,33,55,394,39,0,0,0,0
Bogota,43,PM2.5,2,1,12,41,320,33,38,67,0,0
Paris,57,PM2.5,29,1,16,24,156,27,0,0,0,0
Jakarta,87,NO2,8,8,24,53,3049,88,0,0,0,0
Lima,74,PM2.5,19,0,26,31,427,15,0,0,0,0
Bangkok,151,PM2.5,43,2,49,107,775,59,0,0,0,0
Seoul,95,PM2.5,2,4,36,57,1228,61,0,0,0,0
Nagoya,95,PM2.5,2,4,36,57,1228,61,0,0,0,0
London,43,PM2.5,23,5,12,36,1026,31,1,4,0,0
Chengdu,100,PM2.5,5,2,37,57,658,34,0,0,0,0
Nanjing,112,PM2.5,38,1,41,100,496,52,0,0,0,0
Ho Chi Minh City,127,PM2.5,4,4,45,61,1178,85,0,0,0,0
Wuhan,201,PM2.5,33,4,138,140,829,57,0,0,0,0
Xi-an Shaanxi,157,PM2.5,11,9,74,112,786,46,0,0,0,0
Ahmedabad,157,PM2.5,11,9,74,112,786,46,0,0,0,0
New York City,157,PM2.5,11,9,74,112,786,46,0,0,0,0
Kuala Lumpur,157,PM2.5,11,9,74,112,786,46,0,0,0,0
Hangzhou,77,PM2.5,21,2,22,42,612,28,0,0,0,0
Hong Kong,68,PM2.5,43,1,23,45,507,39,0,0,0,0
Surat,178,PM2.5,9,154,99,160,957,83,0,0,0,0
Dongguan,107,PM2.5,42,3,42,92,603,30,0,0,0,0
Suzhou,75,PM2.5,39,0,22,38,165,18,0,0,0,0
Foshan,102,PM2.5,24,2,39,103,538,52,0,0,0,0
Riyadh,161,PM2.5,15,24,85,144,262,76,0,0,0,0
Shenyang,122,PM2.5,6,12,41,93,988,39,0,0,0,0
Pune,166,PM2.5,36,7,94,120,515,46,0,0,0,0
Madrid,55,PM2.5,34,1,16,31,219,25,2,11,0,0
Haerbin,113,PM2.5,16,9,41,67,719,25,0,0,0,0
Toronto,40,PM2.5,26,4,11,39,277,22,24,51,0,0
Belo Horizonte,55,PM2.5,30,1,16,21,129,30,0,0,0,0
Singapore,68,PM2.5,33,3,17,53,215,39,0,0,0,0
Khartoum,68,PM2.5,0,0,0,0,0,0,0,0,0,0
Johannesburg,79,PM2.5,34,2,24,44,655,49,19,33,0,0
Dalian,55,PM2.5,4,2,17,39,346,39,8,34,0,0
Barcelona,67,PM2.5,37,0,19,64,175,25,3,7,1,0
Fukuoka,61,PM2.5,31,0,16,46,497,50,5,24,0,117
Ji-nan Shandong,61,PM2.5,31,0,16,46,497,50,5,24,0,117
Zhengzhou,138,PM2.5,2,4,64,180,416,55,0,0,0,0
Saint Petersburg,104,PM2.5,3,12,34,55,918,62,0,0,0,0
Alexandria,60,PM2.5,41,10,15,28,127,5,0,0,0,0
Guadalajara,76,PM2.5,25,2,26,38,574,21,0,0,0,0
Ankara,66,PM2.5,10,3,19,54,196,52,0,0,0,0
Chittagong,71,PM2.5,37,2,24,36,328,12,0,0,0,0
Melbourne,37,PM2.5,16,1,11,34,229,20,0,0,0,0
Addis Ababa,61,PM2.5,45,1,15,18,709,1,0,0,0,0
Sydney,41,PM10,1,0,8,40,104,30,0,0,0,0
Monterrey,77,PM2.5,15,7,28,40,1250,34,0,0,0,0
Nairobi,39,O3,34,1,9,13,396,5,0,0,0,0
Hanoi,166,PM2.5,2,21,105,105,1908,85,0,0,0,0
Brasilia,58,PM2.5,49,0,16,25,139,13,0,0,0,0
Cape Town,61,PM2.5,25,3,17,59,704,38,3,6,0,0
Jiddah,127,PM2.5,13,71,42,108,148,77,0,0,0,0
Changsha,161,PM2.5,35,5,80,139,1005,21,0,0,0,0
Kunming,57,PM2.5,24,3,17,51,547,15,0,0,0,0
Urumqi,70,PM2.5,10,3,23,44,1496,51,0,0,0,0
Changchun,113,PM2.5,8,9,42,72,956,31,0,0,0,0
Xinbei,72,PM2.5,26,1,20,50,512,58,2,28,0,0
Shantou,91,O3,56,2,26,54,189,9,0,0,0,0
Hefei,155,PM2.5,34,3,74,139,703,55,0,0,0,0
Rome,64,PM2.5,9,1,20,34,365,48,11,26,1,0
Ningbo,75,PM2.5,7,3,29,57,855,48,0,0,0,0
Tel Aviv,194,PM10,43,1,75,383,233,7,4,11,0,0
Montreal,37,PM2.5,24,0,10,27,195,19,0,7,0,0
Shijiazhuang,151,PM2.5,2,7,59,133,1513,51,0,0,0,0
Recife,72,PM2.5,29,1,23,57,103,12,0,0,0,0
Porto Alegre,62,PM2.5,21,1,17,34,75,34,0,0,0,0
Fortaleza,67,PM2.5,25,0,20,35,101,14,0,0,0,0
Medellin,88,PM2.5,46,0,30,49,218,13,0,0,0,0
Jaipur,155,PM2.5,29,4,72,130,598,53,0,0,0,0
Los Angeles,76,PM2.5,1,0,25,60,668,39,31,56,0,0
Taiyuan Shanxi,97,PM2.5,33,4,46,70,423,30,3,20,0,0
Nanning,101,PM2.5,38,4,36,65,691,36,0,0,0,0
Salvador,61,PM2.5,32,1,18,48,98,17,0,0,0,0
Xiamen,235,O3,46,11,80,121,4214,118,0,0,0,0
Lucknow,175,PM2.5,14,7,118,175,1151,46,0,0,0,0
Fuzhou Fujian,81,PM2.5,26,1,21,76,511,48,2,28,0,0
Changzhou,119,PM2.5,18,2,44,90,565,68,0,0,0,0
Kozhikode,155,PM2.5,65,5,67,135,555,32,0,0,0,0
Curitiba,51,PM2.5,21,1,14,26,90,15,0,0,0,0
Wenzhou,45,PM2.5,2,1,12,21,354,38,42,72,0,0
Nanchang,127,PM2.5,29,5,46,133,952,35,0,0,0,0
Malappuram,153,PM2.5,52,6,67,97,775,20,0,0,0,0
Berlin,113,PM2.5,7,2,49,61,472,41,27,45,2,0
Faisalabad,154,PM2.5,20,5,76,110,1652,34,0,0,0,0
Bekasi,94,NO2,8,7,30,61,2813,95,0,0,0,0
Kampala,95,PM2.5,43,0,30,30,373,1,0,0,0,0
Busan,51,PM2.5,13,2,17,24,396,24,0,1,0,0
Guiyang,89,PM2.5,31,9,34,73,451,31,0,0,0,0
Santo Domingo,89,PM2.5,31,9,34,73,451,31,0,0,0,0
Campinas,89,PM2.5,31,9,34,73,451,31,0,0,0,0
Wuxi,89,PM2.5,0,0,0,0,0,0,0,0,0,0
Puebla,74,PM2.5,24,49,26,42,1041,36,0,0,0,0
Thrissur,156,PM2.5,53,5,72,111,647,30,0,0,0,0
Kochi,190,O3,95,5,55,82,616,10,0,0,0,0
Kuwait City,159,PM2.5,24,118,67,129,289,105,0,0,0,0
Durban,60,PM2.5,22,1,17,61,118,32,0,0,0,0
Lanzhou,98,PM2.5,9,8,37,127,1224,50,0,0,0,0
Kanpur,169,PM2.5,9,8,102,155,922,56,0,0,0,0
Athens,72,PM2.5,11,13,22,36,1413,48,0,0,4,0
Milan,83,PM2.5,6,1,28,40,737,45,0,15,1,0
Indore,162,PM2.5,29,3,87,120,555,38,0,0,0,0
Guayaquil,38,PM2.5,25,3,9,15,125,3,0,0,0,0
Izmir,64,PM2.5,10,3,17,48,1102,56,0,0,0,0
Kiev,61,PM2.5,21,1,19,33,193,28,0,0,0,0
Surabaya,139,PM2.5,3,19,61,90,2484,55,0,0,0,0
Lisbon,68,PM2.5,33,0,18,53,162,35,0,0,0,0
Caracas,26,PM2.5,24,5,6,10,168,9,0,0,0,0
Nagpur,174,PM2.5,6,53,117,217,916,90,0,0,0,0
Shizuoka,47,PM2.5,5,1,8,38,288,37,2,11,0,113
Dubai,147,PM2.5,26,5,59,79,215,61,0,0,0,0
Coimbatore,154,PM2.5,38,3,62,101,524,34,0,0,0,0
Incheon,95,PM2.5,4,6,37,61,1006,62,0,0,0,0
Cali,53,PM2.5,18,0,16,21,144,30,0,0,0,0
Manchester,45,PM2.5,4,2,11,24,468,25,23,59,0,0
Goiania,60,PM2.5,48,0,16,25,112,22,0,0,0,0
Taibei,73,PM2.5,22,1,24,58,458,51,5,32,0,0
Thiruvananthapuram,138,O3,67,3,47,123,392,23,0,0,0,0
Chicago,39,PM2.5,12,1,10,38,225,27,0,0,0,0
Sapporo,39,PM2.5,12,1,10,38,225,27,0,0,0,0
Pretoria,82,PM2.5,40,28,34,85,1153,49,5,4,1,0
Birmingham,37,PM2.5,33,0,13,13,139,22,4,14,0,0
Yantai,83,PM2.5,16,3,27,48,470,23,0,0,0,0
Bandung,88,PM2.5,4,0,29,73,3827,65,0,0,0,0
Vancouver,28,PM2.5,27,0,6,17,135,8,0,4,0,0
Patna,173,PM2.5,7,7,109,172,1430,74,0,0,0,0
Luoyang,179,PM2.5,0,5,117,207,949,55,0,0,0,0
Bhopal,161,PM2.5,34,3,77,130,443,35,0,0,0,0
Brisbane,45,PM2.5,15,2,9,43,92,42,0,0,0,0
Tangerang,89,PM2.5,10,8,32,60,2260,59,0,0,0,0
Baku,37,PM2.5,25,1,9,19,133,8,0,0,0,0
Medan,126,PM2.5,14,1,51,94,1209,57,0,0,0,0
Sendai,59,PM2.5,27,0,18,40,300,44,4,17,0,80
Houston,70,PM2.5,1,1,22,56,377,27,21,32,0,0
Manaus,47,PM2.5,18,1,10,29,134,15,0,0,0,0
Barranquilla,40,PM2.5,32,0,10,17,122,2,0,0,0,0
Maracaibo,26,PM2.5,26,2,6,10,149,5,0,0,0,0
Gujranwala,166,PM2.5,13,8,101,145,1713,48,0,0,0,0
Rawalpindi,160,PM2.5,4,9,83,116,2701,59,0,0,0,0
Peshawar,161,PM2.5,17,2,86,117,2493,58,0,0,0,0
Agra,168,PM2.5,9,7,100,190,1599,82,0,0,0,0
Baotou,116,PM2.5,3,3,40,65,994,28,0,0,0,0
Vadodara,160,PM2.5,21,3,77,122,518,62,0,0,0,0
Kannur,142,PM2.5,75,2,54,98,412,32,0,0,0,0
Liuzhou,43,PM2.5,13,1,10,19,293,20,28,69,0,0
Visakhapatnam,112,PM2.5,25,15,43,64,616,27,0,0,0,0
Xuzhou,120,PM2.5,31,2,47,77,346,41,1,17,0,0
Daegu,65,PM2.5,5,2,14,28,481,39,0,1,0,0
Naples,104,PM2.5,10,3,40,60,1178,55,0,0,7,0
Amman,187,PM10,41,1,73,374,179,10,5,14,0,0
Tijuana,73,PM2.5,13,1,17,41,405,16,15,31,0,0
Nashik,164,PM2.5,36,12,88,118,492,53,0,0,0,0
Vijayawada,109,PM2.5,40,6,40,69,361,42,0,0,0,0
Brussels,22,O3,26,0,5,11,244,21,15,0,1,0
Hiroshima,35,O3,34,0,7,9,289,6,6,12,0,40
Perth,47,PM2.5,22,1,11,30,81,20,0,0,0,0
Multan,167,PM2.5,17,32,101,151,999,36,0,0,0,0
Minsk,38,PM2.5,24,2,9,10,189,8,0,0,0,0
Baoding,38,PM2.5,24,2,9,10,189,8,0,0,0,0
Aleppo,38,PM2.5,24,2,9,10,189,8,0,0,0,0
Vienna,93,PM2.5,19,0,30,45,365,22,4,32,2,0
Kollam,133,O3,69,3,53,71,438,8,0,0,0,0
Valencia,64,PM2.5,37,1,19,25,112,17,2,3,0,0
Rajkot,153,PM2.5,47,3,60,97,328,16,0,0,0,0
Haikou,65,PM2.5,56,2,17,40,282,2,0,0,0,0
Yancheng Jiangsu,85,PM2.5,57,2,26,87,393,30,1,14,0,0
Rabat,48,PM2.5,37,2,10,17,111,3,0,0,0,0
West Yorkshire,49,PM2.5,30,1,13,29,141,26,11,21,0,0
Quito,34,PM2.5,20,1,9,13,405,12,0,0,0,0
Hyderabad,158,PM2.5,31,5,77,81,490,45,0,0,0,0
Ludhiana,159,PM2.5,25,4,80,146,853,47,0,0,0,0
La Paz,34,PM2.5,36,1,9,16,152,7,0,0,0,0
Davao City,76,PM2.5,23,1,21,38,266,16,0,0,0,0
Turin,61,PM2.5,4,2,18,27,605,47,2,9,1,0
Bucharest,65,PM2.5,5,4,17,27,344,30,12,0,2,0
Adana,93,PM2.5,17,4,37,72,1010,63,0,0,0,0
Warsaw,90,PM2.5,15,1,38,48,696,36,0,31,1,0
Hamburg,84,PM2.5,10,5,29,55,290,39,13,22,0,0
Bologna,75,PM2.5,19,1,22,38,545,36,48,37,1,0
Lokoja,38,PM2.5,16,1,10,16,265,6,0,0,0,0
Al-Ain,119,PM2.5,31,2,34,126,139,26,0,0,0,0
Yulin Guangxi,96,PM2.5,21,2,34,74,401,22,1,18,0,0
Ajmer,151,PM2.5,28,3,58,135,434,38,0,0,0,0
Kuching,131,PM2.5,14,1,44,63,476,23,0,0,0,0
Ujjain,152,PM2.5,38,2,56,103,338,31,0,0,0,0
Patiala,155,PM2.5,6,4,71,146,769,55,0,0,0,0
Bilaspur,141,PM2.5,15,12,56,80,730,29,0,0,0,0
Yaroslavl,58,PM2.5,12,5,16,25,211,28,0,0,0,0
Comilla,157,PM2.5,7,2,77,77,556,30,0,0,0,0
Mathura,161,PM2.5,4,4,84,155,1041,54,0,0,0,0
Leipzig,61,PM2.5,16,1,11,24,261,17,21,20,1,0
Sangli,153,PM2.5,43,5,73,99,436,32,0,0,0,0
Malaga,48,PM2.5,42,1,12,25,367,19,6,12,1,0
Ibague,71,PM2.5,40,1,22,22,112,0,0,0,0,0
Dortmund,41,PM2.5,25,2,10,18,190,23,5,5,0,0
Essen,39,PM2.5,18,2,10,20,183,32,14,0,0,0
Newcastle upon Tyne,28,NO2,13,1,3,13,177,30,8,38,0,0
Thessaloniki,60,PM2.5,34,2,16,28,170,26,0,0,0,0
Barcelona-Puerto La Cruz,29,PM10,37,0,3,46,176,4,2,6,1,0
Cherthala,185,O3,88,6,65,103,605,22,0,0,0,0
Quzhou,77,PM2.5,31,3,23,61,419,18,0,0,0,0
Sorocaba,77,PM2.5,31,3,23,61,419,18,0,0,0,0
Enugu,53,PM2.5,15,0,15,32,495,28,0,0,0,0
Nottingham,57,PM2.5,31,0,15,28,129,28,17,32,0,0
Xalapa,41,PM2.5,26,1,11,16,167,2,0,0,0,0
Frankfurt,52,PM2.5,4,0,16,35,431,44,60,90,2,0
Nakhon Ratchasima,52,PM2.5,4,0,16,35,431,44,60,90,2,0
Vereeniging,52,PM2.5,43,1,13,31,177,38,3,13,0,0
Seattle,24,O3,32,0,4,7,188,20,6,18,0,0
Bozhou,122,PM2.5,45,1,40,99,80,13,0,0,0,0
Nellore,85,PM2.5,34,2,27,51,203,30,0,0,0,0
Hamilton,59,PM2.5,4,2,16,53,533,31,13,47,0,0
Cagayan de Oro City,89,PM2.5,22,0,31,42,133,11,0,0,0,0
Krakow,95,PM2.5,18,2,38,58,504,31,0,59,1,0
Gorakhpur,173,PM2.5,10,6,113,183,1154,52,0,0,0,0
Dasmarinas,80,PM2.5,39,0,26,49,178,24,0,0,0,0
Ar-Rayyan,75,PM2.5,25,2,21,72,141,18,0,0,0,0
Cuttack,102,PM2.5,31,5,38,54,376,14,0,0,0,0
Denver,36,PM2.5,27,0,8,18,210,29,0,8,0,0
Qingyuan,94,PM2.5,39,2,34,95,411,35,1,20,0,0
Banjarmasin,38,PM2.5,16,1,10,16,265,6,0,0,0,0
Kottayam,165,O3,77,6,72,104,640,26,0,0,0,0
Belgaum,22,O3,26,0,5,11,244,21,15,0,1,0
Sheffield,30,PM2.5,30,1,7,16,132,20,16,28,0,0
Gaza,371,PM10,43,1,85,550,290,4,0,5,0,0
Zaragoza,30,O3,31,2,6,16,122,7,4,10,0,0
Zaporizhzhya,103,PM2.5,23,7,25,44,341,30,0,0,0,0
Malegaon,161,PM2.5,47,8,74,108,426,17,0,0,0,0
Sao Jose dos Campos,51,PM2.5,18,3,12,35,101,27,0,0,0,0
Oshogbo,51,PM2.5,18,3,12,35,101,27,0,0,0,0
Mangalore,159,PM2.5,62,3,73,129,408,40,0,0,0,0
Okayama,53,PM2.5,24,2,13,44,463,48,3,20,0,119
Ribeirao Preto,57,PM2.5,20,1,19,36,88,12,0,0,0,0
Xianyang Shaanxi,57,PM2.5,20,1,19,36,88,12,0,0,0,0
Bunia,23,PM2.5,20,0,6,10,145,0,0,0,0,0
Lviv,75,PM2.5,19,2,25,35,194,32,0,11,1,0
Tongliao,121,PM2.5,4,8,41,106,1135,37,0,0,0,0
Sialkot,169,PM2.5,19,3,104,148,1495,39,0,0,0,0
Buffalo City,74,PM2.5,0,0,23,67,0,35,2,3,0,0
Suining Sichuan,74,PM2.5,0,0,23,67,0,35,2,3,0,0
Oaxaca de Juarez,58,PM2.5,31,0,16,20,152,8,0,0,0,0
Washington,58,PM2.5,9,1,18,42,338,43,63,99,0,0
Sargodha,137,PM2.5,23,1,61,88,900,27,0,0,0,0
Bhavnagar,160,PM2.5,49,5,81,108,345,19,0,0,0,0
Gold Coast,38,PM2.5,18,1,6,44,66,19,0,0,0,0
Florence,55,PM2.5,4,3,13,27,543,25,12,42,0,0
Jammu,42,PM2.5,14,0,9,26,335,28,32,67,0,0
Yulin Shaanxi,42,PM2.5,14,0,9,26,335,28,32,67,0,0
Nanded Waghala,103,PM2.5,56,7,37,54,242,1,0,0,0,0
Tirupati,76,PM2.5,32,1,21,32,243,10,0,0,0,0
Bacoor,46,PM2.5,38,0,11,18,180,5,0,0,0,0
Malanje,46,PM2.5,38,0,11,18,180,5,0,0,0,0
The Hague,52,PM2.5,28,1,12,41,158,35,3,0,2,0
Seville,68,PM2.5,31,2,22,39,403,21,4,9,0,0
Dongtai,65,PM2.5,31,2,19,34,493,13,0,0,0,0
Bali,69,PM2.5,25,0,19,47,209,21,0,0,0,0
Boston,45,PM2.5,17,0,14,46,251,32,8,30,0,0
Yuxi,74,PM2.5,28,4,26,39,611,14,0,0,0,0
Bristol,23,PM2.5,15,0,5,15,245,16,2,19,0,0
Akure,23,PM2.5,15,0,5,15,245,16,2,19,0,0
Cheonan,91,PM2.5,22,7,33,55,394,39,0,0,0,0
Jundiai,52,PM2.5,16,0,11,30,467,24,0,0,0,0
Gulbarga,104,PM2.5,39,7,43,63,364,15,0,0,0,0
Padova,39,PM2.5,16,0,9,12,218,15,0,21,1,0
Durgapur,39,PM2.5,16,0,9,12,218,15,0,21,1,0
Kurnool,88,PM2.5,39,2,31,39,253,8,0,0,0,0
El Paso,52,PM10,0,0,11,55,200,23,15,32,0,0
Nantes,57,PM2.5,36,1,17,30,141,21,0,0,0,0
Zagreb,111,PM2.5,2,7,35,61,699,44,0,0,3,0
Nashville,52,PM2.5,20,1,15,46,167,12,0,0,0,0
Genoa,69,PM2.5,7,1,24,33,425,35,1,19,2,0
Ezhou,55,PM2.5,3,4,17,36,392,38,9,35,0,0
Santiago,65,PM2.5,6,2,21,64,615,41,0,0,0,0
Mar Del Plata,30,PM2.5,20,0,9,12,72,4,0,0,0,0
Lodz,92,PM2.5,18,3,29,55,428,31,0,30,2,0
Oklahoma City,60,PM2.5,21,0,16,52,566,40,17,47,0,0
Las Vegas,54,PM2.5,3,0,16,68,212,36,5,0,0,0
General Santos City,34,PM2.5,23,0,9,13,208,4,0,0,0,0
Detroit,48,PM2.5,14,2,12,50,224,17,0,0,0,0
Manama,48,PM2.5,14,2,12,50,224,17,0,0,0,0
Portland,28,PM2.5,25,1,6,35,13,14,2,6,0,0
Macao,91,O3,66,3,15,45,461,18,0,0,0,0
Zhoushan,46,PM2.5,20,1,10,37,162,13,0,0,0,0
Jhansi,146,PM2.5,16,8,60,91,326,44,0,0,0,0
Memphis,47,PM2.5,14,2,12,44,191,21,0,0,0,0
Doha,145,PM2.5,43,7,47,91,166,48,0,0,0,0
