city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Budapest,108,PM2.5,7,2,40,52,247,35,0,22,1,0
Madurai,159,PM2.5,10,1,68,109,602,24,6,20,0,0
Quanzhou,50,PM2.5,39,4,12,36,175,9,1,7,0,0
Palembang,84,PM2.5,21,1,27,49,254,23,0,0,0,0
Santa Cruz,55,PM2.5,19,0,16,61,370,28,2,13,0,0
Gaziantep,141,PM2.5,11,26,53,74,1300,42,0,0,0,0
Sharjah,84,PM2.5,25,5,30,76,326,48,0,0,0,0
Phoenix,70,PM2.5,36,1,19,59,220,29,2,0,0,0
Lyon,58,PM2.5,16,0,15,29,169,30,13,8,0,0
Meerut,257,PM10,4,4,148,401,1502,60,52,88,1,0
Jiangmen,124,PM2.5,2,8,46,98,605,54,0,0,0,0
Can Tho,97,PM2.5,17,2,32,32,342,7,0,0,0,0
Raipur,105,PM2.5,13,23,44,63,411,16,0,0,0,0
Glasgow,29,O3,28,1,5,10,142,15,19,34,0,0
Stockholm,68,PM2.5,8,1,20,42,385,23,0,0,0,0
Auckland,52,PM2.5,19,0,13,49,55,11,0,0,0,0
Jamshedpur,169,PM2.5,1,19,93,177,1302,30,21,64,19,0
Yinchuan,93,PM2.5,2,4,33,128,1569,46,0,0,0,0
Jilin,46,PM2.5,30,3,10,14,375,4,0,0,0,0
Srinagar,155,PM2.5,22,3,64,132,879,13,31,55,8,0
Batam,55,PM2.5,42,3,13,19,207,7,0,0,0,0
Ulaanbaatar,275,PM2.5,25,20,219,219,185,14,0,0,0,0
Marseille,69,PM2.5,11,1,18,30,213,21,9,4,5,0
Makassar,31,PM2.5,18,1,7,12,253,3,0,0,0,0
Aurangabad,154,PM2.5,4,7,65,92,1231,10,2,6,4,0
Philadelphia,62,PM2.5,20,1,17,40,295,32,5,20,0,0
Qiqihaer,56,PM2.5,19,19,16,47,255,10,0,0,0,0
Xining,23,O3,22,0,4,6,146,2,0,0,0,0
