city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Budapest,88,PM2.5,4,1,30,37,295,27,0,18,1,0
Madurai,153,PM2.5,30,4,61,107,289,26,3,9,1,0
Quanzhou,76,PM2.5,74,3,25,92,262,9,1,5,0,0
Palembang,75,PM2.5,31,0,23,45,203,25,0,0,0,0
Santa Cruz,72,PM2.5,1,0,21,40,439,29,4,20,0,0
Gaziantep,159,PM2.5,9,33,80,121,1607,52,0,0,0,0
Sharjah,129,PM2.5,45,6,40,67,251,54,0,0,0,0
Phoenix,87,PM2.5,6,0,29,79,714,45,8,0,0,0
Lyon,77,PM2.5,2,2,26,43,201,33,47,0,0,0
Meerut,165,PM2.5,16,4,73,165,224,37,4,21,0,0
Jiangmen,107,PM2.5,54,4,34,69,511,25,0,0,0,0
Can Tho,93,PM2.5,64,2,29,35,266,3,0,0,0,0
Raipur,78,PM2.5,55,17,25,68,599,8,27,28,0,0
Glasgow,30,O3,30,1,8,13,153,9,2,8,0,0
Stockholm,63,PM2.5,5,1,17,36,410,35,0,0,0,0
Auckland,38,PM10,7,0,8,41,81,20,0,0,0,0
Jamshedpur,152,PM2.5,60,14,60,113,467,7,44,10,5,0
Yinchuan,85,PM2.5,7,2,35,78,1261,22,0,0,0,0
Jilin,34,PM2.5,30,3,7,11,435,6,0,0,0,0
Srinagar,129,PM2.5,39,2,39,70,343,14,3,14,5,0
Batam,62,PM2.5,46,3,18,35,239,17,0,0,0,0
Ulaanbaatar,166,PM2.5,11,52,28,57,408,29,0,0,0,0
Marseille,66,PM2.5,29,1,20,28,155,22,0,0,0,0
Makassar,70,PM2.5,28,1,20,30,239,16,0,0,0,0
Aurangabad,159,PM2.5,51,4,65,95,632,8,1,3,5,0
Philadelphia,35,PM2.5,28,0,7,31,137,10,0,3,0,0
Qiqihaer,72,PM2.5,9,19,23,79,648,25,0,0,0,0
Xining,22,O3,25,0,5,7,114,1,0,0,0,0
San Antonio,36,PM10,29,0,5,41,0,19,16,19,0,0
Calgary,47,NO2,5,0,10,28,398,50,16,46,0,0
Daejon,30,O3,33,0,8,14,133,8,10,16,0,0
Monrovia,89,PM2.5,23,0,31,60,415,25,0,15,0,0
Tiruppur,139,PM2.5,14,4,58,66,660,13,1,22,0,0
Munich,22,PM2.5,15,0,6,8,147,2,1,0,0,0
Ciudad Juarez,51,PM2.5,37,7,13,20,234,26,0,0,0,0
Kananga,43,PM2.5,29,1,10,34,116,25,0,0,0,0
Gwangju,95,PM2.5,53,4,33,55,633,18,0,0,0,0
Suqian,103,PM2.5,39,4,33,91,691,15,0,0,0,0
Yekaterinburg,61,PM2.5,30,2,17,34,129,40,0,0,0,0
Abu Dhabi,104,PM2.5,66,5,30,79,180,35,0,0,0,0
