city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Ranchi,152,PM2.5,20,15,63,96,541,18,11,36,2,0
Pointe-Noire,65,PM2.5,29,2,22,22,130,21,0,0,0,0
Ilorin,76,PM2.5,12,2,21,45,229,29,0,0,0,0
Budapest,117,PM2.5,5,1,40,53,244,17,0,10,1,0
Madurai,76,PM2.5,13,2,25,52,347,17,7,26,1,0
Quanzhou,72,PM2.5,18,5,26,55,349,13,3,16,0,0
Palembang,80,PM2.5,30,1,26,46,260,23,0,0,0,0
Santa Cruz,68,PM2.5,24,0,20,50,352,44,3,12,0,0
Gaziantep,157,PM2.5,15,21,59,76,1548,42,0,0,0,0
Sharjah,143,PM2.5,15,11,56,96,445,48,0,0,0,0
Phoenix,55,PM2.5,42,1,13,48,159,29,0,0,0,0
Lyon,56,PM2.5,4,1,13,13,154,22,1,4,1,0
Meerut,189,PM2.5,6,1,116,186,779,44,12,35,0,0
Jiangmen,110,PM2.5,7,4,40,69,905,45,0,0,0,0
Can Tho,51,PM2.5,37,2,11,17,263,3,0,0,0,0
Raipur,92,PM2.5,11,9,7,30,198,10,9,30,0,0
Glasgow,39,PM2.5,25,1,7,9,206,21,5,25,0,0
Stockholm,54,PM2.5,24,0,14,14,254,18,0,0,0,0
Auckland,46,PM2.5,16,0,10,35,55,17,0,0,0,0
Jamshedpur,112,PM2.5,19,12,38,62,479,12,9,26,0,0
Yinchuan,90,PM2.5,6,4,31,55,1006,29,0,0,0,0
Jilin,134,PM2.5,18,4,44,66,731,16,0,0,0,0
Srinagar,91,PM2.5,32,1,32,49,426,6,7,19,5,0
Batam,61,PM2.5,52,4,21,50,326,22,0,0,0,0
Ulaanbaatar,166,PM2.5,21,34,93,93,326,22,0,0,0,0
Marseille,59,PM2.5,7,1,14,16,157,13,0,9,1,0
Makassar,58,PM2.5,24,1,22,44,286,16,0,0,0,0
Aurangabad,155,PM2.5,12,8,71,103,860,11,2,8,5,0
Philadelphia,71,PM2.5,32,1,22,30,271,20,0,6,0,0
Qiqihaer,36,PM2.5,25,3,8,15,355,5,0,0,0,0
Xining,23,PM2.5,13,0,6,9,164,4,0,0,0,0
San Antonio,49,PM10,18,0,13,57,0,35,0,6,0,0
Calgary,43,PM10,19,0,10,44,249,27,2,16,0,0
Daejon,27,O3,29,0,1,3,140,3,0,14,0,0
Monrovia,135,PM2.5,30,0,50,81,716,43,3,31,0,0
