city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Libreville,32,O3,22,0,7,10,247,12,0,0,0,0
Budapest,110,PM2.5,2,1,42,47,370,25,0,42,1,0
Madurai,154,PM2.5,13,5,65,109,446,23,2,14,1,0
Quanzhou,67,PM2.5,42,4,22,50,349,12,1,10,0,0
Palembang,72,PM2.5,32,1,22,37,203,22,0,0,0,0
Santa Cruz,56,PM2.5,19,0,12,33,471,45,7,23,0,0
Gaziantep,129,PM2.5,20,14,45,73,901,35,0,0,0,0
Sharjah,127,PM2.5,12,9,48,74,335,46,0,0,0,0
Phoenix,56,PM10,12,0,15,73,499,48,1,0,0,0
Lyon,59,PM2.5,28,7,17,17,136,12,0,0,0,0
Meerut,169,PM2.5,7,3,90,168,516,34,4,22,0,0
Jiangmen,158,PM2.5,6,6,70,116,1255,56,0,0,0,0
Can Tho,115,PM2.5,36,4,33,42,393,7,0,0,0,0
Raipur,153,PM2.5,13,13,40,95,271,11,4,14,0,0
Glasgow,28,O3,31,0,3,5,148,10,6,16,0,0
Stockholm,86,PM2.5,1,1,30,33,635,37,0,0,0,0
Auckland,49,PM2.5,25,1,12,52,60,14,0,0,0,0
Jamshedpur,168,PM2.5,6,17,87,150,1669,23,12,40,15,0
Yinchuan,138,PM2.5,2,1,56,111,1810,30,0,0,0,0
Jilin,100,PM2.5,10,8,40,58,997,23,0,0,0,0
Srinagar,152,PM2.5,20,1,51,78,469,10,3,18,4,0
Batam,54,PM2.5,46,2,11,22,228,9,0,0,0,0
Ulaanbaatar,244,PM2.5,15,40,227,227,339,27,0,0,0,0
Marseille,58,PM2.5,29,1,13,21,117,21,0,0,0,0
Makassar,76,PM2.5,43,1,27,52,247,15,0,0,0,0
Aurangabad,157,PM2.5,32,4,73,96,521,4,6,20,1,0
Philadelphia,79,PM2.5,12,1,23,47,287,23,2,15,0,0
Qiqihaer,118,PM2.5,7,22,48,75,735,21,0,0,0,0
Xining,29,O3,28,0,7,10,120,3,0,0,0,0
San Antonio,59,PM10,20,0,17,79,0,32,2,21,0,0
Calgary,53,NO2,1,0,11,25,482,57,20,65,0,0
Daejon,28,O3,31,0,2,4,139,4,3,10,0,0
Monrovia,65,PM2.5,25,0,17,44,331,29,1,17,0,0
Tiruppur,107,PM2.5,1,5,36,49,489,14,1,27,0,0
Munich,27,PM2.5,18,0,6,7,210,7,2,0,1,0
Ciudad Juarez,86,O3,37,5,12,19,193,26,0,0,0,0
Kananga,75,PM2.5,35,1,26,46,109,19,0,0,0,0
Gwangju,154,PM2.5,9,5,70,92,892,28,0,0,0,0
Suqian,106,PM2.5,7,8,38,61,868,30,0,0,0,0
Yekaterinburg,58,PM2.5,26,2,17,34,142,40,0,0,0,0
Abu Dhabi,84,PM2.5,43,3,34,71,166,32,0,0,0,0
Jodhpur,159,PM2.5,13,3,75,152,157,33,13,32,2,0
Edmonton,64,PM2.5,27,0,15,25,397,30,1,19,1,0
Ranchi,161,PM2.5,31,11,74,109,625,20,7,36,6,0
Kathmandu,148,PM2.5,1,1,57,154,761,16,2,16,1,0
Jabalpur,135,PM2.5,25,9,49,88,454,13,1,15,0,0
Asansol,152,PM2.5,8,3,58,113,481,17,13,47,15,0
Kota,168,PM2.5,11,4,88,130,489,26,11,36,2,0
San Diego,48,PM2.5,30,0,12,38,261,19,1,8,0,0
Kharkiv,74,PM2.5,19,2,19,31,150,16,0,0,0,0
Allahabad,157,PM2.5,1,4,63,108,721,30,6,24,82,0
Gwalior,88,PM2.5,3,3,26,41,376,3,2,3,3,0
Ottawa,37,PM2.5,35,0,9,20,168,14,0,0,0,0
Zurich,23,PM2.5,17,0,5,6,197,14,1,8,0,0
Belgrade,83,PM2.5,15,10,27,27,559,14,0,0,0,0
Amritsar,115,PM2.5,3,4,45,102,1013,18,6,16,1,0
Joao Pessoa,49,PM2.5,21,0,11,21,83,0,0,0,0,0
Queretaro,96,PM2.5,26,13,42,124,2005,20,0,0,0,0
Taian Shandong,88,PM2.5,37,2,27,52,415,41,7,25,0,0
Copenhagen,52,PM2.5,28,0,12,24,200,13,5,0,0,0
Konya,53,PM2.5,18,7,14,14,258,10,0,0,0,0
Dhanbad,156,PM2.5,8,4,72,129,577,28,12,46,14,0
Dallas,58,PM2.5,9,0,17,45,304,37,4,37,0,0
Ganzhou,110,PM2.5,24,3,40,71,1018,22,0,0,0,0
Adelaide,51,PM2.5,15,0,12,35,54,27,0,0,0,0
Hai Phong,172,PM2.5,37,18,82,82,504,20,0,0,0,0
Mombasa,41,PM2.5,15,2,8,13,108,2,0,0,0,0
Jiaxing,125,PM2.5,19,3,43,71,757,30,0,0,0,0
Helsinki,68,PM2.5,19,1,16,21,212,19,0,0,1,0
Porto,62,PM2.5,28,0,16,30,258,20,0,0,0,0
Zhanjiang,116,PM2.5,36,8,41,62,528,15,0,0,0,0
Prague,117,PM2.5,1,1,45,55,647,40,32,53,0,0
Dongying,118,PM2.5,6,8,45,80,1397,32,0,0,0,0
Mianyang Sichuan,82,PM2.5,39,2,24,52,419,47,6,22,0,0
Nanchong,110,PM2.5,13,1,39,48,513,13,0,0,0,0
Fushun Liaoning,110,PM2.5,13,1,39,48,513,13,0,0,0,0
Antalya,78,PM2.5,15,1,30,37,332,21,0,0,0,0
Bareilly,175,PM2.5,5,3,109,162,829,22,9,31,7,0
Kazan,24,O3,26,2,5,7,143,3,0,0,0,0
Ad-Dammam,160,PM2.5,6,34,66,100,253,41,0,0,0,0
Port Elizabeth,62,PM2.5,16,2,15,66,100,5,3,4,0,0
Ahvaz,30,O3,31,1,5,9,138,10,0,0,0,0
Florianopolis,65,PM2.5,19,1,20,35,58,21,0,0,0,0
Nizhniy Novgorod,56,PM2.5,18,1,15,15,137,26,0,0,0,0
Dublin,53,PM2.5,34,0,12,12,127,13,5,12,0,0
Maoming,39,PM2.5,16,1,8,10,333,11,3,2,0,0
San Luis Potosi,79,PM2.5,21,5,31,48,785,41,0,0,0,0
Mysore,112,PM2.5,8,3,39,100,329,21,2,13,1,0
Chelyabinsk,43,PM2.5,22,2,16,38,166,30,0,0,0,0
Moradabad,184,PM2.5,4,2,128,185,904,36,5,21,7,0
Barquisimeto,34,PM2.5,24,2,9,14,224,7,0,0,0,0
Durg-Bhilainagar,157,PM2.5,13,24,49,100,385,14,4,14,0,0
Maracay,39,PM2.5,19,6,9,14,190,8,0,0,0,0
Ruian,31,O3,33,0,6,10,278,6,0,0,1,0
Zhenjiang Jiangsu,168,PM2.5,10,5,109,132,855,50,0,0,0,0
Baoji,131,PM2.5,6,3,50,76,666,25,0,0,0,0
Bhubaneswar,144,PM2.5,19,7,59,91,479,30,0,0,0,0
