city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Tegucigalpa,76,PM10,7,0,23,106,495,31,6,22,1,0
Mwanza,92,PM2.5,19,3,30,44,1125,28,0,0,0,0
Kigali,50,PM2.5,4,0,11,23,220,41,18,41,0,0
Krasnoyarsk,126,PM2.5,49,5,49,58,556,21,0,0,0,0
Budapest,92,PM2.5,9,1,34,55,289,38,0,30,1,0
Madurai,162,PM2.5,11,4,80,139,720,38,2,8,1,0
Quanzhou,92,O3,58,3,10,35,349,5,1,6,0,0
Palembang,90,PM2.5,15,0,33,51,296,32,0,0,0,0
Santa Cruz,64,PM2.5,3,0,17,25,459,25,6,22,0,0
Gaziantep,151,PM2.5,17,17,56,85,1055,49,0,0,0,0
Sharjah,111,PM2.5,36,4,36,59,216,65,0,0,0,0
Phoenix,70,PM2.5,11,0,20,62,368,33,0,0,0,0
Lyon,99,PM2.5,5,2,38,58,251,38,77,7,0,0
Meerut,151,PM2.5,11,3,65,188,507,46,4,30,0,0
Jiangmen,123,PM2.5,17,4,44,109,932,53,0,0,0,0
Can Tho,92,PM2.5,8,5,35,39,1054,39,0,0,0,0
Raipur,151,PM2.5,7,27,58,126,904,19,0,20,0,0
Glasgow,47,PM2.5,37,0,11,20,139,15,7,13,0,0
Stockholm,77,PM2.5,3,1,27,53,465,45,0,0,0,0
Auckland,33,PM2.5,10,0,6,9,69,3,0,0,0,0
Jamshedpur,151,PM2.5,13,14,58,96,1349,32,13,61,6,0
Yinchuan,119,PM2.5,2,2,46,85,1383,33,0,0,0,0
Jilin,91,PM2.5,13,6,32,45,797,21,0,0,0,0
Srinagar,85,PM2.5,29,2,23,50,459,10,3,19,2,0
Batam,60,PM2.5,35,2,11,20,206,11,0,0,0,0
Ulaanbaatar,333,PM2.5,4,101,393,393,995,37,0,0,0,0
Marseille,67,PM2.5,12,1,20,35,332,49,28,54,3,0
Makassar,73,PM2.5,16,2,24,45,591,20,0,0,0,0
Aurangabad,158,PM2.5,40,7,73,106,507,5,0,0,0,0
Philadelphia,60,PM2.5,13,0,23,43,302,29,7,26,0,0
Qiqihaer,103,PM2.5,7,19,43,91,663,22,0,0,0,0
Xining,30,O3,40,0,6,11,111,5,0,0,0,0
San Antonio,35,PM10,21,0,8,35,100,23,13,23,0,0
Calgary,37,NO2,2,0,7,18,259,40,5,31,0,0
Daejon,28,O3,30,0,6,14,135,19,12,22,0,0
Monrovia,77,PM2.5,24,0,21,73,296,22,1,12,0,60
Tiruppur,123,PM2.5,20,2,48,75,470,21,8,29,1,0
Munich,17,NO2,4,0,5,6,289,19,39,0,0,0
Ciudad Juarez,52,PM2.5,40,6,13,20,257,19,0,0,0,0
Kananga,43,PM2.5,28,1,9,32,115,17,0,0,0,0
Gwangju,143,PM2.5,29,4,57,78,881,28,0,0,0,0
Suqian,108,PM2.5,12,4,39,53,431,25,0,0,0,0
Yekaterinburg,57,PM2.5,28,1,14,28,134,43,0,0,0,0
Abu Dhabi,76,PM2.5,52,3,23,60,152,35,0,0,0,0
Jodhpur,130,PM2.5,8,2,47,114,524,33,27,49,2,0
Edmonton,76,PM10,7,0,23,106,495,31,6,22,1,0
Ranchi,152,PM2.5,16,11,62,105,697,63,14,76,6,0
Kathmandu,88,PM2.5,2,3,39,64,1364,32,0,0,0,0
Jabalpur,152,PM2.5,27,10,57,146,1999,45,2,47,0,0
Asansol,109,PM2.5,18,3,39,78,1197,31,14,75,6,0
Kota,79,PM2.5,4,4,10,31,166,36,7,34,2,0
San Diego,58,PM2.5,34,0,17,58,319,13,0,5,0,0
Kharkiv,94,PM2.5,18,5,38,51,252,33,0,0,0,0
Allahabad,137,PM2.5,4,5,45,104,878,39,3,28,74,0
Gwalior,45,PM2.5,3,4,4,19,845,7,7,12,2,0
Ottawa,39,PM2.5,25,0,10,25,146,21,0,0,0,0
Zurich,15,O3,21,0,3,7,137,8,3,7,0,0
Belgrade,92,PM2.5,5,10,34,34,518,19,0,0,0,0
Amritsar,122,PM2.5,8,6,46,76,681,22,8,19,1,0
Joao Pessoa,54,PM2.5,28,0,15,27,98,0,0,0,0,0
Queretaro,107,PM2.5,2,9,40,95,1585,9,0,0,0,0
Taian Shandong,88,PM2.5,36,2,23,62,269,31,5,11,0,0
Copenhagen,58,PM2.5,16,0,17,51,237,28,26,27,0,0
Konya,83,PM2.5,18,11,25,99,170,29,0,0,0,0
