city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Helsinki,59,PM2.5,11,0,15,29,183,23,0,0,1,0
Fuzhou Jiangxi,108,PM2.5,23,1,42,65,313,41,0,0,0,0
Aracaju,108,PM2.5,23,1,42,65,313,41,0,0,0,0
Blantyre-Limbe,106,PM2.5,28,1,40,48,349,15,0,0,0,0
Jiujiang,132,PM2.5,41,4,61,142,862,25,0,0,0,0
Guigang,111,PM2.5,45,1,49,92,229,25,2,11,0,0
Budapest,95,PM2.5,15,1,32,38,220,35,0,25,1,0
Madurai,116,PM2.5,19,1,33,51,240,23,2,8,0,0
Quanzhou,87,PM2.5,46,3,32,61,515,19,0,13,0,0
Palembang,101,PM2.5,26,1,40,61,355,33,0,0,0,0
Santa Cruz,40,PM2.5,13,1,10,29,656,27,23,41,0,0
Gaziantep,131,PM2.5,18,17,43,70,727,41,0,0,0,0
Sharjah,146,PM2.5,53,5,55,69,205,54,0,0,0,0
Phoenix,63,PM2.5,5,0,18,53,479,29,0,0,0,0
Lyon,57,PM2.5,18,0,15,26,195,36,4,14,7,0
Meerut,175,PM2.5,30,6,93,249,727,34,6,19,0,0
Jiangmen,111,PM2.5,76,4,38,76,752,38,0,0,0,0
Can Tho,85,PM2.5,19,5,26,37,887,40,0,0,0,0
Raipur,159,PM2.5,23,75,89,128,866,44,0,0,0,0
Glasgow,42,PM2.5,33,0,13,22,137,27,16,38,0,0
Stockholm,53,PM2.5,2,1,12,32,290,32,0,0,0,0
Auckland,34,PM10,11,0,7,44,58,15,0,0,0,0
Jamshedpur,168,PM2.5,53,22,94,168,866,29,9,30,5,0
Yinchuan,78,PM2.5,26,2,26,43,537,17,0,0,0,0
Jilin,88,PM2.5,16,3,34,53,795,19,0,0,0,0
Srinagar,151,PM2.5,50,2,48,53,211,10,5,20,0,0
Batam,92,PM2.5,30,3,35,88,262,33,0,0,0,0
Ulaanbaatar,62,PM2.5,18,14,15,15,222,20,0,0,0,0
Marseille,58,PM2.5,35,0,17,26,133,19,0,0,0,0
Makassar,66,PM2.5,29,1,20,34,280,16,0,0,0,0
Aurangabad,154,PM2.5,9,10,60,84,550,8,1,3,5,0
Philadelphia,74,PM2.5,6,0,21,42,299,24,2,16,0,0
Qiqihaer,88,PM2.5,28,3,23,36,407,5,0,0,0,0
Xining,22,PM2.5,24,0,6,9,135,1,0,0,0,0
San Antonio,56,PM2.5,27,0,10,57,0,15,3,6,0,0
